Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,5,4
1,9,5
1,12,6
1,13,7
1,14,8
1,15,9
1,16,10
1,17,11
1,18,12
1,19,13
1,22,14
1,23,15
1,25,16
1,27,17
1,28,18
1,30,19
1,32,20
1,34,21
1,35,22
1,38,23
1,40,24
1,41,25
1,42,26
1,43,27
1,44,28
1,45,29
1,46,30
1,48,31
1,49,32
1,50,33
1,51,34
1,52,35
1,53,36
1,54,37
1,55,38
1,56,39
1,57,40
1,58,41
1,59,42
1,60,43
1,61,44
1,62,45
1,63,46
1,65,47
1,66,48
1,67,49
1,68,50
1,69,51
1,72,52
1,74,53
1,77,54
1,80,55
1,81,56
1,82,57
1,83,58
1,84,59
1,85,60
1,88,61
1,89,62
1,90,63
1,91,64
1,94,65
1,96,66
1,97,67
1,98,68
1,99,69
1,100,70
1,101,71
1,104,72
1,106,73
1,108,74
1,110,75
1,113,76
1,116,77
1,117,78
1,118,79
1,119,80
1,123,81
1,125,82
1,126,83
1,129,84
1,130,85
1,131,86
1,132,87
1,134,88
1,137,89
1,139,90
1,140,91
1,143,92
1,147,93
1,149,94
1,150,95
1,151,96
1,152,97
1,155,98
1,156,99
1,157,100
1,158,101
1,161,102
1,162,103
1,163,104
1,164,105
1,165,106
1,167,107
2,1,1
2,2,2
2,3,3
2,5,4
2,8,108
2,9,5
2,10,109
2,11,110
2,12,6
2,13,7
2,14,8
2,15,9
2,16,10
2,17,11
2,18,12
2,19,13
2,20,111
2,22,14
2,23,15
2,25,16
2,27,17
2,28,18
2,30,19
2,31,112
2,32,20
2,33,113
2,34,21
2,35,22
2,37,114
2,38,23
2,40,24
2,41,25
2,42,26
2,43,27
2,44,28
2,45,29
2,46,30
2,47,115
2,48,31
2,49,32
2,50,33
2,51,34
2,52,35
2,53,36
2,54,37
2,55,38
2,56,39
2,57,40
2,58,41
2,59,42
2,60,43
2,61,44
2,62,45
2,63,46
2,64,116
2,65,47
2,66,48
2,67,49
2,68,50
2,69,51
2,71,117
2,72,52
2,73,118
2,74,53
2,75,119
2,77,54
2,80,55
2,81,56
2,82,57
2,83,58
2,84,59
2,85,60
2,87,120
2,88,61
2,89,62
2,90,63
2,91,64
2,92,121
2,93,122
2,94,65
2,96,66
2,97,67
2,98,68
2,99,69
2,100,70
2,101,71
2,104,72
2,106,73
2,108,74
2,110,75
2,113,76
2,114,123
2,115,124
2,116,77
2,117,78
2,118,79
2,119,80
2,123,81
2,124,125
2,125,82
2,126,83
2,129,84
2,130,85
2,131,86
2,132,87
2,134,88
2,137,89
2,138,126
2,139,90
2,140,91
2,141,127
2,142,128
2,143,92
2,145,129
2,147,93
2,148,130
2,149,94
2,150,95
2,151,96
2,152,97
2,154,131
2,155,98
2,156,99
2,157,100
2,158,101
2,159,132
2,160,133
2,161,102
2,162,103
2,163,104
2,164,105
2,165,106
2,166,134
2,167,107
2,168,135
3,1,136
3,2,2
3,3,137
3,7,138
3,8,108
3,9,5
3,10,109
3,11,110
3,12,6
3,13,139
3,14,140
3,15,9
3,16,10
3,17,141
3,18,12
3,19,13
3,20,111
3,22,14
3,23,142
3,25,16
3,27,17
3,31,112
3,32,20
3,33,113
3,34,143
3,35,22
3,37,114
3,38,23
3,40,24
3,41,25
3,42,26
3,43,27
3,44,28
3,45,29
3,46,30
3,47,115
3,48,31
3,49,32
3,50,33
3,51,34
3,52,35
3,53,36
3,54,144
3,55,38
3,56,39
3,57,145
3,58,146
3,59,42
3,61,44
3,63,46
3,64,116
3,66,147
3,67,49
3,68,50
3,70,148
3,71,117
3,72,52
3,73,118
3,74,53
3,75,119
3,77,54
3,78,149
3,79,150
3,81,56
3,82,151
3,83,58
3,84,59
3,87,120
3,88,61
3,89,62
3,90,63
3,92,121
3,93,122
3,94,65
3,96,66
3,98,68
3,99,152
3,100,70
3,104,72
3,106,73
3,108,74
3,113,76
3,114,123
3,115,124
3,116,153
3,117,78
3,119,80
3,123,154
3,124,125
3,125,155
3,126,83
3,129,84
3,130,85
3,131,86
3,132,87
3,134,156
3,135,157
3,136,158
3,137,89
3,138,126
3,139,159
3,141,127
3,142,128
3,143,92
3,144,160
3,145,129
3,146,161
3,147,93
3,148,130
3,149,162
3,150,163
3,151,96
3,152,97
3,154,131
3,155,164
3,156,99
3,157,100
3,158,101
3,159,132
3,160,133
3,161,102
3,162,103
3,163,104
3,164,105
3,165,106
3,166,134
3,167,165
3,168,135
3,170,166
3,171,167
3,172,168
3,173,169
4,1,136
4,2,2
4,3,137
4,7,138
4,8,108
4,9,170
4,10,109
4,11,171
4,12,6
4,13,139
4,14,140
4,15,9
4,16,10
4,17,141
4,18,12
4,20,111
4,22,14
4,23,142
4,25,16
4,27,17
4,29,172
4,31,112
4,32,20
4,33,113
4,34,143
4,37,114
4,38,23
4,40,24
4,41,25
4,42,26
4,44,28
4,45,29
4,46,173
4,48,31
4,49,32
4,50,33
4,51,34
4,52,35
4,53,36
4,54,144
4,55,38
4,56,39
4,57,145
4,58,146
4,59,42
4,63,46
4,64,116
4,65,174
4,66,147
4,67,49
4,68,50
4,70,148
4,71,117
4,72,52
4,73,118
4,74,53
4,75,119
4,77,54
4,78,149
4,79,150
4,81,56
4,82,151
4,83,58
4,84,59
4,88,61
4,89,62
4,90,63
4,92,121
4,93,122
4,94,65
4,96,66
4,99,152
4,100,70
4,101,175
4,103,176
4,104,177
4,106,73
4,107,178
4,108,74
4,111,179
4,114,180
4,116,153
4,119,80
4,120,181
4,123,154
4,124,125
4,125,155
4,126,182
4,129,84
4,130,85
4,131,183
4,132,87
4,134,156
4,135,157
4,136,158
4,137,89
4,139,159
4,141,127
4,142,128
4,143,92
4,144,160
4,145,129
4,146,161
4,147,93
4,148,130
4,149,162
4,150,163
4,151,96
4,154,131
4,155,164
4,156,99
4,157,100
4,158,101
4,160,133
4,162,184
4,163,104
4,165,106
4,166,134
4,167,165
4,168,135
4,170,166
4,171,167
4,172,168
4,173,169
4,174,185
5,2,2
5,6,186
5,7,138
5,9,170
5,11,171
5,12,6
5,15,187
5,16,10
5,17,141
5,23,142
5,25,16
5,27,17
5,29,172
5,31,188
5,32,20
5,33,113
5,35,189
5,36,190
5,37,191
5,38,23
5,39,192
5,41,193
5,43,194
5,44,28
5,45,29
5,46,173
5,47,195
5,48,196
5,49,32
5,50,197
5,52,35
5,53,36
5,54,144
5,55,38
5,56,39
5,57,198
5,58,146
5,59,42
5,61,199
5,62,200
5,63,201
5,64,116
5,65,174
5,66,147
5,67,202
5,68,50
5,70,148
5,72,52
5,73,203
5,74,53
5,75,119
5,77,54
5,78,149
5,79,150
5,83,58
5,84,59
5,88,61
5,89,62
5,93,204
5,94,205
5,96,66
5,99,152
5,101,175
5,103,176
5,104,177
5,107,178
5,111,179
5,114,180
5,116,153
5,120,181
5,123,154
5,124,125
5,125,206
5,126,182
5,131,183
5,132,87
5,135,207
5,136,158
5,137,208
5,141,209
5,142,210
5,143,211
5,144,160
5,145,129
5,146,161
5,147,93
5,149,162
5,154,131
5,155,164
5,156,99
5,158,212
5,162,184
5,163,104
5,165,106
5,166,134
5,167,165
5,168,135
5,169,213
