Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,12
1,13,13
1,14,14
1,15,15
1,16,16
1,17,17
1,18,18
1,19,19
1,20,20
1,21,21
1,22,22
1,23,23
1,24,24
1,25,25
1,26,26
1,27,27
1,28,28
1,29,29
1,30,30
1,31,31
1,32,32
1,33,33
1,34,34
1,35,35
1,36,36
1,37,37
1,38,38
1,39,39
1,40,40
1,41,41
1,42,42
1,43,43
1,44,44
1,45,45
1,46,46
1,47,47
1,48,48
1,49,49
1,50,50
1,51,51
1,52,52
1,53,53
1,54,54
1,55,55
1,56,56
1,57,57
1,58,58
1,59,59
1,60,60
1,61,61
1,62,62
1,63,63
1,64,64
1,65,65
1,66,66
1,67,67
1,68,68
1,69,69
1,70,70
1,71,71
1,72,72
1,73,73
1,74,74
1,75,75
1,76,76
1,77,77
1,78,78
1,79,79
1,80,80
1,81,81
1,82,82
1,83,83
1,84,84
1,85,85
1,86,86
1,87,87
1,88,88
1,89,89
1,90,90
1,91,91
1,92,92
1,93,93
1,94,94
1,95,95
1,96,96
1,97,97
1,98,98
1,99,99
1,100,100
1,101,101
1,102,102
1,103,103
1,104,104
1,105,105
1,106,106
1,107,107
1,108,108
1,110,109
1,111,110
1,112,111
1,113,112
1,114,113
1,115,114
1,116,115
1,117,116
1,118,117
1,119,118
1,120,119
1,121,120
1,122,121
1,123,122
1,124,123
1,125,124
1,126,125
1,127,126
1,128,127
1,129,128
1,130,129
1,131,130
1,132,131
1,133,132
1,134,133
1,135,134
1,136,135
1,137,136
1,138,137
1,139,138
1,140,139
1,141,140
1,142,141
1,143,142
1,144,143
1,145,144
1,146,145
1,147,146
1,148,147
1,149,148
1,150,149
1,151,150
1,152,151
1,153,152
1,154,153
1,155,154
1,156,155
1,157,156
1,158,157
1,159,158
1,160,159
1,161,160
1,162,161
1,163,162
1,164,163
1,165,164
1,166,165
1,167,166
1,168,167
1,169,168
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,8
2,9,9
2,10,10
2,11,11
2,12,12
2,13,13
2,14,14
2,15,15
2,16,16
2,17,17
2,18,18
2,19,19
2,20,20
2,21,21
2,22,22
2,23,23
2,24,24
2,25,25
2,26,26
2,27,27
2,28,28
2,29,29
2,30,30
2,31,31
2,32,32
2,33,33
2,34,34
2,35,35
2,36,36
2,37,37
2,38,38
2,39,39
2,40,40
2,41,41
2,42,42
2,43,43
2,44,44
2,45,45
2,46,46
2,47,47
2,48,48
2,49,49
2,50,50
2,51,51
2,52,52
2,53,53
2,54,54
2,55,55
2,56,56
2,57,57
2,58,58
2,59,59
2,60,60
2,61,61
2,62,62
2,63,63
2,64,64
2,65,65
2,66,66
2,67,67
2,68,68
2,69,69
2,70,70
2,71,71
2,72,72
2,73,73
2,74,74
2,75,75
2,76,76
2,77,77
2,78,78
2,79,79
2,80,80
2,81,81
2,82,82
2,83,83
2,84,84
2,85,85
2,86,86
2,87,87
2,88,88
2,89,89
2,90,90
2,91,91
2,92,92
2,93,93
2,94,94
2,95,95
2,96,96
2,97,97
2,98,98
2,99,99
2,100,100
2,101,101
2,102,102
2,103,103
2,104,104
2,105,105
2,106,106
2,107,107
2,108,108
2,110,109
2,111,110
2,112,111
2,113,112
2,114,113
2,115,114
2,116,115
2,117,116
2,118,117
2,119,118
2,120,119
2,121,120
2,122,121
2,123,122
2,124,123
2,125,124
2,126,125
2,127,126
2,128,127
2,129,128
2,130,129
2,131,130
2,132,131
2,133,132
2,134,133
2,135,134
2,136,135
2,137,136
2,138,137
2,139,138
2,140,139
2,141,140
2,142,141
2,143,142
2,144,143
2,145,144
2,146,145
2,147,146
2,148,147
2,149,148
2,150,149
2,151,150
2,152,151
2,153,152
2,154,153
2,155,154
2,156,155
2,157,156
2,158,157
2,159,158
2,160,159
2,161,160
2,162,161
2,163,162
2,164,163
2,165,164
2,166,165
2,167,166
2,168,167
2,169,168
2,170,169
2,171,170
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,8
3,9,9
3,10,10
3,11,11
3,12,12
3,13,13
3,14,14
3,15,15
3,16,16
3,17,17
3,18,18
3,19,19
3,20,20
3,21,21
3,22,22
3,23,23
3,24,24
3,25,25
3,26,26
3,27,27
3,28,28
3,29,29
3,30,30
3,31,31
3,32,32
3,33,33
3,34,34
3,35,35
3,36,36
3,37,37
3,38,38
3,39,39
3,40,40
3,41,41
3,42,42
3,43,43
3,44,44
3,45,45
3,46,46
3,47,47
3,48,48
3,49,49
3,50,50
3,51,51
3,52,52
3,53,53
3,54,54
3,55,55
3,56,56
3,57,57
3,58,58
3,59,59
3,60,60
3,61,61
3,62,62
3,63,63
3,64,64
3,65,65
3,66,66
3,67,67
3,68,68
3,69,69
3,70,70
3,71,71
3,72,72
3,73,73
3,74,74
3,75,75
3,76,76
3,77,77
3,78,78
3,79,79
3,80,80
3,81,81
3,82,82
3,83,83
3,84,84
3,85,85
3,86,86
3,87,87
3,88,88
3,89,89
3,90,90
3,91,91
3,92,92
3,93,93
3,94,94
3,95,95
3,96,96
3,97,97
3,98,98
3,99,99
3,100,100
3,101,101
3,102,102
3,103,103
3,104,104
3,105,105
3,106,106
3,107,107
3,108,108
3,110,109
3,111,110
3,112,111
3,113,112
3,114,113
3,115,114
3,116,115
3,117,116
3,118,117
3,119,118
3,120,119
3,121,120
3,122,121
3,123,122
3,124,123
3,125,124
3,126,125
3,127,126
3,128,127
3,129,128
3,130,129
3,131,130
3,132,131
3,133,132
3,134,133
3,135,134
3,136,135
3,137,136
3,138,137
3,139,138
3,140,139
3,141,140
3,142,141
3,143,142
3,144,143
3,145,144
3,146,145
3,147,146
3,148,147
3,149,148
3,150,149
3,151,150
3,152,151
3,153,152
3,154,153
3,155,154
3,156,155
3,157,156
3,158,157
3,159,158
3,160,159
3,161,160
3,162,161
3,163,162
3,164,163
3,165,164
3,166,165
3,167,166
3,168,167
3,169,171
3,170,169
3,171,170
3,172,172
3,173,173
4,1,1
4,2,2
4,3,3
4,4,174
4,5,5
4,6,6
4,7,7
4,8,8
4,9,9
4,10,10
4,11,11
4,12,12
4,13,13
4,14,14
4,15,15
4,16,16
4,17,17
4,18,18
4,19,19
4,20,20
4,21,175
4,22,22
4,23,23
4,24,24
4,25,25
4,26,26
4,27,27
4,28,28
4,29,29
4,30,176
4,31,31
4,32,32
4,33,33
4,34,34
4,35,35
4,36,36
4,37,37
4,38,38
4,39,39
4,40,40
4,41,41
4,42,42
4,43,43
4,44,44
4,45,45
4,46,46
4,47,47
4,48,48
4,49,49
4,50,50
4,51,51
4,52,52
4,53,53
4,54,54
4,55,55
4,56,56
4,57,57
4,58,58
4,59,59
4,60,60
4,61,61
4,62,62
4,63,63
4,64,64
4,65,65
4,66,66
4,67,67
4,68,68
4,69,69
4,70,70
4,71,71
4,72,72
4,73,73
4,74,74
4,75,75
4,76,76
4,77,77
4,78,78
4,79,79
4,80,80
4,81,81
4,82,82
4,83,83
4,84,84
4,85,85
4,86,86
4,87,87
