Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,7,6
1,8,7
1,9,8
1,10,9
1,11,10
1,12,11
1,13,12
1,14,13
1,15,14
1,16,15
1,17,16
1,18,17
1,19,18
1,20,19
1,22,20
1,23,21
1,24,22
1,25,23
1,26,24
1,27,25
1,28,26
1,29,27
1,30,28
1,31,29
1,32,30
1,33,31
1,34,32
1,35,33
1,37,34
1,38,35
1,39,36
1,40,37
1,41,38
1,42,39
1,43,40
1,44,41
1,45,42
1,46,43
1,47,44
1,48,45
1,49,46
1,50,47
1,51,48
1,52,49
1,53,50
1,54,51
1,55,52
1,56,53
1,57,54
1,58,55
1,59,56
1,60,57
1,61,58
1,62,59
1,63,60
1,64,61
1,65,62
1,66,63
1,67,64
1,68,65
1,69,66
1,70,67
1,71,68
1,72,69
1,73,70
1,74,71
1,75,72
1,76,73
1,77,74
1,78,75
1,79,76
1,80,77
1,81,78
1,82,79
1,83,80
1,84,81
1,85,82
1,86,83
1,87,84
1,88,85
1,89,86
1,90,87
1,91,88
1,92,89
1,93,90
1,94,91
1,95,92
1,96,93
1,97,94
1,98,95
1,99,96
1,100,97
1,101,98
1,103,99
1,104,100
1,106,101
1,107,102
1,108,103
1,110,104
1,111,105
1,113,106
1,114,107
1,115,108
1,116,109
1,117,110
1,118,111
1,119,112
1,121,113
1,122,114
1,123,115
1,124,116
1,125,117
1,126,118
1,127,119
1,128,120
1,129,121
1,130,122
1,131,123
1,132,124
1,133,125
1,134,126
1,135,127
1,136,128
1,137,129
1,138,130
1,139,131
1,140,132
1,141,133
1,142,134
1,143,135
1,144,136
1,145,137
1,146,138
1,147,139
1,148,140
1,149,141
1,150,142
1,151,143
1,152,144
1,153,145
1,154,146
1,155,147
1,156,148
1,157,149
1,158,150
1,159,151
1,160,152
1,161,153
1,162,154
1,163,155
1,164,156
1,165,157
1,166,158
1,167,159
1,168,160
1,169,161
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,162
2,7,6
2,8,7
2,9,8
2,10,9
2,11,10
2,12,11
2,13,12
2,14,13
2,15,14
2,16,15
2,17,16
2,18,17
2,19,18
2,20,19
2,21,163
2,22,20
2,23,21
2,24,22
2,25,23
2,26,24
2,27,25
2,28,26
2,29,27
2,30,28
2,31,29
2,32,30
2,33,31
2,34,32
2,35,33
2,37,34
2,38,35
2,39,36
2,40,37
2,41,38
2,42,39
2,43,40
2,44,41
2,45,42
2,46,43
2,47,44
2,48,45
2,49,46
2,50,47
2,51,48
2,52,49
2,53,50
2,54,51
2,55,52
2,56,53
2,57,54
2,58,55
2,59,56
2,60,57
2,61,58
2,62,59
2,63,60
2,64,61
2,65,62
2,66,63
2,67,64
2,68,65
2,69,66
2,70,67
2,71,68
2,72,69
2,73,70
2,74,71
2,75,72
2,76,73
2,77,74
2,78,75
2,79,76
2,80,77
2,81,78
2,82,79
2,83,80
2,84,81
2,85,82
2,86,83
2,87,84
2,88,85
2,89,86
2,90,87
2,91,88
2,92,89
2,93,90
2,94,91
2,95,92
2,96,93
2,97,94
2,98,95
2,99,96
2,100,97
2,101,98
2,102,164
2,103,99
2,104,100
2,106,101
2,107,102
2,108,103
2,110,104
2,111,105
2,113,106
2,114,107
2,115,108
2,116,109
2,117,110
2,118,111
2,119,112
2,120,165
2,121,113
2,122,114
2,123,115
2,124,116
2,125,117
2,126,118
2,127,119
2,128,120
2,129,121
2,130,122
2,131,123
2,132,124
2,133,125
2,134,126
2,135,127
2,136,128
2,137,129
2,138,130
2,139,131
2,140,132
2,141,133
2,142,134
2,143,135
2,144,136
2,145,137
2,146,138
2,147,139
2,148,140
2,149,141
2,150,142
2,151,143
2,152,144
2,153,145
2,154,146
2,155,147
2,156,148
2,157,149
2,158,150
2,159,151
2,160,152
2,161,153
2,162,154
2,163,155
2,164,156
2,165,157
2,166,158
2,167,159
2,168,160
2,169,161
2,170,166
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,162
3,7,6
3,8,7
3,9,8
3,10,9
3,11,10
3,12,11
3,13,12
3,14,13
3,15,14
3,16,15
3,17,16
3,18,17
3,19,18
3,20,19
3,21,163
3,22,20
3,23,21
3,24,22
3,25,23
3,26,24
3,27,25
3,28,26
3,29,27
3,30,28
3,31,29
3,32,30
3,33,31
3,34,32
3,35,33
3,37,34
3,38,35
3,39,36
3,40,37
3,41,38
3,42,39
3,43,40
3,44,41
3,45,42
3,46,43
3,47,44
3,48,45
3,49,46
3,50,47
3,51,48
3,52,49
3,53,50
3,54,51
3,55,52
3,56,53
3,57,54
3,58,55
3,59,56
3,60,167
3,61,58
3,62,59
3,63,60
3,64,61
3,65,62
3,66,63
3,67,64
3,68,65
3,70,67
3,71,68
3,72,69
3,73,70
3,74,71
3,75,72
3,76,73
3,77,74
3,78,75
3,79,76
3,80,77
3,81,78
3,82,79
3,83,80
3,84,81
3,85,82
3,86,83
3,87,84
3,88,85
3,89,86
3,90,87
3,91,88
3,92,89
3,93,90
3,94,91
3,95,92
3,96,93
3,97,94
3,98,95
3,99,96
3,100,97
3,101,98
3,102,164
3,103,99
3,104,100
3,106,101
3,107,102
3,108,103
3,110,104
3,111,105
3,113,106
3,114,107
3,115,108
3,116,109
3,117,110
3,118,111
3,119,112
3,120,165
3,121,113
3,123,115
3,124,116
3,125,117
3,126,118
3,127,119
3,128,120
3,129,121
3,130,122
3,131,123
3,132,124
3,133,125
3,134,126
3,135,127
3,136,128
3,137,129
3,138,130
3,139,131
3,140,132
3,141,133
3,142,134
3,143,135
3,144,136
3,145,137
3,146,138
3,147,139
3,148,140
3,149,141
3,150,142
3,151,143
3,152,144
3,153,145
3,154,146
3,155,147
3,156,148
3,157,149
3,158,150
3,159,151
3,160,152
3,161,153
3,162,154
3,163,155
3,164,156
3,165,157
3,166,158
3,167,159
3,168,160
3,169,168
3,170,166
3,171,169
3,172,170
3,173,171
4,1,1
4,2,2
4,3,3
4,5,5
4,6,172
4,7,6
4,8,7
4,9,8
4,10,9
4,11,10
4,12,11
4,13,12
4,14,13
4,15,14
4,16,15
4,17,16
4,18,17
4,19,18
4,20,19
4,22,20
4,23,21
4,24,173
4,25,23
4,26,24
4,27,25
4,28,26
4,29,27
4,31,29
4,32,30
4,33,31
4,34,32
4,35,33
4,37,34
4,38,35
4,39,36
4,40,37
4,41,38
4,42,39
4,43,40
4,44,41
4,45,42
4,46,43
4,47,44
4,48,45
4,49,46
4,50,47
4,51,48
4,52,49
4,53,50
4,54,51
4,55,52
4,56,53
4,57,54
4,58,55
4,59,56
4,60,167
4,61,58
4,62,59
4,63,60
4,64,61
4,65,62
4,66,63
4,67,64
4,68,65
4,70,67
4,71,68
4,72,69
4,73,70
4,74,71
4,75,72
4,77,74
4,78,75
4,79,76
4,80,77
4,81,78
4,82,79
4,83,80
4,84,81
4,85,82
4,86,83
4,87,84
4,88,85
4,89,86
4,90,87
4,92,89
4,93,90
4,94,91
4,95,92
4,96,93
4,97,94
4,98,95
4,99,96
4,100,97
4,101,98
4,102,174
4,103,175
4,104,100
4,105,176
4,106,101
4,107,102
4,108,103
4,110,177
4,111,178
