Frame_number,Cell_number,Position_X,Position_Y
1,1,239.18,247.12
1,2,502.61,390.07
1,3,109.67,502.37
1,4,316.5,324.17
1,5,337.28,284.11
1,6,267.58,311.9
1,7,414.2,215.53
1,8,144.77,287.77
1,9,306.1,247.12
1,10,185.27,217.45
1,11,311.79,227.91
1,12,10.152,270.3
1,13,176.34,503.74
1,14,94.209,143.51
1,15,502.98,421.7
1,16,502.66,453.32
1,17,413.67,268.18
1,18,149.08,503.99
1,19,62.5,283.45
1,20,146.37,155.08
1,21,214.9,352.68
1,22,124.71,207.66
1,23,374.6,247.9
1,24,219.11,285.53
1,25,430.26,312.62
1,26,236.38,261.65
1,27,506.0,357.82
1,28,107.62,239.61
1,29,285.91,172.67
1,30,398.7,507.9
1,31,452.42,506.97
1,32,426.61,504.93
1,33,410.83,435.53
1,34,360.04,320.16
1,35,505.41,329.47
1,36,222.25,300.75
1,37,230.43,183.26
1,38,494.61,305.62
1,39,485.91,363.09
1,40,482.79,406.34
1,41,479.49,331.48
1,42,477.66,435.48
1,43,469.4,381.25
1,44,471.08,296.21
1,45,466.34,205.53
1,46,463.25,267.42
1,47,456.47,406.97
1,48,454.46,352.88
1,49,451.8,318.52
1,50,447.26,445.57
1,51,442.81,480.76
1,52,440.63,290.05
1,53,433.13,334.08
1,54,435.51,261.79
1,55,435.95,205.24
1,56,426.45,415.54
1,57,431.95,379.84
1,58,427.96,233.86
1,59,420.16,459.05
1,60,414.23,352.13
1,61,408.24,488.43
1,62,404.5,395.15
1,63,408.32,322.42
1,64,407.03,291.47
1,65,397.38,234.86
1,66,393.62,422.53
1,67,393.95,205.43
1,68,393.14,264.71
1,69,391.98,372.4
1,70,390.3,456.49
1,71,382.74,343.11
1,72,380.94,313.78
1,73,378.45,489.69
1,74,375.92,284.06
1,75,375.31,402.43
1,76,363.96,361.19
1,77,366.02,184.04
1,78,363.54,219.89
1,79,363.45,434.33
1,80,357.71,464.02
1,81,354.54,296.89
1,82,349.36,384.98
1,83,352.66,263.09
1,84,346.19,155.83
1,85,344.93,333.93
1,86,335.87,359.33
1,87,340.38,413.99
1,88,333.44,239.04
1,89,332.07,211.33
1,90,327.72,306.11
1,91,327.8,441.65
1,92,322.07,393.75
1,93,323.61,180.84
1,94,322.46,135.48
1,95,317.22,342.2
1,96,319.03,269.75
1,97,309.63,370.58
1,98,300.26,295.99
1,99,301.82,158.14
1,100,301.98,114.3
1,101,294.32,201.63
1,102,292.05,322.98
1,103,291.14,266.92
1,104,288.36,235.88
1,105,288.86,351.35
1,106,283.76,132.88
1,107,272.68,155.24
1,108,274.61,106.86
1,109,275.49,387.39
1,110,274.27,292.92
1,111,264.8,334.16
1,112,265.15,363.12
1,113,264.69,257.58
1,114,264.59,187.56
1,115,263.18,221.89
1,116,257.69,129.29
1,117,250.38,94.482
1,118,247.59,312.04
1,119,246.0,158.25
1,120,240.36,345.69
1,121,242.87,280.86
1,122,240.39,373.35
1,123,230.82,118.14
1,124,228.42,216.57
1,125,221.68,145.98
1,126,220.18,168.65
1,127,217.41,325.25
1,128,213.48,263.73
1,129,207.29,127.61
1,130,199.85,290.6
1,131,203.15,235.96
1,132,196.57,188.34
1,133,192.42,341.08
1,134,189.7,313.73
1,135,194.39,152.65
1,136,184.64,260.86
1,137,182.83,123.58
1,138,172.41,354.96
1,139,170.43,290.93
1,140,166.43,327.84
1,141,165.55,166.85
1,142,162.78,233.53
1,143,159.58,135.87
1,144,161.39,199.42
1,145,151.25,264.75
1,146,144.75,310.82
1,147,143.95,114.62
1,148,137.22,178.07
1,149,132.82,138.42
1,150,130.97,229.88
1,151,121.76,284.93
1,152,123.07,256.13
1,153,114.02,312.98
1,154,112.56,158.05
1,155,106.75,188.77
