,frame,y,x,track,color,channel_0,channel_1,channel_2
6968,68,8.34348,3.695516,190,4,3.1137291776587466,1.842385771366035,6.582744206939908
6969,69,8.416629,3.8963475,190,4,1.0614635994115242,2.0634119269007365,5.60219601293009
6970,70,8.384735,3.9697032,190,4,1.847015874575113,1.6292856604086015,6.489852028593078
6971,71,8.3820095,3.9415803,190,4,1.280708849451502,1.7516759065247942,5.3628758679345125
6972,72,8.301273,3.9675,190,4,2.104084579587991,2.372176884783613,6.264305524597269
6973,73,8.647551,3.820873,190,4,2.3690670789447172,1.7261891959888243,6.245759743921409
6974,74,8.786007,3.8159711,190,4,1.277466417583096,1.7248379367276727,5.9369634777402265
6975,75,8.693918,3.4879534,190,4,2.577950415544341,2.5637866852053337,6.444329984474915
6976,76,8.665083,3.546864,190,4,1.780485150795906,2.3050386661483078,6.022625079154814
6977,77,9.059072,3.7277012,190,4,1.3839303191253287,3.079765525057198,5.979173636218841
6978,78,8.860983,3.5977712,190,4,2.423443287462923,2.264385129975372,5.747307678612217
6979,79,8.853565,3.708904,190,4,1.789805865789809,1.8979105811025059,6.519815130028672
6980,80,8.99751,3.7826912,190,4,2.324150463830677,2.1170249829184082,6.221847102818092
6981,81,8.919652,3.4344337,190,4,1.8744996535382419,2.1177092009176928,5.250096746471328
6982,82,8.788762,3.4810402,190,4,2.3260430286966582,1.4345179338513159,6.020886869173366
6983,83,8.902041,3.448544,190,4,2.1427905108275285,1.6498944127070325,6.673798779483196
6984,84,8.786236,3.1554074,190,4,2.6847030268625867,1.9389214885822104,6.888013773521392
6985,85,8.674865,3.5737102,190,4,1.8341078599799878,2.0696677400244967,5.765969470017138
6986,86,8.794922,3.7129939,190,4,0.9806858357721593,1.767074037412784,6.313846740981874
6987,87,8.6073675,3.7712338,190,4,2.070733754046879,2.4357000260057453,6.513127787060878
6988,88,8.533535,3.6370049,190,4,2.951297195948491,1.3357562911724041,6.59811488035243
6989,89,8.508115,3.533919,190,4,1.7982077208134737,1.6692065463050838,5.977900511196291
6990,90,8.79669,3.8280168,190,4,2.865396072128039,1.7540122024731957,6.7132239188198515
6991,91,8.892225,3.8782063,190,4,2.4746255916237128,2.4725194253720746,5.121260784603869
6992,92,8.987952,3.8275645,190,4,1.9449060738876232,2.6366784474912293,5.878533660483157
6993,93,8.588734,4.0967565,190,4,2.5253825012728432,1.1210601834419243,6.419311694550504
6994,94,8.84699,3.7592874,190,4,1.563379751660147,1.9414561104648573,5.94312477062849
6995,95,8.826252,4.2968044,190,4,1.6366428278751595,2.7559189361291656,6.184390982547429
6996,96,9.07092,4.2326803,190,4,1.6602459193672408,1.7124617014208559,5.810209923705433
6997,97,9.191583,4.258314,190,4,1.5106049625210036,1.7465481316426112,5.8323934669421735
6998,98,9.051086,3.7477975,190,4,0.94392052932546,1.8845729024385312,6.105477075007091
6999,99,9.067733,3.7800133,190,4,1.6566160013995006,2.0561716369588856,5.463880014628905
7000,0,13.168502,16.215607,191,6,1.9042430313367251,5.557828988692813,6.602625464624329
7001,1,13.418964,16.428782,191,6,1.712609982791874,5.482257534574871,6.188082792035975
7002,2,13.457424,16.5333,191,6,2.7621027026996696,5.633755907868853,5.9780341195903635
7003,3,13.2808485,16.544184,191,6,2.5028946782988726,6.784408531584103,5.1395249716209275
7004,4,13.599907,16.89925,191,6,2.006943309564404,5.539977381970544,6.014195152124378
7005,5,13.730452,16.854565,191,6,1.5080950030152267,5.884203399633772,6.536114984329537
7006,6,13.7709675,16.694096,191,6,1.1282374744463977,6.201817798399724,6.164519615084773
7007,7,13.798021,16.277037,191,6,1.5926227466093241,5.892952543435039,5.736413187458184
7008,8,14.0408325,16.472286,191,6,1.7278934526575156,6.734679470976718,5.394312143933199
7009,9,13.877228,16.43807,191,6,2.5241369915103826,5.964106150183708,6.746668661674387
7010,10,13.790715,16.350674,191,6,2.215774943659659,5.636248311955062,6.391934241179931
7011,11,13.80478,16.19994,191,6,2.6530752039147956,5.285477082596569,5.702607860034091
7012,12,13.466108,16.070469,191,6,2.166378252238026,5.432011834850656,5.690399118351141
7013,13,13.702203,15.9993515,191,6,2.9171504512281032,6.014067138774628,5.57735291494189
7014,14,13.22655,15.848153,191,6,2.230133325142162,4.823164741393119,5.496404582592462
7015,15,13.308103,16.583424,191,6,1.6918092458447203,5.628461149734984,5.176529502371662
7016,16,13.277366,16.344952,191,6,2.190014600438896,6.191438936911527,6.172328501317913
7017,17,13.433127,16.106121,191,6,1.4887279523395058,5.826904596573404,6.047297957398435
7018,18,13.596497,15.905513,191,6,2.078633418236932,5.558471591552368,6.846749378767991
7019,19,13.677405,15.714533,191,6,2.116496442680614,6.6109195050763425,5.746284176395022
7020,20,13.747108,15.326371,191,6,0.8746867808969196,6.34376258055041,5.813734727499057
7021,21,13.682263,15.384747,191,6,2.334715704546705,6.511556158097834,6.58254827613492
7022,22,13.770935,15.330393,191,6,2.0416927754029333,6.091426209502315,6.156588868000675
7023,23,13.866007,15.26313,191,6,2.4600633041863813,6.1432958542706455,6.1993099462687
7024,24,13.719563,15.23823,191,6,2.9730738765464997,5.3007876972627495,6.485358271250082
7025,25,13.743754,15.413471,191,6,2.7413250469273747,5.277114260582704,5.802527333064281
7026,26,13.456767,15.119326,191,6,2.404509034342925,5.660743293578637,5.104154986807628
7027,27,13.632302,15.140787,191,6,2.6161595989935713,6.651873074638754,5.3488864595156365
7028,28,13.367898,15.372951,191,6,2.198466257306287,6.211784871098436,6.015560830267852
7029,29,12.894657,15.185949,191,6,2.1379706339368987,6.075691374170947,5.771398862248544
7030,30,12.990113,15.233958,191,6,2.6823349877985923,5.9163074557185364,5.475269398123835
7031,31,13.03284,15.227898,191,6,2.24015980332116,6.4653910805412504,6.368645738362085
7032,32,13.12702,15.20628,191,6,2.251180714574369,6.144916774831054,5.438456606314404
7033,33,12.86231,15.288395,191,6,1.943510337003386,6.4574494355649,6.667266301815274
7034,34,12.856842,15.278608,191,6,1.641850052199406,6.005643432713413,7.031515141825216
7035,35,13.110275,15.384434,191,6,2.694638357535631,6.741508952675336,6.043809199374828
7036,36,13.259106,15.692742,191,6,1.7829301937626663,5.9064128286563085,5.989239066907901
7037,37,13.32777,15.614899,191,6,2.53072669163475,6.403501124852717,6.799026421636139
7038,38,13.415859,15.667038,191,6,2.1281736013082004,6.262597497034341,5.75915783834964
7039,39,13.3038845,15.633913,191,6,2.4085729415984596,6.058601932374675,6.037326365592594
7040,40,13.680572,15.386687,191,6,2.27924067190348,6.245748939506014,5.9489923467452
7041,41,13.889111,15.586782,191,6,1.617086666132494,5.6648418158106635,5.56903872425181
7042,42,14.116341,15.244839,191,6,2.128984743708523,6.382295767016909,6.166142959146404
7043,43,14.160027,14.972482,191,6,2.0280810679915806,5.947827804450559,5.119868476308029
7044,44,13.768723,15.365356,191,6,2.3058341626582655,5.680380342776005,6.707024396880545
7045,45,13.921759,15.308625,191,6,2.5974253687257596,5.674582300126576,6.281404812871434
7046,46,13.671564,15.06845,191,6,1.7483749234661423,6.303343386002967,6.886817168697286
7047,47,13.97717,15.154282,191,6,2.258434339552897,5.562783671264846,5.874919598092843
7048,48,13.945759,14.848324,191,6,2.3002471984628334,6.431338132267352,5.54393054302221
7049,49,13.887345,14.878189,191,6,2.7645238656588633,6.07179014256475,5.011681810040294
7050,50,14.202627,15.397278,191,6,2.314457816186774,5.631127028254961,6.0922201705780665
7051,51,14.196003,15.67981,191,6,2.263885854334082,5.356852410049802,6.4119033516278465
7052,52,14.289528,16.132835,191,6,3.033435462602055,6.345020096192901,6.782761517384715
7053,53,14.372826,16.265118,191,6,1.3151630623769952,5.539302310142678,6.251567711227236
7054,54,14.683335,16.120972,191,6,1.9423432893351984,6.3780390855943265,5.48075128309813
7055,55,14.669073,16.606646,191,6,1.6689360587256352,6.283941551392183,5.441773650997883
7056,56,14.546394,16.665987,191,6,2.1105734094730426,6.588378576216444,6.039610872322121
7057,57,14.501996,16.037863,191,6,1.8157448546657868,5.95044741426806,6.502907156886765
7058,58,14.317592,15.716353,191,6,2.062077051231758,5.799330884618043,5.870525581125649
7059,59,14.317307,16.01708,191,6,1.8776238881652798,6.131040282642783,6.131343341363654
7060,60,14.282947,16.207144,191,6,1.8229421253007965,4.469382791186996,5.88275233969837
7061,61,14.249499,16.263592,191,6,2.515433886709376,6.30060641370311,6.061795083921645
7062,62,14.00335,15.831068,191,6,2.3917676018687497,5.766959136255868,5.810501867380984
7063,63,13.707308,15.305868,191,6,2.2358132661267307,6.077492111733823,6.212720329782132
7064,64,13.584752,15.206984,191,6,1.951473344461291,6.5190054530618395,5.6265366711497675
7065,65,13.5798855,15.472785,191,6,2.2343385176306088,5.860256843282905,6.537673991983435
7066,66,13.791335,15.456584,191,6,1.5894297915546989,5.957264748473216,6.434110146200497
7067,67,13.54004,15.698417,191,6,1.984341419904298,5.683225874353542,5.974507997244949
7068,68,13.285187,15.700143,191,6,2.0125945773274676,6.383779778127567,6.506201259333233
7069,69,13.652492,15.992022,191,6,3.1994114721558717,5.627912230188482,6.686426627818611
7070,70,13.672157,16.254276,191,6,1.837074506365973,5.510632417096749,6.5035686960465675
7071,71,13.579884,16.524391,191,6,1.5773404072812118,5.568043522285784,6.72876273010647
7072,72,13.562587,16.271858,191,6,1.6866953575542656,5.93098972822112,5.733696091544541
7073,73,13.379327,16.583586,191,6,3.0455055412753707,6.267063702597796,5.772881094543082
7074,74,13.249572,16.58227,191,6,2.2422086083329447,7.183442512780256,6.013367684944215
7075,75,13.410397,16.434746,191,6,2.6773566202941748,6.222148432751393,5.913173497858964
7076,76,13.527838,16.253208,191,6,2.3513332240433273,6.194531837552639,6.550163701105816
7077,77,13.556908,16.392809,191,6,2.2762004583386153,5.938864063196158,6.92645764421664
7078,78,13.448286,16.153748,191,6,2.3612523699713046,6.475736568552461,6.082224431364616
7079,79,13.299754,16.422804,191,6,3.036266493798677,5.371795439564784,5.824289815788399
7080,80,13.218157,16.258633,191,6,2.2407775868289708,5.689951866439457,6.495524118778865
7081,81,12.683862,15.991682,191,6,1.4932445081783867,5.8419223822450785,5.707218171124477
7082,82,12.633306,15.822015,191,6,1.5396612015848246,5.981334427761814,6.1547214582920295
7083,83,12.89605,15.777,191,6,1.7820044032826348,6.452016161006742,6.09250799811973
7084,84,13.1058235,15.824327,191,6,2.09778168204596,5.918909248647159,6.405899671960519
7085,85,13.1268015,16.155792,191,6,1.570910121283255,5.6889349877836235,5.974314332321969
7086,86,13.325043,15.715634,191,6,2.2525669872354284,5.788835075209167,5.811234382450713
7087,87,13.652572,15.515064,191,6,1.7698774901099177,5.2696290443220954,5.630040660784029
7088,88,13.92997,15.49439,191,6,1.8570916229534795,6.57978523168279,5.689122300932043
7089,89,13.460978,15.264158,191,6,1.7732047043525871,6.7208868664489545,6.394844608538433
7090,90,13.450374,15.512161,191,6,1.9590781825040828,5.3601954182674305,6.211864030212154
7091,91,13.488539,15.451142,191,6,1.7791789551908932,6.337108608798957,5.54741624992907
7092,92,13.414294,15.5133505,191,6,1.3079115406594768,6.279334576557506,6.609842041887012
7093,93,13.456175,15.20844,191,6,1.5778675720858744,6.397414290730511,6.110851453927716
7094,94,13.390102,15.6803255,191,6,0.8205040624068154,5.030076096784493,5.517124810950508
7095,95,13.587127,15.436901,191,6,1.8472957300003245,6.946251501746825,5.881534929960558
7096,96,13.315916,15.054953,191,6,1.891144954309319,6.679445316544078,6.241105007952976
7097,97,13.464464,15.347811,191,6,2.565691137057656,5.682694860850817,6.254325658604291
7098,98,13.332942,15.00904,191,6,1.581318680294128,5.814126588267749,6.226027865514809
7099,99,13.269483,14.950332,191,6,2.2438294295827172,6.556452012289535,6.206642154143345
7100,0,16.022047,18.722399,192,6,1.9260632543546943,5.155563408012877,6.538877610868263
7101,1,15.813977,18.587105,192,6,2.0325950015345233,5.79381403501911,5.602904549064147
7102,2,16.175447,18.417044,192,6,2.0314616713253666,5.937657023196586,6.405397172630398
7103,3,16.253723,19.093609,192,6,1.930877263037,7.045817993589868,5.313158455805453
7104,4,16.463886,18.935837,192,6,1.4521842653919101,5.803071002374675,7.333319312812479
7105,5,16.464666,19.409355,192,6,1.8919356399406058,5.862687698916551,5.412653865394575
7106,6,16.255451,19.273762,192,6,1.9941226754603525,5.279462128966019,5.812713094441123
7107,7,16.331894,19.540087,192,6,2.1741197395805374,6.07537290713171,6.554884832349298
7108,8,16.222485,19.836912,192,6,1.9175971318538727,5.799462877778916,6.512161770756057
7109,9,16.511904,19.859718,192,6,2.585161449757387,6.533970986258665,6.360144228005506
7110,10,16.912642,19.758633,192,6,2.0592942304923865,6.8016757410350595,6.215632626987752
7111,11,17.109268,19.91178,192,6,2.56441226260322,6.7065293318787464,4.951264810527888
7112,12,17.04609,0.26098192,193,2,2.1420824449599625,6.005612855621405,2.1783496580059656
7113,13,17.064274,0.41171443,193,2,1.454480077277494,6.235887336466612,1.881704349507337
7114,14,16.929018,0.5119886,193,2,0.9588129289076119,5.164898459144259,2.1495719998055103
7115,15,16.77866,0.5363504,193,2,1.5697684638559108,6.805411349598183,2.588236756762059
7116,16,16.607176,0.44249922,193,2,2.6261182246947037,5.445095487892171,1.5874855238679986
7117,17,16.88191,0.8069869,193,2,1.7239309314610918,5.835930494216169,2.6242869033887755
7118,18,17.02042,0.7201526,193,2,2.850861542065666,5.693472065434931,2.2193363936038812
7119,19,17.017998,0.33270666,193,2,1.3122441885782763,6.803663499175632,1.8904325567876161
7120,20,17.491901,0.40629715,193,2,1.8178554380423588,6.399483837723132,2.2252380038215147
7121,21,17.470766,0.5521869,193,2,1.6579999998241295,6.158572160874675,2.315463540086705
7122,22,17.243277,0.3229929,193,2,1.1184198114292017,5.6081975656078145,2.4982168821219766
7123,23,16.907705,0.63746965,193,2,2.086767412826661,6.106639637143104,2.030038088266381
7124,24,17.067505,0.45692912,193,2,1.0607771428971757,5.484464574541439,2.186126190400621
7125,25,17.146814,0.29292202,193,2,1.9472957699382347,5.251029680836262,2.202588902804462
7126,26,17.11598,0.3493867,193,2,1.397471967108478,5.720584408728337,1.8666260507674295
7127,27,16.786282,0.31973416,193,2,1.9281676214969685,6.022232033640131,2.5048947339203376
7128,28,16.375095,0.18785676,193,2,2.136382283601287,5.733238900059426,1.0897582005327404
7129,29,16.632105,0.19364232,193,2,1.3797930930390012,6.047171421441981,2.073659749764605
7130,30,16.993422,0.08972406,193,2,1.7855123569784035,4.523247159970573,1.473492115922379
7131,31,16.81079,0.046584148,193,2,2.357160119572069,5.067850819521658,2.2116242787337432
7132,32,16.747536,0.08565529,193,2,2.0186230903636635,6.188779812401518,1.0472384762431117
7133,33,16.815033,19.752005,194,7,6.50017500152583,5.076711776795816,5.356982521749142
7134,34,16.70284,19.907436,194,7,6.317280999320019,7.435087541958006,6.118544454096586
7135,35,16.476292,19.937017,194,7,6.523016328970858,6.2704629984474005,5.2578958610616695
7136,36,16.721037,0.070961766,195,0,2.1489603123012255,2.550668811194,2.0719763342044426
7137,37,16.684353,19.955877,196,6,1.9375602860505872,5.213928518578712,5.95123247059645
7138,38,16.680521,19.997572,196,6,1.9047700164284493,6.54591139352644,6.483853542078731
7139,39,16.405405,0.21668114,197,0,2.2893164284818015,1.9495634365929657,2.1792567585146987
7140,40,16.36552,0.06488835,197,0,2.221789818796684,2.6097629556913655,2.1562168631738037
7141,41,16.526817,0.16796342,197,0,2.7682610065617803,2.8668605951489443,0.8929084052306007
7142,42,16.632275,0.20314243,197,0,1.4137757541746787,2.092906497584699,2.3702585334541983
7143,43,16.64218,19.960663,198,2,1.4643560799607562,7.181554617181526,1.5645952167471762
7144,44,16.640837,19.85886,198,2,2.1713128815600733,6.399195653113459,1.3901685167392595
7145,45,16.590904,19.894733,198,2,2.1385451895471537,5.568281420394555,2.5101200269288984
7146,46,16.342594,19.840727,198,2,2.345749286548035,5.560121121524719,1.506155095725608
7147,47,16.271694,19.76764,198,2,2.599802010005294,5.920809344075843,2.6372218567105534
7148,48,16.442524,19.73935,198,2,2.2012970885585372,5.814779430487743,2.5695784977023814
7149,49,16.745779,0.14077741,199,6,1.6083913629881148,5.914303407640808,6.006490359604393
7150,50,16.652065,0.21055286,199,6,1.5587309632993076,5.886565174797242,6.647726396356412
7151,51,16.738401,0.22165084,199,6,1.7623362462845749,5.705465895696015,6.194888485097234
7152,52,17.12434,0.23479694,199,6,2.1767978147231517,5.094310452501956,6.158913736509719
7153,53,16.75577,0.2489889,199,6,2.218535380227478,5.648608655836657,6.521812060357445
7154,54,16.609875,0.29494038,199,6,3.0330793882461125,6.037008477288477,5.770784408109267
7155,55,16.602598,0.34288833,199,6,2.7025892764380273,5.655029060020384,5.714637656432366
7156,56,16.824537,0.22254936,199,6,1.7695431016804288,5.8540530412884655,5.062133674344326
7157,57,16.786379,19.89415,200,0,1.1071789470527595,2.0431247364614054,1.8389170846581588
7158,58,17.053545,0.124940775,201,1,5.510830667140054,2.655884222345433,2.375512035091622
7159,59,16.974497,0.25588015,201,1,5.5068354911652335,2.4459958547311462,2.3349591663589546
7160,60,17.105341,19.990358,202,2,2.905699692984447,5.997368105337955,2.020506934424579
7161,61,16.657143,0.31886986,203,1,6.6849481206217325,2.277990683290555,2.4345040419522834
7162,62,16.956224,0.33754483,203,1,4.807442815220544,3.2900595607809064,2.858904314710262
7163,63,16.484207,0.33374906,203,1,5.846806054271796,2.1165336231386247,1.922964588724792
7164,64,16.491297,0.21101041,203,1,6.608443929057347,2.427016605006994,1.7694645692485627
7165,65,16.907164,0.054200977,203,1,5.645455537118368,2.2046378429610036,1.4439745204827585
7166,66,16.945831,0.28157854,203,1,5.6325430791541455,1.5208861537395522,1.574387305640715
7167,67,16.7049,0.21641432,203,1,6.1763725741154785,1.2360774959168985,1.5221415911201424
7168,68,16.637589,0.27962986,203,1,6.3909211366304275,2.492953037533361,2.430602559266324
7169,69,16.555403,19.944275,204,2,2.514019866632693,4.858919951525588,1.9066759421914086
7170,70,16.420658,0.15340434,205,0,2.5859236724738097,2.3565775985754116,2.3119956664919945
7171,71,16.71769,0.74815357,205,0,2.0858053728423913,1.772880939463911,2.0428827953184086
7172,72,16.859884,0.7526502,205,0,2.2461429413198277,1.3928641224227012,2.090085168659047
7173,73,17.019972,0.9683267,205,0,2.3161230905065167,2.0590076107688597,2.7585097957332336
7174,74,16.519344,0.78209317,205,0,2.714044924042096,2.3733473466472326,1.8923222496990662
7175,75,16.763016,0.99134284,205,0,2.5094247224692072,0.4797128738048466,2.1088183767252664
7176,76,16.403173,0.8197728,205,0,1.8344453505831864,2.3650691285597265,2.570504634575732
7177,77,16.296688,0.6639088,205,0,2.773310747023861,1.960936902889995,2.11027605417689
7178,78,16.211632,0.5734798,205,0,1.7319032111068087,1.5413232197987379,2.4908288007995942
7179,79,16.02325,0.77882195,205,0,1.8665848103246399,2.020317097933555,1.3573127931049227
7180,80,16.217966,0.9517267,205,0,2.058145034411082,1.8999918854969025,1.3797098079640355
7181,81,16.03087,0.9527509,205,0,2.2893923162587684,1.7608177889882968,2.215438075890888
7182,82,16.268053,0.8115648,205,0,2.859676531245348,1.2096331950612706,1.9580177181983647
7183,83,16.364075,0.87648773,205,0,0.8747222395166276,1.318615392398046,2.1033934608037486
7184,84,16.14161,0.8234243,205,0,1.7082616232713872,1.322243674075057,2.375229049671762
7185,85,16.186064,1.1105977,205,0,1.8004615223421427,2.98811282864008,2.4027505152450908
7186,86,16.2981,0.75809634,205,0,2.2437819533607772,2.6066246489059353,2.4881201387638425
7187,87,16.134195,0.5848609,205,0,2.0442338781432055,2.0665462212240455,1.3003223027692747
7188,88,16.06538,0.9101193,205,0,0.9836566183442728,2.7742710728561777,1.7681261608893049
7189,89,15.958456,0.9872305,205,0,1.7716966800737075,1.8694663061128172,1.3960095948545324
7190,90,15.785217,1.0567334,205,0,1.7828495599324394,2.2103016127994946,2.6066571730825476
7191,91,15.599717,1.0072253,205,0,2.2059873939558883,1.263977674856111,1.8666540692564484
7192,92,15.568244,1.0386739,205,0,2.067503348853064,1.629050983624212,1.5822698542814024
7193,93,15.398878,0.74400026,205,0,3.0378819582694327,2.6685788759085156,2.377688455427314
7194,94,15.58655,0.47456756,205,0,1.7912434532975916,1.1794156521866253,2.589516937592271
7195,95,15.343375,0.34597653,205,0,2.131401525531537,1.5179733798505555,1.8642598736521288
7196,96,15.581679,0.55593204,205,0,1.9031145862783456,2.2277626022799475,2.052440711131799
7197,97,15.27177,0.28586808,205,0,1.8773473677857706,1.700867236723127,1.8972315894956973
7198,98,15.145506,19.951248,206,1,6.459385200538877,1.1190158910542483,2.479923096018166
7199,99,14.802863,0.053294014,207,4,1.4418042950705776,1.8424349934259292,6.480658970881864
7200,0,12.929407,4.9865813,208,0,2.3542224617711707,2.8534123298707024,1.5541620773430198
7201,1,13.232828,5.4166813,208,0,2.294574715059791,1.9904341362394924,1.907510854659633
7202,2,13.34863,5.5679064,208,0,1.8487014649696167,1.83461406515653,2.683185653285803
7203,3,13.41647,5.679225,208,0,2.807299451751999,2.276919631180477,2.1608436273544958
7204,4,13.440122,5.76663,208,0,2.2410260354753007,2.201335053110891,2.2849085963165097
7205,5,13.8748255,5.564936,208,0,2.0754795181851886,2.474423467137256,1.8457281237703544
7206,6,13.699771,5.1731243,208,0,2.2220662694336557,1.5607448124529895,1.5855628962873896
7207,7,13.72989,5.2530026,208,0,2.166392474305118,2.2564741561823607,2.099820617320327
7208,8,13.6348915,5.4663663,208,0,2.760563835965547,2.0707745131518944,1.2026260857628324
7209,9,13.186419,5.5902495,208,0,1.6063874670175213,2.501064760319984,1.658208654605655
7210,10,13.229401,5.4944983,208,0,1.1454813615134585,1.7172330759029082,1.6894140441867387
7211,11,13.367936,5.261119,208,0,1.7761029144338087,1.8040756698815992,1.5974491838900526
7212,12,13.1093025,5.552673,208,0,2.6483837067096663,2.6783530954424677,1.8321672094952706
7213,13,13.098185,5.6838794,208,0,2.321025998154942,2.192712284284116,1.9814610537446666
7214,14,12.680648,5.5943336,208,0,2.4870043919020013,1.833017295059023,1.9628169201963621
7215,15,12.068756,5.7296567,208,0,3.1702321090990404,1.5324387350665643,1.212993296477551
7216,16,12.035824,5.5260673,208,0,2.3009725310630293,1.5935627928179503,1.714004044168076
7217,17,12.088236,5.525649,208,0,1.6766976320232627,2.632165567418277,2.2962867990751374
7218,18,12.332079,5.507807,208,0,1.6860823640107396,1.4535904739656742,2.241679614974351
7219,19,12.545441,5.37968,208,0,1.6054711295322008,1.661850210399306,1.9181610581316366
7220,20,12.295234,5.209315,208,0,2.5369721401013523,1.801413601356457,2.2515604779615086
7221,21,12.607259,5.201954,208,0,2.3082019760322074,2.3436508528801547,1.867016655098145
7222,22,12.853855,5.1117377,208,0,3.0387581684374423,2.7631841042228498,2.133781084160745
7223,23,12.720533,5.1352134,208,0,2.3620654531903473,2.03301699588192,2.210019160972504
7224,24,12.628592,5.1867995,208,0,1.9499945057565244,2.180969698280643,2.1333065332896983
7225,25,12.772432,5.152018,208,0,1.107189279241402,2.6197952962062794,1.9083598141250049
7226,26,12.499497,5.1183195,208,0,1.8322578739192839,2.355258708306593,1.8189676967550783
7227,27,12.601815,4.966401,208,0,2.7191776776418553,2.8689602653014155,2.151235513097216
7228,28,12.567523,5.018608,208,0,1.6509572190508763,1.6795107102389326,2.439132861089039
7229,29,12.618247,5.191138,208,0,2.2409206614204114,2.4905272798159444,2.4370263003095514
7230,30,12.433787,5.3780403,208,0,1.3948644082630355,2.244206405207262,2.256137158261203
7231,31,12.419522,5.400687,208,0,1.5170162983170836,2.708494765632156,1.930881775051788
7232,32,12.471971,5.6202183,208,0,2.0118352925388687,2.1650304414069748,2.326911785860668
7233,33,12.7482,5.5995193,208,0,1.9339407924982053,2.0810990487391963,1.4930798902768565
7234,34,12.469022,5.6747665,208,0,1.9008700659960327,1.9203709378280256,1.9948491790816976
7235,35,12.473077,5.7297735,208,0,2.0376442234126175,1.9020482285238185,1.8863021970055731
7236,36,12.360843,5.6471386,208,0,2.66099016440866,1.2431618109313785,2.9142639779607644
7237,37,12.541709,5.598527,208,0,1.9299617482952796,1.6990213551456297,1.3552301874047727
7238,38,12.5981865,5.219886,208,0,1.4602181618561056,2.3567557186502346,1.7575802281266333
7239,39,12.230151,5.26709,208,0,2.252976641616524,1.3293523365568154,2.2733367576745103
7240,40,12.166077,5.0968914,208,0,1.5973052393543379,1.704246740515841,2.6588501527764747
7241,41,12.181623,5.295405,208,0,2.406451898658661,1.9201946940990353,1.4805206684236334
7242,42,11.780444,5.471435,208,0,1.9594205574282946,2.0783761074295803,2.3233091344095764
7243,43,12.036434,5.541455,208,0,2.062168282612971,1.513430610675459,2.581452189358094
7244,44,12.130779,5.558313,208,0,3.028791279690853,2.1630071960891453,2.1324494485251857
7245,45,11.805551,5.6223803,208,0,2.604206564038345,1.9870985208829188,2.038593440990774
7246,46,11.752122,5.7995396,208,0,2.6717203954597384,1.4865066756705894,3.065293102493219
7247,47,11.907348,5.9256697,208,0,2.1070931835705355,1.7072689038957414,2.6548638529338926
7248,48,11.891862,5.7946243,208,0,2.7623315012372665,2.020418148607572,1.0589991449916258
7249,49,12.051283,5.9272957,208,0,1.9702100126391695,2.8022547904941195,2.102165606302859
7250,50,11.943198,6.0361924,208,0,2.8071577371519587,2.9870055718219604,2.3153131367917803
7251,51,11.78923,5.70488,208,0,2.1122748194233854,1.3922227078738132,1.5228046319092905
7252,52,11.760246,5.7427683,208,0,1.4863124538994472,2.444323013708715,1.1345288799943674
7253,53,11.764911,5.8030753,208,0,1.6583346418212668,2.424888737472303,2.2526035770395447
7254,54,11.685212,5.8311257,208,0,1.9470311551196329,2.0413989203927354,1.4929677282056923
7255,55,11.585953,5.874506,208,0,1.7247729772050973,2.0907245151653364,2.31995915128058
7256,56,11.360426,5.8724833,208,0,2.116078198679379,2.0659657701171463,1.961391398560895
7257,57,11.260084,6.035597,208,0,2.026707880643508,1.7113766290185168,1.93171677870685
7258,58,11.309182,6.072277,208,0,2.10569782516302,2.198343898456827,1.8566629847759033
7259,59,11.497142,6.0180717,208,0,1.6264537001416823,2.1720307695125327,0.9168923023399527
7260,60,11.204148,6.245259,208,0,2.145917685431799,2.5186401308435835,1.9562666752246705
7261,61,10.97875,6.0659637,208,0,2.1646342818261965,1.1793207319186383,1.5230791591258779
7262,62,11.092944,5.7953134,208,0,2.7130473335285332,1.1995221956013227,1.6890036086974345
7263,63,11.375399,6.1687446,208,0,1.5365963164536431,2.0759958238547216,1.3124898007526085
7264,64,11.393348,6.2776456,208,0,1.803100664091188,2.2244900434687134,0.979178303140978
7265,65,11.48699,6.2419424,208,0,2.308250853554285,1.8089097027259549,1.5419443460972495
7266,66,11.343875,6.2777767,208,0,1.595801681087352,2.022042875178656,2.419983760646835
7267,67,11.129031,6.5126767,208,0,1.7721582953369803,1.6877971615200975,2.144787002360547
7268,68,11.573258,6.291931,208,0,2.7923466272853874,2.108059804357584,2.2165753073599874
7269,69,11.584115,6.4046235,208,0,1.5203531898325329,1.7965453165558354,2.9708045999375603
7270,70,11.539354,6.6570654,208,0,1.8382069950585835,0.7715447053136444,1.8679028122290389
7271,71,11.31302,6.906676,208,0,2.193011507126769,1.5787514116758912,2.4054259215287996
7272,72,11.2557535,7.169579,208,0,2.6694832440034117,1.6850468523528113,1.2412318380453795
7273,73,11.17153,7.108916,208,0,1.1983029997316588,1.7474658267199061,1.3793135638300518
7274,74,11.382717,7.158063,208,0,2.455555966985532,1.9566492625797234,2.332387676267209
7275,75,11.388265,6.9324017,208,0,2.881410150349244,1.2068783861639982,1.9904839238399592
7276,76,11.06554,6.999488,208,0,1.8893625125149236,2.1540956300358935,1.418864187509313
7277,77,10.834979,7.2071056,208,0,2.1521871752896575,3.199261454757271,2.4887885146730913
