,frame,y,x,track,color,channel_0,channel_1,channel_2
24,24,18.877977,16.63624,0,4,2.537814396871787,2.098015537133781,6.696458126128191
25,25,19.186275,16.278011,0,4,1.9172824789378466,2.03927549309579,5.790207424077109
26,26,19.26647,15.390903,0,4,1.303926811510244,2.261116402067826,6.8767162898652945
27,27,18.884035,15.735089,0,4,1.5929984631365983,1.8902885778653076,5.878403445725085
28,28,19.305162,15.570267,0,4,2.5834666339958123,1.9171482694776358,5.883703976466543
29,29,19.201649,15.635235,0,4,2.2818832913296894,2.024725118943084,6.221373024842396
30,30,18.578049,15.429758,0,4,1.8010458441711017,1.7144110197572577,6.37882158209222
31,31,19.412815,14.584298,0,4,0.5034210245007917,2.3220332394071286,5.9659928603367645
32,32,18.354582,15.443539,0,4,1.7303282647742098,2.099890170616739,6.766091850479077
33,33,19.31154,15.48701,0,4,1.5320146491495084,2.2637968870668748,6.226571603710953
34,34,19.694786,15.121969,0,4,2.7035973740285866,2.104800243013505,6.841599954336537
35,35,18.80582,15.803954,0,4,2.1544670306097156,1.7056341054636277,6.116162078249647
36,36,19.344873,16.245785,0,4,1.9343148098256957,1.5342937366660414,5.387549106772027
37,37,0.011645916,15.974351,1,6,0.8845702052515059,6.057786217507229,6.529776003918769
38,38,19.872465,16.215044,2,1,5.7596281264356,0.9561082260627345,1.507332455904109
39,39,19.923742,16.35136,2,1,5.188491868092773,2.242899603729931,2.025783405869588
40,40,19.408115,16.540487,2,1,5.763128691494277,1.0497844827606728,2.4232817625021763
41,41,19.113638,16.99546,2,1,5.18088037458865,1.5588227953368952,2.431464072940278
42,42,19.319668,16.995129,2,1,6.3310458119857955,1.0186820443038953,2.5749652195826243
43,43,18.890045,17.099245,2,1,6.518554205773105,2.5949460275395135,1.9018719658784669
44,44,18.72542,17.436062,2,1,7.1415705350997865,2.2631467582382787,1.0504686852172704
45,45,18.215103,17.551748,2,1,6.941397918485241,1.59138722081896,1.4083389783500455
46,46,17.466969,17.685429,2,1,5.688363925944206,1.477938198766267,2.494399261365512
47,47,18.361876,16.809404,2,1,6.507096328785005,1.672571758526373,1.5408275243192735
48,48,18.22708,17.198898,2,1,5.175386632735332,1.8499928146513107,1.9862212096664857
49,49,18.494894,16.92564,2,1,5.824275922463538,1.9806126113323497,1.849453078538237
50,50,17.742634,16.563042,2,1,5.660277119549861,2.2281525335500425,2.057362181192937
51,51,17.557709,16.143978,2,1,5.9138082174075395,3.2396196579447007,2.264441951055592
52,52,17.341455,16.729204,2,1,5.82898763752259,2.516387919413539,1.5038802648565106
53,53,17.501577,16.026705,2,1,5.5515221229344895,2.2668005978978214,2.0434170014586694
54,54,16.958378,16.00269,2,1,6.508768153864024,1.1843679103718883,1.793825357685949
55,55,16.41924,16.20284,2,1,6.151792557769629,2.273818374414981,1.833571281043902
56,56,16.24732,15.91063,2,1,5.966172972671679,2.108208580916698,1.810900761489652
57,57,16.092258,16.874517,2,1,6.049786438464654,1.959344872864635,0.9503905292367061
58,58,16.997599,16.715225,2,1,6.205777145251743,2.330930509174655,2.577846212618938
59,59,17.335262,15.762156,2,1,6.120632572157164,2.909940473932664,2.8181931076969327
60,60,17.224735,15.541391,2,1,5.6865446971774505,1.6220415542013242,1.955147057606455
61,61,16.497776,15.684434,2,1,6.145867168653692,2.085357375428147,1.8930759026674557
62,62,17.343016,15.264468,2,1,6.2497857255157765,2.3414623174300013,2.4663722212677266
63,63,16.4675,14.654027,2,1,5.762367993580158,1.9675030044503952,2.4504100600082612
64,64,16.718334,14.974625,2,1,5.853904364107962,1.9399665947151299,1.654312639303392
65,65,17.200443,15.160887,2,1,6.245192559683214,1.954189061987955,1.9043555813266846
66,66,17.90307,15.483205,2,1,5.847786285748495,1.9446140763038358,2.374792210441852
67,67,17.714949,16.065369,2,1,5.765439672095955,1.8687549407315733,1.6774837000535006
68,68,17.341105,16.022243,2,1,5.76628531986775,1.8698541071946195,2.199873821520575
69,69,17.577522,15.454367,2,1,5.981957925808635,0.9619424893633619,2.005804778282227
70,70,17.122976,16.071665,2,1,5.518663411501573,1.7870973935355297,1.439854392093726
71,71,18.225718,15.617438,2,1,5.9470697124159715,1.4342962583047703,1.6265573112410383
72,72,17.869732,16.083126,2,1,5.538465740775994,1.8903379476422935,1.3751324718386364
73,73,17.802145,15.750416,2,1,6.679445632375722,2.7866726654827563,2.551053092738118
74,74,17.364315,16.169086,2,1,6.427791099492475,2.4730667849510235,1.3986624697686003
75,75,16.990036,17.213997,2,1,6.344539990631898,2.620772330085878,2.906390754797979
76,76,17.13597,17.254482,2,1,5.31137595276016,2.7184619950131403,2.362648538379722
77,77,17.932026,17.448488,2,1,6.413905517958748,2.2724409830787646,2.277285617690549
78,78,18.315277,16.706553,2,1,4.739130899175022,1.3532528194840132,2.1335630790973714
79,79,17.266523,17.952097,2,1,6.25288955025057,2.0432813621039596,1.957266740324273
80,80,16.949564,18.25434,2,1,5.54223178120485,0.5443313902535671,2.036219642208991
81,81,17.219227,17.764782,2,1,6.072290762514124,2.4900350141642207,1.339873734008479
82,82,17.56557,17.18102,2,1,5.486081658682116,2.3298189868579136,2.3522601345512015
83,83,18.478796,17.806723,2,1,6.032297012916666,2.2779272317223107,2.4870245687524446
84,84,19.205912,17.991323,2,1,5.781197446146872,1.8619801589243359,1.9157949942500372
85,85,19.716957,17.82972,2,1,6.474235954373034,1.9570874853294864,2.0932010276120643
86,86,0.13558981,17.138617,3,4,1.9267581031832013,1.2256036350239685,6.70442946307024
87,87,0.30422133,16.36681,3,4,2.4444017652040895,2.490515458714584,5.590556626207282
88,88,0.6978729,15.969858,3,4,1.7731787740830458,1.3279136764940178,5.87297781684434
89,89,1.3149598,15.044164,3,4,2.4907233148595096,2.193958310811283,5.4806444319171925
90,90,1.2501534,15.085318,3,4,1.8662414516660961,1.983753909438987,5.842314583741411
91,91,0.923399,15.406098,3,4,1.533773751059054,2.3001814926146387,6.542598954987309
92,92,1.4169066,15.063459,3,4,2.183718918558892,2.2028429895056902,5.547885952902546
93,93,2.0461123,15.146977,3,4,2.0446568558344844,1.7477950075006328,5.5919618848005594
94,94,1.0351143,14.258901,3,4,2.1674139988578265,1.827278014677288,6.408503901931743
95,95,19.805609,13.613117,4,0,2.2093152103609097,2.0590479354579094,1.3910841982804696
96,96,19.647268,13.406857,4,0,2.2571307017531117,2.2952853256251164,1.670438836706655
97,97,19.814585,13.65527,4,0,1.928005271899668,1.645912970547224,2.598839307760108
98,98,19.147959,14.06031,4,0,1.5647784262654243,2.3791380297812537,1.320735287194781
99,99,19.627537,15.964153,4,0,2.505842818147447,1.822846168975011,0.9729901088172579
100,0,15.311605,8.965649,5,0,2.098908952025853,2.2159661674685895,1.4217000237662845
101,1,15.518239,8.730728,5,0,0.6771095883984983,1.9317218262996732,1.6708085478511663
102,2,15.75188,9.063779,5,0,2.377653287955728,1.3403893936850575,2.3694005347595426
103,3,15.400242,9.284453,5,0,1.5690532883335333,2.0011348429914215,2.305056341607677
104,4,15.746904,9.341451,5,0,2.414644697420143,2.024297333547402,1.3002982224694608
105,5,15.609295,8.978687,5,0,1.7704339101341515,1.7383864168891836,1.3957159900766607
106,6,15.353076,9.298656,5,0,1.8572258464415319,1.8428149584115836,1.559937576406476
107,7,15.827076,9.1764555,5,0,1.815067044596944,2.0691365944960234,1.673433032907647
108,8,15.901178,8.894209,5,0,2.6047309582056215,2.0052914970536464,1.850214097513757
109,9,16.12077,9.5679655,5,0,3.103717897743624,2.0002368045543775,2.698989999649304
110,10,16.308666,9.427513,5,0,2.3015083000686656,2.273366536981567,2.1546965236914657
111,11,16.43186,10.336491,5,0,1.8249481441349535,1.9433320591910188,2.1406483725049608
112,12,16.89902,10.737679,5,0,2.160743822182905,2.334277991364376,2.6539101628775454
113,13,16.825253,10.663905,5,0,1.4898600726053526,2.7835531030038445,2.6910101986364774
114,14,15.91708,10.2466545,5,0,2.606007068630621,2.2550969989053744,1.2286483534630017
115,15,15.553456,9.794449,5,0,2.2773981391909173,1.769416163084995,1.4189929717826764
116,16,15.165428,9.244762,5,0,2.2883039423969365,2.12359728347797,2.312154687824722
117,17,14.595353,9.444163,5,0,2.299058103295318,2.129565696883729,1.950803845660946
118,18,14.103477,9.653651,5,0,2.2868197267357546,1.9624962897303222,2.332420567448619
119,19,14.849779,9.743557,5,0,0.99227101921187,2.9607260142850813,1.4454965358887648
120,20,14.816405,9.549182,5,0,2.023381313329548,1.5393603389796404,2.049434106275496
121,21,14.871054,9.69661,5,0,1.800944705225666,2.7366942757409713,1.5067136378545674
122,22,15.605387,9.916946,5,0,2.2682331241903184,1.9721111249936891,2.2176013061188917
123,23,15.369683,10.413787,5,0,2.6879101618627357,2.2430059767424217,1.5691594454341593
124,24,16.256136,9.7161665,5,0,1.0792119938927067,1.255118172923014,2.3249904474471057
125,25,16.558887,10.631362,5,0,1.7553221784319237,1.751458257865188,2.4907630904259705
126,26,17.0279,11.127011,5,0,2.3395979543213317,2.7700203962369114,1.1779588996715806
127,27,17.412777,10.384791,5,0,1.78812633099108,1.4789888590525946,2.6218387593741594
128,28,17.705755,9.958429,5,0,2.0449165519759167,2.1849282255307547,2.237430397848746
129,29,17.776937,10.333363,5,0,1.5633708920861413,2.868241303153835,2.438580500037142
130,30,17.965578,10.292704,5,0,1.3099301701748387,1.3667340903854859,1.1683683419723698
131,31,17.822166,9.788753,5,0,2.4471601840606727,1.6970632010668738,1.8358684018311962
132,32,17.649778,9.260328,5,0,2.5394222388948595,2.236051463671354,1.619031080417874
133,33,17.80761,10.083873,5,0,2.4899841759521726,2.0125588809882498,2.565032917585561
134,34,17.483084,10.167147,5,0,2.0792348233482283,1.945561411008978,1.6963152970500235
135,35,17.151543,11.094234,5,0,1.3169486861606081,2.6072965831561765,2.792166934269482
136,36,17.44527,10.551836,5,0,2.1977257146555536,1.7501176265932117,1.986086622791153
137,37,18.301514,10.246956,5,0,2.5404312404408294,1.7544065314078197,1.4002925746446326
138,38,17.917368,10.208229,5,0,2.1137498475344447,2.053165325273042,2.1439823526820674
139,39,19.254612,9.007978,5,0,1.5836333307628876,2.070263647457356,1.8956506411749212
140,40,19.69243,8.83011,5,0,1.6539380248061897,2.2356782305651413,1.476789541554088
141,41,19.869156,8.708156,5,0,2.159496772181469,2.284757027657996,1.7147717670639928
142,42,0.293045,8.419346,6,2,1.4043942673404861,5.135408571435119,2.367091799311468
143,43,0.53319263,8.781432,6,2,2.5898028695170616,6.229398845500136,2.5983329099384216
144,44,0.27742404,7.637338,6,2,1.5649119090148331,6.8623193409876695,2.090994167884142
145,45,19.67411,7.3692594,7,3,5.457270698090132,7.7075213272712,2.23637604689128
146,46,19.59795,7.6584644,7,3,5.862431895387287,5.8696484476899995,1.4073650220517655
147,47,19.0173,7.617054,7,3,5.118533420908495,5.982428424012894,1.7686798245206563
148,48,19.07827,6.681041,7,3,6.4505587262312245,6.9136907443481315,2.08124348492686
149,49,19.524532,7.1553516,7,3,5.195455853760426,5.5263325687204725,2.4670065508556975
150,50,0.13863051,7.442022,8,0,1.1319756311353701,1.4137160124595458,1.579384291144242
151,51,0.022261068,7.390659,8,0,0.9656343310658062,2.6065951032747026,2.551735727199106
152,52,0.5358714,7.2613,8,0,2.247605576330209,3.1242942482617746,1.445961779103099
153,53,0.3867938,7.5769014,8,0,2.745937802945715,2.0248741346175154,2.3175489540377225
154,54,19.599731,8.347455,9,5,5.128716038282503,2.2958430619588164,5.859081334482123
155,55,19.634718,7.748674,9,5,6.2608751287134545,2.056367886661933,4.75117652534786
156,56,19.114758,7.4887023,9,5,5.761356577405463,2.905857415700541,5.0455071997150265
157,57,18.119095,7.745964,9,5,6.360433881889045,1.6546504730126326,6.716262304443731
158,58,17.952442,7.364828,9,5,6.368723637706723,0.872405346585555,6.034098619917533
159,59,17.528902,7.4281464,9,5,6.134339245301834,2.8130719133918536,6.294101834581166
160,60,17.671797,7.660347,9,5,5.703031952257993,1.4820669747816713,5.7206192392769895
161,61,17.851675,8.43744,9,5,5.838103485258292,2.085451318096298,6.2646694918194115
162,62,18.621647,7.762308,9,5,5.004347510545634,2.3811215731232798,5.565460225891379
163,63,18.124714,8.144194,9,5,6.601705067968004,2.480777317003925,6.075231668694021
164,64,18.936525,8.878489,9,5,6.747048456977547,1.6512209062380823,5.665316371774108
165,65,18.824581,8.719967,9,5,5.62581515469273,1.3495949534113705,4.490571715123853
166,66,18.776014,9.470834,9,5,6.303927309662444,2.6532038563434606,6.368796007656771
167,67,19.459108,9.733725,9,5,5.736700882952758,1.6455822652940757,5.896637855894863
168,68,19.046997,10.616873,9,5,6.7842728974695214,2.0496764002930186,6.179930487941764
169,69,19.014273,10.336328,9,5,6.47618247200892,1.6726246801687048,6.050691196019585
170,70,19.778372,10.631408,9,5,5.236868826614789,2.3939057609525998,6.3907953732695315
171,71,19.78725,11.013015,9,5,6.458856810136979,0.864014112208521,5.827948365374742
172,72,19.170128,10.302773,9,5,6.052237819648055,1.9528854825631237,6.36133473949131
173,73,19.85154,10.711642,9,5,6.378023507003961,1.5350933059506842,5.390653880962322
174,74,19.171741,10.2134075,9,5,5.57105273325792,2.112899096274882,6.049165489188426
175,75,19.530752,10.368871,9,5,6.293188899683392,2.177708614299513,6.31298258452882
176,76,18.608515,10.275828,9,5,5.748404141779505,2.2846780565881133,6.504915554625484
177,77,18.648338,9.624082,9,5,5.677570070536116,2.0620953506091766,6.23215034417344
178,78,18.743038,9.919047,9,5,6.569071371796117,2.4680595431328376,5.81948133253184
179,79,18.59413,9.790247,9,5,5.986102961892098,2.609429679505082,5.426464754646812
180,80,18.93561,9.775171,9,5,5.892463748013358,1.8814127092946742,6.270725383606189
181,81,18.576294,9.731848,9,5,5.852671568129117,2.219344531802137,6.268956268411007
182,82,18.63067,10.362293,9,5,6.0941795116066455,1.7573453565305133,5.062419015619012
183,83,18.174042,10.041861,9,5,5.375749431577988,2.995829083965443,6.754029280842605
184,84,18.609127,9.361433,9,5,6.714934464732506,2.4838423420342224,6.424126689612895
185,85,18.504297,9.463513,9,5,6.228089333703711,1.3464462000136768,5.7291677167259145
186,86,17.682732,9.083194,9,5,5.780487844438069,3.226473854357943,6.972121374844408
187,87,17.638025,9.511919,9,5,6.85141678061608,2.136494451887078,6.384994093642567
188,88,17.450268,9.79256,9,5,5.719495223558727,2.0678809594093903,6.548656120633059
189,89,17.021536,8.992947,9,5,6.253208910118443,2.1093279537299536,6.452748388837637
190,90,16.297356,9.7674055,9,5,6.827100580806025,2.750248721902306,7.1220938976398624
191,91,15.80742,10.138558,9,5,6.0815082678836045,2.1162672126801136,6.0777402794904605
192,92,15.166019,9.793323,9,5,5.374656812325997,2.45030164807275,5.651098972573804
193,93,15.114219,9.25892,9,5,6.526768472656439,0.9304112479102988,5.588848347600666
194,94,15.276172,9.423976,9,5,5.590080445523707,2.432654643337423,5.785776140605952
195,95,14.849186,9.2467375,9,5,6.147683598441993,2.539890985480548,6.6072459358215045
196,96,15.2465105,8.228472,9,5,6.707866318687762,2.3740435542525367,5.439748869505222
197,97,14.8747835,9.187891,9,5,5.838737827815089,1.904224568517953,6.410876047060977
198,98,15.174381,9.223021,9,5,5.317794992425641,2.581058899788915,6.379678171338998
199,99,15.4304285,10.465547,9,5,6.390574071421138,1.3729054463167247,5.553782182185379
200,0,11.942441,11.325508,10,3,6.373692748000552,7.028509882507813,2.4289998368624164
201,1,12.362063,11.837826,10,3,6.576672555466497,5.962559485030664,1.9586902343063746
202,2,12.19628,12.230217,10,3,5.779017204273269,5.876390659505557,2.167831169465449
203,3,11.55557,12.126337,10,3,5.33283112183057,5.631307569938269,2.172059784209415
204,4,12.305944,11.750278,10,3,5.660644153268836,5.790697785678523,1.9701996405916657
205,5,12.347791,12.411548,10,3,5.966056399140514,5.891781132131369,1.4272255724396912
206,6,11.970125,12.297246,10,3,4.914392936611266,5.793754996425411,1.5632925987229693
207,7,12.17559,12.462222,10,3,6.394642123655629,6.002011254655092,2.33508429624707
208,8,12.254965,12.747221,10,3,5.324096678188654,6.450975022128866,0.8708686653195468
209,9,11.903548,12.954063,10,3,6.7011465170808275,6.216545749211195,1.2237259169160724
210,10,12.422505,13.145191,10,3,6.290986452434616,4.700847807182473,2.2355332920904813
211,11,12.597624,13.020047,10,3,6.107681339532074,7.176272780647302,1.789277318063236
212,12,12.57926,12.951561,10,3,5.988117188476969,6.266850439092506,2.1428099124786506
213,13,12.217613,12.772304,10,3,5.450748849367048,6.380717374225278,1.6134524563596688
214,14,11.728373,12.341011,10,3,5.716609762741477,6.145324479664156,2.2250956005227627
215,15,11.542522,12.991883,10,3,5.8642712958039995,6.180778017859141,2.3038310097848624
216,16,12.042986,13.310525,10,3,6.520746497802881,5.618264955483353,2.9495375732093096
217,17,12.044612,13.597389,10,3,5.329208395213702,6.13558904480818,0.8001043401290153
218,18,11.695296,12.782563,10,3,6.6982025886549135,5.621342803513727,2.2173612355533887
219,19,11.937734,12.035888,10,3,5.3824109549770975,5.937300015417604,1.7305581940667625
220,20,12.064085,11.716426,10,3,5.158785641055509,6.389646480348626,2.407900952228065
221,21,11.559869,11.62153,10,3,6.31797910307635,5.459984104252705,1.122153640780394
222,22,11.781242,12.046637,10,3,5.217479220576104,5.564469121141241,2.3362665013880863
223,23,12.761165,13.088066,10,3,5.668097911204059,5.997453642748333,1.7226669338138851
224,24,13.075886,13.746319,10,3,6.194532298727271,6.122836685691234,2.040553127654858
225,25,13.49228,13.545728,10,3,6.013388129123231,6.626430277095284,1.9163728768277724
226,26,12.276526,13.051579,10,3,5.014182016510889,4.813074787770821,1.8425173755603652
227,27,12.670239,14.075161,10,3,6.247923602717257,6.019808459951668,2.468207282020501
228,28,12.292516,13.32185,10,3,6.787662505997092,6.570714826374923,1.4628048469549755
229,29,13.158466,14.698768,10,3,6.314985569526235,5.790383323410618,2.195982136206372
230,30,13.733802,14.600726,10,3,5.710186331556708,5.785615959406719,1.7967298947482109
231,31,13.370688,14.588384,10,3,5.243727569649459,6.185440884785414,3.0072148200830635
232,32,12.790278,14.242345,10,3,6.097814346455384,6.278476872804649,2.7906785515542922
233,33,12.168951,15.06206,10,3,6.247913142801552,5.509896093019629,1.9779812874987095
234,34,12.43864,14.915455,10,3,6.793604585722672,5.145569813533483,2.192977004745442
235,35,13.504275,14.799788,10,3,5.6398662886423505,6.859120604576528,2.7361893146789455
236,36,13.469932,14.983976,10,3,5.621348156646463,6.838451605197562,1.23987084007182
237,37,12.918488,14.09348,10,3,6.130832370128239,5.2458072924925805,2.1699392892945517
238,38,13.005827,13.716155,10,3,6.716247532548595,5.733718713164514,2.753881904770268
239,39,13.141694,13.725797,10,3,5.852486967249235,6.368314960908474,1.0897474861304492
240,40,12.529673,13.007891,10,3,5.917762874804859,6.010158076210114,0.8608617408303756
241,41,12.495075,13.3123045,10,3,5.883416411321197,6.643376628879324,2.2225492183752804
242,42,13.388116,13.055238,10,3,6.146964956527303,5.415875654434438,1.4839021718156333
243,43,13.827435,13.128442,10,3,6.697842871652254,6.545863117383681,2.610904573354936
244,44,14.250633,13.397722,10,3,6.020931764178915,6.391750942426676,1.3437660273685328
245,45,14.073906,12.629329,10,3,6.862746981486234,6.102519150506891,1.8295409530209779
246,46,14.792074,12.492781,10,3,6.095239603253549,5.607877551688527,1.6332198650223693
247,47,14.866869,12.1383915,10,3,6.237354009545234,6.120725368457123,2.0150304405704977
248,48,14.7059965,12.1893015,10,3,6.083039395824177,6.442415403275495,1.751093147475095
249,49,15.106813,12.331545,10,3,5.435556802255325,6.123249136111066,2.016802076271678
250,50,14.575241,12.698718,10,3,6.332019167790955,6.79136419900956,1.7752565741511128
251,51,14.69703,12.927206,10,3,6.626991125278736,6.10651013463187,2.221061201358409
252,52,14.682104,12.326438,10,3,5.990208413758764,6.322241802047835,2.276794491053242
253,53,15.214742,11.889529,10,3,5.529670127203884,5.636500547702678,1.6597699985972842
254,54,14.820346,12.654574,10,3,6.400036690244131,5.637035582500738,1.7825887665522677
255,55,14.831432,12.211193,10,3,5.723881778489479,5.02798569032504,1.2830990102281512
256,56,14.340329,11.527263,10,3,7.282856980456872,5.135629101133638,2.2760849903947022
257,57,14.923353,11.503031,10,3,6.769275822614705,6.2619716789104345,2.016061162123325
258,58,14.646134,11.904324,10,3,5.779600683734449,5.8918913667584,1.3591242181699696
259,59,14.705078,11.497237,10,3,5.1980339878752115,5.753647000919118,1.6874149454860514
260,60,14.248044,11.711924,10,3,4.963117324980787,5.889001170918684,1.9487864113733806
261,61,14.811397,12.376936,10,3,6.212497075232963,5.322306689382011,2.234563867318829
262,62,14.606233,11.95785,10,3,5.344060660182093,5.799657086629436,2.331643487783964
263,63,14.678315,12.424526,10,3,6.248640322111442,5.7095794297284135,2.8168061740034904
264,64,15.688637,12.57997,10,3,6.627120069327376,5.713518611585416,3.0001766531377987
265,65,14.794587,12.452843,10,3,5.730693483651194,6.270796424470642,2.048644707358404
266,66,15.091554,12.040304,10,3,6.439974286828028,5.967779829141503,1.9952504772471797
267,67,15.092425,12.439574,10,3,5.899296026403113,5.831885164627612,2.1827796289358363
268,68,14.6749935,12.92606,10,3,5.567521228295979,6.170417616638663,3.4318488678494217
269,69,14.168562,11.282956,10,3,6.834212015670807,6.76155153855191,2.229945041462044
270,70,14.904651,11.363221,10,3,6.613865931191119,5.291444406139432,1.8844317510774655
271,71,14.578933,10.587961,10,3,5.724344922881226,6.177166243781707,1.2695458464395737
272,72,15.720992,11.271161,10,3,6.081943197614763,5.469057087977021,2.536612498413414
273,73,15.151378,11.123682,10,3,5.144502180355155,6.546973634578204,3.3948517952852906
274,74,14.885982,10.62849,10,3,5.8377952811032925,6.5830624430698395,1.5508010208006238
275,75,13.816832,11.256334,10,3,6.22952817726616,5.753525117385406,2.343176374393606
276,76,13.795739,11.371654,10,3,5.9139666620206635,5.923849771489802,1.8624225789288822
277,77,14.0231085,11.715844,10,3,6.086236102369683,5.62455358939044,1.5868599693425178
278,78,13.808865,11.805193,10,3,6.277658591444559,5.801647383420738,1.5570667416734194
279,79,14.515016,12.124501,10,3,5.85088908984812,5.9582382194569,2.5603815771380956
280,80,14.512448,13.165358,10,3,5.697085897786478,5.870247625113409,1.927348490967536
281,81,14.621396,12.7873125,10,3,5.41590200784498,6.15961811969421,2.476798991247503
282,82,15.413015,14.027506,10,3,6.23964047477039,5.735493066015949,1.797699405712933
283,83,15.873038,13.462554,10,3,6.19606493912953,5.908740746214504,1.8907279814246511
284,84,15.698429,14.1384735,10,3,6.653118468842861,4.63618500305941,1.1542674057681477
285,85,15.520923,14.5163355,10,3,6.100956412989728,6.10512433517495,2.7759034631437443
286,86,15.477299,14.491908,10,3,5.295090157926549,6.516766387687911,1.639581081950476
287,87,15.197557,14.972131,10,3,7.371389007467122,5.492811882011545,2.2552201745952156
288,88,14.494711,14.493251,10,3,6.1304754646891935,6.451698536182246,2.514390555475114
289,89,14.827646,13.443066,10,3,6.647804685252318,6.306311129809014,2.0182121793074392
290,90,15.160161,13.127285,10,3,6.0369807674528575,6.8389083197558875,2.537852416593785
291,91,15.527184,12.920294,10,3,5.707884841305643,5.325389982820501,1.6893230101100576
292,92,14.857574,12.935742,10,3,6.55568794016777,6.654762066549797,1.1057694464652656
293,93,15.590673,12.879819,10,3,5.869681934546185,5.837553715164263,2.1676593449594943
294,94,15.694634,12.703521,10,3,5.97447058442663,5.421156928923953,2.939219844278321
295,95,15.713149,12.026395,10,3,5.70192412049424,6.122204951933853,2.2948822263461195
296,96,16.59202,11.843213,10,3,6.174861770263484,5.563633872977405,3.002834860934371
297,97,16.482924,11.201909,10,3,6.4196419059276195,6.153276598861526,2.40287595784798
298,98,16.940195,11.654097,10,3,5.7603897014933425,6.288961008489956,2.5923324329061654
299,99,17.628096,10.796928,10,3,5.971294792867167,5.954309549233984,1.9392835290230783
300,0,17.495846,11.1471615,11,0,2.6352516834212563,2.247249992884519,1.7182120476703644
301,1,17.311289,11.439852,11,0,1.8391526281514405,1.8842993756563005,2.4071887822076237
302,2,16.352613,11.1455965,11,0,2.4057010262732197,2.3007782327503126,1.7505701263128415
303,3,17.000893,11.036509,11,0,1.8310032920529034,2.038923306905077,1.852787378713326
304,4,17.482952,10.683736,11,0,2.4074001643139376,1.5847345697108028,1.9805458104792433
305,5,17.429585,10.821308,11,0,2.112816939889496,1.8887025572755785,1.8510029095900813
306,6,18.041475,10.143933,11,0,2.4226888914469353,1.5115178876812263,1.934591980714998
307,7,18.278059,9.346362,11,0,2.8574327380434106,1.981034809205249,2.6065943934877116
308,8,19.164478,9.359726,11,0,2.0874955310445262,1.246754281017211,1.7823018158779078
309,9,18.845053,9.179608,11,0,1.9022621470942676,1.824875832852859,1.4271977763436416
310,10,19.348698,9.144521,11,0,1.3684765188229848,2.324220582601909,2.0184287039164777
311,11,18.50491,9.741822,11,0,1.6334958179951506,1.8281512921548124,1.81042389148405
312,12,18.534204,9.437158,11,0,1.7075922605421714,2.9210211462211784,1.2924196505713579
313,13,18.148033,9.582294,11,0,1.7152516592010363,2.2257384254664743,2.298587740505883
314,14,18.14922,9.2026205,11,0,2.2303453293426543,2.176701565987461,1.71756402834983
315,15,17.953728,9.237702,11,0,1.9019374978916228,1.8189241684264135,1.0540825114139025
316,16,17.981127,9.200255,11,0,2.009411318712956,2.026561085298628,1.694910534193547
317,17,18.30928,8.253699,11,0,2.314662811483916,1.5062169058505115,1.4539697755746661
318,18,18.77511,8.059417,11,0,2.12792847622819,1.7397133732619192,1.9355991435864197
319,19,18.789755,8.119585,11,0,0.7870649951054478,2.111227452579617,1.550231369114074
320,20,18.76361,8.773052,11,0,2.093280094280601,1.9987129565395296,2.654102974910596
