,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,4,1.2967644222561818,2.559067440055116,6.936200819256972
1,1,13.767176,17.153599,0,4,2.268729788953042,2.6070418394612274,6.250183396689824
2,2,15.238294,17.260283,0,4,1.6027081483507484,2.238358327189392,5.881307921530082
3,3,15.949868,16.977068,0,4,2.0698565372180364,2.946671524318759,5.691364868446117
4,4,16.031887,16.631456,0,4,2.791389791340975,2.2025059690632105,5.569852228331828
5,5,16.282875,17.638844,0,4,2.499413716859936,2.442157738292034,5.603432443309014
6,6,16.87774,17.752916,0,4,2.0652209513554123,2.151651797882825,5.76834808223727
7,7,16.483015,17.191488,0,4,2.0949546859558135,2.2668225099181956,6.077161144106938
8,8,15.627541,17.583279,0,4,1.5492291554733628,1.58335711643735,6.30572214656914
9,9,15.481628,16.846746,0,4,1.3738296930630667,1.8470954092885274,5.98417456837068
10,10,15.765292,16.987106,0,4,2.0058392982250353,2.1877964455154566,5.331266139938756
11,11,16.055588,17.154728,0,4,0.962484035849325,1.9502289963058446,6.5654895061037255
12,12,16.279657,19.002747,0,4,2.515300594048433,0.6805611221978087,5.428970718273585
13,13,16.439592,18.574806,0,4,1.1732222822461138,1.8972239642250261,5.660249792084148
14,14,17.457876,17.68639,0,4,3.13778707697423,1.7151984474268955,5.994838758369594
15,15,18.253155,17.603132,0,4,2.0318600053707283,0.9972381934004677,6.083855535000349
16,16,18.206469,17.007513,0,4,2.053904646190638,2.7867056588917363,5.806174314423828
17,17,18.71566,16.885921,0,4,0.6670224990157776,2.319484355708192,5.035723780265661
18,18,18.877977,16.63624,0,4,1.45730642011752,3.098082347641884,6.4801614643396475
19,19,19.4262,15.607281,0,4,1.6160360690140247,2.0187360515540083,5.945400065053577
20,20,19.127789,15.739197,0,4,2.306450533358646,2.0296663698094166,4.999449562295263
21,21,19.305162,15.570267,0,4,2.545271238662428,1.8871829248063776,5.254654882841656
22,22,19.224375,15.658555,0,4,2.0836702373725773,1.7342241486460162,5.636296319690497
23,23,19.02222,15.363353,0,4,3.1456408641517526,1.71072579048673,6.7992949548352595
24,24,18.354582,15.443539,0,4,1.5564585864980645,1.737477988061521,5.8530779272728815
25,25,19.453579,15.3117285,0,4,2.0865389218249333,1.8143392647438379,6.432171409497221
26,26,19.23897,15.629883,0,4,1.8627957563782682,2.3379883663180854,5.4259423946484935
27,27,19.344873,16.245785,0,4,2.5550549265663003,2.452363876694137,5.866200880430952
28,28,19.785265,16.276854,0,4,2.1072457445839166,1.731618113626246,5.152221447613503
29,29,19.87352,16.955126,0,4,2.252850646770371,2.1803961627329835,6.661307550826786
