,frame,y,x,track,color,channel_0,channel_1,channel_2
126,26,15.501944,9.45117,1,2,1.9357437432622362,5.635822983968363,1.6061519753211244
127,27,15.304361,9.5281,1,2,2.4535781498523246,6.204820844897866,2.2938061300354144
128,28,15.175147,9.294879,1,2,2.2772636978329572,5.514565996714576,1.4546216435571104
129,29,15.074828,9.298936,1,2,1.7775142569479476,5.648849177541486,1.6872167603371406
130,30,15.609295,8.978687,1,2,1.3442378767843741,6.158936834675526,2.0311326065072497
131,31,15.660042,8.755163,1,2,1.3851058388784618,5.823813181762147,1.5008927156254666
132,32,15.505798,8.825878,1,2,1.7610666503491579,5.942432110202662,2.5150828558665923
133,33,15.373528,8.912646,1,2,1.7751926841135812,6.685816774294272,1.2572644382095457
134,34,15.355761,8.992293,1,2,1.9266230162054823,6.902270902501166,1.1301845763119913
135,35,15.345193,9.083061,1,2,1.8255324539346975,5.829891939697216,1.0833644377884526
136,36,15.353076,9.298656,1,2,1.9413992853453326,5.246274608159393,1.4041250286492417
137,37,15.47431,9.510831,1,2,1.7707904871665465,6.436713619201154,2.104726139485041
138,38,15.282711,9.553301,1,2,2.239946192047965,6.573534031271976,1.7890230564831544
139,39,15.32711,9.411459,1,2,2.010924519862906,6.082029206093306,2.425361973974641
140,40,15.377398,9.462604,1,2,3.368393195239425,5.4016470710568285,1.698507925477417
141,41,15.525222,9.026719,1,2,2.6969669236263623,6.078666020193085,1.2966967524905393
142,42,15.827076,9.1764555,1,2,2.143817344603955,6.330470265900909,1.4843758014050041
143,43,16.089542,9.516455,1,2,2.5556300776514305,6.555183408311253,1.827406520276921
144,44,16.051155,9.224683,1,2,1.403794730671338,6.32810454344972,1.882825397978296
145,45,16.277636,9.492438,1,2,2.3754760423480232,6.596987506658681,1.561633804306616
146,46,15.797496,9.2531,1,2,1.7597777670239247,5.365395851640649,1.3147650896080711
147,47,15.622122,8.740671,1,2,1.5804055951457086,6.0265193622665105,1.9452263907092866
148,48,15.901178,8.894209,1,2,1.769136316699473,6.077657289463104,3.001747845043595
149,49,15.801579,8.600694,1,2,2.6339900449108757,5.994358695834458,2.0288653527953833
150,50,15.914107,8.812519,1,2,2.541925374864015,5.792862552558076,1.8695229062657026
151,51,16.052826,8.949507,1,2,1.4957821087076164,5.93487368215035,2.0362086497456837
152,52,15.969545,9.207107,1,2,1.4683767767801856,5.455109478701595,1.3447336050268834
153,53,16.095257,9.529028,1,2,0.9756751847329885,5.875068280272133,2.3839859044758382
154,54,16.12077,9.5679655,1,2,0.7721036264755712,6.707545543927582,2.536148528175605
155,55,16.258043,9.617514,1,2,2.1627203702906597,5.636829662644293,1.1347964852706953
156,56,16.31901,9.722672,1,2,1.2826908448286019,6.122183217853207,1.5120306129321854
157,57,16.33243,9.678827,1,2,2.248715475145124,5.661305210875765,2.2780455621798943
158,58,16.273102,9.844378,1,2,1.9625869281396962,5.292331980332152,2.354761811250334
159,59,16.355627,9.304434,1,2,2.116798320616998,6.266417240319345,1.7882422466012
160,60,16.308666,9.427513,1,2,1.7301534754517347,6.349463124599207,2.028480521597677
161,61,16.348753,9.549633,1,2,2.8121882977163826,5.530470363543768,1.8295239869725282
162,62,16.179836,9.745718,1,2,1.5350664451794598,5.574582162604557,2.3068135563355208
163,63,16.260378,9.704525,1,2,1.7776682319356816,5.904155310064245,1.7630427209248003
164,64,16.567495,9.806415,1,2,2.3890533482085723,5.537840994747348,2.1533605477661797
165,65,16.329082,9.947318,1,2,1.860672344767567,5.430824087591758,1.4159762786622836
166,66,16.43186,10.336491,1,2,1.717859765973378,5.419492823965614,1.4226653080016218
167,67,16.443365,10.42545,1,2,2.304079316808613,5.7258906252980095,2.1744067473225455
168,68,16.777937,10.379952,1,2,1.8510397193400872,5.245954246187075,1.9161987515328318
169,69,16.50722,10.810793,1,2,2.0329589357554636,5.800513642855826,2.768023565515066
170,70,16.411604,10.900361,1,2,2.1451503505678,5.959483920979765,1.4880836469646095
171,71,16.155441,10.958268,1,2,2.0771932287287127,5.518219629748433,2.217146455126751
172,72,16.89902,10.737679,1,2,2.3381670420364777,6.7704724246544785,2.015129311684349
173,73,16.775675,10.798415,1,2,2.97112399153802,6.063456176291848,1.4448149185739183
174,74,16.613735,10.723,1,2,2.732275603414763,5.523937369457996,2.5717099532925727
175,75,16.766891,10.8362665,1,2,1.7990153061846237,5.6267130720100065,2.052217002171188
176,76,16.594643,10.726526,1,2,2.013632522884688,5.967973027062971,2.6072432097344107
177,77,16.396645,10.4359045,1,2,1.7377501596245315,6.414156732356802,2.4293301896244928
178,78,16.825253,10.663905,1,2,1.803016937108793,4.733937252126751,2.0168661101886203
179,79,17.147812,10.55356,1,2,1.636077387957538,6.1681748712461335,1.9208723933257532
180,80,16.579697,10.424162,1,2,1.7851290680938126,5.627638098463109,1.4558014679631053
181,81,16.57212,10.306632,1,2,2.0338709154843877,6.073192209821305,1.3251674066047991
182,82,16.181532,10.615096,1,2,2.322365010043704,6.192532650604206,2.2905441555076798
183,83,16.18438,10.072551,1,2,1.5872032496127302,5.455832497502708,2.46042642942304
184,84,15.91708,10.2466545,1,2,2.111317749573522,5.341918135234892,2.4043572942839946
185,85,15.815329,10.435919,1,2,1.9696244878428473,5.75003315141217,1.9760464371182787
186,86,15.580652,10.118132,1,2,1.6524662933277154,5.478617987745461,1.882101688236428
187,87,15.602142,10.272921,1,2,2.1322058694033967,5.335307837568796,2.6117186572497975
188,88,15.729285,10.017035,1,2,2.368548834433393,6.231582371470774,1.6967073215833177
189,89,15.430283,9.950642,1,2,2.205389119267687,6.287914177155051,1.3795225629077352
190,90,15.553456,9.794449,1,2,2.0030015034745685,6.879891774409353,2.942112171251422
191,91,15.41186,9.836356,1,2,1.8296440344845581,6.6204857079886965,1.5295111864172581
192,92,15.078592,10.123524,1,2,1.7584894671817821,6.622757357484286,2.3810067411716735
193,93,14.85307,10.068936,1,2,2.0532790123136806,6.814178760721917,1.31948874328414
194,94,15.316953,10.057218,1,2,1.7528787517548325,6.720529319454791,2.0746368238818036
195,95,15.386001,9.665295,1,2,1.6913610675920516,5.807127092276539,1.579180883855548
196,96,15.165428,9.244762,1,2,2.050774118299552,6.692203663857827,1.8346647096707778
197,97,14.947203,9.324652,1,2,1.9408196097959034,5.783617488138421,2.485458956286308
198,98,14.97513,9.497892,1,2,1.8871166053181272,6.132177341595504,2.6060447819291275
199,99,14.91271,9.88844,1,2,1.7808533326149474,5.841349399885677,1.8794321367425817
200,0,11.942441,11.325508,2,6,2.157266530630646,6.2120674515904915,6.023763208887816
201,1,11.989124,11.486414,2,6,2.437498976010809,6.0242505623165306,5.310425839431878
202,2,12.291246,11.708625,2,6,1.4135403998443354,6.257094780278732,7.053445523983404
203,3,12.909389,11.94964,2,6,2.129942666470917,5.966092822821228,5.923318479023959
204,4,12.755797,11.863317,2,6,2.721473743592638,6.09119135332962,6.3117382630412
205,5,12.556293,11.713688,2,6,1.7952751397743223,5.857771258727944,6.393951959560182
206,6,12.362063,11.837826,2,6,2.9145440343746865,4.861966576163582,6.196419854117156
207,7,12.655056,11.896389,2,6,1.8711525308907715,6.071100278997109,6.1988438593396955
208,8,12.630795,11.562708,2,6,1.6184509446508406,5.727489516480312,5.093598545001402
209,9,12.497815,11.947802,2,6,1.0681480874719376,5.496726755389965,6.1555455688228164
210,10,12.415789,11.80761,2,6,1.1926418005422097,6.931769444921896,6.651066677288374
211,11,12.298356,12.090472,2,6,1.1463433346953251,5.367902161454615,7.062617579437284
212,12,12.19628,12.230217,2,6,1.6610416712566163,6.071036231179714,5.739764660855393
213,13,11.699313,12.305075,2,6,0.9824083890037625,6.111607760710833,6.475522672180977
214,14,11.7716875,12.018487,2,6,1.6999359665528324,5.699254988761682,6.129966325426468
215,15,11.638344,11.931152,2,6,2.058363876960271,5.969197852430332,5.119462545855338
216,16,11.766207,11.843134,2,6,1.8451458298040135,5.529584864620723,6.418498246742529
217,17,11.693516,11.876568,2,6,1.892420527284064,5.275198025708391,6.272381835583039
218,18,11.55557,12.126337,2,6,1.5892972929778575,5.162984901782427,6.570066732882791
219,19,11.654535,11.946868,2,6,1.906321476971344,6.674731427228554,5.339655494030076
220,20,12.053212,11.969844,2,6,2.512593804775294,6.154995643980031,6.284512434381519
221,21,11.975032,12.1906595,2,6,2.6590860836261094,5.580440759723065,6.219009473144432
222,22,12.080254,12.198881,2,6,2.240968774496272,6.42544794913108,5.746045262962742
223,23,12.206763,11.801327,2,6,2.2010901861965437,6.047926021917398,6.026576389997509
224,24,12.305944,11.750278,2,6,1.3751519967601054,5.910433761442965,6.941481301687845
225,25,12.151974,11.895904,2,6,3.0295022933066837,6.19557058324785,5.886347395726411
226,26,12.458746,11.95149,2,6,2.080529188222152,6.392519877648135,5.535346694538881
227,27,12.327732,11.852374,2,6,1.6450398392470817,6.310862358569823,6.087513496909894
228,28,12.430302,12.342462,2,6,2.000085725549938,5.892067109478365,5.962290038244662
229,29,12.26173,12.558205,2,6,2.5249009094763935,5.65773120070866,5.867846178608474
230,30,12.347791,12.411548,2,6,1.6326114771088804,5.619357506170299,6.243604071250595
231,31,12.244442,12.7203865,2,6,1.3351024119468637,5.838091323651686,5.561979802291106
232,32,12.416869,12.880256,2,6,1.9060837044590597,5.136379207508207,6.208788697790987
233,33,12.56011,12.976664,2,6,1.4902795020268735,5.973626428382739,5.507224416295051
234,34,12.253995,12.96199,2,6,3.0600517258232474,6.756040334892361,6.377362776354893
235,35,12.115265,12.723187,2,6,2.0610186343495798,6.203919946839664,4.789670066040609
236,36,11.970125,12.297246,2,6,2.281728314951514,6.31638737033219,5.847340306310934
237,37,12.092076,12.756005,2,6,2.1204976250069145,5.506886072590222,6.69697018594219
238,38,11.980329,12.440929,2,6,1.9508754459048554,5.7380856341990025,5.8131520594652315
239,39,11.910859,12.310433,2,6,2.48405574154549,5.932013321962042,6.214228198138743
240,40,12.215638,12.521695,2,6,2.729654621692453,6.414309409318659,5.835235491080195
241,41,12.324291,12.246543,2,6,2.401890126064162,6.209440108273254,5.580803816397697
242,42,12.17559,12.462222,2,6,2.456374657721674,6.2922653847285375,6.075441316538342
243,43,12.589141,12.606175,2,6,2.3914395535210455,5.855540150135462,6.7051369452466085
244,44,12.704287,12.822222,2,6,1.7553627691144285,5.856178009150749,5.441828280030745
245,45,12.767576,12.751047,2,6,1.62810249220492,7.361991214083616,6.720054836390439
246,46,12.619775,12.8377075,2,6,1.6973750060718942,6.0690315406139685,6.382310207018582
247,47,12.1349535,12.76695,2,6,1.9850764383718196,6.914545627556923,6.051913106987579
248,48,12.254965,12.747221,2,6,2.2295632355530874,7.045268538826101,5.757021564742593
249,49,12.175208,12.88223,2,6,1.4372460634028763,6.262389641858703,6.1127944461581825
250,50,12.243099,13.277661,2,6,2.3751739333522464,6.461012199193896,6.100182342295991
251,51,12.209828,13.000764,2,6,1.9961423319413367,6.390928446775995,6.628723643407438
252,52,12.006874,13.2096405,2,6,1.7413162091980523,6.326667075292003,5.575291223277128
253,53,11.784927,12.867572,2,6,2.229481657189882,6.962544136886907,4.672404923248547
254,54,11.903548,12.954063,2,6,2.3120756395721758,5.957962960629152,5.361423817151935
255,55,11.82326,13.094248,2,6,2.006442274503391,6.275128127739471,6.163147092938942
256,56,12.263965,13.239903,2,6,1.5869440109120534,6.9838600680631515,6.4503948579062484
257,57,12.176011,13.436985,2,6,2.092677295175537,6.62084836547225,5.595388500535868
258,58,12.291176,13.452651,2,6,1.8893654282585064,6.568773149362512,5.946888702480792
259,59,12.278418,12.9942,2,6,1.7360074099969647,5.616060546248167,6.370811937755076
260,60,12.422505,13.145191,2,6,2.410942172957926,6.637472811301191,6.381793122720978
261,61,12.454867,13.149427,2,6,2.3680748715113844,6.111848882201944,5.525575300030458
262,62,12.799736,13.0727005,2,6,2.425467294954791,6.294900561534667,5.265360606460451
263,63,12.874842,13.169963,2,6,2.7089278582186522,5.241016051343036,6.8819162283804065
264,64,12.883644,13.21169,2,6,1.654344966467433,5.796830795053249,5.621171036470571
265,65,12.794944,12.743539,2,6,1.6057250144688335,5.974934266502343,5.303335553819868
266,66,12.597624,13.020047,2,6,2.2403803281658736,5.9728060193750085,6.517073289254986
267,67,12.525044,13.1194315,2,6,1.6148538509866097,4.945376330821259,6.220629515909667
268,68,12.496693,13.025354,2,6,2.6302912311963667,6.216471943760085,5.671136416111798
269,69,12.691472,13.227755,2,6,2.144268467726533,6.058263758401943,6.755999026704666
270,70,12.881784,13.330616,2,6,2.4495213702534526,5.675847302539512,5.800950097505899
271,71,12.901973,13.075985,2,6,2.7791577951995396,6.437847643174257,5.927128276287233
272,72,12.57926,12.951561,2,6,1.308052877604327,5.511652664364972,6.45428603155795
273,73,12.292256,12.934835,2,6,2.0121672688913144,4.868784342207807,6.75939334026721
274,74,12.337963,13.11541,2,6,2.928079116570834,6.751024614775475,5.999144702024032
275,75,12.13978,13.007458,2,6,1.6410155787454377,6.518025841921232,5.754656017101993
276,76,12.327734,12.800299,2,6,2.167085376164457,6.956354391745867,6.372154254959078
277,77,12.178046,13.0663395,2,6,2.654643007118763,4.707992995851598,6.817809046941938
278,78,12.217613,12.772304,2,6,1.7133516968192035,6.240262069480122,5.803007380969092
279,79,12.144686,12.523502,2,6,2.6986312652410738,5.908753926540354,5.724731093241382
280,80,12.144546,12.764067,2,6,2.719586130575926,6.3787968680776785,6.263944623665788
281,81,11.957107,12.880431,2,6,1.7701407441980865,6.119218765522156,6.042742762892408
282,82,12.037047,12.945009,2,6,2.558716201338016,6.280488919303341,6.944181977550473
283,83,11.581105,12.704192,2,6,1.3821143087190886,5.520718335977511,6.221485172545705
284,84,11.728373,12.341011,2,6,2.3367552802523424,6.539227578704524,5.61762612615183
285,85,11.597317,12.724843,2,6,2.0049590089394735,5.897398547081089,6.309466909331663
286,86,11.733937,12.808208,2,6,2.138792737761541,5.608399250794603,6.419139893673918
287,87,11.536327,12.560027,2,6,1.5343443652683368,5.5297984435329885,5.47651090599331
288,88,11.410654,12.596611,2,6,2.5690560570759704,5.585710858218352,6.472391620593546
289,89,11.705538,12.998974,2,6,1.8821863315516716,5.991826415447914,5.5841817212724605
290,90,11.542522,12.991883,2,6,1.1316071438255144,6.402032735715766,5.986678063819962
291,91,11.859996,13.176701,2,6,0.802163770945864,5.883791990060403,6.203125802095672
292,92,11.882745,13.177405,2,6,2.0957033338637263,6.494793147062078,5.871170685188424
293,93,11.787687,13.1352,2,6,2.5774523277088655,5.681976384152571,6.415765853004276
294,94,11.514879,13.225771,2,6,1.8388020828481861,5.024268360644592,5.891389126247149
295,95,11.672816,13.267564,2,6,2.253691123410819,6.24770135987964,6.89849404672417
296,96,12.042986,13.310525,2,6,1.8035806644227115,6.12612781195065,5.915468828058634
297,97,12.106251,13.17105,2,6,1.9395665904931638,5.344875407566244,4.848081299050154
298,98,12.044123,13.243621,2,6,1.475355710853163,5.915362460704398,5.27160881639718
299,99,12.1941595,13.550514,2,6,1.443356177550184,6.657529946464831,6.125762150040272
300,0,17.495846,11.1471615,3,7,5.7794789367588635,6.5617520356405645,5.745967671509869
301,1,17.35661,11.047298,3,7,5.338177238193234,5.952207195068391,5.642444030399582
302,2,17.433987,11.052865,3,7,5.529875316142833,5.0155885007258165,6.185913919408186
303,3,17.459217,11.185238,3,7,6.3318115996355955,5.477639320169301,6.037282309358462
304,4,17.171543,11.198047,3,7,5.76152076408137,5.560382863867965,5.035905053277561
305,5,17.139439,11.330328,3,7,6.002674533794198,5.838553665190313,5.9423561846882125
306,6,17.311289,11.439852,3,7,5.149475697263149,5.45459279142047,5.074719418038437
307,7,17.090597,11.453546,3,7,6.240207772695638,5.411844644749335,6.312280278869337
308,8,16.979565,10.985954,3,7,6.699234969769168,5.7732495011310565,6.081070668715407
309,9,16.54125,11.009935,3,7,5.708038083695801,6.079925788136076,6.28616990477039
310,10,16.485643,11.002922,3,7,5.580306010388762,5.765203972410589,6.228744472760431
311,11,16.406452,11.148185,3,7,6.187596054571676,5.613770400929086,5.13979951246915
312,12,16.352613,11.1455965,3,7,5.862687233768809,6.1398014658320115,5.273241870807515
313,13,16.29165,11.041974,3,7,6.323090398268821,5.878090405017979,5.905960592969124
314,14,16.558762,10.951519,3,7,6.2550013312111625,6.102162786930865,5.411964966455746
315,15,16.671965,11.075019,3,7,6.134546258379155,6.2760932518428865,6.234649780563734
316,16,16.71873,11.037267,3,7,5.3499880767583425,5.3980547504428875,4.930206413408737
317,17,16.997477,10.799752,3,7,6.405311207733671,6.1701526341259605,5.933575581680801
318,18,17.000893,11.036509,3,7,5.29791579956934,5.889912506122299,6.384530110690375
319,19,16.854645,11.1910925,3,7,5.961590080164225,6.309198924588047,6.220232786919493
320,20,16.754353,11.260993,3,7,6.767357629796958,5.408952081713879,5.042460276048479
321,21,17.001926,11.205389,3,7,5.545960542690516,5.581014000422614,6.044353036269637
322,22,17.089714,10.954741,3,7,6.4071958261163395,5.833232269543428,5.098946534313888
