,frame,y,x,track,color,channel_0,channel_1,channel_2
3986,86,0.20047729,0.53621596,201,1,6.58193911177983,1.8281161109809214,2.079856732436641
3987,87,1.2988861,1.1523644,201,1,6.773937443298186,2.363956835668926,2.54637138584938
3988,88,1.3102288,1.5765133,201,1,6.410763388227491,2.20505104847118,2.544642234568922
3989,89,1.1106917,2.514269,201,1,6.447288448679919,2.0014479780810177,1.4758760775895536
3990,90,1.2875185,3.4790916,201,1,5.818505493929391,2.540596033818524,2.7529407792313116
3991,91,2.1167686,4.160297,201,1,4.918398688003163,1.7513961103464855,1.4212481786051263
3992,92,2.3783092,3.3673987,201,1,5.29497735327829,1.9996991992205906,1.7494983559825557
3993,93,3.0166605,3.8600786,201,1,6.8964879060779545,1.4090438878658347,1.7955828358604509
3994,94,3.2915928,4.4478273,201,1,5.489950646075137,1.267145625872074,1.8077057703558026
3995,95,3.5237765,3.4264672,201,1,6.2971699748831105,1.6982771187469548,1.7316410504095339
3996,96,2.584249,3.7773044,201,1,5.675359205935076,1.6769688342918774,2.2577460716371758
3997,97,2.6087096,2.7913904,201,1,6.274465365178129,1.2244684522898215,2.185062825953226
3998,98,2.585613,3.1143136,201,1,6.715239081354536,2.3701634719537417,1.5152436948803787
3999,99,2.6442432,2.6131544,201,1,7.6520544282237415,1.5168085601589942,2.232292335045956
4000,0,12.832071,6.2551517,202,3,5.998178163896432,6.071516267571572,2.9704347698095126
4001,1,12.650293,5.0847774,202,3,6.022885090254396,5.939915555906188,1.8639224998036799
4002,2,12.43067,4.878127,202,3,5.9353932469550434,6.4833475658878905,2.133857452280763
4003,3,13.840432,5.733831,202,3,5.553823287143823,6.055019026223721,1.1700666892567955
4004,4,13.506006,5.255416,202,3,6.069715080378213,6.437638875963196,1.8139555014549282
4005,5,13.178384,4.236423,202,3,6.057552982225033,5.538624313369743,2.1876602460877668
4006,6,13.829371,3.7470956,202,3,5.6216519723547655,5.649124645661309,2.4492882113279553
4007,7,13.938033,3.4409738,202,3,6.55189798757276,6.003007046885412,2.4830001863459974
4008,8,14.899014,3.728775,202,3,6.333156014517578,6.02293872580475,2.2122609021654966
4009,9,14.538315,3.9518733,202,3,5.781245916205844,6.078703985238999,2.1163130030016934
4010,10,14.977824,2.9256082,202,3,5.180860283761607,5.633529830634838,1.5680398361354642
4011,11,14.981764,3.2977252,202,3,7.132793289144176,5.659543548169965,2.521246153116684
4012,12,15.500809,3.9297948,202,3,6.142871893044048,6.571410863630367,1.573833826620234
4013,13,15.752483,3.4620411,202,3,5.610479518056483,6.333568259940923,1.3414168467318426
4014,14,15.767991,3.3547277,202,3,5.550287548449071,6.2197555263670585,1.1131878819067933
4015,15,15.485804,3.29673,202,3,7.0043362030825005,6.158283902388778,0.7587007370707353
4016,16,15.074818,3.8925467,202,3,6.247224119598679,6.326437018618065,0.845967165089601
4017,17,14.967201,3.3508978,202,3,5.700978758379557,6.7562200452961925,1.7704717704232193
4018,18,14.933199,3.1544874,202,3,5.261188633023188,5.635608915848275,2.3950192948851106
4019,19,14.23418,2.5831711,202,3,6.791706401970337,6.161135615638441,2.0452651412188834
4020,20,14.000558,3.3374102,202,3,5.950994362912033,5.945173153267022,1.2106164221184632
4021,21,13.067503,3.001457,202,3,6.981002297984035,6.010643185265522,1.1895090913047737
4022,22,13.183589,2.7703345,202,3,7.15112516297706,6.50193197060228,1.8165283696353254
4023,23,11.840716,3.0240784,202,3,5.9206219219986655,6.332870373733456,2.2173680820906374
4024,24,11.668259,3.207405,202,3,5.97655495572364,5.828396600689396,2.160173038984219
4025,25,10.960274,2.7867513,202,3,5.657390083013489,6.013952587527562,2.255845885682148
4026,26,12.604168,2.9356782,202,3,6.423894597670707,5.730583324041344,1.324439282736582
4027,27,12.209687,2.711154,202,3,6.065627042491268,6.03075169512768,3.145072249838611
4028,28,12.267442,2.4331412,202,3,6.385593499389865,6.354176785127976,1.7623125663866792
4029,29,12.270834,3.3217785,202,3,6.1528514656577125,6.275263571588798,1.8951730680129144
4030,30,12.71333,3.0403228,202,3,6.119903755757812,6.664046997726555,1.800621350596026
4031,31,12.51257,2.5674322,202,3,6.459848622238074,5.832172028082201,1.7447947390920988
4032,32,12.181209,2.9098563,202,3,6.111828941787818,6.102269837300388,1.0609958441547058
4033,33,12.351312,2.4535809,202,3,6.096930314248687,7.504114091878015,1.7145823780509666
4034,34,13.262962,2.9957302,202,3,5.985331027354538,5.895493094224231,1.6664866811983172
4035,35,13.325892,2.6392028,202,3,5.4058276999492305,5.870577113079187,1.6860513885390094
4036,36,13.574217,2.0086567,202,3,5.746272331199216,6.338364094408742,1.2955765257189433
4037,37,12.512535,1.9106133,202,3,6.089376421101753,7.244202379834794,2.287187459774572
4038,38,12.875813,2.4914424,202,3,5.5077775495166055,6.092697084137121,2.363044635889104
4039,39,13.936556,2.1157281,202,3,6.426138058158213,5.743313987210723,2.018635707196856
4040,40,15.505916,2.0762835,202,3,6.060383193523024,5.931298303731968,1.8338915560778117
4041,41,14.94611,2.4558961,202,3,6.445823564344876,6.064254784520077,2.7399525666823834
4042,42,15.345546,2.0345166,202,3,6.119737156088018,5.759410185119056,1.4067713249231621
4043,43,15.409758,2.303806,202,3,6.07500549511442,6.261647151802275,2.023332811909768
4044,44,15.056418,2.6130335,202,3,6.549618032236654,5.816680937850595,1.812573131093945
4045,45,14.907573,3.1784327,202,3,6.013958208340194,6.239747449484524,2.5654142707704297
4046,46,15.345888,3.14916,202,3,6.072869702038811,6.453119085684747,1.8755386074431546
4047,47,14.801149,3.6226282,202,3,5.8079845314518685,5.674560492445101,2.5056153423819296
4048,48,15.023907,4.1309175,202,3,5.668524938859937,5.995598155561124,1.4521891118403143
4049,49,13.98834,3.519913,202,3,5.9195613813763,5.865065105556219,2.5235865085582843
4050,50,14.45624,3.906723,202,3,6.377520278869462,5.879784703381634,2.5765430426177742
4051,51,14.265391,3.7369356,202,3,5.761622090114733,5.901290737145707,1.7277161631216906
4052,52,14.149186,4.2356853,202,3,6.243883873524616,5.847904020796046,0.4832599530938064
4053,53,14.707955,5.0052,202,3,5.674736445700293,5.5792849861751135,1.7103299603446862
4054,54,14.0450115,4.1955285,202,3,5.146188650225118,6.146624666346179,1.7648267943924725
4055,55,13.19243,3.9412076,202,3,5.67462262789534,5.033890457046205,2.0303774027983787
4056,56,13.116312,3.984083,202,3,5.450102215884574,6.3571070305362785,1.6045338692016458
4057,57,12.469155,4.278239,202,3,6.173259751755796,7.042779699773679,2.162399695540643
4058,58,12.046002,4.742842,202,3,5.87487459527454,6.0124056640160966,2.2028461195515785
4059,59,12.071151,4.205995,202,3,7.090506914824934,5.316021852734651,2.1487076860115972
4060,60,12.723538,3.984665,202,3,5.943522504704526,5.528740560544974,2.4837924359419072
4061,61,13.515093,3.6093633,202,3,5.363204387163382,6.353109959775864,2.2548883244165543
4062,62,13.18113,2.9239647,202,3,5.979035183824634,6.0379148795530355,2.3973120900299807
4063,63,12.8220415,2.823168,202,3,6.692890185547183,7.020838368046155,2.2616759404761453
4064,64,13.358188,1.9850678,202,3,6.3005373044314625,5.991479258507136,1.8946477635255845
4065,65,12.835272,2.1858897,202,3,6.0921052421577935,6.264285518345707,1.049148467986665
4066,66,12.113873,0.21557976,202,3,6.191833952307346,6.182379410726487,1.8630356971480984
4067,67,13.061488,0.74919313,202,3,5.965797451459405,6.205221393879994,2.9267952171154223
4068,68,13.933344,1.113622,202,3,5.583323914722144,6.7238579246843795,1.836503416401762
4069,69,12.196114,0.693078,202,3,6.248209594512438,5.640130697604306,1.6318230009313799
4070,70,11.896341,1.3043845,202,3,6.196884661702603,6.265248454993217,1.5760143782438756
4071,71,11.507855,0.7830296,202,3,6.156593819870867,7.032562143400451,1.6293555825423316
4072,72,11.305075,0.58046967,202,3,5.719314836673307,6.526265022705219,1.4218755603638158
4073,73,11.472202,19.237162,203,4,2.4089488182711616,2.0957938816866863,6.186471339598189
4074,74,11.8702755,18.2432,203,4,1.9886554602869642,2.027830620079305,6.9508930195522645
4075,75,11.461689,18.752403,203,4,1.4042724728136458,1.6144080789933666,5.656381605815799
4076,76,11.845927,19.558037,203,4,2.49939441512828,2.040286332197821,6.105102331083222
4077,77,11.469721,0.18556987,204,1,6.229825797738795,2.3353862500684173,1.002798387639991
4078,78,11.450291,0.32490975,204,1,5.254744673353107,2.023619950883245,1.1490495791422082
4079,79,10.323304,0.27802953,204,1,6.426037757451211,2.33224476751397,2.2000889335467058
4080,80,11.346953,1.1113007,204,1,5.471398286257779,1.7989446716399027,2.3070994535385982
4081,81,11.47507,0.29621476,204,1,5.812216807194124,2.3520368130529796,2.07234754240555
4082,82,11.995124,19.955254,205,3,6.270924880642792,4.70240883466316,2.7256639990596225
4083,83,12.254065,19.844751,205,3,5.6433509882596695,5.167961983942208,2.2641618995568806
4084,84,12.731068,19.725433,205,3,5.618457117871782,6.029866562769705,2.207713050441358
4085,85,12.729955,19.318367,205,3,5.908423609788438,7.032983093732484,2.363390521833167
4086,86,13.151196,18.503332,205,3,6.038970442955101,6.028996471924064,1.2278122333585153
4087,87,13.249418,18.030874,205,3,5.748994361064895,5.970378985397094,1.1040001611749077
4088,88,11.996581,19.264746,205,3,6.87983576074522,5.665860805932176,1.740574012195573
4089,89,11.834731,0.1093644,206,6,1.6746759573240029,5.356789707701198,6.016069202631886
4090,90,11.901434,0.047240555,206,6,1.4603225463897171,5.99875956858681,6.5092940619001665
4091,91,12.053745,0.09647631,206,6,2.268128394222876,6.135190359550448,5.839908996970557
4092,92,12.087254,19.588732,207,3,5.847030950626038,6.427629699806759,2.4553058799141634
4093,93,11.835892,18.950872,207,3,6.081060595842841,6.238588589264226,1.9638921370161129
4094,94,10.597824,19.576729,207,3,6.586720678104366,5.656936702844106,1.4896234927380154
4095,95,10.660084,18.675243,207,3,6.141568510732668,6.52400171505653,1.5987300105883426
4096,96,11.176023,18.23804,207,3,6.348400453849163,6.105597154183872,1.7772462814804093
4097,97,10.530443,17.923546,207,3,6.075920800835613,5.840562939698017,1.8676123997919434
4098,98,10.907332,18.801756,207,3,5.439786706092885,5.891657935746509,2.337480026084296
4099,99,11.46731,18.848877,207,3,6.709343550271105,5.581823752262884,1.2518077968935173
4100,0,13.983532,7.423419,208,5,5.491795736258671,2.171243016770782,5.557436930404844
4101,1,14.016471,7.4108124,208,5,5.384315944137747,2.988425138717266,5.666039620765936
4102,2,14.40035,7.3046775,208,5,6.201008238944565,2.112323129916664,5.641835484873941
4103,3,13.758821,7.484243,208,5,6.109377654097369,2.394544086131093,6.132886474063119
4104,4,14.211111,7.4551315,208,5,5.434183950800907,2.2054080714997064,6.174942982456245
4105,5,14.886668,7.618083,208,5,5.82971617014557,2.997774430644248,6.265487814349399
4106,6,15.816629,6.875902,208,5,6.298520587362097,1.0961179713293694,5.73657471946098
4107,7,16.259613,7.448585,208,5,6.489832508438078,2.025461787771594,5.32695957069757
4108,8,16.490433,6.024599,208,5,5.926640442882192,2.382939996575312,5.813107005779123
4109,9,17.721395,6.1755605,208,5,5.76765382600594,2.337540527837956,6.580734904340249
4110,10,17.46191,6.50206,208,5,6.063367178945888,1.7996564185097792,6.277026067037318
4111,11,18.197145,5.4517784,208,5,6.330814975326095,2.4979298651090613,5.948960476429436
4112,12,18.48877,5.8747373,208,5,6.462022152664029,2.4753845283604097,6.28468766399711
4113,13,18.516638,5.657365,208,5,5.59274696794193,2.0314986928867613,6.135798498825295
4114,14,19.060482,5.0486207,208,5,6.324601217270651,1.756385855497157,6.057577343466461
4115,15,18.518873,6.1641817,208,5,6.049342453584193,1.8048384147845442,6.024864027076262
4116,16,17.161036,5.8350224,208,5,5.668181136801962,1.822811017182847,5.228862189679272
4117,17,17.35792,5.664068,208,5,5.514921203045446,1.7219014389937848,6.3463704850945994
4118,18,17.399591,5.630813,208,5,5.706878131061833,1.3464418525860704,6.494226691437561
4119,19,17.559467,5.010785,208,5,6.362441545719068,2.553446150320208,6.264371850647293
4120,20,17.171242,5.71626,208,5,6.002685046062977,2.2064352040352952,5.921136198046202
4121,21,16.499243,5.507329,208,5,6.159362334394346,2.2787560436421344,5.9313689105714165
4122,22,16.368587,6.08547,208,5,6.390312007712265,2.333369343898503,6.563403328765148
4123,23,17.75092,5.4409223,208,5,6.994621110432263,1.2695359713034207,5.806414043262818
4124,24,18.52662,4.9919786,208,5,5.934636798565511,2.4365395529582106,5.159856428759115
4125,25,18.8743,4.415837,208,5,6.351106002142447,1.083253731156045,5.78758906924564
4126,26,18.903404,3.966845,208,5,5.757711754907332,1.5156169449927916,6.142753985889719
4127,27,18.986958,3.8786426,208,5,6.170627302142532,2.3883544374569423,6.112154762339428
4128,28,18.955227,4.2076535,208,5,6.773103113703818,2.297391858541928,5.807122104935891
4129,29,19.53208,4.1817403,208,5,6.5575635247987645,2.350855796184701,5.693557556703379
4130,30,18.711494,4.050711,208,5,6.4789116617898985,2.1412088236103175,6.624984994174411
4131,31,18.905329,4.0231647,208,5,6.458263136038767,2.117478602967677,5.845485208842329
4132,32,19.105331,4.7856026,208,5,7.302273142085918,2.6251998765525735,5.578360483493498
4133,33,18.897545,5.3704267,208,5,5.901630284579021,2.139193080698017,6.088371801155222
4134,34,19.008976,4.77332,208,5,4.945381454801458,1.642763188851886,6.226955009851349
4135,35,0.110466816,5.7544174,209,1,5.7045145104851676,2.6637272996768298,1.7565913939982172
4136,36,19.95415,5.846466,210,6,2.122571067404878,5.597661967570315,6.270034769468194
4137,37,0.37645847,5.6510444,211,3,5.963402037891569,6.285274745592398,1.78375715112447
4138,38,1.2400391,5.1394334,211,3,6.026238753209095,5.693447036132621,2.4917998310653084
4139,39,0.5458883,5.1853766,211,3,6.565537208354693,6.15981027220402,1.6506072697606897
4140,40,1.5290189,4.3133025,211,3,6.089213437098929,6.654082001164815,1.9412337038596683
4141,41,1.5633382,4.512552,211,3,5.867470440489541,6.064686922850629,1.814168395289393
4142,42,1.0742861,4.432441,211,3,5.722970979197874,5.857926855795135,1.956059151678391
4143,43,1.2054629,5.495043,211,3,5.620167878264984,5.713625299183479,1.7873411295024653
4144,44,1.3446203,5.7253695,211,3,5.734970622103363,5.933526588025787,1.7812367636895872
4145,45,1.2737079,5.8860807,211,3,5.82125714861732,7.5426409087957875,1.605929496218186
4146,46,1.5757427,4.5946627,211,3,5.4344889816614455,4.92391422507391,2.564978470048572
4147,47,1.6842359,4.035241,211,3,6.358266910138295,5.680929528918719,2.4406602240851942
4148,48,1.0105299,3.915471,211,3,5.935148871255841,5.431974177260322,1.9255893086278202
4149,49,1.6919669,4.114794,211,3,6.144755156945947,7.0630914951712125,2.1968759819772696
4150,50,1.9521354,4.0251865,211,3,5.138665517673752,5.64489552570292,2.886811472168868
4151,51,2.174622,3.92048,211,3,5.399002269350691,6.075007505073196,2.451873217385385
4152,52,2.1772664,3.1648579,211,3,5.184309471682254,5.769910203332005,1.7954143356599428
4153,53,2.0733225,2.9869993,211,3,5.985755594248471,5.664487977848867,1.992996296741336
4154,54,3.3796864,3.1782696,211,3,6.654711989862295,6.5134438265731855,2.8164341004751883
4155,55,3.2140455,4.371438,211,3,6.552344783163856,4.845815757081404,2.359546550913815
4156,56,3.0614264,3.9694436,211,3,6.715981021699196,5.54457839495339,1.6451800456007288
4157,57,3.9939132,4.357797,211,3,5.500591482088809,5.909083874243565,2.3379106851953373
4158,58,5.146918,4.1783834,211,3,5.647100692228811,6.360448542581658,2.37663867244318
4159,59,5.034566,4.4763184,211,3,6.070208434495387,5.080354181720746,2.142335385291655
4160,60,4.216163,4.4326262,211,3,6.2827630132965355,5.837253828358236,1.9827452640656025
4161,61,3.6556509,4.578214,211,3,6.257994369706582,5.7062141491927125,2.2733140908377703
4162,62,3.76041,4.9515867,211,3,6.343894505709454,5.101087638060136,1.0992607472034497
4163,63,5.0915647,5.593301,211,3,6.2788001396032636,5.862334466781965,1.2702441629708472
4164,64,5.235792,6.674291,211,3,5.8200688173496,7.1104315177904684,2.6163731760234903
4165,65,4.987396,7.0653076,211,3,6.321953362360337,5.766244370818163,3.5274287620648774
4166,66,6.005966,6.0443473,211,3,6.045645318327953,6.52385140045509,1.938059934201047
4167,67,4.648314,5.4972634,211,3,5.383633387447621,6.367919209982913,1.6825993176478624
4168,68,5.157571,5.266684,211,3,6.40040509294611,5.538788327706694,2.201237592918494
4169,69,5.6842113,4.55238,211,3,6.465195433141025,5.790827155006988,2.3635841069528336
4170,70,4.319094,4.7622967,211,3,5.502451334605898,6.758523964271294,1.476734445194432
4171,71,4.8790092,3.9972465,211,3,5.9296641290913845,6.162161703787803,1.944058922369948
4172,72,4.618673,4.1307435,211,3,5.673445259033928,6.096809900124978,2.1254328911929683
4173,73,5.342026,4.0420704,211,3,6.340050295744882,5.62413706660837,2.1398201478550782
4174,74,5.725346,3.1562057,211,3,5.574187295410482,6.352386702204697,2.236039911345558
4175,75,5.915712,3.2494643,211,3,5.249794472724281,6.042785975944456,1.4501681683456182
4176,76,6.9113727,3.3102806,211,3,5.966786135403569,6.129679249738952,2.116913143087179
4177,77,8.074781,3.1394773,211,3,6.3725985482449845,5.958097826081481,1.4843566514672277
4178,78,7.6761684,3.545297,211,3,5.261648878405907,6.308919164611879,2.083948924021838
4179,79,7.55447,4.9001784,211,3,5.7333566963323745,6.470025702602236,2.5047098774154017
4180,80,6.847544,5.8149033,211,3,5.759917003490854,6.361068748186962,2.090451175264138
4181,81,7.0738044,5.312437,211,3,6.033416179261598,5.6499677480766834,1.8979107877393693
4182,82,6.8074126,5.492555,211,3,6.107208630101487,6.03880962113318,2.1746115312039778
4183,83,7.102648,5.5568204,211,3,6.086171079313166,4.974911508607269,0.961891837178483
4184,84,6.93907,4.3899827,211,3,6.029362113909231,5.64296687946471,2.083606582771865
4185,85,7.087704,4.1707706,211,3,6.224339455185988,5.301344916153972,1.4179934945798605
4186,86,7.7073555,3.6587276,211,3,5.531674286777668,6.267107579759413,1.770416117323674
4187,87,7.6229687,2.942331,211,3,6.528578713194762,6.738430041721055,1.0571684215062482
4188,88,7.978321,2.4094777,211,3,6.168729024944481,5.929123077509873,1.9334705506118057
4189,89,8.100256,2.3238063,211,3,5.798468509507059,6.661307683016119,0.9393414615106248
4190,90,7.666544,3.2830272,211,3,6.186143208811697,6.518106943244701,2.6096614599600003
4191,91,6.7213483,1.5509973,211,3,5.363593414838214,5.67146419826483,1.9814605884200982
4192,92,5.5717764,1.3046311,211,3,6.019025271447924,5.821959291932323,1.8178637450250437
4193,93,5.012439,1.9557712,211,3,6.185186492688298,5.644583454016385,2.084011720429022
4194,94,5.0586023,2.2572927,211,3,5.722703756640936,5.414654681685212,2.116776877618698
4195,95,5.2018967,1.8663276,211,3,6.330678961515676,7.240743284264558,2.611435678506039
4196,96,4.5444403,0.53226304,211,3,6.250287506413724,5.524989472968209,1.4306570063348252
4197,97,3.8361173,1.0200145,211,3,6.019874085663356,5.6993245824579635,1.7848749585169974
4198,98,4.0291543,0.9925843,211,3,6.67634298857268,5.299218515898124,1.794789421462864
4199,99,3.1093113,0.50047356,211,3,6.015036123352587,5.3270902125987485,1.7359559017816997
4200,0,19.245993,12.862247,212,1,6.619088850336827,2.298674246287337,2.4864050926674652
4201,1,18.964695,12.978344,212,1,6.406064355676977,1.8810172861385288,1.8999703540627353
4202,2,19.123638,13.013799,212,1,6.161488444533551,1.871619773430139,1.3084841683561348
4203,3,19.163313,12.617251,212,1,5.775997470536544,2.6685418744133806,1.563330314355008
4204,4,18.931908,12.416151,212,1,5.314202851208633,1.3731163615000295,1.2035378401667924
4205,5,19.888702,12.189577,212,1,6.286063239476359,1.994942994022229,2.027008805656138
4206,6,19.6491,13.020942,212,1,5.669812143771236,2.4239469709952823,1.876321276608232
4207,7,19.07159,12.876892,212,1,5.384199713383748,2.0739019969742523,1.6760900095760976
4208,8,0.56203586,12.645988,213,6,1.719881402909444,6.582474674275099,5.13815973456704
4209,9,0.27074414,13.185738,213,6,1.6566926790856416,5.266823430924097,5.517626246809402
4210,10,0.2920134,12.813338,213,6,2.0939951752220893,6.8402852493155475,5.4519268562189005
4211,11,0.3950421,13.029588,213,6,1.9766184510647087,5.696858913941122,5.6154593822150005
4212,12,0.36010796,12.32369,213,6,2.126763919989742,7.048400221369884,6.189010667957181
4213,13,1.6980501,11.868164,213,6,1.7519371785780726,6.039922270908001,5.877751577987467
4214,14,0.95627004,12.762897,213,6,1.5149095785082103,6.9401653242211125,5.638400834054672
4215,15,1.6459588,13.819801,213,6,2.0003104438533224,5.562847789403826,6.3651360036234506
4216,16,2.0958555,12.822783,213,6,2.9274145191962266,6.9756647002529375,5.853480908032827
4217,17,3.3500075,12.271679,213,6,1.8836848824507353,7.408303063935205,5.801619972227031
4218,18,3.4069443,12.178257,213,6,2.5012456707191575,7.1522646343903205,6.147697796125944
4219,19,4.4955387,12.05935,213,6,2.8343518159607557,5.893246052339359,5.916686053304744
4220,20,5.050506,12.6619215,213,6,1.6888362703371274,6.197248648939829,6.25174396014634
4221,21,4.9531713,13.787058,213,6,2.3115870602638036,5.5585905965704,6.670455700457196
4222,22,4.968645,14.24777,213,6,2.651101786830972,5.325517495215463,6.652389359105837
4223,23,5.3831816,14.143592,213,6,1.8817523622207197,5.612496033182187,6.175455389908931
4224,24,5.494102,14.160754,213,6,2.1453925808957606,6.129893344856851,5.83385470267643
4225,25,5.2202597,13.799985,213,6,2.228971182264921,6.255297463917145,5.584559059484462
4226,26,4.40113,13.043083,213,6,2.1740997301844587,5.517604096751609,6.6539502690263035
4227,27,3.890297,13.753412,213,6,1.8614936869305265,5.738184931364165,5.31993397960889
4228,28,3.845951,13.109616,213,6,1.846445404133955,5.900996846931966,5.162394590055435
4229,29,4.760817,12.378864,213,6,2.502984578084295,5.9268395095248145,5.95203958069243
4230,30,4.509325,12.1245165,213,6,0.4766396850046293,6.0333988449823,5.69525697874888
4231,31,4.2845364,12.579383,213,6,2.2492535476483897,6.488239936932997,5.70416675317581
4232,32,4.723842,12.680267,213,6,2.173097963761084,5.882233527842751,6.666708317888368
4233,33,4.5296607,12.871462,213,6,2.8752081153499787,6.3662160299074415,6.3395258724750665
4234,34,5.2578998,12.006123,213,6,1.5482197438946144,6.2783517146188705,6.243130469376292
4235,35,4.803601,11.730003,213,6,1.6658681881410213,6.841244273042971,5.377942470625289
4236,36,5.793853,10.952489,213,6,2.008847538822108,6.921523245652009,5.5495791053222945
4237,37,6.0896907,10.743854,213,6,2.013479967346418,6.42042478169158,5.8633060474509895
4238,38,6.4087033,10.31723,213,6,2.42306916215156,5.892363796102631,5.925389023847447
4239,39,7.2196198,11.123948,213,6,2.348594880836005,6.714981624800988,5.765016191237042
4240,40,6.617243,10.991547,213,6,3.639193018019861,6.57530639930491,6.8540433438868575
4241,41,7.1517673,10.56504,213,6,1.628995199700818,6.154582382435738,6.2950526712495725
4242,42,8.482614,10.36504,213,6,2.2411342245489227,6.100295476214193,6.164346665815932
4243,43,8.571148,9.313424,213,6,2.0237418153404487,5.962991136949528,6.448133436457699
4244,44,8.362386,9.66402,213,6,2.1918229136410745,6.3157809957029185,5.627549921629936
4245,45,8.7411,9.561717,213,6,1.6448362605318119,5.851417105135428,6.594789303712279
4246,46,8.257254,8.228311,213,6,2.105563560819111,7.0129049598735715,5.90722817939313
4247,47,8.075197,8.125959,213,6,1.5641084797938891,5.666447390777795,5.739976185864938
4248,48,8.051287,9.184582,213,6,1.86722922305755,6.332041399694744,6.577450698268889
4249,49,8.919424,9.253701,213,6,1.9182981646607662,6.292620431341951,5.922846327439441
4250,50,8.232758,10.000901,213,6,1.3734822717042303,6.3032438735152505,6.322916858047366
4251,51,7.1867914,10.000574,213,6,1.8712861013737894,6.412013361609345,5.562221471735271
4252,52,7.6314764,11.029016,213,6,2.545135535123532,5.2103704016867995,6.838279664707711
4253,53,7.561034,10.34628,213,6,0.5465332672621293,6.097785876350465,5.5243982729491945
4254,54,7.045548,9.588588,213,6,1.686853801997815,4.700279462563239,6.318414297984997
4255,55,7.321965,8.987755,213,6,1.9506902678251616,6.309283431969863,5.327144091307418
4256,56,7.3399644,8.903591,213,6,1.9719661211369661,6.064293816766991,6.3985869302979905
4257,57,7.7431064,8.574753,213,6,1.2391081894801625,6.148024527375591,6.025519379930232
4258,58,8.339418,8.41993,213,6,1.434056946358015,5.680484985909024,6.286615672323962
4259,59,7.5680366,7.852222,213,6,1.975734370865249,5.516207453755486,6.353969560086972
4260,60,8.855205,7.722134,213,6,2.4800625381508192,6.419268888364912,4.817184606932543
4261,61,8.54433,7.913175,213,6,0.3498351352760962,6.100064386987113,6.595794049344981
4262,62,8.587882,8.962358,213,6,2.1682593533934664,6.407676274634829,5.780465273373265
4263,63,9.780319,9.799533,213,6,2.4126500846945595,5.988544365563307,6.467086664763541
4264,64,9.454327,10.560007,213,6,1.4672776347385592,6.204843595650746,6.809373541246523
4265,65,9.11212,11.404523,213,6,2.4407023632966274,5.56278251140141,5.79900715883316
4266,66,9.230976,11.618915,213,6,2.4233598058872485,6.166897666620551,5.597106507767258
4267,67,9.033335,11.422751,213,6,1.645333475728551,6.6460759007703025,5.614691400367214
4268,68,8.198368,11.489627,213,6,1.8323571095783548,7.056791661974693,5.948496245565871
4269,69,8.19429,11.223192,213,6,2.3476918334065386,5.949044617449423,5.139125437661132
4270,70,7.467164,11.646924,213,6,1.1761327701511806,6.924792217014825,5.902506081323679
4271,71,8.28736,11.104888,213,6,1.7906658002943767,6.070811363043923,6.035468833115256
4272,72,8.288905,10.356195,213,6,1.840814207332809,7.066563110494573,6.886879661875672
4273,73,8.691158,9.844138,213,6,1.3004464089071508,6.201456508588696,6.522941830882271
4274,74,8.224759,10.296596,213,6,2.515527166508339,6.204897840201332,5.175794462222011
4275,75,8.294129,10.377202,213,6,2.4753784476249927,5.364205648801017,5.870145030601719
4276,76,7.4336967,10.47298,213,6,2.363295629437091,5.046546386981687,5.507516600056962
4277,77,7.4316177,10.57608,213,6,1.9673348094898084,6.391476468957969,7.120665947209759
4278,78,6.8036723,10.121502,213,6,1.3879538674470324,6.221242724656004,5.8409561466387165
4279,79,6.9183846,10.550007,213,6,2.3163939518849164,5.231980625069226,5.929207763148514
4280,80,8.656408,9.860493,213,6,1.4479525212944337,6.4849453942411595,5.582625760851654
4281,81,7.9071145,10.351383,213,6,1.8093009007848675,6.123848469011197,5.811423817720748
4282,82,8.971388,11.298665,213,6,1.7997779545936923,5.865074032061511,5.598613408162831
4283,83,8.9067745,11.292803,213,6,1.978424238121681,6.722900502716773,5.626674684900262
4284,84,8.764408,9.656632,213,6,1.2437399407245096,5.8942583106316935,6.568901239781125
4285,85,8.838198,9.373155,213,6,1.4793495262529608,5.711488958198146,6.338736313969467
4286,86,9.187225,10.490491,213,6,1.9727381792935585,5.2747433356553,5.879940106782099
4287,87,9.234372,10.280601,213,6,2.9846956013199213,5.993780561791881,5.469713780701169
4288,88,7.0158353,9.74776,213,6,1.9772917662580258,4.9775646258322634,5.390138478326254
4289,89,6.1386247,9.801161,213,6,0.8939723481720483,6.006483353083275,6.151415725657108
4290,90,6.4354258,9.774293,213,6,2.442372059940661,5.2923105217290445,5.213769281907249
4291,91,7.186553,8.777886,213,6,1.7517688172655559,6.30467336512086,6.56746077052747
4292,92,7.38031,8.397005,213,6,2.485377852921645,6.719182553460719,6.423484429707326
4293,93,6.4793134,8.217033,213,6,2.2559688395509974,6.060917152315501,5.9378833476407795
4294,94,6.2784333,7.7512164,213,6,1.8597334949801907,6.001352341520584,5.758814387614539
4295,95,6.520349,7.7297583,213,6,2.1318046470832153,6.429757302856163,5.991262161780421
4296,96,6.4223404,8.13543,213,6,2.0634644424956514,5.708357304188898,6.166925180064193
4297,97,6.2376156,8.6616335,213,6,3.1971519124707513,6.033307785891879,6.079128736589428
