,frame,y,x,track,color,channel_0,channel_1,channel_2
150,50,16.558887,10.631362,3,0,1.8225066477660405,2.2674225472018366,2.0039134044238196
151,51,17.035204,10.2308655,3,0,2.1919487391824717,1.4576250107436177,1.6007502644869047
152,52,17.0279,11.127011,3,0,2.2311723059924553,1.373048888991109,1.2114381950572959
153,53,17.157185,10.738743,3,0,2.107870216737781,2.544687872562473,1.7890210989911592
154,54,17.412777,10.384791,3,0,2.1413567928953685,1.7922187067284894,2.258532667323924
155,55,17.60102,10.227918,3,0,2.0792068692501413,3.3870285812990444,1.7343297880234454
156,56,17.705755,9.958429,3,0,2.09987341971102,3.0031794860726344,1.5969855548319585
157,57,17.93535,10.253271,3,0,1.793897467686843,1.5122585790478245,1.813333211896377
158,58,17.776937,10.333363,3,0,1.709028532710872,1.3630529139662357,2.230010540182389
159,59,17.7964,10.169187,3,0,1.6117508626578338,1.7851712394086392,1.2859140469152286
160,60,17.965578,10.292704,3,0,2.257107485161673,1.7710516445530127,1.2716862457685494
161,61,17.626497,9.942061,3,0,2.8060359964623776,1.4133556496936626,2.404708338146996
162,62,17.822166,9.788753,3,0,2.1477932553466954,1.579879245216182,1.383534934044633
163,63,17.102053,9.683611,3,0,1.518044631950873,1.7897513209168407,2.8302841022241276
164,64,17.649778,9.260328,3,0,1.00617994368297,2.052439016538016,1.1651941450907102
165,65,17.51276,9.491992,3,0,1.5419162726146423,1.5257622614340187,1.8614685368340071
166,66,17.80761,10.083873,3,0,1.6702433667795964,1.9523759969211065,1.9106143027422273
167,67,17.493305,10.560533,3,0,2.162801461183539,2.514958328782116,2.2525308362422707
168,68,17.483084,10.167147,3,0,3.229361912104819,1.6872716186989283,1.4146567274132884
169,69,17.336033,10.063314,3,0,1.6397363193321235,2.322333419657256,3.2599695609638397
170,70,17.151543,11.094234,3,0,1.730655540770661,1.858224435749717,1.0339631965465732
171,71,16.73961,10.959225,3,0,2.430455310637964,1.7420558240290578,2.305548409680018
172,72,17.44527,10.551836,3,0,2.404816795130484,1.0118791709874988,1.6502666735974556
173,73,17.588427,10.335576,3,0,1.7257357773957396,2.613320160712698,2.214749181130698
174,74,18.301514,10.246956,3,0,1.4772126935097414,2.1397699899990545,2.3056342912367453
175,75,18.363287,10.226936,3,0,1.1412212183145516,1.4521681553057322,1.4375490218074458
176,76,17.917368,10.208229,3,0,2.720105146212279,1.928989135428295,1.3914879294693214
177,77,18.491106,9.641989,3,0,1.796747191126157,2.3284417490329457,3.1237364902145606
178,78,19.254612,9.007978,3,0,2.3286074463976467,2.6405595593466287,2.011271302897959
179,79,19.584654,8.970734,3,0,1.2752015276202446,2.340348160505071,1.9031529153863884
180,80,19.69243,8.83011,3,0,2.268688642502435,2.0268523956187687,3.0846666455679204
181,81,19.930187,8.609419,3,0,2.0105005484139897,1.7751650047710115,2.10657382956354
182,82,19.869156,8.708156,3,0,3.238701550616664,1.9464176817813006,1.2134734028646654
183,83,0.32583442,8.2645645,4,4,1.9166276828428994,1.5470538413073442,6.402790909200984
184,84,0.293045,8.419346,4,4,1.6786182758704813,2.283296331622867,6.067847567302164
185,85,0.27793992,8.3357725,4,4,2.8601494214168004,1.690676544764172,6.564215934940562
186,86,0.53319263,8.781432,4,4,3.180929335187697,2.4545369883009207,4.842178923648824
187,87,0.2168716,7.7821054,4,4,2.884947022817892,2.1087785302898574,6.57071654524218
188,88,0.27742404,7.637338,4,4,1.3859437875053335,2.562928067110997,5.687709748748985
189,89,19.761934,7.390352,5,5,7.063937590781304,2.403760562722151,6.293683683500991
190,90,19.67411,7.3692594,5,5,6.295946852563154,1.5095341336688288,5.412541737834177
191,91,19.820105,7.5443335,5,5,5.694106337192743,2.4400937486662864,6.723739728488383
192,92,19.59795,7.6584644,5,5,6.721319443908381,1.6168347484051497,6.553331185402006
193,93,19.263514,7.737287,5,5,5.686550045832751,2.2073930165956783,5.007549128254359
194,94,19.0173,7.617054,5,5,6.363831783141292,2.0481792023578844,6.120637219653097
195,95,19.012445,7.365098,5,5,6.963240107245709,2.0164939060983467,6.9201278810470015
196,96,19.07827,6.681041,5,5,5.860151379738943,1.2424937886283671,5.203881818776768
197,97,19.517557,6.620393,5,5,6.111437702954799,3.0509447101750973,5.992003752494585
198,98,19.524532,7.1553516,5,5,6.582619797492589,2.179239418909753,5.487581395486587
199,99,0.4208445,7.2160687,6,1,6.052257405544407,1.4683013484914256,1.175246288885346
200,0,11.942441,11.325508,7,5,6.077680655152526,1.8164786331310772,5.882374636172134
201,1,12.909389,11.94964,7,5,5.519413002215931,1.1044926617443267,4.389949274556857
202,2,12.362063,11.837826,7,5,6.163410175478642,1.8799243749919001,5.867321792018802
203,3,12.497815,11.947802,7,5,5.995566620461687,1.9325583514777966,5.783487089037083
204,4,12.19628,12.230217,7,5,6.137609203597373,2.461049154074911,5.48654237979963
205,5,11.638344,11.931152,7,5,6.101269893329329,2.137867484151207,5.110614190049544
206,6,11.55557,12.126337,7,5,6.186668634196293,1.8609367805047448,5.981836407655207
207,7,11.975032,12.1906595,7,5,6.62803439647812,2.039090196688752,6.646171648636179
208,8,12.305944,11.750278,7,5,5.546149740930822,2.4449939529523155,5.346413659982578
209,9,12.327732,11.852374,7,5,6.324663711523885,1.7618481856031847,5.790678342238228
210,10,12.347791,12.411548,7,5,6.270167231633118,2.0855232599375806,6.322996050897999
211,11,12.56011,12.976664,7,5,6.860918903818575,1.2386059619645424,5.087772877280619
212,12,11.970125,12.297246,7,5,5.86217650201845,1.8741835374035778,5.63669453235233
213,13,11.910859,12.310433,7,5,6.010885277459758,2.098911184129448,7.423043904053339
214,14,12.17559,12.462222,7,5,5.0128310317693,1.6825451225124353,5.907464557604236
215,15,12.767576,12.751047,7,5,5.947573131151265,2.458284917846991,6.545403800388361
216,16,12.254965,12.747221,7,5,6.104094244977079,1.8404390919570053,6.070260651043818
217,17,12.209828,13.000764,7,5,5.736593151482766,2.061972887266673,6.61473050704256
218,18,11.903548,12.954063,7,5,7.096477853564464,1.818479803012433,5.225004655809842
219,19,12.176011,13.436985,7,5,5.686339079572923,1.8029404558256061,5.452979031455536
220,20,12.422505,13.145191,7,5,6.4271261715361705,1.8635614244420833,5.457625315440882
221,21,12.874842,13.169963,7,5,6.017280344415998,2.34075134057292,6.64031143751774
222,22,12.597624,13.020047,7,5,5.909414339002096,1.7332521595492545,6.026431621749097
223,23,12.691472,13.227755,7,5,5.921587285196349,1.3576168141929135,5.287833383751799
224,24,12.57926,12.951561,7,5,6.0515196076450115,2.162248304067083,5.1662097829329205
225,25,12.13978,13.007458,7,5,6.783307615891314,2.1316849604250634,5.485275300484531
226,26,12.217613,12.772304,7,5,6.431371456241808,1.8805217238559722,5.443130368640715
227,27,11.957107,12.880431,7,5,6.447784426113171,1.4988940666477362,6.524208756695077
228,28,11.728373,12.341011,7,5,5.717471468313288,1.933211823595768,4.8291269846750735
229,29,11.536327,12.560027,7,5,5.77192345998518,1.9551236077157816,5.946638674193929
230,30,11.542522,12.991883,7,5,6.8510849191363015,2.594388201774443,6.759459235377756
231,31,11.787687,13.1352,7,5,7.038166287245806,2.0621109372261683,5.776217725453408
232,32,12.042986,13.310525,7,5,6.031522527574399,0.8000068279156589,5.9713446552744145
233,33,12.1941595,13.550514,7,5,5.278447060150827,3.12170814181732,5.317878958618628
234,34,12.044612,13.597389,7,5,5.488378164446022,2.0965465180367895,6.660324605091555
235,35,11.962935,13.416273,7,5,5.982555880674891,2.872914584314262,6.376409486707946
236,36,11.695296,12.782563,7,5,6.441091574907399,1.4982166778652397,5.523561281307419
237,37,12.375243,12.426774,7,5,6.685725026090632,2.0829888344990626,6.279637587143723
238,38,11.937734,12.035888,7,5,4.614936809793226,1.5835795300905873,6.684106115539219
239,39,12.017265,11.677421,7,5,5.077710313029809,1.3376811799434591,5.714469184003311
240,40,12.064085,11.716426,7,5,5.855848689304213,1.7084304197460654,5.40876410227979
241,41,11.306999,11.451919,7,5,5.965247170384765,2.344711791236425,6.752077042605569
242,42,11.559869,11.62153,7,5,5.817221583792396,2.2481551092206753,5.39241762864764
243,43,11.334941,11.694537,7,5,5.244629319220225,1.572791302571102,6.774539793394578
244,44,11.781242,12.046637,7,5,6.306594777923523,2.567583773355741,5.633761372301036
245,45,12.585398,12.756966,7,5,5.720045754791215,1.3265742865268297,5.89250274200784
246,46,12.761165,13.088066,7,5,7.014957337886962,1.4667215213958686,5.250953339156694
247,47,12.670773,13.322636,7,5,7.03210053947068,1.926576810238663,6.2860207623493825
248,48,13.075886,13.746319,7,5,6.010583691609418,2.3950669125539896,6.28705163593286
249,49,13.279383,13.451902,7,5,5.969923953279985,1.7456468803896676,5.755871437650106
250,50,13.49228,13.545728,7,5,5.762319388686293,2.051005251033217,5.590665769502355
251,51,12.750432,13.109009,7,5,5.573945023563884,2.394890976452279,6.0954531041083815
252,52,12.276526,13.051579,7,5,5.196632042160288,1.9847859886391,5.835846851176362
253,53,12.39649,14.20342,7,5,5.2927984382515065,2.2413785719099657,6.830024059880622
254,54,12.670239,14.075161,7,5,5.626219026270415,2.007456942770736,5.414245653155467
255,55,12.948053,14.241327,7,5,5.42015536845578,2.9052781369348244,5.191277179732779
256,56,12.292516,13.32185,7,5,5.837738878066086,1.2157342256841657,6.548810980799296
257,57,12.645293,14.152884,7,5,5.509275190655818,3.018799517154064,5.604774772084092
258,58,13.158466,14.698768,7,5,6.070970651261772,2.350816077917195,5.392622765152641
259,59,13.742483,14.571429,7,5,6.5275503374624,1.7386123345206428,4.707136011287993
260,60,13.733802,14.600726,7,5,5.649438652754261,1.6954515769534777,6.368636869427041
261,61,13.810537,14.464259,7,5,5.808307940032965,2.5256192735974365,6.4976550630327825
262,62,13.370688,14.588384,7,5,5.897487633988532,1.7140764925325958,5.675117741608418
263,63,12.7439,14.559336,7,5,5.434799694197104,1.5523907199979425,6.037339458782957
264,64,12.790278,14.242345,7,5,6.0411499234894075,1.7856304778483456,5.2298838256711875
265,65,12.542661,14.573298,7,5,4.99466377454315,2.196908322672944,5.754141921979781
266,66,12.168951,15.06206,7,5,5.720704131461465,2.045066372056481,5.297846320929346
267,67,12.611556,14.738739,7,5,6.559640647963055,2.2831827645932616,6.23103113951587
268,68,12.43864,14.915455,7,5,6.512314999518391,1.6486531215700782,5.481244139997475
269,69,13.192512,14.973493,7,5,6.580487878143996,2.3442078193023455,6.119139398857303
270,70,13.504275,14.799788,7,5,6.531829704670953,2.733636899143951,5.84068637866649
271,71,13.349764,14.166705,7,5,6.090115327452778,2.551666635222208,6.343407421445912
272,72,13.469932,14.983976,7,5,6.650434157858426,2.464153237751101,5.572943987542707
273,73,13.490584,14.2922535,7,5,5.963921305887598,1.8070060043500362,4.982200216689914
274,74,12.918488,14.09348,7,5,5.985743675113447,1.4134995955191891,5.900395728172283
275,75,13.002643,13.987072,7,5,4.625697188303361,2.050914628996691,6.7434288914643625
276,76,13.005827,13.716155,7,5,6.1224948526890355,1.909294167802637,6.357287346002558
277,77,12.718038,13.712374,7,5,6.323663316453602,2.9386130044043903,6.061575033510241
278,78,13.141694,13.725797,7,5,6.010279469950305,3.1100336125972126,5.641128173114697
279,79,12.720004,13.412711,7,5,5.933594038041961,2.3031204562625596,5.915956997247763
280,80,12.529673,13.007891,7,5,4.982477249740699,1.472893974270201,6.01168281291554
281,81,12.972774,12.954528,7,5,6.876755223840071,1.0107846624569259,5.817827021280826
282,82,12.495075,13.3123045,7,5,5.717322302629525,0.9273017028398856,6.305995131568645
283,83,12.599535,12.90022,7,5,5.2544174083995685,2.1525079878902664,5.44198150821412
284,84,13.388116,13.055238,7,5,6.377210371851278,1.9448421591020446,6.760576084655315
285,85,13.992942,12.840431,7,5,6.67836955343577,1.8740867533168561,5.8910731993046435
286,86,13.827435,13.128442,7,5,6.036525455269843,1.7126854595665726,5.570207826272291
287,87,13.974882,13.4106655,7,5,5.718477803061557,1.9693395067509547,6.3603861157318775
288,88,14.250633,13.397722,7,5,6.083278035349736,2.422097206297769,6.715537604876525
289,89,14.446739,13.553953,7,5,6.043819813454813,2.347410859617371,5.8822513608206854
290,90,14.073906,12.629329,7,5,6.17025929734957,2.3966648157047863,5.068785512212399
291,91,14.398801,12.756311,7,5,6.404500256617147,3.067550384500872,6.231492568741459
292,92,14.792074,12.492781,7,5,5.538347475447559,2.0362098174347225,5.466320135223682
293,93,14.9672165,12.230888,7,5,6.102704458038057,2.304405568271848,5.76796596944561
294,94,14.866869,12.1383915,7,5,5.407326251677391,2.0745044752311808,5.9678619981368275
295,95,14.676176,12.151595,7,5,5.789613444022597,1.4476972516796782,6.342575505630363
296,96,14.7059965,12.1893015,7,5,6.471438672986253,1.860756725270478,7.505159229382248
297,97,14.402408,12.341151,7,5,5.655203879664611,1.2870816438928818,5.820547771119548
298,98,15.106813,12.331545,7,5,5.993484707001171,2.2112405996420734,6.159076338076467
299,99,14.748664,12.513998,7,5,5.677596941155574,2.674814538717148,5.840673399951267
300,0,17.495846,11.1471615,8,3,6.464075689970445,5.500600747461895,2.6343295280325174
301,1,17.459217,11.185238,8,3,7.022967948306475,5.855019614777124,2.403858501895628
302,2,17.311289,11.439852,8,3,5.701596239422223,6.605110716868009,2.3000311613036772
303,3,16.54125,11.009935,8,3,6.127180632198144,6.472400432975024,2.181461870589436
304,4,16.352613,11.1455965,8,3,5.738849549650067,6.41024862946814,1.9438767637985168
305,5,16.671965,11.075019,8,3,6.869272350004764,6.706979899873025,1.8347169338919262
306,6,17.000893,11.036509,8,3,5.1483945256946475,5.747633531713208,1.6747316085695565
307,7,17.001926,11.205389,8,3,5.956645022183848,6.2931694556895446,1.9977917856385063
308,8,17.482952,10.683736,8,3,6.2789390831164456,6.658609068389216,2.1090047661989635
309,9,17.3763,10.7363615,8,3,6.178936399223375,6.566553410984698,2.1217313324221005
310,10,17.429585,10.821308,8,3,5.834410264764766,5.955984190475046,2.6883170166935004
311,11,17.803612,10.42815,8,3,6.3835567640119795,5.323417976361899,1.6804305339192356
312,12,18.041475,10.143933,8,3,6.606668078666194,6.472528299406584,2.793447601595943
313,13,18.007921,9.780868,8,3,6.103656041139868,6.690845099325665,1.5105869479373253
314,14,18.278059,9.346362,8,3,6.728890469419326,5.779082714245508,1.9602804336760236
315,15,18.487522,9.724571,8,3,6.229364368215882,6.054905086315396,1.7120578253533172
316,16,19.164478,9.359726,8,3,6.10777521946795,5.5714991982559825,1.9739008698652647
317,17,19.124865,9.430833,8,3,5.38277585725135,6.010345238472696,2.17320015945788
318,18,18.845053,9.179608,8,3,6.495871396546734,6.910001592002591,2.260889976651573
319,19,18.927317,9.1837,8,3,6.573047272555574,5.972247749854593,2.3724292812716015
320,20,19.348698,9.144521,8,3,6.750127859481406,6.085673738077528,2.90735536324829
321,21,18.516584,9.558606,8,3,6.346912090316322,5.646274787940214,2.5066169888942795
322,22,18.50491,9.741822,8,3,6.287769591122417,5.735890932947847,2.407468659436141
