t,y,x,track_id,track_id2
0,14.507215,16.840973,0-0,0
1,14.828621,17.62064,0-0,0
2,13.821804,17.136301,0-0,0
3,14.250819,16.72444,0-0,0
4,15.052181,17.102001,0-0,0
5,15.344169,17.08444,0-0,0
6,15.538334,17.155228,0-0,0
7,15.657237,17.112152,0-0,0
8,15.949868,16.977068,0-0,0
9,15.92476,17.064405,0-0,0
10,15.909134,16.631657,0-0,0
11,16.000656,16.782488,0-0,0
12,16.312208,17.285673,0-0,0
13,16.185522,17.409178,0-0,0
14,16.367926,17.736935,0-0,0
15,16.327044,18.161814,0-0,0
16,16.87774,17.752916,0-0,0
17,16.728035,17.591812,0-0,0
18,16.52086,17.429222,0-0,0
19,16.445463,17.025518,0-0,0
20,16.25036,17.031933,0-0,0
21,16.0479,17.90054,0-0,0
22,15.652649,17.579004,0-0,0
23,15.69371,17.2835,0-0,0
24,15.481628,16.846746,0-0,0
25,15.475397,17.126038,0-0,0
26,15.531389,17.327787,0-0,0
27,16.112215,17.14671,0-0,0
28,15.604271,17.555033,0-0,0
29,16.00715,17.387754,0-0,0
30,16.023682,17.199755,0-0,0
31,16.001724,17.959196,0-0,0
32,16.279657,19.002747,0-0,0
33,16.710066,18.812569,0-0,0
34,16.278427,18.782803,0-0,0
35,16.470377,18.51891,0-0,0
36,16.375309,18.112278,0-0,0
37,17.169907,17.826036,0-0,0
38,18.169384,17.900633,0-0,0
39,18.781048,17.853767,0-0,0
40,18.253155,17.603132,0-0,0
41,18.56223,17.088676,0-0,0
42,18.010298,17.324316,0-0,0
43,18.304993,17.07398,0-0,0
44,19.00636,16.52534,0-0,0
45,18.67577,16.857574,0-0,0
46,18.565311,16.4563,0-0,0
47,18.65512,16.833834,0-0,0
48,18.877977,16.63624,0-0,0
49,18.785284,16.263233,0-0,0
50,19.186275,16.278011,0-0,0
51,19.556763,15.770311,0-0,0
52,19.26647,15.390903,0-0,0
53,19.332705,15.872628,0-0,0
54,18.884035,15.735089,0-0,0
55,18.977575,15.299352,0-0,0
56,19.305162,15.570267,0-0,0
57,19.006489,14.958387,0-0,0
58,19.201649,15.635235,0-0,0
59,18.800566,15.515862,0-0,0
60,18.578049,15.429758,0-0,0
61,19.057068,15.211746,0-0,0
62,19.412815,14.584298,0-0,0
63,19.288858,14.816314,0-0,0
64,18.354582,15.443539,0-0,0
65,19.746944,15.962405,0-0,0
66,19.31154,15.48701,0-0,0
67,19.309061,15.447586,0-0,0
68,19.694786,15.121969,0-0,0
69,19.3916,15.826817,0-0,0
70,18.80582,15.803954,0-0,0
71,19.241703,15.949667,0-0,0
72,19.344873,16.245785,0-0,0
73,19.828205,16.203264,0-0,0
74,0.011645916,15.974351,0-1,1
75,19.928703,16.425463,0-2,2
76,19.872465,16.215044,0-2,2
77,19.923311,16.874403,0-2,2
78,19.923742,16.35136,0-2,2
79,19.228424,16.170395,0-2,2
80,19.408115,16.540487,0-2,2
81,18.792877,16.706398,0-2,2
82,19.113638,16.99546,0-2,2
83,19.278625,16.763361,0-2,2
84,19.319668,16.995129,0-2,2
85,18.988804,16.88121,0-2,2
86,18.890045,17.099245,0-2,2
87,18.732256,16.9989,0-2,2
88,18.72542,17.436062,0-2,2
89,18.335573,17.605051,0-2,2
90,18.215103,17.551748,0-2,2
91,17.696215,17.583498,0-2,2
92,17.466969,17.685429,0-2,2
93,18.161568,17.33252,0-2,2
94,18.361876,16.809404,0-2,2
95,18.587748,16.791492,0-2,2
96,18.22708,17.198898,0-2,2
97,18.060665,16.889133,0-2,2
98,18.494894,16.92564,0-2,2
99,18.075962,17.019947,0-2,2
0,15.311605,8.965649,1-0,3
1,15.438275,9.174104,1-0,3
2,15.518239,8.730728,1-0,3
3,15.858347,9.072754,1-0,3
4,15.75188,9.063779,1-0,3
5,15.146058,9.1877775,1-0,3
6,15.400242,9.284453,1-0,3
7,15.840095,9.359782,1-0,3
8,15.746904,9.341451,1-0,3
9,15.304361,9.5281,1-0,3
10,15.609295,8.978687,1-0,3
11,15.373528,8.912646,1-0,3
12,15.353076,9.298656,1-0,3
13,15.32711,9.411459,1-0,3
14,15.827076,9.1764555,1-0,3
15,16.277636,9.492438,1-0,3
16,15.901178,8.894209,1-0,3
17,16.052826,8.949507,1-0,3
18,16.12077,9.5679655,1-0,3
19,16.33243,9.678827,1-0,3
20,16.308666,9.427513,1-0,3
21,16.260378,9.704525,1-0,3
22,16.43186,10.336491,1-0,3
23,16.50722,10.810793,1-0,3
24,16.89902,10.737679,1-0,3
25,16.766891,10.8362665,1-0,3
26,16.825253,10.663905,1-0,3
27,16.57212,10.306632,1-0,3
28,15.91708,10.2466545,1-0,3
29,15.602142,10.272921,1-0,3
30,15.553456,9.794449,1-0,3
31,14.85307,10.068936,1-0,3
32,15.165428,9.244762,1-0,3
33,14.91271,9.88844,1-0,3
34,14.595353,9.444163,1-0,3
35,14.585825,9.443414,1-0,3
36,14.103477,9.653651,1-0,3
37,14.375796,9.514407,1-0,3
38,14.849779,9.743557,1-0,3
39,15.213334,9.762336,1-0,3
40,14.816405,9.549182,1-0,3
41,15.064147,9.770188,1-0,3
42,14.871054,9.69661,1-0,3
43,15.837653,9.451776,1-0,3
44,15.605387,9.916946,1-0,3
45,15.208018,10.336131,1-0,3
46,15.369683,10.413787,1-0,3
47,15.846275,10.102312,1-0,3
48,16.256136,9.7161665,1-0,3
49,16.321999,10.430443,1-0,3
50,16.558887,10.631362,1-0,3
51,17.035204,10.2308655,1-0,3
52,17.0279,11.127011,1-0,3
53,17.157185,10.738743,1-0,3
54,17.412777,10.384791,1-0,3
55,17.60102,10.227918,1-0,3
56,17.705755,9.958429,1-0,3
57,17.93535,10.253271,1-0,3
58,17.776937,10.333363,1-0,3
59,17.7964,10.169187,1-0,3
60,17.965578,10.292704,1-0,3
61,17.626497,9.942061,1-0,3
62,17.822166,9.788753,1-0,3
63,17.102053,9.683611,1-0,3
64,17.649778,9.260328,1-0,3
65,17.51276,9.491992,1-0,3
66,17.80761,10.083873,1-0,3
67,17.493305,10.560533,1-0,3
68,17.483084,10.167147,1-0,3
69,17.336033,10.063314,1-0,3
70,17.151543,11.094234,1-0,3
71,16.73961,10.959225,1-0,3
72,17.44527,10.551836,1-0,3
73,17.588427,10.335576,1-0,3
74,18.301514,10.246956,1-0,3
75,18.363287,10.226936,1-0,3
76,17.917368,10.208229,1-0,3
77,18.491106,9.641989,1-0,3
78,19.254612,9.007978,1-0,3
79,19.584654,8.970734,1-0,3
80,19.69243,8.83011,1-0,3
81,19.930187,8.609419,1-0,3
82,19.869156,8.708156,1-0,3
83,0.32583442,8.2645645,1-1,4
84,0.293045,8.419346,1-1,4
85,0.27793992,8.3357725,1-1,4
86,0.53319263,8.781432,1-1,4
87,0.2168716,7.7821054,1-1,4
88,0.27742404,7.637338,1-1,4
89,19.761934,7.390352,1-2,5
90,19.67411,7.3692594,1-2,5
91,19.820105,7.5443335,1-2,5
92,19.59795,7.6584644,1-2,5
93,19.263514,7.737287,1-2,5
94,19.0173,7.617054,1-2,5
95,19.012445,7.365098,1-2,5
96,19.07827,6.681041,1-2,5
97,19.517557,6.620393,1-2,5
98,19.524532,7.1553516,1-2,5
99,0.4208445,7.2160687,1-3,6
0,11.942441,11.325508,2-0,7
1,12.909389,11.94964,2-0,7
2,12.362063,11.837826,2-0,7
3,12.497815,11.947802,2-0,7
4,12.19628,12.230217,2-0,7
5,11.638344,11.931152,2-0,7
6,11.55557,12.126337,2-0,7
7,11.975032,12.1906595,2-0,7
8,12.305944,11.750278,2-0,7
9,12.327732,11.852374,2-0,7
10,12.347791,12.411548,2-0,7
11,12.56011,12.976664,2-0,7
12,11.970125,12.297246,2-0,7
13,11.910859,12.310433,2-0,7
14,12.17559,12.462222,2-0,7
15,12.767576,12.751047,2-0,7
16,12.254965,12.747221,2-0,7
17,12.209828,13.000764,2-0,7
18,11.903548,12.954063,2-0,7
19,12.176011,13.436985,2-0,7
20,12.422505,13.145191,2-0,7
21,12.874842,13.169963,2-0,7
22,12.597624,13.020047,2-0,7
23,12.691472,13.227755,2-0,7
24,12.57926,12.951561,2-0,7
25,12.13978,13.007458,2-0,7
26,12.217613,12.772304,2-0,7
27,11.957107,12.880431,2-0,7
28,11.728373,12.341011,2-0,7
29,11.536327,12.560027,2-0,7
30,11.542522,12.991883,2-0,7
31,11.787687,13.1352,2-0,7
32,12.042986,13.310525,2-0,7
33,12.1941595,13.550514,2-0,7
34,12.044612,13.597389,2-0,7
35,11.962935,13.416273,2-0,7
