Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,9,8
1,10,9
1,11,10
1,12,11
1,13,12
1,14,13
1,15,14
1,16,15
1,17,16
1,18,17
1,19,18
1,20,19
1,21,20
1,22,21
1,23,22
1,24,23
1,25,24
1,26,25
1,27,26
1,28,27
1,29,28
1,30,29
1,31,30
1,32,31
1,33,32
1,34,33
1,35,34
1,36,35
1,37,36
1,38,37
1,39,38
1,40,39
1,41,40
1,42,41
1,43,42
1,44,43
1,45,44
1,46,45
1,47,46
1,48,47
1,49,48
1,50,49
1,51,50
1,52,51
1,53,52
1,54,53
1,55,54
1,56,55
1,57,56
1,58,57
1,59,58
1,60,59
1,61,60
1,62,61
1,63,62
1,64,63
1,65,64
1,66,65
1,67,66
1,68,67
1,69,68
1,70,69
1,71,70
1,72,71
1,73,72
1,75,73
1,76,74
1,77,75
1,78,76
1,79,77
1,80,78
1,81,79
1,82,80
1,83,81
1,84,82
1,85,83
1,86,84
1,88,85
1,89,86
1,90,87
1,91,88
1,93,89
1,94,90
1,95,91
1,96,92
1,97,93
1,98,94
1,99,95
1,100,96
1,101,97
1,102,98
1,103,99
1,104,100
1,105,101
1,106,102
1,107,103
1,108,104
1,109,105
1,110,106
1,111,107
1,112,108
1,113,109
1,114,110
1,115,111
1,116,112
1,117,113
1,118,114
1,120,115
1,121,116
1,122,117
1,123,118
1,124,119
1,125,120
1,126,121
1,127,122
1,128,123
1,129,124
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,125
2,9,8
2,10,9
2,11,10
2,12,11
2,13,12
2,14,13
2,15,14
2,16,15
2,17,16
2,18,17
2,19,18
2,20,19
2,21,20
2,22,21
2,23,22
2,24,23
2,25,24
2,26,25
2,27,26
2,28,27
2,29,28
2,30,29
2,31,30
2,32,31
2,33,32
2,34,33
2,35,34
2,36,35
2,37,36
2,38,37
2,39,38
2,40,39
2,41,40
2,42,41
2,43,42
2,44,43
2,45,44
2,46,45
2,47,46
2,48,47
2,49,48
2,50,49
2,51,50
2,52,51
2,53,52
2,54,53
2,55,54
2,56,55
2,57,56
2,58,57
2,59,58
2,60,59
2,61,60
2,62,61
2,63,62
2,64,63
2,65,64
2,66,65
2,67,66
2,68,67
2,69,68
2,70,69
2,71,70
2,72,71
2,73,72
2,74,126
2,75,73
2,76,74
2,77,75
2,78,76
2,79,77
2,80,78
2,81,79
2,82,80
2,83,81
2,84,82
2,85,83
2,86,84
2,87,127
2,88,85
2,89,86
2,90,87
2,91,88
2,93,89
2,94,90
2,95,91
2,96,92
2,97,93
2,98,94
2,99,95
2,100,96
2,101,97
2,102,98
2,103,99
2,104,100
2,105,101
2,106,102
2,107,103
2,108,104
2,109,105
2,110,106
2,111,107
2,112,108
2,113,109
2,114,110
2,115,111
2,116,112
2,117,113
2,118,114
2,119,128
2,120,115
2,121,116
2,122,117
2,123,118
2,124,119
2,125,120
2,126,121
2,127,122
2,128,123
2,129,124
2,131,129
2,132,130
2,133,131
2,134,132
2,135,133
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,125
3,9,8
3,10,9
3,11,10
3,12,134
3,13,12
3,15,14
3,16,15
3,17,135
3,18,17
3,19,18
3,20,19
3,21,20
3,22,21
3,24,23
3,25,24
3,26,25
3,27,26
3,28,27
3,29,28
3,30,29
3,31,30
3,32,31
3,33,32
3,34,33
3,35,34
3,36,35
3,37,36
3,38,37
3,39,38
3,40,39
3,41,40
3,42,41
3,43,42
3,44,43
3,45,44
3,46,45
3,47,46
3,48,47
3,49,136
3,50,49
3,51,50
3,52,51
3,53,52
3,54,53
3,55,54
3,56,55
3,57,56
3,58,57
3,59,58
3,60,59
3,61,60
3,62,61
3,63,62
3,64,63
3,65,64
3,66,65
3,67,66
3,68,67
3,69,68
3,70,69
3,71,70
3,72,71
3,73,72
3,74,126
3,75,73
3,76,74
3,77,75
3,78,76
3,79,77
3,80,78
3,81,79
3,82,80
3,83,81
3,84,82
3,85,83
3,86,84
3,87,127
3,88,85
3,89,86
3,90,87
3,91,88
3,92,137
3,93,89
3,94,90
3,95,91
3,96,92
3,97,93
3,98,94
3,99,95
3,100,96
3,101,97
3,102,98
3,103,99
3,104,100
3,105,101
3,106,102
3,107,103
3,108,104
3,109,105
3,110,106
3,111,107
3,112,108
3,113,109
3,114,110
3,115,111
3,116,112
3,117,113
3,118,114
3,119,128
3,120,115
3,121,116
3,122,117
3,123,118
3,124,119
3,125,120
3,126,121
3,127,122
3,128,123
3,129,124
3,130,138
3,131,129
3,132,130
3,133,131
3,134,132
3,135,133
3,136,139
4,1,1
4,2,2
4,3,3
4,4,4
4,5,5
4,6,6
4,7,7
4,8,125
4,9,8
4,10,9
4,11,10
4,12,134
4,13,12
4,14,140
4,15,141
4,16,15
4,17,135
4,18,17
4,19,18
4,20,19
4,21,20
4,22,21
4,23,142
4,24,23
4,25,24
4,26,25
4,27,26
4,28,27
4,29,28
4,30,29
4,31,30
4,32,31
4,33,32
4,34,33
4,35,34
4,36,35
4,37,36
4,38,37
4,39,38
4,40,143
4,41,40
4,42,41
4,43,42
4,44,43
4,45,44
4,46,45
4,47,46
4,48,47
4,49,136
4,50,49
4,51,50
4,52,51
4,53,52
4,54,53
4,55,54
4,56,55
4,57,56
4,58,57
4,59,58
4,60,59
4,61,60
4,62,61
4,63,62
4,64,63
4,65,64
4,66,65
4,67,66
4,68,67
4,69,68
4,70,69
4,71,70
4,72,71
4,73,72
4,74,126
4,75,73
4,76,74
4,77,75
4,78,76
4,79,77
4,80,78
4,81,79
4,82,80
4,83,81
4,84,82
4,85,83
4,87,127
4,88,85
4,89,86
4,90,144
4,91,88
4,92,137
4,93,89
4,94,90
4,95,91
4,96,92
4,97,93
4,98,94
4,99,95
4,100,96
4,101,97
4,102,98
4,103,99
4,104,100
4,106,102
4,107,103
4,108,104
4,110,106
4,111,107
4,112,108
4,113,145
4,114,110
4,115,111
4,116,112
4,117,113
4,118,114
4,119,128
4,120,115
4,121,116
4,122,117
4,123,118
4,124,119
4,125,120
4,126,121
4,127,122
4,128,123
4,129,124
4,130,138
4,131,129
4,132,130
4,133,131
4,134,132
4,135,133
4,136,139
4,137,146
4,138,147
4,139,148
4,141,149
4,142,150
4,143,151
5,1,1
5,2,2
5,3,3
5,4,4
5,5,5
5,6,6
5,7,7
5,8,125
5,9,8
5,10,9
5,11,10
5,12,134
5,13,12
5,14,140
5,15,141
5,16,15
5,17,135
5,18,17
5,19,18
5,20,19
5,21,152
5,22,21
5,23,142
5,24,23
5,25,24
5,26,25
5,27,26
5,28,27
5,29,28
5,30,29
5,31,30
5,32,31
5,33,32
5,34,33
5,35,34
5,36,35
5,37,36
5,38,37
5,39,38
5,40,143
5,41,40
5,42,41
5,43,42
5,44,43
5,45,44
5,46,45
5,47,153
5,48,47
5,49,136
5,50,49
5,51,50
5,52,51
5,53,52
5,54,53
5,55,54
5,56,55
5,57,56
5,58,57
5,59,58
5,60,59
5,61,60
5,62,61
5,63,62
5,64,63
5,65,64
5,66,65
5,67,66
