Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,9,8
1,10,9
1,11,10
1,12,11
1,13,12
1,14,13
1,15,14
1,16,15
1,18,16
1,19,17
1,20,18
1,21,19
1,22,20
1,23,21
1,24,22
1,26,23
1,28,24
1,29,25
1,31,26
1,32,27
1,33,28
1,34,29
1,35,30
1,36,31
1,37,32
1,38,33
1,39,34
1,40,35
1,41,36
1,42,37
1,43,38
1,44,39
1,45,40
1,46,41
1,47,42
1,48,43
1,49,44
1,50,45
1,51,46
1,52,47
1,53,48
1,54,49
1,55,50
1,56,51
1,57,52
1,58,53
1,59,54
1,60,55
1,61,56
1,62,57
1,63,58
1,65,59
1,66,60
1,67,61
1,68,62
1,69,63
1,70,64
1,71,65
1,72,66
1,75,67
1,76,68
1,77,69
1,78,70
1,79,71
1,80,72
1,81,73
1,83,74
1,84,75
1,85,76
1,86,77
1,88,78
1,89,79
1,90,80
1,91,81
1,93,82
1,94,83
1,95,84
1,96,85
1,97,86
1,98,87
1,99,88
1,100,89
1,101,90
1,103,91
1,104,92
1,105,93
1,107,94
1,108,95
1,109,96
1,110,97
1,111,98
1,112,99
1,113,100
1,114,101
1,116,102
1,117,103
1,118,104
1,120,105
1,121,106
1,122,107
1,123,108
1,124,109
1,125,110
1,126,111
1,127,112
1,128,113
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,114
2,9,8
2,10,9
2,11,10
2,12,11
2,13,12
2,14,13
2,15,14
2,16,15
2,18,16
2,19,17
2,20,18
2,21,19
2,22,20
2,23,21
2,24,22
2,25,115
2,26,23
2,27,116
2,28,24
2,29,25
2,30,117
2,31,26
2,32,27
2,33,28
2,34,29
2,35,30
2,36,31
2,37,32
2,38,33
2,39,34
2,40,35
2,41,36
2,42,37
2,43,38
2,44,39
2,45,40
2,46,41
2,47,42
2,48,43
2,49,44
2,50,45
2,51,46
2,52,47
2,53,48
2,54,49
2,55,50
2,56,51
2,57,52
2,58,53
2,59,54
2,60,55
2,61,56
2,62,57
2,63,58
2,65,59
2,66,60
2,67,61
2,68,62
2,69,63
2,70,64
2,71,65
2,72,66
2,73,118
2,74,119
2,75,67
2,76,68
2,77,69
2,78,70
2,79,71
2,80,72
2,81,73
2,82,120
2,83,74
2,84,75
2,85,76
2,86,77
2,87,121
2,88,78
2,89,79
2,90,80
2,91,81
2,93,82
2,94,83
2,95,84
2,96,85
2,97,86
2,98,87
2,99,88
2,100,89
2,101,90
2,102,122
2,103,91
2,104,92
2,105,93
2,106,123
2,107,94
2,108,95
2,109,96
2,110,97
2,111,98
2,112,99
2,113,100
2,114,101
2,115,124
2,116,102
2,117,103
2,118,104
2,119,125
2,120,105
2,121,106
2,122,107
2,123,108
2,124,109
2,125,110
2,126,111
2,127,112
2,128,113
2,131,126
2,132,127
2,133,128
2,134,129
2,135,130
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,114
3,9,8
3,10,9
3,11,10
3,13,12
3,15,14
3,16,15
3,17,131
3,18,16
3,19,17
3,20,18
3,21,19
3,22,20
3,24,22
3,25,115
3,26,23
3,27,116
3,28,24
3,29,25
3,30,117
3,31,26
3,32,27
3,33,28
3,34,29
3,35,30
3,36,31
3,37,32
3,38,132
3,39,34
3,40,35
3,41,36
3,42,37
3,43,38
3,44,39
3,45,40
3,46,41
3,47,42
3,48,43
3,49,133
3,50,45
3,51,46
3,52,47
3,53,48
3,54,49
3,55,50
3,56,51
3,57,52
3,58,53
3,59,54
3,60,55
3,61,56
3,62,57
3,63,58
3,65,59
3,66,60
3,67,61
3,68,62
3,69,63
3,70,64
3,71,65
3,72,66
3,73,118
3,74,119
3,75,67
3,76,68
3,77,69
3,78,70
3,79,71
3,80,72
3,81,73
3,82,120
3,83,74
3,84,75
3,85,76
3,86,77
3,87,121
3,88,78
3,89,79
3,90,80
3,91,81
3,92,134
3,93,82
3,94,83
3,95,84
3,96,85
3,97,86
3,98,87
3,99,88
3,100,89
3,101,90
3,102,122
3,103,91
3,104,92
3,105,93
3,106,123
3,107,94
3,108,95
3,109,96
3,110,97
3,112,99
3,114,135
3,115,124
3,116,102
3,117,103
3,118,104
3,119,125
3,120,105
3,121,106
3,122,107
3,123,108
3,124,109
3,125,110
3,126,111
3,127,112
3,128,113
3,130,136
3,131,126
3,132,127
3,133,128
3,134,129
3,135,130
3,136,137
4,1,1
4,2,2
4,3,3
4,4,4
4,5,5
4,6,6
4,7,7
4,8,114
4,9,8
4,10,9
4,11,10
4,12,138
4,13,12
4,14,139
4,15,140
4,16,15
4,17,131
4,18,16
4,19,17
4,20,18
4,22,20
4,24,22
4,25,115
4,26,23
4,27,116
4,28,24
4,29,25
4,31,26
4,32,141
4,33,142
4,34,29
4,35,30
4,36,31
4,37,143
4,38,132
4,39,34
4,41,36
4,42,37
4,43,38
4,44,39
4,45,40
4,46,41
4,47,42
4,48,43
4,49,133
4,50,45
4,51,46
4,52,144
4,53,48
4,54,49
4,55,145
4,56,51
4,57,52
4,58,53
4,59,54
4,60,55
4,61,56
4,62,57
4,63,58
4,64,146
4,65,59
4,66,60
4,67,61
4,68,62
4,69,63
4,70,64
4,71,65
4,72,147
4,73,118
4,74,119
4,75,67
4,76,68
4,77,69
4,78,70
4,79,71
4,80,72
4,81,148
4,82,149
4,83,74
4,84,75
4,85,76
4,87,121
4,89,79
4,91,81
4,92,134
4,94,83
4,95,84
4,96,85
4,97,86
4,98,87
4,99,88
4,100,89
4,101,90
4,102,122
4,104,92
4,106,123
4,107,94
4,108,95
4,110,97
4,111,150
4,113,151
4,114,135
4,115,124
4,116,102
4,117,103
4,118,104
4,119,125
4,120,105
4,121,106
4,122,107
4,123,108
4,125,110
4,126,111
4,127,152
4,128,113
4,129,153
4,130,136
4,131,126
4,132,127
4,133,128
4,134,129
4,135,130
4,136,137
4,138,154
4,142,155
4,143,156
5,1,1
5,2,2
5,3,3
5,4,4
5,5,5
5,6,6
5,7,7
5,8,114
5,9,8
5,10,9
5,11,10
5,12,138
5,13,12
5,14,139
5,15,140
5,16,15
5,17,131
5,18,16
5,19,17
5,20,18
5,21,157
5,22,20
5,23,158
5,24,22
5,25,115
5,26,23
5,27,116
5,28,24
5,29,25
5,30,159
5,31,26
5,32,141
5,33,142
5,34,29
5,35,30
5,36,31
5,37,143
5,38,132
5,39,34
5,40,160
5,41,36
5,42,37
5,43,38
5,44,39
5,45,40
5,46,41
5,47,161
5,48,43
5,49,133
5,50,45
5,51,46
5,52,144
5,53,48
5,54,49
5,55,145
5,56,51
5,57,52
5,58,53
5,59,54
5,60,55
5,61,56
5,62,57
5,63,58
5,64,146
5,65,59
5,66,60
5,67,61
5,68,62
5,69,63
5,70,64
5,71,65
5,72,147
5,73,118
5,74,119
5,75,67
5,76,68
5,77,69
5,78,70
5,79,71
5,80,72
5,81,148
5,82,149
5,83,74
5,84,75
5,85,76
5,87,121
5,89,79
5,91,81
5,92,134
5,94,83
5,95,84
5,96,85
5,97,86
5,98,87
5,99,88
5,100,89
5,101,90
5,102,122
5,103,162
