Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,9,8
1,10,9
1,11,10
1,12,11
1,13,12
1,14,13
1,15,14
1,16,15
1,18,16
1,19,17
1,20,18
1,21,19
1,22,20
1,23,21
1,24,22
1,25,23
1,26,24
1,28,25
1,29,26
1,31,27
1,32,28
1,33,29
1,34,30
1,35,31
1,36,32
1,37,33
1,38,34
1,39,35
1,40,36
1,41,37
1,42,38
1,43,39
1,44,40
1,45,41
1,46,42
1,47,43
1,48,44
1,49,45
1,50,46
1,51,47
1,52,48
1,53,49
1,54,50
1,55,51
1,56,52
1,57,53
1,58,54
1,59,55
1,60,56
1,61,57
1,62,58
1,63,59
1,64,60
1,65,61
1,66,62
1,67,63
1,68,64
1,69,65
1,70,66
1,71,67
1,72,68
1,75,69
1,76,70
1,77,71
1,78,72
1,79,73
1,80,74
1,81,75
1,83,76
1,84,77
1,85,78
1,86,79
1,88,80
1,89,81
1,90,82
1,91,83
1,93,84
1,94,85
1,95,86
1,96,87
1,97,88
1,98,89
1,99,90
1,100,91
1,101,92
1,103,93
1,104,94
1,105,95
1,106,96
1,107,97
1,108,98
1,109,99
1,110,100
1,111,101
1,112,102
1,113,103
1,114,104
1,115,105
1,116,106
1,117,107
1,118,108
1,120,109
1,121,110
1,122,111
1,123,112
1,124,113
1,125,114
1,126,115
1,127,116
1,128,117
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,118
2,9,8
2,10,9
2,11,10
2,12,11
2,13,12
2,14,13
2,15,14
2,16,15
2,18,16
2,19,17
2,20,18
2,21,19
2,22,20
2,23,21
2,24,22
2,25,23
2,26,24
2,27,119
2,28,25
2,29,26
2,30,120
2,31,27
2,32,28
2,33,29
2,34,30
2,35,31
2,36,32
2,37,33
2,38,34
2,39,35
2,40,36
2,41,37
2,42,38
2,43,39
2,44,40
2,45,41
2,46,42
2,47,43
2,48,44
2,49,45
2,50,46
2,51,47
2,52,48
2,53,49
2,54,50
2,55,51
2,56,52
2,57,53
2,58,54
2,59,55
2,60,56
2,61,57
2,62,58
2,63,59
2,64,60
2,65,61
2,66,62
2,67,63
2,68,64
2,69,65
2,70,66
2,71,67
2,72,68
2,73,121
2,74,122
2,75,69
2,76,70
2,77,71
2,78,72
2,79,73
2,80,74
2,81,75
2,82,123
2,83,76
2,84,77
2,85,78
2,86,79
2,87,124
2,88,80
2,89,81
2,90,82
2,91,83
2,93,84
2,94,85
2,95,86
2,96,87
2,97,88
2,98,89
2,99,90
2,100,91
2,101,92
2,102,125
2,103,93
2,104,94
2,105,95
2,106,96
2,107,97
2,108,98
2,109,99
2,110,100
2,111,101
2,112,102
2,113,103
2,114,104
2,115,105
2,116,106
2,117,107
2,118,108
2,119,126
2,120,109
2,121,110
2,122,111
2,123,112
2,124,113
2,125,114
2,126,115
2,127,116
2,128,117
2,131,127
2,132,128
2,133,129
2,134,130
2,135,131
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,118
3,9,8
3,10,9
3,11,10
3,13,12
3,15,14
3,16,15
3,17,132
3,18,16
3,19,17
3,20,18
3,21,19
3,22,20
3,24,22
3,25,23
3,26,24
3,27,119
3,28,25
3,29,26
3,30,120
3,31,27
3,32,28
3,33,29
3,34,30
3,35,31
3,36,32
3,37,33
3,38,34
3,39,35
3,40,36
3,41,37
3,42,38
3,43,39
3,44,40
3,45,41
3,46,42
3,47,43
3,48,44
3,49,133
3,50,46
3,51,47
3,52,48
3,53,49
3,54,50
3,55,51
3,56,52
3,57,53
3,58,54
3,59,55
3,60,56
3,61,57
3,62,58
3,63,59
3,65,61
3,66,62
3,67,63
3,68,64
3,69,65
3,70,66
3,71,67
3,72,68
3,73,121
3,74,122
3,75,69
3,76,70
3,77,71
3,78,72
3,79,73
3,80,74
3,81,75
3,82,123
3,83,76
3,84,77
3,85,78
3,86,79
3,87,124
3,88,80
3,89,81
3,90,82
3,91,83
3,92,134
3,93,84
3,94,85
3,95,86
3,96,87
3,97,88
3,98,89
3,99,90
3,100,91
3,101,92
3,102,125
3,103,93
3,104,94
3,105,95
3,106,96
3,107,97
3,108,98
3,109,99
3,110,100
3,111,135
3,112,102
3,113,103
3,114,136
3,115,105
3,116,106
3,117,107
3,118,108
3,119,126
3,120,109
3,121,110
3,122,111
3,123,112
3,124,113
3,125,114
3,126,115
3,127,116
3,128,117
3,130,137
3,131,127
3,132,128
3,133,129
3,134,130
3,135,131
3,136,138
4,1,1
4,2,2
4,3,3
4,4,4
4,5,5
4,6,6
4,7,7
4,8,118
4,9,8
4,10,9
4,11,10
4,12,139
4,13,12
4,14,140
4,15,141
4,16,15
4,17,132
4,18,16
4,19,17
4,20,18
4,22,20
4,24,22
4,25,23
4,26,24
4,27,119
4,28,25
4,29,26
4,30,142
4,31,27
4,32,143
4,33,144
4,34,30
4,35,31
4,36,32
4,37,145
4,38,34
4,39,35
4,40,146
4,41,37
4,42,38
4,43,39
4,44,40
4,45,41
4,46,42
4,47,43
4,48,44
4,49,133
4,50,46
4,51,47
4,52,147
4,53,49
4,54,50
4,55,148
4,56,52
4,57,53
4,58,54
4,59,55
4,60,56
4,61,57
4,62,58
4,63,59
4,64,149
4,65,61
4,66,62
4,67,63
4,68,64
4,69,65
4,70,66
4,71,67
4,72,150
4,73,121
4,74,122
4,75,69
4,76,70
4,77,71
4,78,72
4,79,73
4,80,74
4,81,151
4,82,152
4,83,76
4,84,77
4,85,78
4,87,124
4,88,153
4,89,81
4,90,154
4,91,83
4,92,134
4,94,85
4,95,86
4,96,87
4,97,88
4,98,89
4,99,90
4,100,91
4,101,92
4,102,125
4,103,93
4,104,94
4,106,96
4,107,97
4,108,98
4,110,100
4,111,135
4,113,155
4,114,136
4,115,105
4,116,106
4,117,107
4,118,108
4,119,126
4,120,109
4,121,110
4,122,111
4,123,112
4,125,114
4,126,115
4,127,156
4,128,117
4,129,157
4,130,137
4,131,127
4,132,128
4,133,129
4,134,130
4,135,131
4,136,138
4,138,158
4,142,159
4,143,160
5,1,1
5,2,2
5,3,3
5,4,4
5,5,5
5,6,6
5,7,7
5,8,118
5,9,8
5,10,9
5,11,10
5,12,139
5,13,12
5,14,140
5,15,141
5,16,15
5,17,132
5,18,16
5,19,17
5,20,18
5,21,161
5,22,20
5,23,162
5,24,22
5,25,23
5,26,24
5,27,119
5,28,25
5,29,26
5,30,142
5,31,27
5,32,143
5,33,144
5,34,30
5,35,31
5,36,32
5,37,145
5,38,34
5,39,35
5,40,146
5,41,37
5,42,38
5,43,39
5,44,40
5,45,41
5,46,42
5,47,163
5,48,44
5,49,133
5,50,46
5,51,47
5,52,147
5,53,49
5,54,50
5,55,148
5,56,52
5,57,53
5,58,54
5,59,55
5,60,56
5,61,57
5,62,58
5,63,59
5,64,149
5,65,61
5,66,62
5,67,63
5,68,64
5,69,65
5,70,66
5,71,67
5,72,150
5,73,121
5,74,122
5,75,69
5,76,70
5,77,71
5,78,72
5,79,73
5,80,74
5,81,151
5,82,152
5,83,76
5,84,77
5,85,78
5,87,124
5,88,153
