Frame,Result,GT_id,GT_pos_x,GT_pos_y,Algo_id,Algo_pos_x,Algo_pos_y,IOU
1,CORRECT,1,239.18,247.12,1,239.18,247.12,
1,CORRECT,4,316.5,324.17,4,316.5,324.17,
1,CORRECT,5,337.28,284.11,5,337.28,284.11,
1,CORRECT,7,414.2,215.53,7,414.2,215.53,
1,CORRECT,8,144.77,287.77,8,144.77,287.77,
1,CORRECT,9,306.1,247.12,9,306.1,247.12,
1,CORRECT,10,185.27,217.45,10,185.27,217.45,
1,CORRECT,11,311.79,227.91,11,311.79,227.91,
1,CORRECT,14,94.209,143.51,14,94.209,143.51,
1,CORRECT,17,413.67,268.18,17,413.67,268.18,
1,CORRECT,19,62.5,283.45,19,62.5,283.45,
1,CORRECT,20,146.37,155.08,20,146.37,155.08,
1,CORRECT,21,214.9,352.68,21,214.9,352.68,
1,CORRECT,22,124.71,207.66,22,124.71,207.66,
1,CORRECT,23,374.6,247.9,23,374.6,247.9,
1,CORRECT,24,219.11,285.53,24,219.11,285.53,
1,CORRECT,25,430.26,312.62,25,430.26,312.62,
1,CORRECT,26,236.38,261.65,26,236.38,261.65,
1,CORRECT,28,107.62,239.61,28,107.62,239.61,
1,CORRECT,29,285.91,172.67,29,285.91,172.67,
1,CORRECT,33,410.83,435.53,33,410.83,435.53,
1,CORRECT,34,360.04,320.16,34,360.04,320.16,
1,CORRECT,36,222.25,300.75,36,222.25,300.75,
1,CORRECT,37,230.43,183.26,37,230.43,183.26,
1,CORRECT,43,469.4,381.25,43,469.4,381.25,
1,CORRECT,44,471.08,296.21,44,471.08,296.21,
1,CORRECT,45,466.34,205.53,45,466.34,205.53,
1,CORRECT,46,463.25,267.42,46,463.25,267.42,
1,CORRECT,47,456.47,406.97,47,456.47,406.97,
1,CORRECT,48,454.46,352.88,48,454.46,352.88,
1,CORRECT,49,451.8,318.52,49,451.8,318.52,
1,CORRECT,50,447.26,445.57,50,447.26,445.57,
1,CORRECT,52,440.63,290.05,52,440.63,290.05,
1,CORRECT,53,433.13,334.08,53,433.13,334.08,
1,CORRECT,54,435.51,261.79,54,435.51,261.79,
1,CORRECT,55,435.95,205.24,55,435.95,205.24,
1,CORRECT,56,426.45,415.54,56,426.45,415.54,
1,CORRECT,57,431.95,379.84,57,431.95,379.84,
1,CORRECT,58,427.96,233.86,58,427.96,233.86,
1,CORRECT,59,420.16,459.05,59,420.16,459.05,
1,CORRECT,60,414.23,352.13,60,414.23,352.13,
1,CORRECT,62,404.5,395.15,62,404.5,395.15,
1,CORRECT,63,408.32,322.42,63,408.32,322.42,
1,CORRECT,64,407.03,291.47,64,407.03,291.47,
1,CORRECT,65,397.38,234.86,65,397.38,234.86,
1,CORRECT,66,393.62,422.53,66,393.62,422.53,
1,CORRECT,67,393.95,205.43,67,393.95,205.43,
1,CORRECT,68,393.14,264.71,68,393.14,264.71,
1,CORRECT,69,391.98,372.4,69,391.98,372.4,
1,CORRECT,70,390.3,456.49,70,390.3,456.49,
1,CORRECT,71,382.74,343.11,71,382.74,343.11,
1,CORRECT,72,380.94,313.78,72,380.94,313.78,
1,CORRECT,74,375.92,284.06,74,375.92,284.06,
1,CORRECT,75,375.31,402.43,75,375.31,402.43,
1,CORRECT,76,363.96,361.19,76,363.96,361.19,
1,CORRECT,77,366.02,184.04,77,366.02,184.04,
1,CORRECT,78,363.54,219.89,78,363.54,219.89,
1,CORRECT,79,363.45,434.33,79,363.45,434.33,
1,CORRECT,80,357.71,464.02,80,357.71,464.02,
1,CORRECT,81,354.54,296.89,81,354.54,296.89,
1,CORRECT,82,349.36,384.98,82,349.36,384.98,
1,CORRECT,83,352.66,263.09,83,352.66,263.09,
1,CORRECT,84,346.19,155.83,84,346.19,155.83,
1,CORRECT,85,344.93,333.93,85,344.93,333.93,
1,CORRECT,86,335.87,359.33,86,335.87,359.33,
1,CORRECT,87,340.38,413.99,87,340.38,413.99,
1,CORRECT,88,333.44,239.04,88,333.44,239.04,
1,CORRECT,89,332.07,211.33,89,332.07,211.33,
1,CORRECT,90,327.72,306.11,90,327.72,306.11,
1,CORRECT,91,327.8,441.65,91,327.8,441.65,
1,CORRECT,92,322.07,393.75,92,322.07,393.75,
1,CORRECT,93,323.61,180.84,93,323.61,180.84,
1,CORRECT,94,322.46,135.48,94,322.46,135.48,
1,CORRECT,95,317.22,342.2,95,317.22,342.2,
1,CORRECT,96,319.03,269.75,96,319.03,269.75,
1,CORRECT,97,309.63,370.58,97,309.63,370.58,
1,CORRECT,98,300.26,295.99,98,300.26,295.99,
1,CORRECT,99,301.82,158.14,99,301.82,158.14,
1,CORRECT,100,301.98,114.3,100,301.98,114.3,
1,CORRECT,101,294.32,201.63,101,294.32,201.63,
1,CORRECT,102,292.05,322.98,102,292.05,322.98,
1,CORRECT,103,291.14,266.92,103,291.14,266.92,
1,CORRECT,104,288.36,235.88,104,288.36,235.88,
1,CORRECT,105,288.86,351.35,105,288.86,351.35,
1,CORRECT,106,283.76,132.88,106,283.76,132.88,
1,CORRECT,107,272.68,155.24,107,272.68,155.24,
1,CORRECT,108,274.61,106.86,108,274.61,106.86,
