,frame,y,x,track,color,channel_0,channel_1,channel_2
40,40,19.453579,15.3117285,0,1,5.935363552101065,2.1366784826770124,2.136281459610534
41,41,19.77042,15.198502,0,1,5.652827897368942,1.2940206578514175,2.4634901468034807
42,42,18.80582,15.803954,0,1,7.457772785654708,2.277204347413837,2.554360401669271
43,43,19.467665,16.22941,0,1,5.927844318750784,2.864803424363302,2.571023608221581
44,44,19.692965,15.915111,0,1,6.315995786863959,2.1184570566611196,2.251082670959904
45,45,19.928703,16.425463,0,1,4.942954187091094,1.4476070585250378,2.3673159088266957
46,46,0.24341826,16.695305,1,1,5.056419270931378,1.576303797366481,1.8573679959573848
47,47,19.822836,16.364658,2,7,5.079106700447222,5.204110422724647,5.94301501245993
48,48,19.408115,16.540487,2,7,6.931523105114745,5.477053469040164,6.228551455672974
49,49,19.015484,16.843258,2,7,5.995403045749564,5.440067969249635,5.7425074494188495
50,50,19.270372,17.083801,2,7,6.39040038074081,6.366644437410083,5.768995835163747
51,51,18.988804,16.88121,2,7,6.832694100716461,5.379697609904481,6.196848680961309
52,52,18.91492,17.221851,2,7,5.546574854511216,6.6193438436158045,5.415588581910761
53,53,18.740435,17.367157,2,7,6.35085556736231,5.702123780961124,6.824587143190861
54,54,18.215103,17.551748,2,7,6.238564999821863,5.565045257404252,5.939911669252449
55,55,17.862719,17.632013,2,7,5.84847016062255,6.398487307830277,4.944740999408033
56,56,18.393179,17.223743,2,7,4.7148561408347,6.115658478322368,6.227607202202451
57,57,18.587748,16.791492,2,7,5.433742459717699,5.745283944038464,6.157479741471807
58,58,18.208525,16.85446,2,7,6.204405304262082,6.071040680406551,6.7136079132653945
59,59,18.525385,17.064236,2,7,5.590863121885969,6.498620818424197,5.778308985780206
60,60,17.742634,16.563042,2,7,6.282479375206082,6.000148544993785,5.802623247462045
61,61,17.326431,16.043255,2,7,5.9764146715993895,6.471605965395375,6.484046151173109
62,62,17.513376,15.84507,2,7,5.5524506898761565,5.838148858991751,6.061505649201236
63,63,17.090399,16.3097,2,7,6.36486109870272,5.602367176704221,5.5301220851911355
64,64,17.735874,15.928654,2,7,6.137957003911729,6.229062710801995,6.482187834542686
65,65,16.620298,16.196602,2,7,5.895918259976662,5.832754902033867,5.8437043952143535
66,66,16.41924,16.20284,2,7,5.616717053330566,5.587578167288159,5.857735394810268
67,67,16.644651,15.941433,2,7,5.91683627865654,6.42996235561015,5.869075177004883
68,68,16.109879,16.187473,2,7,6.361153033463251,6.433238710059543,6.548859390000237
69,69,16.233356,16.882666,2,7,6.504127319905721,6.50740006261921,5.863937408485917
70,70,17.067152,16.621769,2,7,5.6362105889549685,5.905618801872652,5.8276226535508675
71,71,17.73645,15.520437,2,7,6.615415907240043,5.815241045616509,5.8156873101469655
72,72,17.224735,15.541391,2,7,5.998142134500599,5.72863701460673,5.903028055087573
73,73,16.772465,15.901892,2,7,5.966594755870996,6.5300304588418365,5.962976482250434
74,74,16.912079,15.471243,2,7,6.582111741756089,5.52946246334667,6.094974503932728
75,75,17.187086,15.238807,2,7,5.961613591906378,6.430794444175437,6.058290432935204
76,76,16.335167,14.612284,2,7,6.632181654147902,6.834606897057201,5.987966226888176
77,77,16.738733,15.015888,2,7,5.796354833750895,5.927433896362823,6.510830022610991
78,78,17.200443,15.160887,2,7,5.549360546951829,6.082333093689418,6.962426450411853
79,79,17.712057,15.63478,2,7,5.222957380808076,5.907057418108742,5.368514078106104
80,80,17.792593,15.633608,2,7,6.48718165213202,5.408063444055991,6.235384573151453
81,81,17.756426,16.16364,2,7,6.153202381801151,6.0112303547467105,5.614087696730053
82,82,17.497795,15.872326,2,7,6.655168515011873,6.819332043482825,5.304091897434436
83,83,17.57519,15.221123,2,7,5.340563155892182,5.551429217877678,6.740354148619242
84,84,17.122976,16.071665,2,7,5.985994354818729,5.988394943148701,5.902946737330747
85,85,17.968857,15.5599985,2,7,5.7459325163322985,5.337117071705682,5.381581450255056
86,86,18.08378,15.573247,2,7,6.893403830916164,5.482260676179895,5.412969624100791
87,87,18.298716,16.303736,2,7,5.546979447387267,5.551387509682539,6.651744971718531
88,88,18.089865,16.151493,2,7,6.23500954673544,5.982520841334449,5.434503900443958
89,89,17.188059,16.187534,2,7,6.362148026466356,6.164443005820113,5.595581315690363
90,90,16.990036,17.213997,2,7,5.992250068355079,5.245346321882499,5.904623710109333
91,91,17.094425,17.29479,2,7,6.842092996985769,5.940200410127372,6.097150323821247
92,92,17.785328,17.149157,2,7,6.493652934885611,6.140025215193185,5.957222629433888
93,93,18.268307,16.875914,2,7,5.890039994523225,6.258805898729464,6.703534798468179
94,94,17.738327,17.565914,2,7,6.103634260174554,6.120993264848871,5.809519777076434
95,95,17.580585,17.74642,2,7,5.934858060878203,5.907929961359394,6.065222793941894
96,96,16.949564,18.25434,2,7,5.857806121221424,5.876858963646912,6.617375321435234
97,97,17.420197,17.493858,2,7,6.412258750745797,5.950484735493663,6.251536048628086
98,98,16.994555,17.41782,2,7,6.260904836545252,6.419036781022286,6.669815524525168
99,99,18.244888,17.324156,2,7,5.839165556748877,5.617247431521999,7.083265067107432
100,0,15.311605,8.965649,3,5,6.598153446689477,2.60894760775693,4.904526730272454
101,1,15.320942,9.089471,3,5,6.351914068454576,2.3411395137787556,6.4348867876807425
102,2,15.633559,9.340692,3,5,6.310077348676504,1.6321155228058446,7.071811452187486
103,3,15.146058,9.1877775,3,5,5.975799768909947,1.6781550069370403,5.603683130571053
104,4,15.722035,9.407434,3,5,6.098193601149973,2.0328999630900473,5.9083268767070685
105,5,15.642406,9.377961,3,5,5.846829339810797,2.719815668646656,6.093608615377974
106,6,15.609295,8.978687,3,5,5.533601169456889,2.7281540018584316,5.088016344317367
107,7,15.345193,9.083061,3,5,6.602910811562693,2.028085611643029,4.956050458118114
108,8,15.377398,9.462604,3,5,6.706209354355935,1.9788823469073271,4.911896016476158
109,9,16.277636,9.492438,3,5,5.830075236037103,1.1312416581424047,6.732207880875999
110,10,15.914107,8.812519,3,5,5.217063116094501,1.1828136197469168,6.2426485939766465
111,11,16.258043,9.617514,3,5,5.717493000822842,2.91564932524968,5.80054943017819
112,12,16.308666,9.427513,3,5,6.969110580991347,1.5168543374570795,5.898579561739232
113,13,16.329082,9.947318,3,5,5.955050205319185,2.746555794392127,5.318962804023256
114,14,16.411604,10.900361,3,5,5.98532192651626,1.9570268217567535,5.502575920423938
115,15,16.766891,10.8362665,3,5,5.324433687414557,2.6774769841458754,6.567302843310599
116,16,16.579697,10.424162,3,5,7.1762994268242135,2.1323263944863653,5.788312977145152
117,17,15.815329,10.435919,3,5,6.222499445921419,1.4596059702152286,5.9847632715707215
118,18,15.553456,9.794449,3,5,5.2765596656726235,2.258926890996508,6.3385717212966135
119,19,15.386001,9.665295,3,5,5.390111059924194,2.1701542277048738,5.971150413469195
120,20,14.665559,9.800135,3,5,5.8521042843440965,1.4042886857944255,5.866614114376401
121,21,14.585825,9.443414,3,5,6.092764818552478,2.0780299672263203,6.8725673105528955
122,22,14.396,9.5223055,3,5,5.7647762242816105,1.3673121715416472,4.9673286471094595
123,23,14.78471,9.506716,3,5,4.724316279237774,1.9568713941772187,6.08608390986265
124,24,14.816405,9.549182,3,5,5.860201057489699,1.7770902149200056,6.501352485355353
125,25,15.168797,9.628096,3,5,5.982248032252645,2.9537625763080477,6.253824688957673
126,26,15.599536,9.275048,3,5,4.901066403102281,2.382593979651194,5.555975086625834
127,27,15.208018,10.336131,3,5,6.75856453542921,2.5701099377419196,6.8000203635726
128,28,15.41459,9.958957,3,5,5.071336448669,2.523122001113519,6.3175555326531265
129,29,16.055727,10.1780205,3,5,5.944836678474714,1.4715767774581088,6.224397259882487
130,30,16.558887,10.631362,3,5,5.7079238840903335,1.9478787342184036,5.917420392579109
131,31,17.217993,10.960577,3,5,6.491527387402012,1.696038711007896,6.4301844684083465
132,32,17.25025,10.351782,3,5,7.094871133330013,2.726267135453763,5.28645994743574
133,33,17.60102,10.227918,3,5,7.346687533980435,1.946920203150669,5.866818145016625
134,34,17.975452,10.317639,3,5,6.443767531079759,2.1874675335785283,5.885165336985635
135,35,17.86232,10.661029,3,5,7.005310914781642,1.566762960404673,6.043762558704775
136,36,17.965578,10.292704,3,5,5.562737688488524,2.724095654426666,6.566308957344602
137,37,17.974451,9.902482,3,5,6.372660628142266,1.4276968394299279,4.876944476002053
138,38,17.27685,9.4361515,3,5,6.541868310137149,1.3776397774995652,5.537082968187493
139,39,17.51276,9.491992,3,5,6.168919512816979,1.1256559185518913,5.853314405927813
140,40,17.512777,10.329717,3,5,5.192049018251161,2.0265233040624318,6.222352654015729
141,41,17.359085,10.118502,3,5,6.3672869202940126,1.718517098565595,6.672336270952877
142,42,17.151543,11.094234,3,5,5.754247232921923,2.4866859654426707,6.228454791045214
143,43,17.464369,10.786831,3,5,5.651985738198352,2.290760376638415,6.1504441755170465
144,44,18.055119,10.008149,3,5,6.134349828863786,1.8471264972377837,6.385948212503592
145,45,18.363287,10.226936,3,5,5.936621427143765,1.8008152731569826,5.876432209206992
146,46,18.487984,10.235153,3,5,5.0781875914800585,2.1220880883601922,5.665433303807933
147,47,19.165878,9.255667,3,5,5.7184294539489855,1.964231417249203,6.341513482484019
148,48,19.69243,8.83011,3,5,5.932704670994612,2.2863271193248678,6.518490977479692
149,49,0.1086122,8.674821,4,2,1.90063706391814,5.731664130825276,2.1325328784729147
150,50,0.054170094,8.311587,4,2,2.7042753353077793,5.375912863206689,1.3411085121484754
151,51,0.27793992,8.3357725,4,2,2.2144216172095166,6.231969015409295,1.0449153785435747
152,52,0.6020073,8.055796,4,2,2.2271227174777146,5.905781066864779,2.164323153324276
153,53,0.2115624,7.5143065,4,2,1.9110341267767577,5.650610087532137,1.678702167711691
154,54,19.67411,7.3692594,5,1,5.592620407220467,2.202720704391528,2.2008839817919736
155,55,19.640917,7.177759,5,1,6.610056268506406,2.5244517640956965,1.8520073899421776
156,56,19.283365,7.6900425,5,1,6.527948451988035,1.917866406471646,1.5678065064117614
157,57,19.012445,7.365098,5,1,5.816948717191053,2.542790009229173,1.7874848054036891
158,58,19.142189,6.6761737,5,1,6.5555525175118,1.9565584578470763,1.9791228928507367
159,59,19.883547,7.334998,5,1,5.125554581431494,1.3678545457820408,1.5723077620537338
160,60,0.13863051,7.442022,6,7,5.830907545187835,5.871743054046045,5.5853760754887904
161,61,0.2433031,7.182319,6,7,6.18275274403672,6.0525644163776,5.771005461888494
162,62,0.13647288,7.1879535,6,7,5.00721248114689,6.198877285901018,6.5588698957666365
163,63,0.28017005,7.3582582,6,7,5.834760994628588,6.49625500130436,5.981264175233814
164,64,19.964817,7.9719906,7,3,5.346664760488676,5.1476208146643065,1.8091266155127759
165,65,19.739155,8.15189,7,3,6.2114389194410515,7.059348226564037,1.8180721891246991
166,66,19.634718,7.748674,7,3,5.55745278656865,5.942076813501677,2.238414133099615
167,67,19.049524,7.0248504,7,3,5.4991881466390655,6.389126676430034,1.6118819370189146
168,68,18.297142,7.5282965,7,3,5.876643019929779,6.375895415425486,2.6194442775949556
169,69,17.916079,7.4122663,7,3,6.002353166882631,5.534473649273567,2.2592313715626875
170,70,17.526789,6.943006,7,3,5.550959047776883,5.183157099825772,1.6359664896555939
171,71,17.266127,7.478506,7,3,6.586280078985706,5.958436216581928,2.506348716464821
172,72,17.671797,7.660347,7,3,6.179886836222822,6.136312134374385,1.8582469375446704
173,73,18.176935,8.224187,7,3,5.199786831838739,6.793271699091867,2.0683933274519193
174,74,18.508276,7.5048723,7,3,6.656786284016747,6.118575516122152,1.902722860425931
175,75,18.006319,7.4004664,7,3,5.823612326235887,5.685656956085771,1.8847510249584722
176,76,18.15196,8.409555,7,3,5.907895977730371,6.060895799337606,1.7007702440497594
177,77,19.402779,8.748362,7,3,6.20441361966221,6.492952007256555,2.467096310286329
178,78,18.824581,8.719967,7,3,5.770002981926345,5.705031479903204,2.174844006029697
179,79,18.706373,9.296507,7,3,6.303604749180429,5.469059454411543,1.5785715169910755
180,80,19.33344,9.887099,7,3,5.596163506316465,5.433568631798956,2.036373017485792
181,81,19.42145,9.749329,7,3,6.306853229141463,5.6879590468449805,2.1125243417919926
182,82,19.372309,10.702451,7,3,6.397284216322829,6.454234104461629,1.7617284498579893
183,83,19.338108,10.465955,7,3,6.54339205127575,6.417432184061699,1.4715349732704774
184,84,19.778372,10.631408,7,3,5.673244975614686,6.12143303173715,2.6372037591717428
185,85,19.567665,11.029448,7,3,6.577991675442518,6.02836236158326,1.6526296581775337
186,86,19.630808,10.889865,7,3,5.206487763628763,4.418929992328424,2.193050049034032
187,87,19.498812,10.859826,7,3,5.368421110925249,5.637728655146169,2.319972118202926
188,88,19.246164,10.627708,7,3,6.71257071683966,6.1247775903990735,1.8672990224877397
189,89,19.437769,10.232231,7,3,6.374346818388616,6.235684990828262,1.1433050909145894
190,90,19.530752,10.368871,7,3,6.288817031203573,6.063719973395993,2.2131756901889417
191,91,18.572441,10.16606,7,3,5.39746140207449,6.158833861227578,2.6569054127510334
192,92,18.901468,10.003828,7,3,6.354621435214376,5.45111457534563,1.3453039597418193
193,93,18.657022,9.774472,7,3,5.545509719356668,5.778017843208518,1.7497921884508543
194,94,18.829832,10.34475,7,3,6.185447037365623,6.325071646725373,1.8100633162695148
195,95,18.675371,9.696042,7,3,6.8990771631509675,6.221518152653539,1.9433609548916724
196,96,18.93561,9.775171,7,3,5.833447215556729,5.705365906706648,1.7112315417281891
197,97,18.633577,9.7857895,7,3,5.324845785034326,5.679833558787541,1.7373468378312225
198,98,18.838343,10.340783,7,3,5.7497194912998015,5.751535509941947,2.60508643770922
199,99,18.615917,10.155714,7,3,5.471703813686244,6.159917880866306,1.9757546388575946
200,0,11.942441,11.325508,8,7,5.785520416629556,6.1688254269451805,5.667995662216865
201,1,12.556293,11.713688,8,7,5.9202976138689785,6.786009231971569,5.403149790548225
202,2,12.415789,11.80761,8,7,6.3668912060190745,5.290203909304303,5.651044646635139
203,3,11.638344,11.931152,8,7,5.201456865444486,5.157896239748018,6.693009710431483
204,4,12.053212,11.969844,8,7,5.963076734554924,6.178910104249966,6.68168400047384
205,5,12.151974,11.895904,8,7,6.576538661177963,6.791792377802107,5.22016638531633
206,6,12.347791,12.411548,8,7,5.229162968193147,5.461192385519258,6.31448961311857
207,7,12.115265,12.723187,8,7,5.66083052135764,5.718493396616062,5.347270417319008
208,8,12.215638,12.521695,8,7,5.394486946146229,6.326130736713226,5.961722863373507
209,9,12.767576,12.751047,8,7,6.206496107783868,6.618298290974749,6.098331627217909
210,10,12.243099,13.277661,8,7,6.636449825401619,5.4495998271613155,5.934402697806675
211,11,11.82326,13.094248,8,7,5.918064920508233,5.470699883333338,7.329155607757769
212,12,12.422505,13.145191,8,7,5.614906477749625,5.75239502465581,6.531440325717247
213,13,12.794944,12.743539,8,7,5.819910468447168,6.7732280851392845,5.807987163771347
214,14,12.881784,13.330616,8,7,6.09320130779578,6.252823013106113,6.734176708176693
215,15,12.13978,13.007458,8,7,6.755291458118919,6.194914457240183,5.831412312201033
216,16,12.144546,12.764067,8,7,6.038928814653874,5.870394581170124,6.128995177974415
217,17,11.597317,12.724843,8,7,5.483721827028765,6.1513618872877736,5.48360346595238
218,18,11.542522,12.991883,8,7,4.846610206336455,6.207474354779578,5.816894308667791
219,19,11.672816,13.267564,8,7,5.608854856368885,4.975608452841497,5.31001680453724
220,20,12.225238,13.468134,8,7,6.186508488565711,6.1247283514507,5.4357450607157825
221,21,11.962935,13.416273,8,7,6.240824819529977,5.250677110389726,5.85280326346129
222,22,12.38827,12.9171915,8,7,5.799871756649058,6.501167146364917,5.38192084830026
223,23,11.669415,12.012751,8,7,5.468531459694011,5.960962195508923,5.703033461383195
224,24,12.064085,11.716426,8,7,5.795835785495494,6.353254723170512,6.212907298513832
225,25,11.56992,11.557258,8,7,5.746584360262817,6.313677431395748,5.398057176219827
226,26,11.657653,11.702079,8,7,6.052538422216763,6.205498772225814,6.184925672223386
227,27,12.585398,12.756966,8,7,5.280375459066069,6.087120032200534,5.468634069668604
228,28,12.644932,13.275075,8,7,5.742983919455799,5.969017278930875,5.876486022462745
229,29,13.14738,13.230701,8,7,6.680639482273177,6.106787653615363,6.3337067898875
230,30,13.49228,13.545728,8,7,5.121659561927861,7.097876108018756,5.260803721598362
231,31,12.289965,13.0546055,8,7,4.913415701113727,6.006061492865045,6.210864125134667
232,32,12.465055,14.414312,8,7,5.889757592335907,6.393139688604654,6.044024658361486
233,33,12.948053,14.241327,8,7,6.060687095118881,5.237621041500359,6.820612299982249
234,34,12.715609,14.032078,8,7,6.036985968589965,5.097666472849705,5.605238440464529
235,35,13.222808,14.794487,8,7,5.947189433164997,5.197465287334884,5.885664794807696
236,36,13.733802,14.600726,8,7,5.51345658073467,6.515253832263653,5.461012022236494
237,37,13.454884,14.521563,8,7,5.78882910192206,6.7881009128386,6.904304237590514
238,38,12.82608,14.354516,8,7,7.017907119720394,5.787277486947915,5.931902639054931
239,39,12.542661,14.573298,8,7,6.5715925539427475,5.906204613433909,6.171155737880889
240,40,12.147608,14.852601,8,7,7.28650781632609,6.258926466622259,7.127061249387163
241,41,12.881368,15.085573,8,7,6.067260917773425,7.212754920203993,6.379822491423722
242,42,13.504275,14.799788,8,7,6.659991550543797,5.726170006301249,6.227376243966616
243,43,13.426739,14.6878805,8,7,6.490585510480189,5.4241827036086265,5.428889013479578
244,44,13.412594,14.201924,8,7,6.567398086836318,6.389976206768076,5.764264063091777
245,45,13.002643,13.987072,8,7,5.762103431111864,5.315441170870606,6.527044480470054
246,46,12.921208,13.771928,8,7,5.9233128234175,5.676234597531494,4.530027341571635
247,47,13.077607,13.382599,8,7,5.581908928361765,5.64115804326126,6.762331776710388
248,48,12.529673,13.007891,8,7,5.916084736996984,6.026804577030078,5.2777662271568015
249,49,12.547865,13.165026,8,7,5.713895106163236,5.174436390889096,6.029311961496864
250,50,12.969238,12.977053,8,7,5.448284929902336,7.060659778881931,6.072491484134449
251,51,13.992942,12.840431,8,7,5.625281552981776,6.541505927212028,7.261930884743292
252,52,13.889027,13.178373,8,7,6.62724800107969,5.678315678457455,6.076871519564449
253,53,14.331908,13.609782,8,7,5.8658879047005055,6.946306027453989,5.404535874988165
254,54,14.073906,12.629329,8,7,6.365315916799124,5.406474283928738,5.6092940033802705
255,55,14.461303,12.553247,8,7,5.915100440988828,5.498895966172634,6.737569348922497
256,56,14.667883,12.158335,8,7,6.155087943612054,6.209077582459122,6.409534483541853
257,57,14.676176,12.151595,8,7,5.640326812663262,5.535224020003643,6.701360154995066
258,58,14.389978,12.231763,8,7,6.546089105331655,6.20340684354704,5.90122513277918
259,59,14.708866,12.665109,8,7,6.059331169820746,5.159327219473811,5.184209694557137
260,60,14.575241,12.698718,8,7,5.75794969296693,6.2635694956292385,5.404143195343544
261,61,14.755014,12.65198,8,7,5.975501463833182,6.5339356232591275,6.105401413212087
262,62,14.599844,12.479552,8,7,6.608466942726653,6.580079339265173,5.428025130555474
263,63,14.591192,12.120861,8,7,5.3431194542790665,5.841247914611421,6.092264530651039
264,64,14.555432,12.198631,8,7,5.752542636693282,6.046269113161886,6.41978174437524
265,65,15.040027,12.664912,8,7,5.935977096263483,6.40513541521993,5.363446641779329
266,66,14.831432,12.211193,8,7,5.782244700924808,5.662983305625282,6.2065051297661755
267,67,14.573787,11.709341,8,7,6.560064886603379,5.578463444526222,5.859686580518259
268,68,14.551034,11.340806,8,7,6.153510523612247,5.821525906765952,5.574223977798498
269,69,14.826111,11.811245,8,7,5.62182082694061,6.672203507686343,6.101914891817998
270,70,14.357434,11.462747,8,7,6.259008314102899,5.877547281105091,6.370946498723151
271,71,14.641007,11.73977,8,7,5.426889048887934,5.96561213275426,5.929563199186032
272,72,14.248044,11.711924,8,7,5.977429223809243,5.223470107704486,6.265032632225914
273,73,14.873636,12.373911,8,7,6.672155408244262,5.926266880903947,6.255127078171555
274,74,14.678574,12.219947,8,7,6.010221764580511,5.94971426446294,6.8708265189744155
275,75,14.44389,12.306116,8,7,5.3546577221656815,5.5271971348936955,6.428730311796034
276,76,15.098735,12.674009,8,7,6.7990085713720365,5.603191173400186,6.63737914611803
277,77,15.254036,12.538375,8,7,5.217638089482414,6.106635297613127,6.009377228477266
278,78,14.794587,12.452843,8,7,6.08758587624919,6.11788388710426,5.660796971648561
279,79,14.979739,12.054909,8,7,5.6400911041239645,5.643964593946402,6.33950147726504
280,80,14.693476,12.281388,8,7,6.564899138797355,6.298234368312869,5.877663142316397
281,81,15.256882,12.678193,8,7,5.767881678212368,6.324893185242041,5.320522769317627
282,82,14.038783,12.091119,8,7,6.5766371914882304,6.73556761105463,7.093924657421146
283,83,14.267795,11.050906,8,7,6.307722065812747,5.831378804152323,5.597695943878719
284,84,14.904651,11.363221,8,7,5.776365882608554,6.904389709142046,5.931353114257985
285,85,14.698626,10.644162,8,7,5.550335490620151,6.166889469182467,5.5697348727722815
286,86,15.186972,11.439664,8,7,6.285143261640845,6.116930808744616,5.922803455956828
287,87,15.200803,10.958174,8,7,5.326735940671661,5.354300869322544,6.009549167390767
288,88,15.356355,10.994348,8,7,5.839318657142445,6.507208519141017,6.797977825731678
289,89,14.5323,10.830598,8,7,5.573485568416697,5.707958522419086,6.724591432486863
290,90,13.816832,11.256334,8,7,6.856319831337649,5.549138493734109,5.854814567951585
291,91,13.766914,11.549742,8,7,5.730219118265388,5.877882970267453,6.656664970777494
292,92,14.059317,12.048314,8,7,5.536725192037429,5.26193293116831,5.772164834241998
293,93,13.842641,11.883123,8,7,6.603920401694954,5.505189724079003,6.155107321450593
294,94,14.04984,11.84433,8,7,5.898028028487424,5.973413199698464,6.225959756058439
295,95,14.275974,12.361174,8,7,5.996256189860631,5.979609986358543,6.189818026764211
296,96,14.512448,13.165358,8,7,5.213252513895783,5.673245843508103,5.703902744026525
297,97,14.5416,12.829425,8,7,6.248794863285446,6.280468737825269,5.981301282422363
298,98,15.38899,13.789082,8,7,5.524316853086226,5.404604474576295,5.981544434870459
299,99,15.569517,13.754952,8,7,6.708362678638867,6.604409028437643,6.130349357263635
300,0,17.495846,11.1471615,9,3,5.805028970774566,5.679978037590362,2.645449226250798
301,1,17.139439,11.330328,9,3,6.855083477743271,6.063409917382043,2.460292848156635
302,2,16.485643,11.002922,9,3,6.077540523737462,5.879649027816753,1.5917428966453189
303,3,16.671965,11.075019,9,3,5.455951219778511,6.299665454411962,2.132701727281992
304,4,16.754353,11.260993,9,3,6.578220635522355,5.844057133614826,1.6206920082596963
305,5,17.60936,10.581665,9,3,6.993920647040491,6.284674059068703,1.7678969313674517
306,6,17.429585,10.821308,9,3,6.652015827506731,6.236794951151979,1.6008398580022254
307,7,18.207853,10.167735,9,3,6.058002251907268,6.195113124422198,1.677146511871289
308,8,18.07801,9.539817,9,3,5.590760745294325,5.397991604940249,2.0075350092917965
309,9,18.487522,9.724571,9,3,4.809448133002026,5.777736156594913,2.3721716700011393
310,10,19.066486,9.574166,9,3,5.732314914423,6.182280629857447,1.4875772644381562
311,11,18.931467,9.228027,9,3,5.9722397767242725,5.653734342568534,1.9039921761367484
312,12,19.348698,9.144521,9,3,6.341436258690987,6.156995240830492,1.55462066310286
313,13,18.155413,9.701271,9,3,6.261435678073026,5.859817033309583,1.5133313197672482
314,14,18.586496,10.167941,9,3,6.300836415472605,5.570046721177414,1.5398579319972707
315,15,18.488209,8.91729,9,3,5.560060675090865,5.641240959390174,2.3708362400127974
316,16,18.484095,9.720142,9,3,6.718146351951186,6.074033649866496,2.2782310673997226
317,17,18.020027,9.081535,9,3,5.392268109004234,5.892445525551754,1.5425112864656552
318,18,17.953728,9.237702,9,3,6.145900407881054,5.865138074451423,2.1126211451287213
319,19,17.814173,9.298272,9,3,6.276193557171064,6.6970079049139,2.137448826965546
320,20,18.035833,8.730658,9,3,6.194831707020353,5.845342995752693,1.9615689234795395
321,21,18.175491,8.387821,9,3,5.483512460410287,6.59963936671098,2.1361551395040514
322,22,18.942087,8.088244,9,3,6.051493745962462,6.363596678099027,2.5119700736518156
323,23,18.962875,8.401991,9,3,6.345103408715652,6.2264741286130105,1.664820236100598
324,24,18.76361,8.773052,9,3,5.648140165380331,6.304428980594732,1.8487285353613216
325,25,19.370205,8.646012,9,3,6.102221981585363,6.229187777474048,2.0213755150211754
