,frame,y,x,track,color,channel_0,channel_1,channel_2
4600,0,17.9614,13.933489,115,3,6.737152362060564,5.8814973581643955,1.8490548165567393
4601,1,17.852568,13.85022,115,3,6.547939757121332,6.291883006062294,1.7830608082612465
4602,2,17.803429,13.673404,115,3,6.877677029470148,6.056823897841356,2.3488863480027526
4603,3,17.996897,14.242661,115,3,6.2148696149865845,6.079089508735578,1.8010534735111041
4604,4,17.619976,14.097591,115,3,5.408443905470221,5.959279991739278,2.403304301508257
4605,5,17.611826,14.439528,115,3,6.6218546246834,5.981246145781623,1.9517567395702313
4606,6,17.530296,14.059718,115,3,6.624548447615939,6.233024630405756,1.522644907627001
4607,7,16.995607,13.632576,115,3,6.229000147760405,6.477327577369068,1.888936385305325
4608,8,16.863811,13.25191,115,3,5.962444243430795,5.992575787495891,1.4226435163244497
4609,9,17.147118,13.07658,115,3,5.8625820473777495,5.8130083455515695,1.464388291123241
4610,10,16.622383,12.943879,115,3,6.199848198137988,5.395585207124637,2.3192546461293375
4611,11,16.460957,12.811726,115,3,5.312519437458235,5.21011305097131,2.5086568438183314
4612,12,16.151083,12.935063,115,3,5.974164399073178,6.422080121423736,0.8180346921245949
4613,13,16.436836,13.15564,115,3,5.297833774933834,5.684384558678841,1.4515074324121746
4614,14,16.872702,12.3772745,115,3,6.514493733799052,5.91388971041921,2.4755834967324826
4615,15,16.156542,12.1057005,115,3,5.1241445281618025,6.0093123758816915,0.5376571681301212
4616,16,15.814244,12.245844,115,3,5.4370579198759375,5.677840111473817,2.5348943557330976
4617,17,16.091017,11.71023,115,3,5.9930382582496815,6.374527642911244,1.6400842779588518
4618,18,16.044228,11.243099,115,3,6.146247599355215,6.558195582130913,2.1086471492430814
4619,19,16.124502,10.720032,115,3,6.099189127587167,6.074414434949791,1.811902949392959
4620,20,16.100462,10.440044,115,3,5.710359859236599,5.604838916891854,1.7390120537905194
4621,21,16.505644,10.564007,115,3,5.651703200701974,5.740943072393508,1.8904479155064169
4622,22,16.748728,10.684689,115,3,4.892542932995382,6.3094894866233915,1.7254624778659353
4623,23,17.429287,10.565318,115,3,6.4197657705380315,6.352403573850176,1.3562534535080837
4624,24,17.102673,10.2957535,115,3,6.100201975689292,5.719927726372474,1.2261174239310857
4625,25,16.682165,10.071098,115,3,5.416462762649916,6.2164275755424825,2.247303707136892
4626,26,16.524693,10.25473,115,3,6.848588830002337,6.886949227773427,1.9128645143621588
4627,27,16.964312,9.81705,115,3,5.977940871066765,5.377035277066599,2.2551668090110324
4628,28,17.23983,10.359616,115,3,5.74973711379194,5.268375517962387,1.9686653227391668
4629,29,17.369566,10.160671,115,3,6.337238225450482,5.6198304038403295,1.801768571298069
4630,30,17.519777,9.605322,115,3,7.254373908981498,5.945615972338393,1.9983027292670579
4631,31,17.652847,9.16319,115,3,6.737609923210063,5.825480318547104,1.71847505164045
4632,32,17.768791,9.106465,115,3,5.083249609957947,6.95088748895412,2.163710030838888
4633,33,17.604996,9.298636,115,3,5.985195418521649,6.402846731894214,2.158799074094781
4634,34,17.690828,9.160639,115,3,5.165181024163268,5.902275020079534,2.0321558869198943
4635,35,17.966333,9.373437,115,3,5.856276630293049,5.967993381078964,1.6668055906855923
4636,36,17.624893,8.979844,115,3,6.172826727912463,4.950707400714066,2.243797542994346
4637,37,17.699627,8.708174,115,3,4.844719943573564,6.568312406683601,2.335589504791593
4638,38,17.426245,8.932022,115,3,5.49584462113343,6.582694030241601,1.7936079955183166
4639,39,17.84276,8.85476,115,3,5.668595481053768,5.972308520985183,1.692114643657252
4640,40,18.054659,8.885784,115,3,6.259828008375493,5.601585907781288,1.4299526635566269
4641,41,17.765522,8.992385,115,3,5.424373758070043,6.843749176786955,2.2566287436556127
4642,42,17.744686,8.94169,115,3,5.9304093047729864,5.374063010419087,2.4256302239175964
4643,43,17.654718,8.601255,115,3,6.54819931517944,6.581693215983243,1.8239867847647315
4644,44,17.825592,8.636191,115,3,5.757933078611184,5.937826310836566,2.28625483277385
4645,45,17.632006,8.757471,115,3,5.875548333932336,6.357097203086116,1.594002913242851
4646,46,17.539185,8.85995,115,3,4.796044565373999,6.324095738343041,2.0603985935471214
4647,47,18.046053,8.63973,115,3,5.775463789284452,5.791822605946178,2.56148844078496
4648,48,18.05791,8.780563,115,3,5.972379083587264,6.498846398422967,2.0973847634120832
4649,49,18.179098,8.701196,115,3,6.554324710849236,5.660113433718944,2.0341422786882335
4650,50,18.027208,8.3594475,115,3,5.580423206832175,6.197801533872508,2.1565337049461006
4651,51,18.443861,8.654005,115,3,6.194717239365017,5.840858669075717,1.6322332552662406
4652,52,18.345745,8.708373,115,3,6.073341152985428,5.831247088069822,1.8345694471594163
4653,53,18.607527,9.31713,115,3,6.8744099825244485,5.45826134838792,2.142445012109955
4654,54,17.902758,9.644289,115,3,5.544875402324167,6.219442415404702,2.359926911679545
4655,55,18.04052,9.516597,115,3,6.142222339259733,6.751521635160799,1.6987419440903149
4656,56,17.670694,9.636156,115,3,5.83217822576224,5.796330947820803,1.299885615904543
4657,57,17.82692,9.428105,115,3,6.3543480584587515,5.055136983129461,2.150407407278844
4658,58,17.880835,8.835064,115,3,5.989442021067899,6.225966750567375,2.030444260623663
4659,59,17.842804,8.834214,115,3,6.034611693016838,5.110780107525392,1.059334397140952
4660,60,18.06783,8.8790245,115,3,6.230673998102456,5.951413961317506,2.0179409815991405
4661,61,17.861454,8.047299,115,3,7.156141271985652,6.149062460678164,1.8468696980076549
4662,62,18.526142,8.359424,115,3,6.071493989975506,5.744695264656066,2.5336301300785404
4663,63,18.522032,8.439869,115,3,5.6111468421296,6.263727475837985,1.3629594285516573
4664,64,18.390839,9.015526,115,3,6.34392627498209,5.173578918145247,1.9798108373298242
4665,65,18.327484,9.001303,115,3,6.556578476383893,6.586040207459938,2.5731020766940764
4666,66,18.257011,9.192597,115,3,6.439620968765653,7.0300346826720865,2.6223234475250017
4667,67,18.315002,9.145772,115,3,5.955835609845502,5.7725806051283275,3.134683622838545
4668,68,18.713036,8.676525,115,3,5.829549974094525,5.65623084629219,1.7090268366093264
4669,69,18.506279,8.978946,115,3,6.096343287325958,6.161908054812546,0.6994930513318751
4670,70,18.934301,9.002162,115,3,6.810150345910277,6.444462864248411,2.624105680930339
4671,71,19.077805,9.205591,115,3,6.029224633304222,6.81487845783029,2.1536392292288773
4672,72,18.455194,8.571943,115,3,5.801804267686012,5.929758339576406,2.264152631205117
4673,73,18.197556,8.5259695,115,3,6.655977451525742,6.439283532068184,1.6556224831674693
4674,74,18.155006,8.4718075,115,3,5.442304788195852,6.306577429205856,1.3810019845538892
4675,75,17.997768,8.318865,115,3,6.37435026795768,4.789555292278838,1.5713037948197648
4676,76,18.08453,9.23512,115,3,6.303754020886045,5.508579460754728,2.063911353587836
4677,77,18.02072,8.945033,115,3,6.590092268417222,5.550765012349787,1.4465679552204542
4678,78,18.188581,8.780404,115,3,5.151838355109502,6.504245898820402,2.388113535284204
4679,79,19.06985,8.447225,115,3,5.464937249607374,6.648049251008434,2.384523474288429
4680,80,19.163887,8.367612,115,3,6.246950539944915,5.913005963468339,2.0160924645969445
4681,81,19.558315,8.194029,115,3,5.518814372339032,6.055231689901085,2.6818009720639044
4682,82,19.261162,8.41754,115,3,6.378514520361109,6.500558876603691,2.838106616154742
4683,83,19.23244,8.6312685,115,3,5.546163847071851,6.473959644323383,2.664775374843191
4684,84,19.31576,8.217703,115,3,6.28897802889291,6.421248656115378,2.0396776308735785
4685,85,19.27707,8.116055,115,3,6.445441942342843,6.214350868488241,2.2051394508313984
4686,86,19.216743,8.1721,115,3,6.753880648756676,5.938148324333356,2.557844231702921
4687,87,18.733822,8.09845,115,3,5.5051755598642,5.872678963086855,1.8163903172104177
4688,88,18.487904,8.4216,115,3,6.531226407092067,5.760001447651088,0.5978884344496329
4689,89,18.276524,8.585454,115,3,5.57351241005886,5.502909547573016,1.8429153611860234
4690,90,18.259163,8.612422,115,3,6.73607784866091,6.505814092306991,2.2703525868233996
4691,91,18.698397,8.934987,115,3,6.254651195466092,5.917557954068151,1.6763091684088598
4692,92,18.834585,8.964948,115,3,5.474540244681623,6.1376486730443345,2.1853918292136845
4693,93,18.971548,8.696674,115,3,6.8546369935869516,6.126241911692747,2.6153593762118676
4694,94,19.026735,8.53658,115,3,5.903451421758782,6.505988535492095,2.5143852851667945
4695,95,19.310106,8.934748,115,3,5.847701835287814,5.353076697871165,1.8463912088128018
4696,96,19.169233,9.139531,115,3,4.856459151432078,6.220887876484561,1.8079388714311762
4697,97,19.732407,9.092473,115,3,6.372409066780952,5.8281800134889306,2.7459974419919932
4698,98,19.772718,8.778778,115,3,6.910707427648889,6.48172885778798,1.3951138970449701
4699,99,0.12670955,8.760407,116,5,6.427635090098948,2.207770531860037,5.477950226421415
4700,0,1.8647935,3.9568849,117,2,2.856140988041268,6.495871562231308,1.8779866389390032
4701,1,1.8954474,4.2900033,117,2,1.885763013846202,6.583074508159055,1.1827566375581862
4702,2,2.11163,3.5922,117,2,0.8862105010663006,6.473867634610275,2.3546079791758188
4703,3,2.5013592,3.13312,117,2,2.594285994941689,5.865687101804152,2.1832883392904994
4704,4,2.245676,3.05207,117,2,2.5441097288646293,6.172819840424139,1.8315367399643976
4705,5,1.9740881,2.7542953,117,2,2.3916725965601957,5.562653246888966,0.7876598850102512
4706,6,2.3414204,2.5044894,117,2,2.63167717877371,6.028775357877239,2.350521640574124
4707,7,2.4499414,2.4037275,117,2,2.0301727649913004,6.324028199027347,2.105997845759721
4708,8,2.4992611,2.3020372,117,2,0.6443013714081174,6.115295332604725,1.5486726572900997
4709,9,2.1508646,2.5704906,117,2,2.8758885170164556,5.773572292946453,2.6114492577438932
4710,10,1.5876443,3.0384934,117,2,2.408221226221694,5.669360680700233,1.775257988379406
4711,11,1.6617533,3.0729191,117,2,1.8198210663054377,5.583312792220207,2.280347372901028
4712,12,1.7836152,2.8247116,117,2,1.8031621876349975,5.819354636660836,2.577509421871592
4713,13,1.8483423,3.232892,117,2,2.146874823761588,6.754193755334148,1.4445093773263067
4714,14,1.8615959,3.1210754,117,2,1.8011512587283751,5.626370229678234,1.0479788694225554
4715,15,2.2461197,3.5766878,117,2,2.5070117601529183,6.428604496410324,2.1026828192974145
4716,16,1.7677854,3.463385,117,2,1.5694589342085892,6.874355223548782,2.4440380849013996
4717,17,1.7471261,3.689018,117,2,1.9179873388783708,5.6838420396791,1.214156842197008
4718,18,1.3964005,3.5213497,117,2,2.47131778768489,6.010607029188756,2.239593990916337
4719,19,1.4008505,3.5524373,117,2,1.864044830411537,5.893468335045444,2.264015664896724
4720,20,1.5708402,3.935498,117,2,1.9849411587347947,5.551198764981643,1.8298216961276084
4721,21,1.644199,3.5189807,117,2,2.7133109916344074,5.89806554417934,1.7732037732778043
4722,22,1.5478331,3.2846327,117,2,2.3450166006928246,6.325321535782452,1.7037571351768475
4723,23,1.5737383,3.2699256,117,2,2.169141581032504,5.799639470367436,1.4915427761557916
4724,24,1.6854523,4.035495,117,2,1.8109391875658618,5.855213045765821,2.343282154273611
4725,25,1.8845015,4.1131897,117,2,1.645842684040887,6.613115797350211,1.606116954667098
4726,26,1.6137102,4.3138103,117,2,1.844178037686406,5.326889695093208,2.1480738581977032
4727,27,0.967215,4.0842257,117,2,0.5605093994212882,6.4316785862760195,2.449191668777268
4728,28,0.96126443,4.4760475,117,2,1.5265672034723121,4.678156963568832,1.8451851467030784
4729,29,1.4317919,4.447049,117,2,1.9306294612665138,6.413896931996885,1.8341244547783069
4730,30,1.3157917,3.8736975,117,2,1.755900973185637,5.7273846575872485,1.3889019826172244
4731,31,1.0821522,3.9209814,117,2,1.7261072356686893,6.708776183111336,2.422534972709779
4732,32,1.2243724,3.351038,117,2,1.5482338909872582,5.886617858610885,2.015824788049445
4733,33,1.0642662,3.4038951,117,2,2.041160424823331,6.517032264821324,1.8724543364290853
4734,34,0.3690036,3.00972,117,2,1.4757897918770002,5.346652720796009,1.9210049961775455
4735,35,0.58631176,2.9560843,117,2,1.8395235755778305,5.354887180357537,1.5914332166583829
4736,36,0.6044285,3.0037942,117,2,1.6401567106587835,5.939162623626677,1.8911010967728399
4737,37,0.48786506,3.1834433,117,2,2.703503420548226,5.8301116356236715,2.0810980936975847
4738,38,0.47282732,2.9285462,117,2,2.19311138842133,6.3056272242432865,2.150925907381776
4739,39,0.58576494,3.2536774,117,2,1.694685303517722,5.9602359041678685,2.354977876035865
4740,40,0.8394454,3.449218,117,2,2.066903776170243,6.174231181447255,2.3097030719405076
4741,41,1.0141807,3.4532864,117,2,1.5282864974720085,5.713156916883736,2.201582226647774
4742,42,1.4550207,3.0339193,117,2,1.5500871304102606,5.280504815996424,3.22291091664962
4743,43,1.2575216,2.9273615,117,2,2.85029048737514,5.470737712721805,2.247628636354543
4744,44,1.16635,3.246401,117,2,2.0262115546027784,6.131958882737474,1.7349761319590518
4745,45,1.2297361,3.4490502,117,2,2.3547803745945277,6.456873229499902,2.67357450812025
4746,46,0.979132,4.0320034,117,2,2.247404649674796,6.122217751260829,2.6773653405967295
4747,47,0.81549686,4.0788937,117,2,2.1020532580583655,5.961422690261683,2.113620159955284
4748,48,0.85637796,4.131041,117,2,1.9381747309415662,5.59298216517089,1.823132200034471
4749,49,0.8121604,4.14416,117,2,2.1477329809311225,5.868863406297086,2.722490933793523
4750,50,0.6996297,4.630089,117,2,1.8284108662437983,6.564021708907204,2.269053766262155
4751,51,0.82733124,4.7225122,117,2,1.287391074211226,5.751726193430178,2.7282809650380058
4752,52,1.0987884,5.703693,117,2,1.445770691711787,6.324811805566881,1.8392932477639043
4753,53,1.4742032,5.9540205,117,2,2.279943811182886,7.304233396084158,1.716228759156981
4754,54,1.711522,5.840319,117,2,1.9613289072181797,6.303830135497746,2.878732176309814
4755,55,1.692281,5.591955,117,2,2.3800257696563016,5.6090800986379845,1.2805181881201984
4756,56,1.5798718,5.5943527,117,2,1.7124104054410785,6.140335877207135,2.5414912479809324
4757,57,1.8048517,5.7180877,117,2,0.8704194202544617,5.740955941104995,2.65812441777036
4758,58,1.5402632,5.742652,117,2,2.7209135027484295,5.8075757012121425,2.3534675829424097
4759,59,0.90061367,5.8811264,117,2,1.9648816786938388,5.748234708264967,1.9655014683276728
4760,60,1.1029384,6.0854774,117,2,1.546683304199392,6.418831295981105,2.2501505273092084
4761,61,1.2312491,6.176914,117,2,1.1837316257331283,5.731734317555154,2.2324997444866383
4762,62,1.0030442,6.365027,117,2,1.3976970757615435,6.298590660017563,2.8059024213980477
4763,63,1.5203272,6.1236467,117,2,2.6468687811208684,5.013545696359037,1.7699797014256067
4764,64,1.5984484,6.1230125,117,2,1.9870466852970654,5.930139379158516,1.4063814945112196
4765,65,1.3427842,5.634464,117,2,2.1707595487678253,5.745487764592614,1.87313279708103
4766,66,1.1313151,5.771214,117,2,2.1016806979351683,5.479779072676045,2.3369063931218776
4767,67,1.2047546,6.341941,117,2,2.681832582169399,5.079918074673943,1.6036266628618847
4768,68,1.7233086,6.599095,117,2,2.025431167020823,5.433849958903593,2.2117035279137047
4769,69,1.9979025,6.493608,117,2,1.7310909659339306,5.55812659385502,2.038126875032041
4770,70,2.1885796,5.848195,117,2,2.1043879031177646,4.935080158551489,1.9721977246135045
4771,71,2.4196026,6.029615,117,2,1.9014914574874247,6.104688352034371,2.0218363193202773
4772,72,2.3506935,5.817169,117,2,2.1747663117291998,6.696734981046362,2.2717315231323294
4773,73,1.7218109,5.151742,117,2,2.0135643889466763,5.947397547182797,0.9382187915459088
4774,74,1.8222932,5.361368,117,2,2.859672878011834,5.98186315503339,2.3396928419525116
4775,75,2.117755,5.374206,117,2,2.2626094803833894,5.604414109631071,1.091438396101128
4776,76,2.0764043,5.035183,117,2,1.331013921720455,5.870480913048485,2.1356675917062597
4777,77,2.115816,4.3246727,117,2,1.637625365143291,5.794149887748446,0.9225963866485782
4778,78,2.4853778,4.140628,117,2,1.8275445594338164,5.06214492572038,2.2396099494373893
4779,79,2.391332,3.99836,117,2,2.9507395987107587,5.798264060341133,2.1845437192276433
4780,80,1.7773019,3.9358861,117,2,2.219972340319073,5.77117512743536,2.3937978980478296
4781,81,1.7793113,3.837228,117,2,2.4499270831941655,6.310407355469044,2.1064305247560666
4782,82,1.8460352,4.2671204,117,2,1.9478773808277428,5.690062939325906,2.274722977429134
4783,83,2.0043445,4.1219454,117,2,1.3312981492535323,5.677140205618373,1.135760225836912
4784,84,1.9795963,3.9296012,117,2,1.7855282287193275,5.764116725554936,1.5146749449663184
4785,85,1.8742814,4.0150766,117,2,2.1544233169533875,6.278703426968302,1.7913943231423897
4786,86,2.121833,3.7574956,117,2,2.233710168242659,5.714749720264854,1.5863005636261072
4787,87,1.5417284,3.6725683,117,2,0.664988961084374,6.438500026915383,1.630550005088194
4788,88,1.4469872,4.3077016,117,2,1.3520514272108501,6.035401140225686,1.8307653307653804
4789,89,1.9087945,3.8033328,117,2,0.7546730575263598,5.918900737160118,1.1229001343341691
4790,90,1.7239789,3.9489188,117,2,1.6115058665961066,6.611064409238769,2.271095919002251
4791,91,1.8971349,3.6877706,117,2,2.169397905967103,5.737815288121989,2.4448762606931655
4792,92,2.2341478,3.760894,117,2,1.0594148992785835,5.931526512382468,1.112834634675189
4793,93,2.2531295,3.8050473,117,2,2.57775711628602,5.38456489724364,1.8685918397689956
4794,94,2.393316,4.112058,117,2,2.46386176138281,6.5831571159166655,3.100204724135191
4795,95,2.4785922,4.118896,117,2,2.5985512187264304,5.526939653802913,2.5721286989437857
4796,96,2.5499396,3.9589,117,2,2.6639450330075904,5.493323513167881,1.7523999943176451
4797,97,2.6065147,4.0488973,117,2,1.9373124413918061,5.404831050081328,1.7727804106535336
4798,98,2.1296816,4.0086517,117,2,1.836263247407438,6.036433827964643,2.0644980767553034
4799,99,2.1429024,4.059346,117,2,2.1492178630923764,5.843209427104221,2.428818588632564
4800,0,13.414342,11.352089,118,2,1.6589109987341528,6.78216420684956,2.1909447192343445
4801,1,13.694095,11.360777,118,2,2.321738185825481,5.068554191340409,3.0747066811889114
4802,2,13.403548,11.488356,118,2,2.095598069921328,6.25570028978278,1.940526703972409
4803,3,13.206759,11.671212,118,2,1.739295971186878,6.661045406226746,3.119246766539298
4804,4,13.472883,11.499774,118,2,1.7707645924607474,6.381259696734631,0.7597784473234257
4805,5,13.7492285,12.001745,118,2,2.3875722246720295,6.190882964255648,3.461378194560971
4806,6,13.4098625,11.72107,118,2,2.6960864726395144,7.074049462173194,2.2939530725992188
4807,7,13.040278,11.19449,118,2,2.183582498036511,5.890077825129252,2.064758210023671
4808,8,12.49646,10.726655,118,2,2.7248844602509434,6.1451660731147095,2.5910547865920686
4809,9,12.06514,10.991502,118,2,2.210365838400117,6.156127707133999,2.551868997732841
4810,10,11.855593,10.875173,118,2,1.2106546911444074,6.019576250749408,1.2701549133364423
4811,11,11.972001,10.733112,118,2,1.8777658130657322,5.9182100354045515,2.130355619123491
4812,12,11.546299,10.410429,118,2,0.8054901944855382,5.957665248056438,2.0491619830092738
4813,13,11.777463,10.355862,118,2,1.9536344326937864,5.644571237445617,2.384168754004904
4814,14,11.596771,10.577638,118,2,1.9567269502521867,6.221391026674369,1.9598632714612787
4815,15,11.700764,10.2026,118,2,1.5745229209929912,6.415569935238799,2.460098440556851
4816,16,11.860798,10.367842,118,2,0.9329984060051704,5.803551273991481,1.7724030689339905
4817,17,12.37146,10.711362,118,2,1.4553232439111987,6.660390454606729,1.79139265740818
4818,18,12.371366,11.120803,118,2,1.318849881505777,6.6292293269616955,1.5072430700198807
4819,19,12.09279,11.39995,118,2,1.0495197103417593,5.660079424131756,1.897367794585058
4820,20,12.004998,11.458919,118,2,2.2482108623843162,5.291945246809978,1.6650244657577373
4821,21,12.132772,11.087117,118,2,2.118778130210119,5.960801494194717,1.6483339951053435
4822,22,11.777858,11.080998,118,2,2.1634408163568257,5.480407821735649,1.1805846874385444
4823,23,11.744808,10.570799,118,2,2.1150949094079654,6.696178712846985,2.0135701635048306
4824,24,11.9041195,10.548708,118,2,1.2894029274794085,5.344196126559459,2.7347143006671906
4825,25,11.653698,10.097571,118,2,2.4535203880804,5.267903738628453,1.7423514471713704
4826,26,11.875927,10.485082,118,2,1.4104085083590499,6.661278558158083,1.748557079299612
4827,27,11.234236,10.923307,118,2,1.6899499337110337,6.8165269543906515,1.5715361609742204
4828,28,11.479007,11.292308,118,2,2.1770500961942525,5.354778337482136,1.1108068231056971
4829,29,11.343765,11.677147,118,2,1.6112217711632406,6.353620472379704,1.3241053745626306
4830,30,11.155337,11.366102,118,2,2.222568274085051,5.984361173399883,2.2636943307029
4831,31,11.532816,11.525056,118,2,2.1222982029185298,6.052321735413691,1.6065511854059549
4832,32,11.134424,11.447342,118,2,2.0763768748168836,5.471645722555922,1.7840520456599163
4833,33,10.53529,11.772749,118,2,1.9696218185082157,5.688943200745644,2.213354941626302
4834,34,10.719932,11.765494,118,2,2.6014819416987285,6.446732789451374,1.5638314075011603
4835,35,10.777424,12.2535925,118,2,2.1422449545094606,6.848123670732287,1.547270676836242
4836,36,11.461502,12.604482,118,2,1.9287036944672336,5.6130795388966135,2.059000807262322
4837,37,11.310452,12.911973,118,2,1.5534355375483808,6.120171161552689,1.7969503604380634
4838,38,11.131538,12.622678,118,2,2.4272089377908768,5.996458524417445,1.7116957329888243
4839,39,11.139682,12.867163,118,2,2.14327094285317,6.616140433611205,1.4457800343336973
4840,40,11.481225,12.805299,118,2,2.2715505297024827,6.023275185657918,2.143722341069789
4841,41,11.5378685,12.766944,118,2,1.72673039008125,6.513246343377314,1.814106884398777
4842,42,11.86213,13.254593,118,2,1.6222536413659125,5.987751869335441,2.6520571891277362
4843,43,11.481963,13.4177475,118,2,2.248211848247666,4.752060025738072,2.6521998921989773
4844,44,11.1647835,13.482807,118,2,1.7270910972548932,6.4138674075419,0.596755286830343
4845,45,11.021013,13.579664,118,2,1.281597632643078,5.569164880132442,1.7641957256793266
4846,46,11.0538025,13.729488,118,2,2.3163307176840675,6.18557485886709,2.3869281336320802
4847,47,10.767307,13.975746,118,2,3.2907802247812743,5.896697812818759,1.7346020678565885
4848,48,10.41887,13.802828,118,2,2.3816923499796556,5.343563488661491,1.6093218588325204
4849,49,11.062364,14.030787,118,2,2.342127847553318,6.450645188225618,2.1539906651898084
4850,50,11.100361,14.125747,118,2,2.0571768951546012,6.022739819273697,2.5992080585344195
4851,51,11.230782,14.455208,118,2,2.5403875885731235,5.509519773640159,1.6863452931624
4852,52,11.701952,14.843493,118,2,2.4011197740323835,6.654953795833823,1.9654083609877948
4853,53,11.693887,15.08134,118,2,2.913115582087151,5.758988894698341,2.3537828519204442
4854,54,11.515412,15.230047,118,2,2.0412855740671483,6.047601537618107,1.375085598866995
4855,55,11.528225,14.92567,118,2,2.013121004300907,5.885273237293406,2.1398829058444986
4856,56,11.596405,14.835338,118,2,1.011119171087671,5.925078087478103,1.6877435090406832
4857,57,11.809685,14.731552,118,2,2.1491904019055554,5.782316662311583,2.6396170386082094
4858,58,11.085262,14.373922,118,2,2.2034336215895105,5.902295031918559,2.4328071450182
4859,59,11.17771,14.551305,118,2,1.1055585403092976,5.496263700224789,2.0577905018456923
4860,60,11.123489,14.823324,118,2,1.9339142766866029,5.996179837701155,1.7091943577703606
4861,61,11.431908,15.218137,118,2,2.087199925611726,6.120115529267817,1.4062419511679725
4862,62,11.28784,15.2714815,118,2,1.7827651495056351,5.781548096488329,2.6965679417711326
4863,63,10.8503895,14.616045,118,2,1.1803575452935995,6.0614411512156865,2.200739530579377
4864,64,10.810023,14.480009,118,2,1.6449534820716016,5.2486150906683395,1.763228132453586
4865,65,10.874641,14.485085,118,2,2.347865634705155,5.269062892808438,1.8537684187654218
4866,66,10.59789,14.949118,118,2,1.8324666403759182,6.598152712749632,1.8210111608506474
4867,67,10.068817,15.387,118,2,2.3879069230489796,5.8852996376202515,1.9736272888097783
4868,68,10.111809,15.490761,118,2,2.2432267997869584,6.5945737191263625,2.8018224512639347
4869,69,9.9374485,15.589319,118,2,1.7521981230418304,6.529387096087214,1.950623232203229
4870,70,10.269767,15.479495,118,2,2.1261053594103148,6.332696990819555,2.4550651828636716
4871,71,9.904377,15.910521,118,2,1.983817087745068,6.382086513357528,2.426612343158867
4872,72,10.495804,15.754832,118,2,2.204263340567942,5.46914451020166,1.9589159443872028
4873,73,10.12309,15.690409,118,2,2.389640412528936,4.9883353683609934,2.0373521027589
4874,74,10.499978,15.619649,118,2,1.808190525912277,6.711801993820271,2.0899281726560988
4875,75,10.220773,15.863267,118,2,1.9803082810166575,6.494034896101519,2.187931990939366
4876,76,10.318813,16.054182,118,2,1.9084350290787417,6.7650635913913915,2.92159577000474
4877,77,10.312229,16.458813,118,2,1.8691837683347767,6.461628475322868,1.5310075336749653
4878,78,10.187474,16.247234,118,2,1.874076843278217,5.622433630102009,1.9639447090817896
4879,79,10.074687,16.01861,118,2,3.1342636193051843,6.529158337010294,1.3215303790204382
4880,80,10.161647,15.938733,118,2,1.6077519098759248,6.755678736082377,2.474225635792949
4881,81,10.14376,15.955565,118,2,1.6807047935447086,5.225193445435268,2.4008238976238934
4882,82,10.31696,15.898933,118,2,2.4153925786178676,6.540534243315855,2.029143943841352
4883,83,9.867199,16.363821,118,2,2.6833663203984157,6.475333178626843,1.5654342697090065
4884,84,9.766594,16.141361,118,2,2.8098708970858035,5.681361847736728,2.8961744395967455
4885,85,9.674436,16.121561,118,2,1.3278044503023905,6.909704114415366,2.3064223110870357
4886,86,9.503729,16.368443,118,2,2.75171700067716,5.369718902381919,2.929056352296145
4887,87,9.414541,16.368591,118,2,1.498287839182428,5.527206134621008,2.7478317247491733
4888,88,9.771562,16.437807,118,2,1.9843924913639248,6.7381809762031,2.23632574620508
4889,89,9.578201,16.413206,118,2,2.8568568829968743,6.71411610133463,2.489013434421687
4890,90,9.653131,16.740307,118,2,1.4794304883036533,5.807291737553979,2.1330165392142404
4891,91,9.288122,16.625078,118,2,2.74421599060042,5.848553562683085,2.1816458917899935
4892,92,9.923799,16.07979,118,2,1.7373805787556844,5.579879219979967,2.67066767071176
4893,93,9.45505,16.42189,118,2,2.191848572805373,5.7123654393292,1.8899250481675103
4894,94,9.62946,16.204733,118,2,2.1134574607958965,5.32176998713956,2.3863409301067837
4895,95,9.4045515,16.073488,118,2,1.3119227440384955,6.099354109619906,1.2873323543457569
4896,96,9.670308,15.957286,118,2,2.377510651136673,7.004158740481047,1.473673714200769
4897,97,9.630728,16.54743,118,2,1.7939301541682862,5.9335957699405935,2.2451289800812195
4898,98,9.489374,16.18019,118,2,2.138879908833764,5.224410786634921,2.495920548506472
4899,99,9.462895,15.737649,118,2,2.209376108758459,5.943439184623899,1.9842948654199537
4900,0,13.564683,0.35170943,119,0,2.6123964647165394,2.415089496968238,2.34880025709957
4901,1,13.043514,0.56910074,119,0,2.3673176784849197,1.79570456213845,1.9606545006064307
4902,2,13.436544,1.2850472,119,0,2.6580957312381024,1.4471877579794599,2.1528456635096194
4903,3,13.438286,0.7165247,119,0,2.393414331479731,1.8660477796436163,2.6930168785510427
4904,4,13.248714,0.6237337,119,0,2.485109664579931,2.1215901609322794,1.991877947520224
4905,5,13.300974,0.40617728,119,0,1.7507018405666597,1.2428868602122467,1.7217334677811993
4906,6,13.635129,0.40588304,119,0,1.71835462705927,2.760775994758315,1.498377429236326
4907,7,13.588515,0.42625785,119,0,2.035149138235865,2.2895365873849616,1.917533686122577
4908,8,14.045832,0.4596432,119,0,1.365959224640386,2.1501262195003736,1.800127586160918
4909,9,13.832291,0.7041478,119,0,1.8977274712049594,2.162328103708792,2.143402134706947
4910,10,14.146835,0.58119595,119,0,1.678714154988396,1.992410779280852,2.3435726913619215
