t,y,x,track_id,track_id2
0,14.507215,16.840973,0-0,0
1,14.366864,17.085157,0-0,0
2,14.673901,16.593401,0-0,0
3,15.344169,17.08444,0-0,0
4,15.537991,17.57174,0-0,0
5,15.991362,17.164944,0-0,0
6,15.909134,16.631657,0-0,0
7,16.25004,17.217,0-0,0
8,16.282875,17.638844,0-0,0
9,16.327044,18.161814,0-0,0
10,16.889929,17.602049,0-0,0
11,16.529917,17.422653,0-0,0
12,16.25036,17.031933,0-0,0
13,15.733271,17.839369,0-0,0
14,15.699556,17.25341,0-0,0
15,15.475397,17.126038,0-0,0
16,15.765292,16.987106,0-0,0
17,16.02586,17.24936,0-0,0
18,16.023682,17.199755,0-0,0
19,15.898634,18.522955,0-0,0
20,16.734463,18.702354,0-0,0
21,16.470377,18.51891,0-0,0
22,16.690918,17.667627,0-0,0
23,18.444859,17.758982,0-0,0
24,18.253155,17.603132,0-0,0
25,18.389193,17.15154,0-0,0
26,18.578259,16.755445,0-0,0
27,18.67577,16.857574,0-0,0
28,18.538399,16.70026,0-0,0
29,18.849224,16.494236,0-0,0
30,19.186275,16.278011,0-0,0
31,19.371334,15.840616,0-0,0
32,19.127789,15.739197,0-0,0
33,18.977575,15.299352,0-0,0
34,19.399986,15.302745,0-0,0
35,19.129963,15.633009,0-0,0
36,18.578049,15.429758,0-0,0
37,19.478994,14.84612,0-0,0
38,19.114893,15.171909,0-0,0
39,19.746944,15.962405,0-0,0
40,19.453579,15.3117285,0-0,0
41,19.77042,15.198502,0-0,0
42,18.80582,15.803954,0-0,0
43,19.467665,16.22941,0-0,0
44,19.692965,15.915111,0-0,0
45,19.928703,16.425463,0-0,0
46,0.24341826,16.695305,0-1,1
47,19.822836,16.364658,0-2,2
48,19.408115,16.540487,0-2,2
49,19.015484,16.843258,0-2,2
50,19.270372,17.083801,0-2,2
51,18.988804,16.88121,0-2,2
52,18.91492,17.221851,0-2,2
53,18.740435,17.367157,0-2,2
54,18.215103,17.551748,0-2,2
55,17.862719,17.632013,0-2,2
56,18.393179,17.223743,0-2,2
57,18.587748,16.791492,0-2,2
58,18.208525,16.85446,0-2,2
59,18.525385,17.064236,0-2,2
60,17.742634,16.563042,0-2,2
61,17.326431,16.043255,0-2,2
62,17.513376,15.84507,0-2,2
63,17.090399,16.3097,0-2,2
64,17.735874,15.928654,0-2,2
65,16.620298,16.196602,0-2,2
66,16.41924,16.20284,0-2,2
67,16.644651,15.941433,0-2,2
68,16.109879,16.187473,0-2,2
69,16.233356,16.882666,0-2,2
70,17.067152,16.621769,0-2,2
71,17.73645,15.520437,0-2,2
72,17.224735,15.541391,0-2,2
73,16.772465,15.901892,0-2,2
74,16.912079,15.471243,0-2,2
75,17.187086,15.238807,0-2,2
76,16.335167,14.612284,0-2,2
77,16.738733,15.015888,0-2,2
78,17.200443,15.160887,0-2,2
79,17.712057,15.63478,0-2,2
80,17.792593,15.633608,0-2,2
81,17.756426,16.16364,0-2,2
82,17.497795,15.872326,0-2,2
83,17.57519,15.221123,0-2,2
84,17.122976,16.071665,0-2,2
85,17.968857,15.5599985,0-2,2
86,18.08378,15.573247,0-2,2
87,18.298716,16.303736,0-2,2
88,18.089865,16.151493,0-2,2
89,17.188059,16.187534,0-2,2
90,16.990036,17.213997,0-2,2
91,17.094425,17.29479,0-2,2
92,17.785328,17.149157,0-2,2
93,18.268307,16.875914,0-2,2
94,17.738327,17.565914,0-2,2
95,17.580585,17.74642,0-2,2
96,16.949564,18.25434,0-2,2
97,17.420197,17.493858,0-2,2
98,16.994555,17.41782,0-2,2
99,18.244888,17.324156,0-2,2
0,15.311605,8.965649,1-0,3
1,15.320942,9.089471,1-0,3
2,15.633559,9.340692,1-0,3
3,15.146058,9.1877775,1-0,3
4,15.722035,9.407434,1-0,3
5,15.642406,9.377961,1-0,3
6,15.609295,8.978687,1-0,3
7,15.345193,9.083061,1-0,3
8,15.377398,9.462604,1-0,3
9,16.277636,9.492438,1-0,3
10,15.914107,8.812519,1-0,3
11,16.258043,9.617514,1-0,3
12,16.308666,9.427513,1-0,3
13,16.329082,9.947318,1-0,3
14,16.411604,10.900361,1-0,3
15,16.766891,10.8362665,1-0,3
16,16.579697,10.424162,1-0,3
17,15.815329,10.435919,1-0,3
18,15.553456,9.794449,1-0,3
19,15.386001,9.665295,1-0,3
20,14.665559,9.800135,1-0,3
21,14.585825,9.443414,1-0,3
22,14.396,9.5223055,1-0,3
23,14.78471,9.506716,1-0,3
24,14.816405,9.549182,1-0,3
25,15.168797,9.628096,1-0,3
26,15.599536,9.275048,1-0,3
27,15.208018,10.336131,1-0,3
28,15.41459,9.958957,1-0,3
29,16.055727,10.1780205,1-0,3
30,16.558887,10.631362,1-0,3
31,17.217993,10.960577,1-0,3
32,17.25025,10.351782,1-0,3
33,17.60102,10.227918,1-0,3
34,17.975452,10.317639,1-0,3
35,17.86232,10.661029,1-0,3
36,17.965578,10.292704,1-0,3
37,17.974451,9.902482,1-0,3
38,17.27685,9.4361515,1-0,3
39,17.51276,9.491992,1-0,3
40,17.512777,10.329717,1-0,3
41,17.359085,10.118502,1-0,3
42,17.151543,11.094234,1-0,3
43,17.464369,10.786831,1-0,3
44,18.055119,10.008149,1-0,3
45,18.363287,10.226936,1-0,3
46,18.487984,10.235153,1-0,3
47,19.165878,9.255667,1-0,3
48,19.69243,8.83011,1-0,3
49,0.1086122,8.674821,1-1,4
50,0.054170094,8.311587,1-1,4
51,0.27793992,8.3357725,1-1,4
52,0.6020073,8.055796,1-1,4
53,0.2115624,7.5143065,1-1,4
54,19.67411,7.3692594,1-2,5
55,19.640917,7.177759,1-2,5
56,19.283365,7.6900425,1-2,5
57,19.012445,7.365098,1-2,5
58,19.142189,6.6761737,1-2,5
59,19.883547,7.334998,1-2,5
60,0.13863051,7.442022,1-3,6
61,0.2433031,7.182319,1-3,6
62,0.13647288,7.1879535,1-3,6
63,0.28017005,7.3582582,1-3,6
64,19.964817,7.9719906,1-4,7
65,19.739155,8.15189,1-4,7
66,19.634718,7.748674,1-4,7
67,19.049524,7.0248504,1-4,7
68,18.297142,7.5282965,1-4,7
69,17.916079,7.4122663,1-4,7
70,17.526789,6.943006,1-4,7
71,17.266127,7.478506,1-4,7
72,17.671797,7.660347,1-4,7
73,18.176935,8.224187,1-4,7
74,18.508276,7.5048723,1-4,7
75,18.006319,7.4004664,1-4,7
76,18.15196,8.409555,1-4,7
77,19.402779,8.748362,1-4,7
78,18.824581,8.719967,1-4,7
79,18.706373,9.296507,1-4,7
80,19.33344,9.887099,1-4,7
81,19.42145,9.749329,1-4,7
82,19.372309,10.702451,1-4,7
83,19.338108,10.465955,1-4,7
84,19.778372,10.631408,1-4,7
85,19.567665,11.029448,1-4,7
86,19.630808,10.889865,1-4,7
87,19.498812,10.859826,1-4,7
88,19.246164,10.627708,1-4,7
89,19.437769,10.232231,1-4,7
90,19.530752,10.368871,1-4,7
91,18.572441,10.16606,1-4,7
92,18.901468,10.003828,1-4,7
93,18.657022,9.774472,1-4,7
94,18.829832,10.34475,1-4,7
95,18.675371,9.696042,1-4,7
96,18.93561,9.775171,1-4,7
97,18.633577,9.7857895,1-4,7
98,18.838343,10.340783,1-4,7
99,18.615917,10.155714,1-4,7
0,11.942441,11.325508,2-0,8
1,12.556293,11.713688,2-0,8
2,12.415789,11.80761,2-0,8
