Frame_number, Cell_number, Cell_colour, Position_X, Position_Y
1, 1, 0, 239.18, 247.12
1, 2, 1, 502.61, 390.07
1, 3, 1, 109.67, 502.37
1, 4, 0, 316.5, 324.17
1, 5, 0, 337.28, 284.11
1, 6, 1, 267.58, 311.9
1, 7, 0, 414.2, 215.53
1, 8, 0, 144.77, 287.77
1, 9, 0, 306.1, 247.12
1, 10, 0, 185.27, 217.45
1, 11, 0, 311.79, 227.91
1, 12, 1, 10.152, 270.3
1, 13, 1, 176.34, 503.74
1, 14, 0, 94.209, 143.51
1, 15, 1, 502.98, 421.7
1, 16, 1, 502.66, 453.32
1, 17, 0, 413.67, 268.18
1, 18, 1, 149.08, 503.99
1, 19, 0, 62.5, 283.45
1, 20, 0, 146.37, 155.08
1, 21, 0, 214.9, 352.68
1, 22, 0, 124.71, 207.66
1, 23, 0, 374.6, 247.9
1, 24, 0, 219.11, 285.53
1, 25, 0, 430.26, 312.62
1, 26, 0, 236.38, 261.65
1, 27, 1, 506, 357.82
1, 28, 0, 107.62, 239.61
1, 29, 0, 285.91, 172.67
1, 30, 1, 398.7, 507.9
1, 31, 1, 452.42, 506.97
1, 32, 1, 426.61, 504.93
1, 33, 0, 410.83, 435.53
1, 34, 0, 360.04, 320.16
1, 35, 1, 505.41, 329.47
1, 36, 0, 222.25, 300.75
1, 37, 0, 230.43, 183.26
1, 38, 1, 494.61, 305.62
1, 39, 1, 485.91, 363.09
1, 40, 1, 482.79, 406.34
1, 41, 1, 479.49, 331.48
1, 42, 1, 477.66, 435.48
1, 43, 0, 469.4, 381.25
1, 44, 0, 471.08, 296.21
1, 45, 0, 466.34, 205.53
1, 46, 0, 463.25, 267.42
1, 47, 0, 456.47, 406.97
1, 48, 0, 454.46, 352.88
1, 49, 0, 451.8, 318.52
1, 50, 0, 447.26, 445.57
1, 51, 1, 442.81, 480.76
1, 52, 0, 440.63, 290.05
1, 53, 0, 433.13, 334.08
1, 54, 0, 435.51, 261.79
1, 55, 0, 435.95, 205.24
1, 56, 0, 426.45, 415.54
1, 57, 0, 431.95, 379.84
1, 58, 0, 427.96, 233.86
1, 59, 0, 420.16, 459.05
1, 60, 0, 414.23, 352.13
1, 61, 1, 408.24, 488.43
1, 62, 0, 404.5, 395.15
1, 63, 0, 408.32, 322.42
1, 64, 0, 407.03, 291.47
1, 65, 0, 397.38, 234.86
1, 66, 0, 393.62, 422.53
1, 67, 0, 393.95, 205.43
1, 68, 0, 393.14, 264.71
1, 69, 0, 391.98, 372.4
1, 70, 0, 390.3, 456.49
1, 71, 0, 382.74, 343.11
1, 72, 0, 380.94, 313.78
1, 73, 1, 378.45, 489.69
1, 74, 0, 375.92, 284.06
1, 75, 0, 375.31, 402.43
1, 76, 0, 363.96, 361.19
1, 77, 0, 366.02, 184.04
1, 78, 0, 363.54, 219.89
1, 79, 0, 363.45, 434.33
1, 80, 0, 357.71, 464.02
1, 81, 0, 354.54, 296.89
1, 82, 0, 349.36, 384.98
1, 83, 0, 352.66, 263.09
1, 84, 0, 346.19, 155.83
1, 85, 0, 344.93, 333.93
1, 86, 0, 335.87, 359.33
1, 87, 0, 340.38, 413.99
1, 88, 0, 333.44, 239.04
1, 89, 0, 332.07, 211.33
1, 90, 0, 327.72, 306.11
1, 91, 0, 327.8, 441.65
1, 92, 0, 322.07, 393.75
1, 93, 0, 323.61, 180.84
1, 94, 0, 322.46, 135.48
1, 95, 0, 317.22, 342.2
1, 96, 0, 319.03, 269.75
1, 97, 0, 309.63, 370.58
1, 98, 0, 300.26, 295.99
1, 99, 0, 301.82, 158.14
1, 100, 0, 301.98, 114.3
1, 101, 0, 294.32, 201.63
1, 102, 0, 292.05, 322.98
1, 103, 0, 291.14, 266.92
1, 104, 0, 288.36, 235.88
1, 105, 0, 288.86, 351.35
1, 106, 0, 283.76, 132.88
1, 107, 0, 272.68, 155.24
1, 108, 0, 274.61, 106.86
1, 109, 0, 275.49, 387.39
1, 110, 0, 274.27, 292.92
1, 111, 0, 264.8, 334.16
1, 112, 0, 265.15, 363.12
1, 113, 0, 264.69, 257.58
1, 114, 0, 264.59, 187.56
1, 115, 0, 263.18, 221.89
1, 116, 0, 257.69, 129.29
1, 117, 0, 250.38, 94.482
1, 118, 0, 247.59, 312.04
1, 119, 0, 246, 158.25
1, 120, 0, 240.36, 345.69
1, 121, 0, 242.87, 280.86
1, 122, 0, 240.39, 373.35
1, 123, 0, 230.82, 118.14
1, 124, 0, 228.42, 216.57
1, 125, 0, 221.68, 145.98
1, 126, 0, 220.18, 168.65
1, 127, 0, 217.41, 325.25
1, 128, 0, 213.48, 263.73
1, 129, 0, 207.29, 127.61
1, 130, 0, 199.85, 290.6
1, 131, 0, 203.15, 235.96
1, 132, 0, 196.57, 188.34
1, 133, 0, 192.42, 341.08
1, 134, 0, 189.7, 313.73
1, 135, 0, 194.39, 152.65
1, 136, 0, 184.64, 260.86
1, 137, 0, 182.83, 123.58
1, 138, 0, 172.41, 354.96
1, 139, 0, 170.43, 290.93
1, 140, 0, 166.43, 327.84
1, 141, 0, 165.55, 166.85
1, 142, 0, 162.78, 233.53
1, 143, 0, 159.58, 135.87
1, 144, 0, 161.39, 199.42
1, 145, 0, 151.25, 264.75
1, 146, 0, 144.75, 310.82
1, 147, 0, 143.95, 114.62
1, 148, 0, 137.22, 178.07
1, 149, 0, 132.82, 138.42
1, 150, 0, 130.97, 229.88
1, 151, 0, 121.76, 284.93
1, 152, 0, 123.07, 256.13
1, 153, 0, 114.02, 312.98
1, 154, 0, 112.56, 158.05
1, 155, 0, 106.75, 188.77
1, 156, 0, 109.02, 127.69
1, 157, 0, 98.532, 268.52
1, 158, 0, 100.4, 215.52
1, 159, 0, 89.355, 244.42
1, 160, 0, 89.404, 325.27
1, 161, 0, 88.648, 293.57
1, 162, 0, 84.842, 164.24
1, 163, 0, 76.814, 194.12
1, 164, 0, 70.379, 264.31
1, 165, 0, 66.02, 224.36
1, 166, 0, 58.944, 171.04
1, 167, 0, 46.517, 242.46
1, 168, 0, 45.083, 196.55
1, 169, 1, 32.398, 173.42
2, 1, 0, 237.38, 246.58
2, 2, 1, 501.93, 391.13
2, 3, 1, 109.03, 502.55
2, 4, 0, 313.38, 324.45
2, 5, 0, 337.16, 284.72
2, 6, 1, 269.02, 317.65
2, 7, 0, 412.58, 216.88
2, 8, 0, 144.24, 289.78
2, 9, 0, 305.44, 248.61
2, 10, 0, 183.82, 219.65
2, 11, 0, 310.08, 229.9
2, 12, 1, 9.5472, 271.41
2, 13, 1, 175.52, 503.98
2, 14, 0, 93.088, 143.54
2, 15, 1, 501.93, 422.87
2, 16, 1, 501.75, 453.67
2, 17, 0, 412.85, 268.77
2, 18, 1, 148.44, 504.01
2, 19, 0, 61.317, 284.95
2, 20, 0, 145.23, 156.75
2, 21, 0, 211.3, 355.61
2, 22, 0, 125.69, 207.45
2, 23, 0, 372.89, 248.61
2, 24, 0, 217.81, 288.03
2, 25, 0, 428.65, 313.77
2, 26, 0, 233.89, 261.18
2, 27, 1, 505.32, 359.26
2, 28, 0, 107.36, 241.36
2, 29, 0, 284.65, 175.88
2, 30, 1, 398.02, 507.96
2, 31, 1, 449.93, 506.79
2, 32, 1, 426.09, 505.09
2, 33, 0, 411.25, 437.71
2, 34, 0, 360.15, 320.09
2, 35, 1, 505.49, 329.66
2, 36, 0, 224.14, 304.8
2, 37, 0, 230.96, 185.4
2, 38, 1, 493.41, 305.42
2, 39, 1, 482.99, 363.82
2, 40, 1, 481.96, 406.38
2, 41, 1, 479.02, 331.97
