,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
0,0,1,1,1,485.0,237.0
1,0,2,2,0,143.02,274.52
2,0,3,3,0,35.662,48.0
3,0,4,4,0,51.464,184.56
4,0,5,5,1,59.0,195.0
5,0,6,6,0,85.123,116.51
6,0,7,7,0,39.848,87.407
7,0,8,8,0,91.043,329.57
8,0,9,9,1,155.28,386.71
9,0,10,10,1,157.78,356.86
10,0,11,11,0,411.5,299.43
11,0,12,12,0,442.35,337.49
12,0,13,13,0,443.43,411.05
13,0,14,14,0,57.619,361.2
14,0,15,15,1,4.9645,410.02
15,0,16,16,1,11.145,384.92
16,0,17,17,1,11.007,182.35
17,0,18,18,1,3.4156,197.55
18,0,19,19,1,4.6481,275.31
19,0,20,20,1,7.0073,307.04
20,0,21,21,1,17.602,327.13
21,0,22,22,1,11.307,352.35
22,0,23,23,1,12.928,131.51
23,0,24,24,1,10.116,90.181
24,0,25,25,1,10.118,58.078
25,0,26,26,1,509.22,376.61
26,0,27,27,1,507.36,326.3
27,0,28,28,1,505.17,209.33
28,0,29,29,1,504.81,287.69
29,0,30,30,1,506.62,422.08
30,0,31,31,1,502.32,450.76
31,0,32,32,0,347.46,322.7
32,0,33,33,0,401.66,224.15
33,0,34,34,0,462.83,248.15
34,0,35,35,0,99.247,300.63
35,0,36,36,0,152.52,291.22
36,0,37,37,0,124.75,242.12
37,0,38,38,0,120.1,168.61
38,0,39,39,1,501.06,243.72
39,0,40,40,1,498.54,360.34
40,0,41,41,1,492.35,338.67
41,0,42,42,1,496.38,396.74
42,0,43,43,1,491.1,269.57
43,0,44,44,1,487.91,310.48
44,0,45,45,1,484.19,427.57
45,0,46,46,1,484.52,189.71
46,0,47,47,1,480.07,219.05
47,0,48,48,0,472.97,372.27
48,0,49,49,0,467.06,342.14
49,0,50,50,0,462.97,401.38
50,0,51,51,0,463.11,284.98
51,0,52,52,0,453.44,430.76
52,0,53,53,0,452.79,315.82
53,0,54,54,0,448.91,208.62
54,0,55,55,0,438.34,362.55
55,0,56,56,0,434.74,185.22
56,0,57,57,0,433.28,392.91
57,0,58,58,0,431.77,266.68
58,0,59,59,0,430.43,296.69
59,0,60,60,0,425.65,419.07
60,0,61,61,0,427.03,233.23
61,0,62,62,0,419.73,324.45
62,0,63,63,0,416.1,205.34
63,0,64,64,0,408.9,371.7
64,0,65,65,0,406.57,281.48
65,0,66,66,0,404.34,397.92
66,0,67,67,0,401.57,251.65
67,0,68,68,0,398.55,344.84
68,0,69,69,0,389.73,310.67
69,0,70,70,0,378.73,227.34
70,0,71,71,0,376.64,397.25
71,0,72,72,0,377.45,283.38
72,0,73,73,0,368.46,362.87
73,0,74,74,0,366.79,333.92
74,0,75,75,0,365.81,255.78
75,0,76,76,0,360.57,308.81
76,0,77,77,0,349.99,288.13
77,0,78,78,0,336.75,268.18
78,0,79,79,0,194.62,357.12
79,0,80,80,0,194.33,230.11
80,0,81,81,0,189.55,381.15
81,0,82,82,0,178.66,306.96
82,0,83,83,0,172.42,338.92
83,0,84,84,0,170.43,270.77
84,0,85,85,0,169.65,366.71
85,0,86,86,0,167.97,240.68
86,0,87,87,0,170.17,401.09
87,0,88,88,0,168.3,209.45
88,0,89,89,0,164.78,184.81
89,0,90,90,0,154.19,316.79
90,0,91,91,0,146.19,224.99
91,0,92,92,0,143.58,252.6
92,0,93,93,0,143.97,162.85
93,0,94,94,0,140.48,370.26
94,0,95,95,0,139.02,340.27
95,0,96,96,0,138.22,195.94
96,0,97,97,0,135.06,399.35
97,0,98,98,0,126.49,301.54
98,0,99,99,0,121.3,220.22
99,0,100,100,0,118.57,268.46
100,0,101,101,0,112.02,381.93
101,0,102,102,0,108.76,194.16
102,0,103,103,0,112.62,418.22
