Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,12
1,13,13
1,14,14
1,15,15
1,16,16
1,17,17
1,18,18
1,19,19
1,20,20
1,21,21
1,22,22
1,23,23
1,24,24
1,25,25
1,26,26
1,27,27
1,28,28
1,29,29
1,30,30
1,31,31
1,32,32
1,33,33
1,34,34
1,35,35
1,36,36
1,37,37
1,38,38
1,39,39
1,40,40
1,41,41
1,42,42
1,43,43
1,44,44
1,45,45
1,46,46
1,47,47
1,48,48
1,49,49
1,50,50
1,51,51
1,52,52
1,53,53
1,54,54
1,55,55
1,56,56
1,57,57
1,58,58
1,59,59
1,60,60
1,61,61
1,62,62
1,63,63
1,64,64
1,65,65
1,66,66
1,67,67
1,68,68
1,69,69
1,70,70
1,71,71
1,72,72
1,73,73
1,74,74
1,75,75
1,76,76
1,77,77
1,78,78
1,79,79
1,80,80
1,81,81
1,82,82
1,83,83
1,84,84
1,85,85
1,86,86
1,87,87
1,88,88
1,89,89
1,90,90
1,91,91
1,92,92
1,93,93
1,94,94
1,95,95
1,96,96
1,97,97
1,98,98
1,99,99
1,100,100
1,101,101
1,102,102
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,8
2,9,9
2,10,10
2,11,11
2,12,12
2,13,13
2,14,14
2,15,15
2,16,16
2,17,17
2,18,18
2,19,19
2,20,20
2,21,21
2,22,22
2,23,23
2,24,24
2,25,25
2,26,26
2,27,27
2,28,28
2,29,29
2,30,30
2,31,31
2,32,32
2,33,33
2,34,34
2,35,35
2,36,36
2,37,37
2,38,38
2,39,39
2,40,40
2,41,41
2,42,42
2,43,43
2,44,44
2,45,45
2,46,46
2,47,47
2,48,48
2,49,49
2,50,50
2,51,51
2,52,52
2,53,53
2,54,54
2,55,55
2,56,56
2,57,57
2,58,58
2,59,59
2,60,60
2,61,61
2,62,62
2,63,63
2,64,64
2,65,65
2,66,66
2,67,67
2,68,68
2,69,69
2,70,70
2,71,71
2,72,72
2,73,73
2,74,74
2,75,75
2,76,76
2,77,77
2,78,78
2,79,79
2,80,80
2,81,81
2,82,82
2,83,83
2,84,84
2,85,85
2,86,86
2,87,87
2,88,88
2,89,89
2,90,90
2,91,91
2,92,92
2,93,93
2,94,94
2,95,95
2,96,96
2,97,97
2,98,98
2,99,99
2,100,100
2,101,101
2,102,102
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,8
3,9,9
3,10,10
3,11,11
3,12,12
3,13,13
3,14,14
3,15,15
3,16,16
3,17,17
3,18,18
3,19,19
3,20,20
3,21,21
3,22,22
3,23,23
3,24,24
3,25,25
3,26,26
3,27,27
3,28,28
3,29,29
3,30,30
3,31,31
3,32,32
3,33,33
3,34,34
3,35,35
3,36,36
3,37,37
3,38,38
3,39,39
3,40,40
3,41,41
3,42,42
3,43,43
3,44,44
3,45,45
3,46,46
3,47,47
3,48,48
3,49,49
3,50,50
3,51,51
3,52,52
3,53,53
3,54,54
3,55,55
3,56,56
3,57,57
3,58,58
3,59,59
3,60,60
3,61,61
3,62,62
3,63,63
3,64,64
3,65,65
3,66,66
3,67,67
3,68,68
3,69,69
3,70,70
3,71,71
3,72,72
3,73,73
3,74,74
3,75,75
3,76,76
3,77,77
3,78,78
3,79,79
3,80,80
3,81,81
3,82,82
3,83,83
3,84,84
3,85,85
3,86,86
3,87,87
3,88,88
3,89,89
3,90,90
3,91,91
3,92,92
3,93,93
3,94,94
3,95,95
3,96,96
3,97,97
3,98,98
3,99,99
3,100,100
3,101,101
3,102,102
3,103,103
4,1,104
4,2,2
4,3,105
4,4,4
4,5,5
4,6,6
4,7,7
4,8,106
4,9,9
4,10,10
4,11,107
4,12,12
4,13,108
4,14,14
4,15,109
4,16,16
4,17,17
4,18,18
4,19,19
4,20,110
4,21,21
4,22,22
4,23,23
4,24,24
4,25,25
4,26,26
4,27,27
4,28,28
4,29,29
4,30,30
4,31,31
4,32,32
4,33,33
4,34,34
4,35,35
4,36,36
4,37,37
4,38,38
4,39,39
4,40,40
4,41,41
4,42,42
4,43,43
4,44,44
4,45,45
4,46,46
4,47,47
4,48,48
4,49,111
4,50,50
4,51,112
4,52,52
4,53,113
4,54,54
4,55,55
4,56,56
4,57,57
4,58,114
4,59,115
4,60,116
4,61,61
4,62,62
4,63,117
4,64,118
4,65,119
4,66,120
4,67,67
4,68,121
4,69,122
4,70,70
4,71,123
4,72,72
4,73,73
4,74,124
4,75,75
4,76,76
4,77,125
4,78,78
4,79,79
4,80,80
4,81,126
4,82,82
4,83,83
4,84,84
4,85,85
4,86,86
4,87,87
4,88,88
4,89,89
4,90,90
4,91,91
4,92,92
4,93,93
4,94,94
4,95,127
4,96,128
4,97,97
4,98,129
4,99,130
4,100,100
4,101,101
4,102,131
4,103,103
5,1,104
5,2,2
5,3,105
5,4,4
5,5,5
5,6,6
5,7,7
5,8,106
5,9,9
5,10,10
5,11,107
5,12,12
5,13,108
5,14,14
5,15,109
5,16,16
5,17,17
5,18,18
5,19,19
5,20,110
5,21,21
5,22,22
5,23,23
5,24,24
5,25,25
5,26,26
5,27,27
5,28,28
5,29,29
5,30,30
5,31,31
5,32,32
5,33,33
5,34,34
5,35,35
5,36,36
5,37,37
5,38,38
5,39,39
5,40,40
5,41,41
5,42,42
5,43,43
5,44,44
5,45,45
5,46,46
5,47,47
5,48,48
5,49,111
5,50,50
5,51,112
5,52,52
5,53,113
5,54,54
5,55,55
5,56,56
5,57,57
5,58,114
5,59,115
5,60,116
5,61,61
5,62,62
5,63,117
5,64,118
5,65,119
5,66,120
5,67,67
5,68,121
5,69,122
5,70,70
5,71,123
5,72,72
5,73,73
5,74,124
5,75,75
5,76,76
5,77,125
5,78,78
5,79,79
5,80,80
5,81,126
5,82,82
5,83,83
5,84,84
5,85,85
5,86,86
5,87,87
5,88,88
5,89,89
5,90,90
5,91,91
5,92,92
5,93,93
5,94,94
5,95,127
5,96,128
5,97,97
5,98,129
5,99,130
5,100,100
5,101,101
5,102,131
5,103,103
5,104,132
6,1,104
6,2,2
6,3,105
6,4,4
6,5,5
6,6,6
6,7,7
6,9,9
6,10,10
6,11,107
6,12,12
6,13,108
6,14,14
6,15,109
6,16,16
6,17,17
6,18,18
6,19,19
6,20,110
6,21,21
6,22,22
6,23,23
6,24,24
6,25,25
6,26,26
6,27,27
6,28,28
6,29,29
6,30,30
6,31,31
6,32,32
6,33,33
6,34,34
6,35,35
6,36,36
6,37,37
6,38,38
6,39,39
6,40,40
6,41,41
6,42,42
6,43,43
6,44,44
6,45,45
6,46,46
6,47,47
6,48,48
6,49,111
6,50,50
6,51,112
6,52,52
6,53,113
6,54,54
6,55,55
6,56,56
6,57,57
6,58,114
6,59,115
6,60,116
6,61,61
6,62,62
6,63,117
6,64,118
6,65,119
6,66,120
6,67,67
6,68,121
6,69,122
6,70,70
6,71,123
6,72,72
6,73,73
6,74,124
6,75,75
6,76,76
6,77,125
6,78,78
6,79,79
6,80,80
6,81,126
6,82,82
6,83,83
6,84,84
