,track,centroid-0,centroid-1,frame,centroid-weighted-0,centroid-weighted-1
0,15,193.17156862745097,17.590686274509803,0,193.17156862745097,17.590686274509803
1,16,261.2148541114058,17.684350132625994,0,261.2148541114058,17.684350132625994
2,18,288.3041237113402,18.701030927835053,0,288.3041237113402,18.701030927835053
3,19,382.5487528344671,19.05442176870748,0,382.5487528344671,19.05442176870748
4,20,51.11409395973154,20.65324384787472,0,51.11409395973154,20.65324384787472
5,22,443.0722891566265,23.674698795180724,0,443.0722891566265,23.674698795180724
6,25,80.67110266159696,24.41444866920152,0,80.67110266159696,24.41444866920152
7,26,116.31977818853974,23.824399260628464,0,116.31977818853974,23.824399260628464
8,27,177.22657952069716,29.91285403050109,0,177.22657952069716,29.91285403050109
9,28,331.63238095238097,33.63619047619048,0,331.63238095238097,33.63619047619048
10,29,276.4837340876945,38.62093352192362,0,276.4837340876945,38.62093352192362
11,30,404.1332179930796,36.9757785467128,0,404.1332179930796,36.9757785467128
12,31,430.81531531531533,35.979729729729726,0,430.81531531531533,35.979729729729726
13,32,373.0514285714286,37.605714285714285,0,373.0514285714286,37.605714285714285
14,34,204.2992277992278,41.30501930501931,0,204.2992277992278,41.30501930501931
15,35,146.7986942328618,38.54624591947769,0,146.7986942328618,38.54624591947769
16,36,241.26279527559055,40.15255905511811,0,241.26279527559055,40.15255905511811
17,37,47.52290076335878,41.33587786259542,0,47.52290076335878,41.33587786259542
18,38,116.61592505854802,42.92740046838407,0,116.61592505854802,42.92740046838407
19,39,95.97537878787878,47.933712121212125,0,95.97537878787878,47.933712121212125
20,40,348.8092105263158,47.58991228070175,0,348.8092105263158,47.58991228070175
21,41,304.54698457223003,49.53856942496494,0,304.54698457223003,49.53856942496494
22,42,70.701399688958,48.230171073094866,0,70.701399688958,48.230171073094866
23,43,176.42524509803923,53.19485294117647,0,176.42524509803923,53.19485294117647
24,45,26.619450317124734,51.15644820295983,0,26.619450317124734,51.15644820295983
25,46,367.576,57.116,0,367.576,57.116
26,47,427.3137254901961,63.09681372549019,0,427.3137254901961,63.09681372549019
27,48,266.5924932975871,57.056300268096514,0,266.5924932975871,57.056300268096514
28,49,326.72456575682384,59.650124069478906,0,326.72456575682384,59.650124069478906
29,50,389.0202380952381,63.904761904761905,0,389.0202380952381,63.904761904761905
30,51,440.5560165975104,57.03319502074689,0,440.5560165975104,57.03319502074689
31,52,46.69838056680162,66.02429149797571,0,46.69838056680162,66.02429149797571
32,53,125.80865603644646,62.5125284738041,0,125.80865603644646,62.5125284738041
33,54,207.4565916398714,63.02893890675241,0,207.4565916398714,63.02893890675241
34,56,16.75492957746479,70.2338028169014,0,16.75492957746479,70.2338028169014
35,57,232.0576540755467,68.21471172962227,0,232.0576540755467,68.21471172962227
36,58,296.3296903460838,74.53187613843352,0,296.3296903460838,74.53187613843352
37,59,249.70030581039757,71.51987767584097,0,249.70030581039757,71.51987767584097
38,60,348.7305295950156,71.43457943925233,0,348.7305295950156,71.43457943925233
39,61,70.44096385542169,73.06024096385542,0,70.44096385542169,73.06024096385542
40,62,155.08510638297872,73.02765957446809,0,155.08510638297872,73.02765957446809
41,63,408.36659436008676,73.27982646420824,0,408.36659436008676,73.27982646420824
42,64,272.4501018329939,74.28716904276986,0,272.4501018329939,74.28716904276986
43,65,94.24027777777778,76.26666666666667,0,94.24027777777778,76.26666666666667
44,67,317.1503856041131,86.30205655526993,0,317.1503856041131,86.30205655526993
45,68,211.06219312602292,85.25531914893617,0,211.06219312602292,85.25531914893617
46,69,131.6244635193133,84.49356223175965,0,131.6244635193133,84.49356223175965
47,70,29.34504132231405,88.83677685950413,0,29.34504132231405,88.83677685950413
48,71,374.5838150289017,85.16184971098266,0,374.5838150289017,85.16184971098266
49,72,426.6132596685083,90.91988950276243,0,426.6132596685083,90.91988950276243
50,73,182.3601895734597,85.34478672985782,0,182.3601895734597,85.34478672985782
51,75,240.23327895595432,96.64110929853182,0,240.23327895595432,96.64110929853182
52,76,262.6831275720165,94.27160493827161,0,262.6831275720165,94.27160493827161
53,77,344.62015503875966,90.54263565891473,0,344.62015503875966,90.54263565891473
54,78,53.63574351978172,91.02728512960437,0,53.63574351978172,91.02728512960437
55,79,157.73563218390805,97.58456486042692,0,157.73563218390805,97.58456486042692
56,80,402.11787819253436,96.87819253438114,0,402.11787819253436,96.87819253438114
57,81,287.9840255591054,101.1773162939297,0,287.9840255591054,101.1773162939297
58,82,115.51296296296296,99.11481481481482,0,115.51296296296296,99.11481481481482
59,83,83.06451612903226,100.95878136200717,0,83.06451612903226,100.95878136200717
60,84,363.7597402597403,104.81601731601732,0,363.7597402597403,104.81601731601732
61,85,207.6086956521739,104.972049689441,0,207.6086956521739,104.972049689441
62,87,339.1754807692308,107.16586538461539,0,339.1754807692308,107.16586538461539
63,88,184.44540229885058,110.33333333333333,0,184.44540229885058,110.33333333333333
64,89,98.92628992628993,112.76658476658477,0,98.92628992628993,112.76658476658477
65,90,316.21626617375233,113.8539741219963,0,316.21626617375233,113.8539741219963
66,91,17.327485380116958,114.87426900584795,0,17.327485380116958,114.87426900584795
67,92,37.051886792452834,114.59433962264151,0,37.051886792452834,114.59433962264151
68,93,65.57121212121213,115.83939393939394,0,65.57121212121213,115.83939393939394
69,94,137.7214983713355,112.49837133550488,0,137.7214983713355,112.49837133550488
70,95,269.9438202247191,115.9812734082397,0,269.9438202247191,115.9812734082397
71,96,228.66724137931035,117.40689655172413,0,228.66724137931035,117.40689655172413
72,97,387.31242312423126,121.90651906519065,0,387.31242312423126,121.90651906519065
73,98,413.25128205128203,115.39487179487179,0,413.25128205128203,115.39487179487179
74,99,206.7278797996661,126.13355592654425,0,206.7278797996661,126.13355592654425
75,100,164.02929936305733,126.70573248407644,0,164.02929936305733,126.70573248407644
76,101,115.13755458515284,126.81659388646288,0,115.13755458515284,126.81659388646288
77,102,371.4519650655022,132.93886462882097,0,371.4519650655022,132.93886462882097
78,104,255.09632224168126,131.05954465849388,0,255.09632224168126,131.05954465849388
79,105,430.82173913043476,132.58695652173913,0,430.82173913043476,132.58695652173913
80,106,345.7327394209354,132.25055679287306,0,345.7327394209354,132.25055679287306
81,107,58.40986394557823,137.91326530612244,0,58.40986394557823,137.91326530612244
82,108,87.67702936096718,136.87564766839378,0,87.67702936096718,136.87564766839378
83,110,34.90830945558739,139.6704871060172,0,34.90830945558739,139.6704871060172
84,111,284.54459459459457,139.6608108108108,0,284.54459459459457,139.6608108108108
85,112,182.79817905918057,145.17298937784523,0,182.79817905918057,145.17298937784523
86,113,409.15294117647056,138.90588235294118,0,409.15294117647056,138.90588235294118
87,114,240.73066666666668,143.672,0,240.73066666666668,143.672
88,115,145.37158469945356,146.79781420765028,0,145.37158469945356,146.79781420765028
89,116,307.6186666666667,135.912,0,307.6186666666667,135.912
90,117,122.82695252679939,143.5283307810107,0,122.82695252679939,143.5283307810107
91,118,200.2258064516129,146.99503722084367,0,200.2258064516129,146.99503722084367
92,119,327.8004073319756,151.0427698574338,0,327.8004073319756,151.0427698574338
93,120,262.2360248447205,153.43167701863354,0,262.2360248447205,153.43167701863354
94,121,438.5466666666667,156.27809523809523,0,438.5466666666667,156.27809523809523
95,122,221.30072463768116,153.3913043478261,0,221.30072463768116,153.3913043478261
96,123,387.1638418079096,156.55555555555554,0,387.1638418079096,156.55555555555554
97,124,99.6508875739645,160.03353057199212,0,99.6508875739645,160.03353057199212
98,125,165.43198090692124,159.56085918854416,0,165.43198090692124,159.56085918854416
99,126,415.0914634146341,155.33536585365854,0,415.0914634146341,155.33536585365854
100,127,21.71641791044776,158.56965174129354,0,21.71641791044776,158.56965174129354
101,128,364.06693711967546,158.4604462474645,0,364.06693711967546,158.4604462474645
102,129,71.27027027027027,163.7881081081081,0,71.27027027027027,163.7881081081081
103,130,240.8232558139535,165.54651162790697,0,240.8232558139535,165.54651162790697
104,131,305.84950495049503,165.03564356435643,0,305.84950495049503,165.03564356435643
105,133,43.210045662100455,167.5662100456621,0,43.210045662100455,167.5662100456621
106,134,202.5625,168.7125,0,202.5625,168.7125
107,135,275.47879858657245,168.19787985865725,0,275.47879858657245,168.19787985865725
108,136,128.835904628331,168.28611500701263,0,128.835904628331,168.28611500701263
109,137,347.2509727626459,168.50972762645915,0,347.2509727626459,168.50972762645915
110,138,419.15384615384613,172.9866220735786,0,419.15384615384613,172.9866220735786
111,139,328.49347826086955,178.70652173913044,0,328.49347826086955,178.70652173913044
112,140,393.8355091383812,177.98172323759792,0,393.8355091383812,177.98172323759792
113,141,373.3213296398892,179.58171745152356,0,373.3213296398892,179.58171745152356
114,142,249.38815789473685,182.93421052631578,0,249.38815789473685,182.93421052631578
115,143,142.66244725738397,183.14556962025316,0,142.66244725738397,183.14556962025316
116,144,165.95414847161572,181.18340611353713,0,165.95414847161572,181.18340611353713
117,145,226.3815789473684,183.58552631578948,0,226.3815789473684,183.58552631578948
118,146,25.69423076923077,184.12307692307692,0,25.69423076923077,184.12307692307692
119,147,294.62813102119463,185.07707129094413,0,294.62813102119463,185.07707129094413
120,148,71.20366132723112,191.36155606407323,0,71.20366132723112,191.36155606407323
121,149,91.7575221238938,188.76991150442478,0,91.7575221238938,188.76991150442478
122,150,49.26627218934911,191.53648915187378,0,49.26627218934911,191.53648915187378
123,151,193.36209813874788,187.2859560067682,0,193.36209813874788,187.2859560067682
124,152,357.5263157894737,194.40485829959513,0,357.5263157894737,194.40485829959513
125,153,214.30334190231363,195.19280205655528,0,214.30334190231363,195.19280205655528
126,154,270.87376725838266,191.7337278106509,0,270.87376725838266,191.7337278106509
127,155,314.4704684317719,196.12830957230142,0,314.4704684317719,196.12830957230142
128,157,421.3423728813559,197.05084745762713,0,421.3423728813559,197.05084745762713
129,159,125.45454545454545,194.6681818181818,0,125.45454545454545,194.6681818181818
130,160,179.1888246628131,199.77842003853564,0,179.1888246628131,199.77842003853564
131,161,401.77777777777777,198.42592592592592,0,401.77777777777777,198.42592592592592
132,162,380.6178010471204,198.9764397905759,0,380.6178010471204,198.9764397905759
133,163,337.7283950617284,203.09876543209876,0,337.7283950617284,203.09876543209876
134,164,150.86124401913875,203.66746411483254,0,150.86124401913875,203.66746411483254
135,165,109.27520759193357,206.15302491103202,0,109.27520759193357,206.15302491103202
136,166,249.33603238866397,204.7834008097166,0,249.33603238866397,204.7834008097166
137,167,25.976744186046513,208.74584717607974,0,25.976744186046513,208.74584717607974
138,168,57.889802631578945,212.26973684210526,0,57.889802631578945,212.26973684210526
139,169,220.88311688311688,217.20593692022263,0,220.88311688311688,217.20593692022263
140,170,437.0788288288288,215.21621621621622,0,437.0788288288288,215.21621621621622
141,171,279.8895131086142,216.1816479400749,0,279.8895131086142,216.1816479400749
142,172,361.1844155844156,215.35064935064935,0,361.1844155844156,215.35064935064935
143,173,302.8142144638404,218.59476309226932,0,302.8142144638404,218.59476309226932
144,174,200.06048387096774,222.04435483870967,0,200.06048387096774,222.04435483870967
145,175,396.9915397631134,221.34686971235195,0,396.9915397631134,221.34686971235195
146,176,173.24373956594323,220.23539232053423,0,173.24373956594323,220.23539232053423
147,177,88.79147465437788,224.7811059907834,0,88.79147465437788,224.7811059907834
148,178,253.24427480916032,221.56297709923663,0,253.24427480916032,221.56297709923663
149,179,419.20775623268696,224.65373961218836,0,419.20775623268696,224.65373961218836
150,181,329.3593155893536,225.89923954372622,0,329.3593155893536,225.89923954372622
151,182,142.73798627002287,226.85469107551486,0,142.73798627002287,226.85469107551486
152,183,379.4797687861272,228.89017341040463,0,379.4797687861272,228.89017341040463
153,184,352.7386091127098,229.7505995203837,0,352.7386091127098,229.7505995203837
154,185,38.75929203539823,233.81769911504423,0,38.75929203539823,233.81769911504423
155,186,120.88744588744589,235.2056277056277,0,120.88744588744589,235.2056277056277
156,188,65.14656771799629,235.39888682745826,0,65.14656771799629,235.39888682745826
157,190,230.71619365609348,241.85141903171953,0,230.71619365609348,241.85141903171953
158,191,251.80145719489983,240.36247723132968,0,251.80145719489983,240.36247723132968
159,192,312.6480769230769,242.42884615384617,0,312.6480769230769,242.42884615384617
160,193,277.891846921797,243.47088186356072,0,277.891846921797,243.47088186356072
161,194,179.49185043144774,245.68744007670182,0,179.49185043144774,245.68744007670182
162,195,393.8662613981763,244.16413373860183,0,393.8662613981763,244.16413373860183
163,196,371.87926509186354,247.68766404199476,0,371.87926509186354,247.68766404199476
164,197,425.3539603960396,246.15346534653466,0,425.3539603960396,246.15346534653466
165,198,346.3539603960396,247.28465346534654,0,346.3539603960396,247.28465346534654
166,200,102.04439746300211,249.7737843551797,0,102.04439746300211,249.7737843551797
167,201,209.9203187250996,251.65537848605578,0,209.9203187250996,251.65537848605578
168,203,144.76605504587155,258.08256880733944,0,144.76605504587155,258.08256880733944
169,204,62.5,255.93416927899688,0,62.5,255.93416927899688
170,205,406.85260770975054,255.48299319727892,0,406.85260770975054,255.48299319727892
171,206,314.1933962264151,258.2193396226415,0,314.1933962264151,258.2193396226415
172,207,89.24454148471615,262.16812227074234,0,89.24454148471615,262.16812227074234
173,208,295.28840970350404,262.1617250673854,0,295.28840970350404,262.1617250673854
174,209,236.05825242718447,265.8122977346278,0,236.05825242718447,265.8122977346278
175,210,333.87640449438203,264.7865168539326,0,333.87640449438203,264.7865168539326
176,211,358.2616822429907,265.78504672897196,0,358.2616822429907,265.78504672897196
177,212,261.5665024630542,267.5394088669951,0,261.5665024630542,267.5394088669951
178,213,441.4,269.9536,0,441.4,269.9536
179,215,130.13636363636363,265.78512396694214,0,130.13636363636363,265.78512396694214
180,216,22.77059773828756,271.22294022617126,0,22.77059773828756,271.22294022617126
181,217,175.0275974025974,267.58116883116884,0,175.0275974025974,267.58116883116884
182,218,285.14358974358976,272.61538461538464,0,285.14358974358976,272.61538461538464
183,219,384.1453957996769,272.22132471728594,0,384.1453957996769,272.22132471728594
184,220,201.01476793248946,275.7151898734177,0,201.01476793248946,275.7151898734177
185,221,51.193548387096776,277.50940860215053,0,51.193548387096776,277.50940860215053
186,222,415.3718662952646,276.55153203342616,0,415.3718662952646,276.55153203342616
187,223,111.27985074626865,277.82835820895525,0,111.27985074626865,277.82835820895525
188,224,76.40243902439025,279.80313588850174,0,76.40243902439025,279.80313588850174
189,225,314.1191919191919,279.72121212121215,0,314.1191919191919,279.72121212121215
190,226,170.5074850299401,287.37874251497004,0,170.5074850299401,287.37874251497004
191,227,226.14267676767676,288.6843434343434,0,226.14267676767676,288.6843434343434
192,228,343.5121412803532,284.63576158940396,0,343.5121412803532,284.63576158940396
193,229,139.89863547758284,287.88499025341133,0,139.89863547758284,287.88499025341133
194,230,369.0966183574879,289.09420289855075,0,369.0966183574879,289.09420289855075
195,231,279.75043327556324,290.6984402079723,0,279.75043327556324,290.6984402079723
196,232,38.35014836795252,289.00296735905044,0,38.35014836795252,289.00296735905044
197,233,253.3415007656968,291.9326186830015,0,253.3415007656968,291.9326186830015
198,234,395.0086206896552,296.0560344827586,0,395.0086206896552,296.0560344827586
199,235,437.2676056338028,294.69718309859155,0,437.2676056338028,294.69718309859155
200,236,98.85492227979275,296.2538860103627,0,98.85492227979275,296.2538860103627
201,237,326.95320197044333,297.6970443349754,0,326.95320197044333,297.6970443349754
202,238,416.27813163481954,302.18683651804673,0,416.27813163481954,302.18683651804673
203,240,127.46216768916156,304.30470347648264,0,127.46216768916156,304.30470347648264
204,241,214.60034602076124,306.80795847750863,0,214.60034602076124,306.80795847750863
205,242,299.5367741935484,306.3032258064516,0,299.5367741935484,306.3032258064516
206,243,153.53130016051364,312.18940609951846,0,153.53130016051364,312.18940609951846
207,244,355.76494565217394,308.14266304347825,0,355.76494565217394,308.14266304347825
