,frame,y,x,track,color,channel_0,channel_1,channel_2
7179,79,16.02325,0.77882195,205,7,7.229322392885859,5.207399690281065,6.356032985787692
7180,80,16.217966,0.9517267,205,7,4.942113908310325,5.979083412973494,5.6990716705706514
7181,81,16.03087,0.9527509,205,7,5.376816253660003,6.5126983264026865,5.276054107067807
7182,82,16.268053,0.8115648,205,7,6.534578126769781,6.672644254071651,6.28678062311817
7183,83,16.364075,0.87648773,205,7,5.434449655900195,6.165491110658462,5.7737679543734455
7184,84,16.14161,0.8234243,205,7,6.042236554156612,6.7136320060275505,6.4280369737245735
7185,85,16.186064,1.1105977,205,7,6.301340701651218,5.94607097255607,5.721177905178401
7186,86,16.2981,0.75809634,205,7,6.103319672423105,5.972063594424135,6.854048933592865
7187,87,16.134195,0.5848609,205,7,6.276602516442765,5.716038514339403,5.532538727862898
7188,88,16.06538,0.9101193,205,7,6.250432107571379,6.3530640512564815,5.857392801178436
7189,89,15.958456,0.9872305,205,7,6.424163443854485,6.734810358747255,6.050756662545996
7190,90,15.785217,1.0567334,205,7,6.187354259892608,5.8188069026516915,5.792930467283734
7191,91,15.599717,1.0072253,205,7,5.161513449414772,6.049289113191275,5.964453777678678
7192,92,15.568244,1.0386739,205,7,6.247586520259787,6.075727329637975,5.6871941329205775
7193,93,15.398878,0.74400026,205,7,5.394242060544276,6.502896256288523,6.115857210543461
7194,94,15.58655,0.47456756,205,7,6.694498794598599,6.177534607540853,6.188510953101926
7195,95,15.343375,0.34597653,205,7,5.913416678792484,5.912627248991449,6.148820912930191
7196,96,15.581679,0.55593204,205,7,5.982991241136251,5.848898058420519,6.317495478090953
7197,97,15.27177,0.28586808,205,7,6.671676416059926,5.7567273496738585,6.484599461519143
7198,98,15.145506,19.951248,206,2,1.0973623085861095,5.911678550402198,2.4216535369367462
7199,99,14.802863,0.053294014,207,7,6.825795981186863,5.230080205714397,5.770517147485946
7200,0,12.929407,4.9865813,208,7,5.8580304094450995,5.160299876274046,6.293163763265996
7201,1,13.232828,5.4166813,208,7,6.44641349144423,5.9383207870772186,5.781450436438163
7202,2,13.34863,5.5679064,208,7,6.108040964150912,5.5263417012962535,6.268951851642438
7203,3,13.41647,5.679225,208,7,5.878171902110322,5.543604806102946,6.107224492307514
7204,4,13.440122,5.76663,208,7,5.4779578010848216,6.183879354178175,5.394854932221312
7205,5,13.8748255,5.564936,208,7,6.710707921856367,6.328088511326651,5.594152866065854
7206,6,13.699771,5.1731243,208,7,5.754331581165275,5.861251558815419,6.087663068327011
7207,7,13.72989,5.2530026,208,7,6.485927668568797,5.148915499735053,6.858748137784919
7208,8,13.6348915,5.4663663,208,7,5.613258580019948,5.931230112476172,5.654155418822254
7209,9,13.186419,5.5902495,208,7,5.54787292038472,6.229870467177044,5.01033633788142
7210,10,13.229401,5.4944983,208,7,6.356569912690794,6.7101592822588305,6.147005249950243
7211,11,13.367936,5.261119,208,7,6.166991823035457,5.589344103683998,5.902918003110487
7212,12,13.1093025,5.552673,208,7,5.364133536783277,5.772968983847151,6.559370289578212
7213,13,13.098185,5.6838794,208,7,6.763353153007759,6.710525506574262,5.765440301776612
7214,14,12.680648,5.5943336,208,7,5.3481000370791385,5.97677847139873,6.2209663170788225
7215,15,12.068756,5.7296567,208,7,5.9426350613679935,6.413835450501095,6.553368582590649
7216,16,12.035824,5.5260673,208,7,5.4125449032647115,6.88082729194662,6.18798292962104
7217,17,12.088236,5.525649,208,7,5.897714212282504,5.872712186134675,5.156018353759877
7218,18,12.332079,5.507807,208,7,6.440470592096257,6.411500422467718,6.965126938561528
7219,19,12.545441,5.37968,208,7,5.552958180502464,6.416880413490175,5.407134473175948
7220,20,12.295234,5.209315,208,7,6.35347663221611,5.119780189000183,6.671208680873752
7221,21,12.607259,5.201954,208,7,6.231464617776053,6.50964447882454,5.268459797570249
7222,22,12.853855,5.1117377,208,7,5.36117217324826,6.133222223435623,7.239520886413212
7223,23,12.720533,5.1352134,208,7,6.199509053450797,5.677783924401144,6.193123347458451
7224,24,12.628592,5.1867995,208,7,6.298803934004486,5.890634321042488,6.197405313807828
7225,25,12.772432,5.152018,208,7,5.114030829550842,6.232952070382262,6.9088391373643985
7226,26,12.499497,5.1183195,208,7,5.930307700974852,6.156454895974283,5.839137793360614
7227,27,12.601815,4.966401,208,7,6.206550065455381,6.482443693839811,6.789199149138754
7228,28,12.567523,5.018608,208,7,6.09954210757046,6.984745968922132,5.362019021074434
7229,29,12.618247,5.191138,208,7,6.440718627415896,6.369317340551123,5.154195060374277
7230,30,12.433787,5.3780403,208,7,6.013370706326803,6.0258796396163685,5.513465252941142
7231,31,12.419522,5.400687,208,7,5.882033729285799,6.797324580346595,5.4770825056637955
7232,32,12.471971,5.6202183,208,7,6.22360404763466,5.684541988859608,6.282132601702103
7233,33,12.7482,5.5995193,208,7,6.115064022283732,6.337390781545784,5.312393334718317
7234,34,12.469022,5.6747665,208,7,5.9908719038007145,5.583679873375647,5.57182377871475
7235,35,12.473077,5.7297735,208,7,4.988491198451934,5.35960576267405,5.465101797177847
7236,36,12.360843,5.6471386,208,7,6.275340359365329,5.839033217061433,4.75626056532414
7237,37,12.541709,5.598527,208,7,6.5924866477346376,5.533720018402546,6.782984288173115
7238,38,12.5981865,5.219886,208,7,6.767784432938583,6.6333918694391905,5.862130752682886
7239,39,12.230151,5.26709,208,7,6.721208842794959,5.691090097219659,5.3970714605735175
7240,40,12.166077,5.0968914,208,7,5.869464027012285,5.9429358835561885,5.123996838332579
7241,41,12.181623,5.295405,208,7,6.4634340998240365,6.27970244744365,6.011192283556306
7242,42,11.780444,5.471435,208,7,6.291229739651349,5.887610703102355,5.01848606347343
7243,43,12.036434,5.541455,208,7,6.1648121700561305,6.382362609487396,6.5978725902920266
7244,44,12.130779,5.558313,208,7,5.87575160146912,6.626933471905071,5.992112590571851
7245,45,11.805551,5.6223803,208,7,4.527910594584352,6.265744029677906,5.985450635492022
7246,46,11.752122,5.7995396,208,7,4.732744800790385,5.883529097573343,5.597646267014502
7247,47,11.907348,5.9256697,208,7,6.140222190656615,6.460917511602699,5.502862954839227
7248,48,11.891862,5.7946243,208,7,5.829307807426037,5.996754231917431,5.124152834561643
7249,49,12.051283,5.9272957,208,7,5.685583720624416,5.618140732833701,6.357684361503672
7250,50,11.943198,6.0361924,208,7,5.859614103902495,6.389161309888744,5.970819503610183
7251,51,11.78923,5.70488,208,7,6.537988000156462,6.118896582840178,5.641133756942179
7252,52,11.760246,5.7427683,208,7,6.996487918581788,6.254955420196256,5.241699266751958
7253,53,11.764911,5.8030753,208,7,6.41790317285112,6.010588904853014,6.101521689854094
7254,54,11.685212,5.8311257,208,7,5.005769837173471,5.878227939087503,5.816104481827815
7255,55,11.585953,5.874506,208,7,5.960492390816416,5.14185225609051,6.908231748825401
7256,56,11.360426,5.8724833,208,7,6.238858677625622,6.192153773790229,5.549286676093953
7257,57,11.260084,6.035597,208,7,5.716330379365438,5.121194864157052,5.512012025168644
7258,58,11.309182,6.072277,208,7,5.948481227808047,5.930565154021599,5.6669301485937424
7259,59,11.497142,6.0180717,208,7,6.07170228119493,5.172213051890113,5.923753919339854
7260,60,11.204148,6.245259,208,7,5.688466799793066,5.386183618345631,5.341026372869912
7261,61,10.97875,6.0659637,208,7,5.707061202743694,6.122727565354035,6.434058516138758
7262,62,11.092944,5.7953134,208,7,6.2594242437576915,5.69008271845899,5.637450363356738
7263,63,11.375399,6.1687446,208,7,6.133926536405188,7.006528729662782,4.74295664004753
7264,64,11.393348,6.2776456,208,7,4.768546405763216,5.253434654732968,6.159267646746438
7265,65,11.48699,6.2419424,208,7,5.36268553517894,6.084083240894258,5.649875091311944
7266,66,11.343875,6.2777767,208,7,4.94785630412979,7.001015801120614,5.283329962737573
7267,67,11.129031,6.5126767,208,7,5.599417911184437,5.847856491195765,6.04485646479949
7268,68,11.573258,6.291931,208,7,5.798723989578158,5.653869840641276,6.0436117971358145
7269,69,11.584115,6.4046235,208,7,6.307478867034473,6.089083684063029,6.287030272223773
7270,70,11.539354,6.6570654,208,7,6.003655626248204,5.586412132644487,6.384487939056704
7271,71,11.31302,6.906676,208,7,5.608192507982404,6.058199203780041,5.863233697863194
7272,72,11.2557535,7.169579,208,7,5.177302892581318,5.11979076592965,7.339183283547552
7273,73,11.17153,7.108916,208,7,5.854551693113008,5.312687040310156,5.984727227235444
7274,74,11.382717,7.158063,208,7,5.319023748612642,5.3505217184145994,6.380373121936536
7275,75,11.388265,6.9324017,208,7,6.649431177162839,5.8948238890669575,6.667063415396517
7276,76,11.06554,6.999488,208,7,5.178874511583028,5.908440538163691,5.86200086023936
7277,77,10.834979,7.2071056,208,7,6.437332665646982,6.416853510199485,5.436822551244274
7278,78,10.949844,7.247867,208,7,6.526884140894052,6.118513011696912,5.853609344395333
7279,79,11.1089525,7.1186066,208,7,6.165794487192905,6.5095979324604025,5.592544114204622
7280,80,11.122027,7.415812,208,7,5.539462906742761,5.866848076624402,6.269083259981385
7281,81,11.073672,7.4690266,208,7,6.22268590437595,6.346268692256638,6.07131385152061
7282,82,11.276772,7.8434076,208,7,6.832302911119487,5.924879398370052,6.23527631228427
7283,83,11.206924,8.391107,208,7,6.7555203521509295,5.8701480632485845,4.9304613950142295
7284,84,11.009469,8.586725,208,7,6.210031679797765,6.187243296649218,5.414528203899616
7285,85,11.077159,8.425809,208,7,6.253590089289384,6.183415836746658,5.774981412843546
7286,86,11.237118,7.937963,208,7,6.674653375556954,5.468815339612322,6.405178735867697
7287,87,11.129251,8.13607,208,7,6.266948372332241,6.28801184400956,5.284667507456424
7288,88,11.173686,8.033919,208,7,6.307663650441613,6.550095777249158,6.745820227831867
7289,89,10.799084,8.002105,208,7,5.603409780856747,6.03317488958453,5.551853150146866
7290,90,11.063423,7.5813084,208,7,6.4889105957245174,7.227773228528974,6.067459943569507
7291,91,10.997226,7.5450125,208,7,5.960605645616268,5.859607697772706,6.972321452229148
7292,92,11.292774,7.414963,208,7,6.346300689191518,6.810211584966613,5.80476815822766
7293,93,11.072169,7.4715247,208,7,6.000484939896084,5.435174342004147,6.071020455023903
7294,94,10.99682,7.4401083,208,7,5.601842396806909,6.007720152831114,5.881399396999302
7295,95,10.977342,7.607153,208,7,6.491552502906673,5.4549763574058625,6.7630574095554055
7296,96,10.788871,8.0281,208,7,5.83953318312646,4.991020863926772,5.669551734460709
7297,97,10.730856,8.190516,208,7,5.17197063382402,4.878111032291349,5.781050337826965
7298,98,10.715604,8.001745,208,7,6.162571709504556,5.928040211468849,5.749826108827027
7299,99,11.054971,8.174575,208,7,5.561358177410679,6.43352075030837,5.856706412645892
7300,0,8.200083,13.355773,209,0,1.18572078194979,2.138607501526174,1.6685749412912758
7301,1,8.269661,12.893261,209,0,2.140196217494882,2.5365410669378328,1.8543332152235252
7302,2,8.28183,13.2836895,209,0,2.1850485505499586,1.621965082378307,2.44846072661937
7303,3,8.29012,13.491786,209,0,2.2844825136773808,1.5891960753505545,2.4336577403815416
7304,4,8.241472,13.484836,209,0,1.334651213170134,1.5605283934913106,2.0860621479816976
7305,5,8.229024,13.325087,209,0,1.0650775916648763,1.0289397559102085,1.8228591609820248
7306,6,8.0675,13.056989,209,0,2.8421352958371533,2.348963198300383,2.1990616713914237
7307,7,8.149322,12.972318,209,0,2.822941468854466,1.1280640585830797,1.5668990388840665
7308,8,8.4092045,12.91829,209,0,2.724632169561125,2.652654885404378,1.7374891417999159
7309,9,8.162199,12.617773,209,0,2.320788654770624,1.3658727064419378,2.256456189848899
7310,10,8.450028,12.610288,209,0,2.1790367103240844,2.1740538480866,2.049533651247297
7311,11,8.366485,12.582822,209,0,1.7912711041985272,2.0576436953533603,2.375054735485306
7312,12,8.051064,12.573871,209,0,2.435850009567599,1.6597901147644165,1.6580585037943094
7313,13,7.843535,12.3415165,209,0,2.3072713558906988,1.5751668134976191,1.3134847602658075
7314,14,8.075968,11.883945,209,0,0.9307257118452077,2.3330251196002934,2.813542773936225
7315,15,7.9512835,12.215162,209,0,2.005064474953056,1.701608538300634,2.8347293872926014
7316,16,7.9903684,11.965286,209,0,1.7450208575797965,2.2651723671791273,2.182656204674871
7317,17,8.137105,11.948639,209,0,2.131756299375476,0.3242601766484574,1.8897509814276263
7318,18,8.695849,11.466333,209,0,1.5506797180756104,1.8671432926782177,1.7715074978883973
7319,19,8.705434,11.460271,209,0,1.3447466875867722,2.424516218430337,1.9897271798879625
7320,20,8.763707,10.89562,209,0,1.9211879148742614,2.6471644246794885,1.272608449089696
7321,21,8.880207,10.959822,209,0,2.119889898228066,2.450294341155308,1.7861352035225624
7322,22,8.626325,11.080529,209,0,2.348454145687691,1.6264106381867887,2.221497645623923
7323,23,8.930442,11.22779,209,0,1.4565771087957384,1.5813318068088236,1.8543020008369813
7324,24,8.89373,11.2853,209,0,1.7406278826243993,2.4185359141748846,2.1075802477425767
7325,25,9.242782,11.183637,209,0,2.669440586792984,2.886148297167221,2.036501568627108
7326,26,8.959339,11.021632,209,0,2.2467516620148698,1.4674539163870406,1.2810170260892382
7327,27,8.587957,10.995231,209,0,1.22499032387797,3.764655228739592,1.6603666962813808
7328,28,8.733153,11.4249115,209,0,1.7687257441383126,2.000467209502079,1.2303541981455588
7329,29,8.631015,11.3729,209,0,2.6206533038854043,2.4503765306475254,1.6639322787031219
7330,30,8.540321,11.404795,209,0,2.525297755930665,2.4556526092472692,2.1085552106642744
7331,31,8.479177,11.286174,209,0,2.260128309570131,1.9009445354913506,2.0706471597263523
7332,32,8.705974,11.473212,209,0,1.4544586503734962,2.2051237856721366,2.0232692290982035
7333,33,8.827643,11.508711,209,0,1.97140495110222,3.049318487453493,1.027562832293376
7334,34,9.053309,11.686486,209,0,2.175723796842768,3.1087842298872737,2.0635100352688505
7335,35,8.906666,11.819694,209,0,1.5720527273443308,1.678129312461554,2.722159119415991
7336,36,9.038546,12.232157,209,0,1.9395235904014683,2.026690081453966,2.084803312392292
7337,37,8.9221115,11.896604,209,0,2.199848912632046,2.0262572135002466,1.579859604515852
7338,38,8.772547,11.694859,209,0,1.6303808574912222,2.61237369646464,2.1229834730734045
7339,39,8.676626,11.610548,209,0,1.2911487309491558,2.1874918940021235,1.7708363157008304
7340,40,8.775419,11.422914,209,0,2.1198113210586014,1.7616814139828003,1.3853389114823076
7341,41,8.946331,11.336006,209,0,2.3764014163577887,2.249228330740169,1.7069828500323103
7342,42,8.596906,11.54396,209,0,2.101010533534806,2.6002363305092,1.3941291127299058
7343,43,9.212152,11.370529,209,0,1.7159562594660287,0.9664055129832989,1.2659358975907482
7344,44,9.420757,11.594632,209,0,2.444025876170057,2.299786667676453,1.557243312331837
7345,45,9.657893,11.936862,209,0,2.1673913109232976,2.559539732123123,1.798172879020617
7346,46,9.470043,11.939791,209,0,2.541539174546661,1.7341770531052583,2.2475421770859088
7347,47,9.63907,12.088892,209,0,1.855407322632833,0.9507299978515642,2.390275657546436
7348,48,9.343851,12.1445675,209,0,1.812037198249846,1.5679119610293728,2.280312490131345
7349,49,9.10895,12.4199915,209,0,2.0713153790615686,2.7281807318119027,2.1063611292322433
7350,50,9.425455,12.487199,209,0,1.4367733208836295,2.2141124048192866,1.5600982770094998
7351,51,9.51231,12.647501,209,0,1.7659809464103844,2.1365836500436868,2.247599738245139
7352,52,9.403325,12.592418,209,0,2.082931176930796,1.1984713317987539,0.9629644278396292
7353,53,9.391534,12.440193,209,0,2.591601897488685,2.492432997045448,2.749255747063696
7354,54,9.284302,12.562516,209,0,1.286598665720973,2.3353108503184696,1.9095189939163695
7355,55,9.274668,12.399624,209,0,2.632226536780866,2.3344383913188853,2.432106331887014
7356,56,9.505953,12.718148,209,0,2.893470125140265,0.5887571764150632,1.5253773061572757
7357,57,9.535278,12.627884,209,0,1.8908998984162706,1.3689330676983382,2.63268726140522
7358,58,9.569256,12.966253,209,0,2.8511615642543857,2.3527186454641216,2.8527799594246064
7359,59,9.417034,12.476807,209,0,2.4030964031150384,1.4705131723561018,2.385706199512322
7360,60,9.6143675,12.304978,209,0,2.061365345994462,2.8270671556169766,1.6453687578941374
7361,61,9.963113,12.111146,209,0,2.332106856160064,1.9286718299697292,2.612696623571047
7362,62,9.71087,11.941823,209,0,1.1708314157677806,1.805470304531406,2.5271329923612824
7363,63,10.003529,12.11925,209,0,1.788023982140287,3.116765127348084,1.8564624338135514
7364,64,9.946946,11.971653,209,0,1.7119979338809654,1.8799301648248985,2.041037330513626
7365,65,9.789654,11.784255,209,0,1.9370829090020594,1.9164481019344324,2.508766307574075
7366,66,10.011198,12.2382765,209,0,2.4789862399769036,2.5115322323538267,1.7149807874088263
7367,67,10.021363,12.067832,209,0,1.1205968005904454,2.165322149449197,1.4969237186583895
7368,68,10.012594,12.282849,209,0,0.6545248422661811,2.0114678698707893,1.947164615516591
7369,69,10.163242,11.890104,209,0,1.7843953390463174,3.239738360495032,2.2011392998515675
7370,70,10.189747,12.274791,209,0,0.6892434964795253,1.7908886863585667,2.0911414889882267
7371,71,10.477697,12.485805,209,0,3.377424862045418,1.9460796758390255,1.8822474357830072
7372,72,10.615176,11.946715,209,0,2.590239439448439,1.5513482917005035,1.7400676896741785
7373,73,10.286355,11.744781,209,0,1.8679127118186034,2.5798058749926778,1.5671968498252657
7374,74,10.437812,11.565211,209,0,1.488429671150378,1.1750637648262092,1.9279053676871434
7375,75,10.3538265,11.883305,209,0,1.523159345261885,2.337925051919327,2.291319896623194
7376,76,10.0236635,11.873559,209,0,2.625831362707902,1.379113264624121,2.2130499919250526
7377,77,9.857355,11.9723835,209,0,1.0062082372418195,1.83729863384715,1.5608398687123397
7378,78,9.915566,12.065305,209,0,2.2960794116628795,2.11121513078187,1.959492081128517
7379,79,10.065167,11.804874,209,0,1.7903890891902847,2.340942726281497,2.5520547781541314
7380,80,9.79563,11.557656,209,0,1.6512322188055042,2.591217160946079,2.119453353756739
7381,81,9.8505,11.281155,209,0,1.61834060168199,3.0433207257926367,1.5738863933705765
7382,82,9.5271435,11.342526,209,0,1.8395001016021988,2.302221827310625,1.898750589814602
7383,83,9.563324,11.908428,209,0,1.9392712912864396,2.0795930172159527,1.6640603101570448
7384,84,9.652439,11.854329,209,0,1.0116398955604016,2.0162543822500263,1.4102575427467585
7385,85,9.477382,12.066888,209,0,2.0051641076247884,2.573233967180749,2.1342176668675377
7386,86,9.429958,12.223034,209,0,1.518419018266305,1.6393857239500162,2.1654964697136125
7387,87,9.650908,12.254601,209,0,2.1821451126164355,1.6046989829502536,2.385785161276505
7388,88,9.665932,12.570612,209,0,1.9597886350399352,1.9973378655238676,1.6544856387365658
7389,89,9.693545,12.544887,209,0,2.617994802378873,2.2777751937818502,1.536429202395761
7390,90,9.55011,12.440806,209,0,1.7460885386809037,2.1482169038864125,1.808997018859935
7391,91,9.49771,12.663828,209,0,2.2760604202971777,1.6422544731878042,1.8089615160558203
7392,92,9.75102,12.759156,209,0,1.7722025833776716,2.2854672615713096,1.4803109448758
7393,93,9.837761,12.532945,209,0,2.1180460570057345,2.2561443212214405,2.841293263905455
7394,94,9.513674,12.569014,209,0,2.901019891013284,2.173762305233515,1.375057274374276
7395,95,9.284664,12.208956,209,0,1.948440389919685,1.8972192277797042,1.8792101523615778
7396,96,9.169486,12.13409,209,0,2.193196540849881,1.4846050502404413,1.8152597425546888
7397,97,9.474749,12.376817,209,0,1.5375931894229413,1.3323501600839,1.7844245608581415
7398,98,9.193889,12.411208,209,0,2.730990553007231,0.6514767166517066,3.024623412111473
7399,99,8.780152,12.779909,209,0,1.5465803991584992,2.3663750309717626,1.3268494350110864
7400,0,14.221176,2.4815109,210,5,6.155783128707902,0.933122536240133,6.020565591798355
7401,1,14.372522,2.3689868,210,5,6.3281898282341515,2.29131179000779,6.00290531233693
7402,2,14.174621,2.7525406,210,5,5.522890655785902,2.417903571658159,6.136134976434936
7403,3,14.4360075,2.6988516,210,5,6.576828632221834,2.445668944140092,6.2873466444331365
7404,4,14.36716,2.7462258,210,5,5.861595625259893,2.1023952922174374,6.269346812018195
7405,5,14.408334,3.1829484,210,5,5.8372627221346365,1.4640079423509755,6.550302140437945
7406,6,14.157304,3.0193334,210,5,5.581219410611892,2.3571717685724014,5.739370933575288
7407,7,14.089368,3.2117238,210,5,5.504561917621461,1.742194834344075,5.313270699338938
7408,8,13.906602,3.0226712,210,5,5.8058698375172115,2.4285309443058742,5.412649538907516
7409,9,14.457729,2.9952955,210,5,6.4135875853666535,2.5416468090132702,6.168139928649341
7410,10,14.377621,3.3575454,210,5,6.111071897052756,2.1220515699499902,5.00580895319699
7411,11,14.418697,3.0114927,210,5,6.390652870591456,1.5589649757741328,5.990367980702281
7412,12,14.089997,3.0802026,210,5,5.4406900769824205,1.3360892402720361,6.299368557214617
7413,13,13.914033,3.0329554,210,5,6.748218350939958,2.2402678984600786,6.097161822270527
7414,14,13.730865,3.096572,210,5,5.473127690629389,2.632406127076684,5.779496688199733
7415,15,13.814463,2.9553933,210,5,5.830863723074641,1.7543321589226122,6.210502501183378
7416,16,13.8533745,3.0787585,210,5,5.892118106009379,2.694984313702552,6.125495131797576
7417,17,13.738578,2.735954,210,5,5.864256117669064,1.7760295312104462,5.830903052408319
7418,18,13.450031,2.8735497,210,5,5.073874724295628,1.2441925449453453,6.947355455857075
7419,19,13.454632,3.1709623,210,5,6.023907288957639,2.180465359660986,5.845749252212156
7420,20,13.491282,3.2301955,210,5,5.919700961867575,1.697922805879522,5.763570109676845
7421,21,13.363129,3.0964732,210,5,5.908049878740774,2.953873286781058,5.755549592193625
7422,22,12.995195,3.5850255,210,5,5.690314880102151,2.2189160903995564,6.281202601501764
7423,23,13.05953,3.5493476,210,5,6.50261455057751,2.2966402648868494,5.407219169660662
7424,24,13.151607,3.2179782,210,5,5.580046297382343,2.0841088368389378,5.705808948719808
7425,25,12.935731,3.1061885,210,5,6.138135208848009,2.371261507854781,5.813432916489565
7426,26,13.080269,3.1541605,210,5,6.252360372027968,2.0334590352721778,5.505560952753327
7427,27,12.97815,3.1709282,210,5,6.827115230477698,2.7311831814678387,6.51412176358543
7428,28,12.95945,3.0975952,210,5,7.124121424251284,1.4497020705945345,5.424170484697063
7429,29,12.832885,2.9976177,210,5,6.327415393104434,2.230813437174038,6.615319175961144
7430,30,12.716755,2.8851557,210,5,5.5928884914845955,2.335596807856504,6.725666437017651
7431,31,12.630262,2.7344103,210,5,6.124951713177455,1.3120929273761472,6.365032974638202
7432,32,12.487136,2.4569125,210,5,5.599076580769062,2.209415148980656,5.723023939866393
7433,33,12.4053135,2.537898,210,5,6.231900701382883,1.7387244800217898,6.045361186362925
7434,34,12.743384,2.3029983,210,5,6.244184510506079,1.0567638701414586,5.656033789407793
7435,35,12.598465,2.2942626,210,5,6.407731040995401,1.5493650841586888,5.9278513387971845
7436,36,12.611984,2.0951126,210,5,5.720394953562857,1.8017020451688277,5.338443127422961
7437,37,12.37472,2.4526334,210,5,6.592601098625974,1.6380448475463414,5.862242709738405
7438,38,12.269402,2.0012372,210,5,6.223134902402047,1.7182701682274268,5.558630902844542
7439,39,11.993678,2.253164,210,5,6.8562239437102095,2.7675091636889144,6.53078169489989
7440,40,11.798567,2.3540986,210,5,6.254041360482524,2.464811683541407,6.399939376047156
7441,41,11.860802,2.5436192,210,5,5.815487801723615,1.628142444959578,5.281082664101568
7442,42,12.16735,2.3498874,210,5,6.419023547523418,3.066472488109155,6.207628182986466
7443,43,12.083306,2.1593754,210,5,6.747002738278175,2.85279690986327,6.643494710939271
7444,44,12.219781,1.7873794,210,5,7.287580228777756,2.1817402873594793,5.800583733670945
7445,45,12.613808,1.6943938,210,5,5.177077327273413,2.5702540233473705,5.461764831945975
7446,46,12.698903,1.478296,210,5,5.554963026164144,1.4954270946408967,5.396123350611896
7447,47,13.092541,1.0803275,210,5,6.246226158266426,2.2742145794210296,7.018605764421373
7448,48,13.148204,1.0619344,210,5,5.750291739894233,3.063790904535333,6.040665957713623
7449,49,13.234615,1.3893244,210,5,5.932191231788731,1.3475474458081922,6.85533179285749
7450,50,13.242513,1.2539655,210,5,6.43255555341826,2.2967226948132096,6.21307671973808
7451,51,13.108638,1.6915572,210,5,6.715429123908708,2.1366177223183,7.353518773580294
7452,52,13.330854,1.8100808,210,5,5.473711625477799,2.1876659757389225,6.934161592347559
7453,53,13.300555,2.045945,210,5,5.757418236174566,2.2303376153937227,6.551291191941046
7454,54,13.313682,2.1509972,210,5,5.914048718608386,2.6664046754251114,7.090826651846751
7455,55,13.193504,2.0519743,210,5,6.923085600622123,2.2842569374119033,5.534873252857495
7456,56,12.867905,2.0631368,210,5,6.056625794300003,2.259501845580501,7.434462791159993
7457,57,13.0590725,2.2659833,210,5,5.731257502304761,2.0938738351726682,6.46337851331652
7458,58,12.902449,2.215057,210,5,6.035345079945727,2.3720956986846558,5.636975736122019
7459,59,12.780098,2.2947373,210,5,6.298227868804112,1.6692028437136082,5.695050722246235
7460,60,12.899877,2.6105258,210,5,6.310764740089566,2.289061616629662,6.343587251999589
7461,61,12.628875,2.4419217,210,5,5.716822905669573,1.6140600938360667,6.190677715813964
7462,62,12.538296,2.392606,210,5,6.351578656329707,1.2301825437710716,5.846461373822498
7463,63,12.675037,2.4356773,210,5,5.969078982827868,1.7250365577109041,6.130910567195332
7464,64,12.348556,2.3922324,210,5,6.16790913840519,2.2061918235125946,5.9848028616927715
7465,65,12.546765,2.6000116,210,5,6.301908536610197,2.3814330646596122,5.7775186541152594
7466,66,12.481167,2.4803193,210,5,6.5327343068860335,1.5998623230561477,5.66968114179537
7467,67,12.390696,2.5315223,210,5,5.286646207688985,3.0967785704440374,6.059576015066394
7468,68,12.635048,2.2977831,210,5,6.432804213142856,1.6439298725141163,6.054367416805783
7469,69,12.74418,2.4156826,210,5,6.143539742680168,1.4636430822468192,6.092986733521854
7470,70,12.933815,2.7199008,210,5,5.689726489692332,2.339619418576675,6.470785612374474
7471,71,12.49033,2.7265859,210,5,6.55095977344166,1.8033567978983196,6.221285114924345
7472,72,12.428481,2.3513005,210,5,6.269365466267327,1.9702993947680691,6.124397373999114
7473,73,12.388258,2.4635956,210,5,5.434034157339687,2.0315861217071043,5.69932974921052
7474,74,12.215202,2.4401166,210,5,6.062194487831329,2.2865688814773146,6.5633651985971095
7475,75,12.145577,2.841616,210,5,6.012609555429594,1.5071300646789063,5.607868142078045
7476,76,12.268767,2.8998468,210,5,6.06369836059931,1.8052682369701696,5.573709565149873
7477,77,11.967579,2.419868,210,5,6.130235384672001,1.8032524591746217,5.547162053211752
7478,78,11.799263,2.2530985,210,5,6.780821248970715,2.4850950091412276,6.084168152922306
7479,79,11.605296,2.3893514,210,5,5.637165611158101,2.4890994839678013,6.265761395974504
7480,80,11.859074,2.8522365,210,5,5.300744861638753,1.9685873353257608,6.402035828236346
7481,81,11.619919,2.755717,210,5,5.414255395957473,1.7379042103625661,5.929753194824708
7482,82,11.410263,3.04372,210,5,5.390097037847293,1.9604269324644723,6.139097183607834
7483,83,11.3104315,3.1906455,210,5,4.914600849510838,2.5749371215422983,5.345439188027967
7484,84,11.459759,3.3018906,210,5,6.625515552612106,2.7505225814346788,6.014676809909661
7485,85,11.747671,3.443008,210,5,5.4148281142720185,2.686553642034717,5.465989195155952
7486,86,12.039886,3.628679,210,5,6.2973172722021715,2.0757069592119897,7.085839949939831
7487,87,12.252535,3.6317692,210,5,6.255323451351056,1.205772574992198,5.589974102587969
7488,88,12.439247,3.2774134,210,5,4.75789030679268,1.91176673812391,6.127849197144034
7489,89,12.163451,3.0030706,210,5,5.848475010258933,1.598566495473737,5.523448246404354
7490,90,12.433307,2.8915865,210,5,6.550784398032538,2.325767809067811,6.036199521831562
7491,91,12.428553,3.0568042,210,5,5.71854521310969,2.1605268802486037,6.3122688631268415
