,frame,y,x,track,color,channel_0,channel_1,channel_2
24,24,19.305162,15.570267,0,5,5.686729578846997,2.3792292155130195,5.76016362028605
25,25,19.129963,15.633009,0,5,6.165534203051055,1.6942612220495687,5.469278076765709
26,26,18.931711,14.979214,0,5,6.242306682126746,1.9780354523245103,6.028211098801689
27,27,19.288858,14.816314,0,5,6.421275753248344,1.878182916900063,5.901103537721219
28,28,19.917738,15.52929,0,5,6.113117025037386,1.9335486221449862,5.8545431489018425
29,29,19.444435,15.317929,0,5,5.897976451502425,2.382111994323107,6.001816071674206
30,30,18.80582,15.803954,0,5,6.059746201786804,1.6948248578897298,6.701244979954808
31,31,19.44919,16.155746,0,5,6.064458438473189,1.7945855195518912,5.899372943011686
32,32,19.785265,16.276854,0,5,5.729051417373866,2.7296576603621636,5.966755808961945
33,33,19.923311,16.874403,0,5,5.846507992688374,2.293589836320441,6.0512536220134345
34,34,19.115479,16.139904,0,5,6.002947538214267,1.2648461580823578,5.872171467285983
35,35,19.015484,16.843258,0,5,6.258860917253598,2.2909549655072023,5.803058531788489
36,36,19.319668,16.995129,0,5,6.400230277151879,2.170532002173221,5.048328251619351
37,37,18.63667,16.975714,0,5,5.777248152320541,2.2980998984528886,6.66435124910543
38,38,18.666677,17.691507,0,5,6.151726241771007,2.2830682899611485,6.66391152223583
39,39,17.696215,17.583498,0,5,6.599023620630545,2.5088871076618955,5.7778208925196735
40,40,18.393179,17.223743,0,5,6.370690540437801,2.022114466693613,6.030534828097407
41,41,18.59265,16.98645,0,5,5.723482118501586,2.580180370366689,6.0759787989062515
42,42,18.494894,16.92564,0,5,5.983212027664271,2.5387286257106805,5.339816006716618
43,43,17.401531,16.605885,0,5,6.424731339605226,1.4972534487476619,6.335623428481252
44,44,17.735952,16.245562,0,5,5.849769665785411,1.7707076273324747,5.977345162752895
45,45,17.090399,16.3097,0,5,6.138026921093604,1.3434179600568759,5.693913495967524
46,46,17.158829,16.01546,0,5,6.11139991486848,1.9839342909690436,4.789166067056835
47,47,16.393816,16.3289,0,5,4.897558759405584,1.5078920592841878,5.831988520645354
48,48,16.24732,15.91063,0,5,4.50587898987309,1.571652892884485,6.2097347581149815
49,49,15.94818,16.775469,0,5,6.125481279984497,2.0848855406734357,6.306212108908543
50,50,17.067152,16.621769,0,5,6.284377811720968,0.8878077203774402,6.337388011820799
51,51,17.56718,15.711275,0,5,5.6843983474635955,2.1020952032078357,5.644271699735891
52,52,16.64226,16.05069,0,5,6.3868834749437715,2.0608708833785245,6.06785447132061
53,53,17.231508,15.248012,0,5,6.257174260149878,1.5122703501037544,5.846823971200262
54,54,16.4675,14.654027,0,5,5.537722574931899,2.0830878689869565,6.770091757927767
55,55,16.738733,15.015888,0,5,4.712670296586428,2.310778339047741,6.2646612625276115
56,56,17.576212,15.47277,0,5,6.074120698652968,1.4260980894513313,6.078394557824007
57,57,17.861364,15.653956,0,5,6.423940642304208,2.6182115494495797,6.442720128721236
58,58,17.445364,16.470514,0,5,6.07846694256742,1.6821283214133913,5.577515215728173
59,59,17.57153,15.714767,0,5,5.700069359047237,2.499976158775206,6.207895206033865
60,60,17.122976,16.071665,0,5,5.720578833735759,1.9452490807086986,5.605389244977083
61,61,18.106604,15.700316,0,5,6.452248692441527,1.3842065095775535,6.233129180217194
62,62,17.912365,16.238997,0,5,4.9727759297233805,1.3775957846893778,6.088432498519357
63,63,17.769094,16.143177,0,5,5.832590164655503,1.9431177911694177,5.140851485848084
64,64,17.186878,16.565441,0,5,6.617293697099912,3.1337839071789437,5.801334873104484
65,65,17.094425,17.29479,0,5,6.603429930447542,1.70757274513419,6.025495925127499
66,66,17.932026,17.448488,0,5,6.466535502420698,1.7415000089778157,5.177520833848126
67,67,17.871742,16.857145,0,5,5.635404894573826,1.622121647800804,6.388191597053077
68,68,17.288603,17.903698,0,5,6.2210846700359275,1.0807937105955732,6.793496186752481
69,69,17.31637,18.104603,0,5,5.106290529024784,1.5594901703169015,6.043468294419564
70,70,16.994555,17.41782,0,5,5.087970732637963,2.632572962383903,5.854268523788069
71,71,18.198202,17.863598,0,5,5.275901496312236,1.346561400121419,6.73903490771227
72,72,19.205912,17.991323,0,5,5.645225153150962,2.809909286024819,5.954557568852098
73,73,19.610495,17.545776,0,5,6.143697420818009,2.2682736321164585,6.260036850721475
74,74,0.2372485,17.215712,1,1,6.56497098493117,2.6622399764712634,2.0080454697468646
75,75,0.23389988,16.177818,1,1,5.520623860215851,2.4513576788845826,2.229999062171496
76,76,1.1263174,15.616623,1,1,6.492030466415539,1.374736356139146,2.0654984669577336
77,77,1.5091051,15.023705,1,1,6.0122592679016575,2.27584534019346,1.5951649623459079
78,78,0.923399,15.406098,1,1,5.680857841660641,1.9798075212838786,1.0566760331065055
79,79,1.4933778,15.02903,1,1,6.097034534591346,1.8127103513996246,2.4947853673094453
80,80,1.5307144,14.647103,1,1,5.8421536223428765,0.6790157111001209,2.043852730576558
81,81,1.0705856,13.677066,1,1,6.020323103979066,1.1135689174148102,2.0059350576686676
82,82,19.600115,13.652525,2,6,2.485221775328388,6.041826142970782,5.596935991027714
83,83,19.767727,13.735003,2,6,1.7559882584488071,6.616867046184553,5.574492626859929
84,84,19.147959,14.06031,2,6,2.0502262026644784,5.998420759525411,6.248481265146807
85,85,19.7372,15.80114,2,6,1.701838121922277,5.905487787217225,6.446213083847311
86,86,19.492392,15.1283045,2,6,2.117831179762813,6.264933585662584,5.915852323169049
87,87,19.941177,14.488177,2,6,1.384211600819747,7.48246345448608,5.911807251479154
88,88,19.698212,14.2878,2,6,2.3032253425938793,6.17273908634887,5.544778111250659
89,89,19.284534,14.702458,2,6,2.224547933301714,6.147027196745465,5.779295393245925
90,90,19.076693,15.019191,2,6,1.6906910132903676,6.142983341717602,5.58297089316194
91,91,17.973682,15.46658,2,6,2.6924464293376946,6.716708469250705,6.743478051668707
92,92,18.742823,15.659928,2,6,2.024439799970783,6.047656213472339,6.19273675875171
93,93,19.353039,15.840259,2,6,2.3635150497520305,6.712883119947426,6.230094952532601
94,94,19.221693,15.435302,2,6,2.4988240569736426,6.187190489522666,6.265364099858469
95,95,19.527525,15.116509,2,6,2.2700032462519126,6.3787350600396175,5.501450267571258
96,96,19.225132,15.46111,2,6,0.425814196169392,5.607536567281335,6.006814657113975
97,97,18.810669,15.148921,2,6,2.7994448477224267,6.260867990015949,6.068809840046629
98,98,19.045923,15.507026,2,6,1.5229876683827048,7.4111400563960705,5.977521837415266
99,99,19.50849,15.57131,2,6,2.471598550273474,6.129885153515428,5.655264438145437
100,0,15.311605,8.965649,3,4,1.7540479484970688,1.8224154248960576,5.02407582140652
101,1,15.44676,9.008464,3,4,1.9059392682836473,1.514744895584916,6.061310766030018
102,2,15.324787,9.208819,3,4,2.2009769424042798,2.160916137376104,6.141692020936336
103,3,15.840095,9.359782,3,4,1.6038064782674328,2.2315057251459387,5.681547556614197
104,4,15.175147,9.294879,3,4,1.9205556481009813,2.280897919038641,6.963505285325688
105,5,15.345193,9.083061,3,4,2.1699071436819994,1.5165421296725796,6.121357916382737
106,6,15.827076,9.1764555,3,4,2.628414990155456,1.8719135781453544,5.8244705687287865
107,7,15.801579,8.600694,3,4,1.7833393954622971,2.0375883507383303,5.909879715678726
108,8,16.31901,9.722672,3,4,2.953101753443717,2.2873474413393997,6.468150598319348
109,9,16.260378,9.704525,3,4,1.2585845341536732,1.7292226133321122,5.509205385665939
110,10,16.411604,10.900361,3,4,1.7463525044972557,1.5001752608213585,5.958220424223152
111,11,16.396645,10.4359045,3,4,1.6644703920486823,1.5941434859403913,6.4617210467418404
112,12,15.91708,10.2466545,3,4,1.3451701853279578,1.7548307660599862,5.731082260087462
113,13,15.41186,9.836356,3,4,3.3081332088651774,1.7040042436693255,5.668137295586726
114,14,14.97513,9.497892,3,4,2.3744838442114866,1.1738129658659906,6.223630985403921
115,15,14.585825,9.443414,3,4,1.5014375279513708,2.317692412306998,6.664012436343541
116,16,14.478227,9.574692,3,4,1.337636101824969,2.472942326340296,6.723188527982765
117,17,14.732146,9.502109,3,4,1.7302614279150417,1.5754642423229335,6.39701961911908
118,18,14.871054,9.69661,3,4,1.0130913462506352,2.3080312899725097,6.455713869178127
119,19,15.378136,10.326038,3,4,2.2333965974572005,1.2390627713501945,5.534740206601873
120,20,15.41459,9.958957,3,4,2.0908583565700742,1.1037443135524898,5.5973747012787385
121,21,16.321999,10.430443,3,4,1.8622084031431376,2.9725007439371165,5.728863589466052
122,22,17.499287,10.088467,3,4,2.2508523033693972,1.3894745508034723,5.96903686414507
123,23,17.411015,10.165683,3,4,2.103378162328772,1.4092319132431848,5.688116511797702
124,24,17.705755,9.958429,3,4,2.285812141010307,2.1373358752954448,5.804840048745525
125,25,17.86232,10.661029,3,4,1.6495696940662883,1.4118110417401546,6.6102105968191145
126,26,17.736975,9.954442,3,4,2.3412934198125095,2.157009569439876,7.223650097801118
127,27,17.102053,9.683611,3,4,2.189113040933251,1.0211890893124589,6.004538313628754
128,28,17.618252,9.807075,3,4,1.5873513805104866,1.5450487692710784,5.57596780305385
129,29,17.482222,10.0662155,3,4,3.3820495142640103,1.8533325227939341,5.642009329374298
130,30,17.151543,11.094234,3,4,1.19603230047843,1.9641457064072818,6.507818920634101
131,31,17.346678,10.489688,3,4,1.9298953098331832,1.5348502120569627,6.480382441389475
132,32,18.219065,10.490366,3,4,2.4748369616512003,1.822318178954454,5.469484568623019
133,33,18.491106,9.641989,3,4,1.438512037175397,1.8078300763910309,6.277547756639614
134,34,19.530375,8.839415,3,4,0.9001055250745853,2.2333444035919383,5.595644704110615
135,35,0.1086122,8.674821,4,3,5.518619576075517,5.9706596098826585,2.75305774560787
136,36,0.293045,8.419346,4,3,5.796935690785334,6.067626514168188,3.050569028148641
137,37,0.7572501,8.610878,4,3,5.641864962883459,6.489200116919434,2.221112806749682
138,38,19.91444,7.4101477,5,1,5.43697305449125,2.7483576534052405,2.1538205919974143
139,39,19.820105,7.5443335,5,1,6.235949922743633,1.7577296485828902,1.5052411705620243
140,40,19.283365,7.6900425,5,1,7.0079879566680345,1.2137388217619745,1.649741733616219
141,41,18.943825,6.8063545,5,1,5.184353069064358,2.7264563832174247,1.8083606552462594
142,42,19.524532,7.1553516,5,1,6.710754100900504,1.1957237594545962,1.6951257634997716
143,43,0.16747727,7.484589,6,4,1.6680581437150703,2.7036089883831274,6.863039930852885
144,44,19.814648,7.2703905,7,2,1.770365016578051,5.598801388239739,1.7480669817668526
145,45,0.28017005,7.3582582,8,1,5.950676942378049,2.5133330471374973,1.6908081183257124
146,46,19.873413,8.391782,9,6,2.4818706789165357,5.771849463516688,6.269479899583948
147,47,19.681595,7.9307485,9,6,1.6423349663265738,5.821600007486568,5.143071985025
148,48,19.114758,7.4887023,9,6,1.9766245952215715,7.409569354871722,6.922406470393892
149,49,18.1068,7.4105835,9,6,2.1017870983523066,4.624438095324528,5.692363408601685
150,50,17.526789,6.943006,9,6,2.059090534663653,6.533661070575899,5.6336548884009465
151,51,17.145824,7.758678,9,6,1.3941062920760992,5.923844201581726,5.706779204675695
152,52,18.198793,8.276289,9,6,1.6809601708520767,5.7153410256933865,5.860647925166094
153,53,18.679264,7.505172,9,6,1.064651676266187,5.866092990926009,4.642404335969816
154,54,18.124714,8.144194,9,6,1.1779462015826931,6.486203469218192,5.893981376619077
155,55,19.402779,8.748362,9,6,2.5560760980541204,6.706894333782332,6.631071451738143
156,56,19.052235,9.024936,9,6,1.732030521321684,5.558348864477155,5.389838425065692
157,57,19.064754,9.800336,9,6,0.8402999314513573,5.676288494567418,5.435970603644159
158,58,18.778578,10.018959,9,6,2.561158187971872,6.503453283912069,5.370843740096932
159,59,19.481443,10.339692,9,6,1.4068522886244446,5.764302250239081,6.510661565399083
160,60,19.778372,10.631408,9,6,1.8219127969646483,5.496586747658074,6.387009275624705
161,61,19.522495,10.93392,9,6,2.1995750603065813,5.285643051566184,6.122354861680455
162,62,19.30282,10.752156,9,6,1.9922477754552639,5.756197000198336,5.789694568032665
163,63,19.270168,10.545543,9,6,1.448672658322278,5.427856090046327,5.9521305739665555
164,64,19.83734,10.364231,9,6,2.182541246660123,5.307158043832695,5.583459739961401
165,65,18.572441,10.16606,9,6,1.49080822177601,5.88458306601033,5.721654160438618
166,66,18.648338,9.624082,9,6,1.7660176584022833,6.977952994454567,7.079112975442844
167,67,18.94133,10.382777,9,6,3.193020149677733,5.607026379825215,6.087496403944184
168,68,18.584557,9.776722,9,6,2.209295509229835,4.794366962062101,6.465929374406518
169,69,19.185831,10.116297,9,6,1.52460207583206,6.382687572204038,5.693959462460812
170,70,18.838343,10.340783,9,6,0.3477972554351678,5.476135617872393,5.871571671702677
171,71,18.59538,9.863866,9,6,1.8515293146295153,5.760271967833318,6.318889614678415
172,72,18.609127,9.361433,9,6,1.3689242960528127,6.002807296227298,5.6985375041524735
173,73,18.303455,9.024928,9,6,1.1773285847780623,6.694268730054872,6.289157045105286
174,74,17.61886,8.92964,9,6,1.661584837957735,6.35467506029335,6.448772446381843
175,75,18.015652,9.698319,9,6,1.9684955796352208,5.400466801261086,5.746918146298766
176,76,17.04853,9.433702,9,6,1.5144958264184036,6.30986406932593,5.945622853467478
177,77,16.441618,9.633178,9,6,1.4763164330003202,6.724643995192362,6.033728692690995
178,78,15.80742,10.138558,9,6,2.07418911650765,5.821253262277444,6.544466238040794
179,79,14.935346,9.614944,9,6,2.023871903556977,5.199477507412432,6.6477213462129265
180,80,14.970398,9.2134,9,6,1.0908309164850614,5.836359420398181,6.24717042245469
181,81,15.078948,9.15458,9,6,1.4937584481071022,5.739229413273776,4.690992743216861
182,82,14.967017,8.37397,9,6,2.4685328997510343,5.979547681368151,5.77196638523735
183,83,14.891467,8.856141,9,6,2.238114555761543,6.467913274960433,5.977140397405013
184,84,15.174381,9.223021,9,6,1.1344301902082752,4.69129871170892,5.860831661233534
185,85,15.291617,10.776238,9,6,2.1350778995792306,6.4503625125346025,5.822813083323521
186,86,15.252652,10.843877,9,6,1.9551476495291757,6.912052960396996,6.027822936470931
187,87,15.762181,11.201554,9,6,2.200202589065049,6.134504227513742,5.76167839852689
188,88,15.384373,11.985886,9,6,2.7287806312338967,4.971130366542056,4.9534178577968255
189,89,16.387543,11.626694,9,6,2.2146409305611163,5.694488624576881,5.8381152406275305
190,90,17.55677,11.2583475,9,6,2.031103632145724,6.546352077470036,5.697214280939972
191,91,17.226158,11.239124,9,6,2.760727132168482,5.260594243808218,7.190852533653191
192,92,16.868324,11.498851,9,6,2.92520087940314,5.33801317327636,5.5745383081329765
193,93,17.026995,11.100543,9,6,2.0667840690743313,6.85675297409408,6.516967081957331
194,94,16.651907,10.405173,9,6,2.005995476252891,5.482993579959073,6.350198019395647
195,95,16.762253,9.858039,9,6,2.464542818893541,6.1075551211354995,6.019388348895321
196,96,16.660835,10.046169,9,6,2.176674143502912,6.162276855730225,6.055270449918179
197,97,16.205908,10.602286,9,6,2.4706337222631065,5.527983729761794,5.969233760395096
198,98,16.005386,9.514239,9,6,1.4378807269333933,6.021081225630184,6.491264648091457
199,99,15.703524,10.300326,9,6,1.5984886794058497,5.360304638943585,6.488774266866882
200,0,11.942441,11.325508,10,2,1.2866200629774935,5.4678663174513655,2.574471892827799
201,1,12.655056,11.896389,10,2,2.3132124106773406,6.364464077835558,1.610537526630656
202,2,11.7716875,12.018487,10,2,1.9983286685528587,5.31011555976317,1.515821882910728
203,3,11.975032,12.1906595,10,2,2.4672598920937028,5.6124557607379275,1.5599946529591353
204,4,12.430302,12.342462,10,2,2.2373152090913653,6.253573820799215,2.552338765725479
205,5,12.115265,12.723187,10,2,1.7956276403676665,5.807249647025153,1.9657747477609016
206,6,12.17559,12.462222,10,2,1.8022159659745993,5.978534317725468,1.826677773735666
207,7,12.175208,12.88223,10,2,2.2179858814414346,5.584298727767209,1.77399624959573
208,8,12.263965,13.239903,10,2,1.5066772714728938,6.875531297661509,2.276205517514743
209,9,12.874842,13.169963,10,2,2.572358207864365,6.382730025253382,1.8902312137679276
210,10,12.881784,13.330616,10,2,1.306577274173228,5.8179934272143115,1.6617571128501376
211,11,12.178046,13.0663395,10,2,2.276262575691906,6.0119358584833265,1.571259674102802
212,12,11.728373,12.341011,10,2,2.134084502105987,5.94016199022917,2.635576203400092
213,13,11.859996,13.176701,10,2,1.4281948959561825,5.677523924650322,2.0618803379919197
214,14,12.044123,13.243621,10,2,1.9381699726880302,6.769441555885786,1.2875091109486836
215,15,11.962935,13.416273,10,2,2.721214882849847,6.746178909603444,2.093013853612284
216,16,12.130205,12.4521265,10,2,1.9198600284395397,5.973271186554149,2.504531421230905
217,17,11.973674,11.722215,10,2,2.1057419728597084,5.5272331554328336,2.6913507004216775
218,18,11.559869,11.62153,10,2,2.252472244813213,6.515794117678642,2.7112140743086672
219,19,12.151335,11.93182,10,2,1.7584724189605787,5.115102890399356,1.9425468225484799
220,20,12.644932,13.275075,10,2,2.157282028350465,6.489053226248263,2.436853512565508
221,21,13.279383,13.451902,10,2,2.3812104181347498,6.222740933442003,1.0533541664901716
222,22,12.427435,12.868828,10,2,2.380890671839171,6.1862327804367085,2.1102153516965423
223,23,12.4126215,14.080693,10,2,1.9532446526695961,5.901409782373917,2.4416200164375215
224,24,12.292516,13.32185,10,2,2.440025639022209,6.654045741387817,2.40551524623164
225,25,13.222808,14.794487,10,2,2.2148128376121408,5.8366296833626965,1.0536136535996001
226,26,13.871865,14.766084,10,2,2.8853619236592127,6.287542727118589,2.727337263953456
227,27,12.7439,14.559336,10,2,1.0023241052920542,6.868286036841539,2.2302709104518876
228,28,12.26841,14.755649,10,2,2.853455576683051,6.565952014808237,1.8595942638099443
229,29,12.048075,15.070976,10,2,1.4867555361606892,5.756884712592859,1.418584958491313
230,30,13.504275,14.799788,10,2,1.8283252277742095,6.246072623412701,3.1350404600135184
231,31,13.588881,14.285642,10,2,1.830564889830476,5.62866995743315,2.7596377430180885
232,32,13.075459,14.0891,10,2,2.0773561829868012,6.63310660926567,1.6706902319203707
233,33,12.718038,13.712374,10,2,1.5371989877643368,5.602194281988045,2.012607406105866
234,34,12.467547,13.30394,10,2,2.03258611005486,5.727829211730056,2.0014222985542403
235,35,12.547865,13.165026,10,2,2.0674369293907238,5.721357206408781,1.5480816758773914
236,36,13.388116,13.055238,10,2,2.3732294765065665,5.982459941205759,2.109204557395769
237,37,13.992791,13.042285,10,2,1.9116944985812407,5.673741143615095,2.0458482732844225
238,38,14.124265,13.628426,10,2,1.9998746999341208,5.12297999795907,2.877846905090116
239,39,14.398801,12.756311,10,2,1.5815268928292538,6.631183837047754,2.997525979275193
240,40,14.667883,12.158335,10,2,2.725759079454833,6.12856168073398,1.7888826896285364
241,41,14.558779,12.187968,10,2,1.2576842020996597,6.450199454186891,2.684377929904639
242,42,15.106813,12.331545,10,2,1.8526714144179852,6.20426095324891,0.5919674003307247
243,43,14.821848,12.39839,10,2,3.127399021332236,6.059913554729751,1.1082199168900249
244,44,14.385219,12.368123,10,2,1.8817374132904585,6.132413677755676,1.847904456903385
245,45,14.591192,12.120861,10,2,2.414455241877436,5.42464645347568,1.6873036734433509
246,46,14.532657,12.5905485,10,2,2.1363761011704474,6.902382917607524,2.0690125390456666
247,47,14.844758,11.997083,10,2,2.2356234618258206,5.750699186424396,1.3718507556447825
248,48,14.340329,11.527263,10,2,1.2546022359173554,6.437936561984038,1.5405868112465333
249,49,14.817253,11.635216,10,2,1.8568158225478464,6.342706266485146,1.3775812867659163
250,50,14.357434,11.462747,10,2,1.991610740515618,6.097337215913472,1.659309589938332
251,51,14.469194,11.592612,10,2,2.1440742470390344,6.144065612102415,1.872246188828974
252,52,14.922491,12.481242,10,2,2.002675583348525,5.474506521588972,1.7085623727459933
253,53,14.674997,12.28051,10,2,2.068002443375905,7.026763926165351,2.108149490541341
254,54,14.678315,12.424526,10,2,1.2681883779101022,6.780908990520477,1.9711778647117186
255,55,15.254036,12.538375,10,2,1.5788351867831314,6.318792368798662,1.1884664720126192
256,56,15.159474,12.870799,10,2,2.6865723960294536,5.585609686743364,2.398058717852765
257,57,15.292357,12.35695,10,2,2.1363776161719636,6.27392470140202,1.2256083775563593
258,58,14.997326,12.704958,10,2,2.4573735835325126,6.5085119274733545,1.9774562775146252
259,59,14.347503,11.609836,10,2,2.1156741960138143,5.500027823962133,2.726486122027649
260,60,14.904651,11.363221,10,2,1.8961007819839002,5.511686047661778,1.8719681721547667
261,61,14.495597,11.227496,10,2,1.5263105570947273,5.760265278351573,2.1850873263648025
262,62,15.257489,11.095494,10,2,1.2710674787505103,6.053266715743859,2.721375790774229
263,63,15.07978,10.758943,10,2,1.7913979633112687,6.125165710307785,1.5065038209547867
264,64,14.228164,11.074607,10,2,1.7911745600725963,5.045505911800631,2.129414449411156
265,65,13.766914,11.549742,10,2,2.3429601830586053,6.208400807270292,2.561092893531609
266,66,14.0231085,11.715844,10,2,1.475931247532101,6.624322399652185,2.820713628658516
267,67,14.211665,11.889003,10,2,2.3619963075130324,5.049580771217959,1.5767230735998954
268,68,14.348757,12.638019,10,2,2.6493775891037465,5.83716776258086,1.9196712879300295
269,69,14.324289,12.933503,10,2,2.165717914299414,6.138957325176583,2.2459187411449757
270,70,15.38899,13.789082,10,2,2.465264865378109,5.54631395619963,1.9029762547074225
271,71,15.741728,13.793708,10,2,2.475715852731055,6.488840629747369,1.6236836858957828
272,72,15.698429,14.1384735,10,2,1.9768477231882364,6.366573892616046,2.594214741257008
273,73,15.49165,15.011184,10,2,1.6812600402916649,6.072753070075907,2.081116593209558
274,74,15.827611,14.358612,10,2,2.6921097163327508,6.147801228283089,2.1339727204603207
275,75,15.046815,14.766473,10,2,1.2420021769465226,6.586863528620599,2.0583468036173085
276,76,14.5804615,14.021283,10,2,1.4744710768742082,6.129249005732758,2.408914207301941
277,77,14.91556,13.240862,10,2,1.4468052097176496,5.477425692888021,1.1032069806737903
278,78,15.527184,12.920294,10,2,2.3940846077410756,6.028190567028861,2.631004864186843
279,79,15.056172,13.146519,10,2,1.6177083749724146,6.5400190669924205,2.0295557969658793
280,80,15.431479,13.012027,10,2,1.2723657884711275,5.746908839334175,1.9910451566150078
281,81,15.394539,12.124643,10,2,1.2852593185884336,5.876014073254564,1.5787020801948601
282,82,16.32583,11.60402,10,2,1.5258503279607314,5.881293890225112,1.3761385323135737
283,83,16.661055,11.114055,10,2,2.1420438467995706,5.762319153886527,1.4501102028630004
284,84,16.940195,11.654097,10,2,1.9189514416229212,6.413440742951746,2.067402097200749
285,85,17.48556,11.092652,10,2,1.5987297174555914,5.867472781485463,2.257710725481674
286,86,16.744675,11.056014,10,2,2.138463782722585,5.757886493027455,2.459182029814846
287,87,17.15557,11.295773,10,2,1.2393460306826785,6.058222549313632,1.99559924636993
288,88,17.280134,11.080229,10,2,2.354920811449085,6.213159018044583,1.3666559899768806
289,89,16.928934,10.252967,10,2,2.197718317764152,5.814079906506444,1.8492808831847505
290,90,17.113897,10.52661,10,2,1.7641402242366924,6.117130539150135,2.2779291270422615
291,91,17.682308,9.944889,10,2,1.7122241855852742,5.749404192537195,1.9586696146295033
292,92,18.768158,9.743211,10,2,2.53974949136368,5.506141220832468,2.681774301495011
293,93,19.7217,9.108319,10,2,1.3336174132413303,5.908595013476416,2.5591038947163347
294,94,0.105828665,8.594363,11,2,2.3965849692789587,6.287562145435905,2.3622679688266492
295,95,0.55747133,8.223881,11,2,3.0880219985333905,6.086746070165102,2.3820437334130964
296,96,0.06128158,9.405178,11,2,3.4467863038750046,5.677674128381347,2.1775258616116746
297,97,19.612455,9.004984,12,5,5.272634595189873,2.3813717976589146,5.879312315044938
298,98,19.9932,8.579039,12,5,6.13656937671503,2.58813405839423,5.716398936714556
299,99,0.7172259,7.7143397,13,7,5.5557227827047715,6.144610946390822,5.976836759182901
300,0,17.495846,11.1471615,14,4,1.532196399780743,2.220485542676863,6.322528852973836
301,1,17.090597,11.453546,14,4,1.8021250515132483,2.196495092586492,6.7204290948282654
302,2,16.558762,10.951519,14,4,2.0806773964888134,1.4718562045003742,5.582570036695957
303,3,17.001926,11.205389,14,4,3.0595680992890424,2.6689221138708166,6.322145721081866
304,4,17.573002,10.329181,14,4,1.716220289049287,2.577087472535548,6.712642181918132
305,5,18.207853,10.167735,14,4,1.9598987203509906,2.338798344382161,6.899804207852824
306,6,18.278059,9.346362,14,4,1.839411828461745,2.5570391824290715,6.23014206246261
307,7,19.167986,9.603907,14,4,1.4849241835733193,1.9728095826764374,5.7451427448554995
308,8,18.762697,9.288053,14,4,1.9761629164707206,1.9582935433850308,6.524670364391974
309,9,18.516584,9.558606,14,4,2.100438155602783,1.2285331384750862,6.201634528306628
310,10,18.586496,10.167941,14,4,2.696848330194401,2.5920236856153926,5.8961209095071885
311,11,17.949663,9.610044,14,4,1.139234715666039,2.0696003840637722,6.74806794271199
312,12,18.14922,9.2026205,14,4,1.8280447043416155,1.9987762559777955,6.4264014651721295
313,13,17.932083,9.415785,14,4,1.8571463740501732,1.2825407871753525,6.038314133909946
314,14,17.931963,9.28029,14,4,1.7248951401182977,0.8531767757652096,5.382771580731356
315,15,18.175491,8.387821,14,4,2.471677976866182,2.0222383630510414,5.797032164794107
316,16,19.114552,8.150071,14,4,2.5187649074534457,1.49641084326763,6.520484128835357
317,17,19.03869,9.164061,14,4,2.2416491273678107,2.8346763928400334,5.4857336284466465
318,18,19.456818,8.608625,14,4,1.524737733084994,2.290744031028039,6.490159140214402
319,19,19.331055,8.886644,14,4,1.8931397875570828,2.147998533708317,5.935666117133752
320,20,17.752314,9.040168,14,4,2.9503192260930935,2.309370395948126,5.582457890462202
