,frame,y,x,track,color,channel_0,channel_1,channel_2
48,48,18.354582,15.443539,0,4,2.357569406790288,1.9117761432016775,5.962772649461461
49,49,19.917738,15.52929,0,4,0.7263895011719572,1.3118443791483356,6.082259062102648
50,50,19.453579,15.3117285,0,4,1.888442023242395,1.292109760663108,5.3053862199207265
51,51,19.694786,15.121969,0,4,2.613429242239811,1.8174228543342688,5.81954916280311
52,52,19.23897,15.629883,0,4,2.1198737670413625,2.7936420168637355,5.547359137264776
53,53,18.973667,15.968883,0,4,2.293094051785582,2.385066549165801,6.651353243792987
54,54,19.344873,16.245785,0,4,1.6471134451021399,2.372653834920013,5.25333199533067
55,55,19.692965,15.915111,0,4,2.048076676390194,1.2748757922696097,6.6035037968995365
56,56,19.785265,16.276854,0,4,1.7028068383145643,1.157266201794044,5.523610075804439
57,57,19.872465,16.215044,0,4,2.8890851832698523,2.4171463733104295,5.410999237944577
58,58,19.87352,16.955126,0,4,1.6681688724749895,1.4041392604603247,5.750662610990158
59,59,19.463884,16.549877,0,4,1.3641935185592735,2.6233738993271496,5.981235594488148
60,60,19.408115,16.540487,0,4,2.1070646115078366,2.713530773047657,6.7429399977911
61,61,19.111757,17.004005,0,4,1.7671529311788874,2.764345721330308,6.402294846383769
62,62,19.151562,16.85745,0,4,2.213786457658931,2.0965852841184702,6.262478685826248
63,63,19.319668,16.995129,0,4,1.6014010396736227,2.036505474154724,7.171966862147846
64,64,18.778673,17.238085,0,4,2.1114084326352978,1.8240143596050322,6.319603411579257
65,65,18.91492,17.221851,0,4,2.1779457658743833,1.9099260296749232,5.616282466791128
66,66,18.72542,17.436062,0,4,2.177319653105539,2.2491637840635352,6.645342326362346
67,67,18.292404,17.43957,0,4,1.301827976618133,3.142896674815492,6.427144655739702
68,68,18.098135,17.254179,0,4,2.380482646039781,2.33607889596453,5.54134786446301
69,69,17.466969,17.685429,0,4,2.909429437212128,2.8653367124178963,5.434529094691225
70,70,18.393179,17.223743,0,4,1.429543640762379,0.6288413158766848,6.848081554522628
71,71,18.607195,16.850048,0,4,1.7663001178895494,1.5992404815800678,5.605095729060619
72,72,18.22708,17.198898,0,4,2.379261035073215,2.878197798657868,5.249195498345622
73,73,18.07045,17.009428,0,4,1.2442402267367165,1.6466091580504476,6.237950625672022
74,74,18.329924,16.948912,0,4,1.918344559457362,1.5843109141666227,5.670045205983927
75,75,17.742634,16.563042,0,4,2.218685522742454,2.306631656144817,5.997551205754396
76,76,17.200233,16.294474,0,4,2.389312239213868,2.4204634993437537,5.3595112788014205
77,77,17.735952,16.245562,0,4,2.5877051232152466,1.6500020048545614,6.648835411299688
78,78,17.341455,16.729204,0,4,2.33943203702901,2.166165711768137,6.421431259895445
79,79,17.534021,16.204367,0,4,3.4125304087240673,1.1576259559438813,5.554741787931862
80,80,17.735874,15.928654,0,4,1.719308387386888,2.0293419936765518,6.708546062298309
81,81,16.958378,16.00269,0,4,1.7840058683753979,1.5027563317129111,5.5686362737425
82,82,16.456467,16.561335,0,4,2.536817750515226,1.6675869430062296,6.062664198352711
83,83,15.85109,15.996861,0,4,2.5342401538176524,1.3366999449773935,6.061556859320673
84,84,16.24732,15.91063,0,4,0.832453179241871,2.272618871111408,6.112293461367711
85,85,16.109879,16.187473,0,4,1.376401389958497,1.693311350387848,5.870308579575708
86,86,16.215841,16.912987,0,4,2.1137043662937343,1.9888963379581066,6.508783345730183
87,87,16.997599,16.715225,0,4,1.942190613646623,1.855397497873743,6.12164172192192
88,88,17.406647,16.218819,0,4,2.2882159760219514,2.238634316225254,5.937865586678056
89,89,17.746058,15.415719,0,4,1.0420722572391914,1.825872298411124,5.466515914135813
90,90,17.224735,15.541391,0,4,1.7045354598112432,1.9976433591645861,6.2138302151516545
91,91,16.64226,16.05069,0,4,2.4761352868840953,2.5429161289287636,6.284686762632967
92,92,16.988134,15.202019,0,4,1.678732704444174,1.7397030081385074,6.97575683546813
93,93,17.343016,15.264468,0,4,2.2522829445865864,1.6180608806881103,6.407496090716066
94,94,17.336412,15.189878,0,4,2.183182136161795,2.492227729676788,6.741016350649536
95,95,16.335167,14.612284,0,4,1.2018633243109609,1.402459096805082,5.652108292241913
96,96,16.718334,14.974625,0,4,3.284911966512409,1.3023371290905676,5.153400069634378
97,97,16.840902,15.366212,0,4,1.5866425411784424,1.9541912964565813,6.043816781048794
98,98,17.576212,15.47277,0,4,1.2796691108893583,2.405123143157153,5.576509908095836
99,99,17.90307,15.483205,0,4,1.9249248500049243,1.7390758103539106,6.463253134889089
100,0,15.311605,8.965649,1,0,2.623919200681171,2.4277767470100597,2.3045408638742013
101,1,15.304522,9.27123,1,0,1.4371499389457094,1.1621526594558202,1.5517223789031362
102,2,15.930858,9.139037,1,0,2.0998712656789538,1.915151543063029,2.040927143969284
103,3,15.75188,9.063779,1,0,2.356147834531283,2.4090661054322275,2.005361811893561
104,4,15.018183,9.176936,1,0,0.74838596801858,0.622599476529144,2.6951100298190975
105,5,15.722035,9.407434,1,0,1.2545759234706657,1.924587120009235,1.3986159910841853
106,6,15.746904,9.341451,1,0,2.5568492066866675,1.402251091945545,1.5137826355539963
107,7,15.175147,9.294879,1,0,1.6791777043783456,1.4873990493518074,1.7992650370706877
108,8,15.505798,8.825878,1,0,1.2970092316935975,2.5435417789453783,2.7125156213045094
109,9,15.353076,9.298656,1,0,1.685788950530633,2.5853763765134024,1.378886439603145
110,10,15.377398,9.462604,1,0,2.217960794898878,1.2361875825782893,1.7164495334969359
111,11,16.051155,9.224683,1,0,1.6490900268801134,2.5835487630133844,2.028165498641654
112,12,15.901178,8.894209,1,0,1.5542501439781389,2.183152177237897,1.5838192629292012
113,13,15.969545,9.207107,1,0,2.0799245801562276,1.632715182497192,1.5884725961727164
114,14,16.31901,9.722672,1,0,2.491398813710209,1.661253457984872,2.8488064240458417
115,15,16.308666,9.427513,1,0,1.5683156656962223,2.035452093247653,1.2695299816668224
116,16,16.567495,9.806415,1,0,2.14491641622877,3.65975704220269,1.6323724639879893
117,17,16.777937,10.379952,1,0,2.149917985452077,2.1120378921289866,2.009886974763635
118,18,16.89902,10.737679,1,0,1.8777570074402488,1.570270862102751,2.2315665885927287
119,19,16.594643,10.726526,1,0,1.0587685046422788,2.3211274250221527,2.6170018348871524
120,20,16.579697,10.424162,1,0,2.4478289079311994,1.6281528618593248,1.8531959236440425
121,21,15.91708,10.2466545,1,0,2.3593538441756725,1.6010151764617608,2.193917936704201
122,22,15.729285,10.017035,1,0,2.3711053301251965,2.489551973780058,2.3179556340878738
123,23,15.078592,10.123524,1,0,1.49340543590406,0.8853098095492109,1.6643970006849211
124,24,15.165428,9.244762,1,0,1.8940237048068695,2.132143239474338,1.5811154405557624
125,25,14.665559,9.800135,1,0,2.2844537328128802,1.8991500229513338,2.4812964911750823
126,26,14.41435,9.303128,1,0,1.5041432448468268,2.496402007625774,2.507982357451417
127,27,14.103477,9.653651,1,0,2.060965870595353,2.3337203022516855,1.599787842966451
128,28,14.478227,9.574692,1,0,1.9467326883867913,1.932490889782316,2.0853538989782847
129,29,15.010278,9.424313,1,0,1.2604109009891988,2.495027511000888,1.3051073851361599
130,30,14.816405,9.549182,1,0,2.457193496066157,2.087504132498255,2.3433178310273632
131,31,14.990144,9.400915,1,0,1.0161531888877975,1.8581673998642263,1.9789763624371184
132,32,15.553387,9.440155,1,0,1.6075364085489774,2.5788309773375726,2.4636625948119915
133,33,15.605387,9.916946,1,0,1.8915196025248615,2.215372396445329,2.4522105977330524
134,34,15.209364,10.232738,1,0,2.656337239814637,2.7144980901326625,1.9484476072179189
135,35,15.41459,9.958957,1,0,2.857252345003152,1.4879473506211403,2.2753881553231747
136,36,16.256136,9.7161665,1,0,2.402763042779586,1.5255406515124683,2.708052490703387
137,37,16.301838,10.469428,1,0,2.6444496522175154,2.3201154784893934,2.867363908477694
138,38,16.93879,10.047168,1,0,2.2252333077420334,1.834637653017972,2.1997230531121557
139,39,17.0279,11.127011,1,0,0.9974482933578892,1.6174097651603405,2.6402941634106942
140,40,17.25025,10.351782,1,0,2.156564424517618,1.6350959476788636,2.0836551907632743
141,41,17.51483,10.442319,1,0,1.8186429221274374,1.8828757623918946,2.1675361498410353
142,42,17.705755,9.958429,1,0,2.05837471913076,2.754903298210812,1.3505834668303387
143,43,17.65156,10.5441885,1,0,2.1535482794082803,1.1860732417721982,2.229046141528166
144,44,17.762173,10.344496,1,0,2.9980024941203545,2.5102498880209185,2.186549122519636
145,45,17.965578,10.292704,1,0,2.7672849262102464,1.4564280046129299,1.8087089214726237
146,46,17.745832,10.021775,1,0,2.1031863481279496,2.3757439588651246,2.2896429984776354
147,47,17.532127,9.514669,1,0,2.2789179857658954,1.6808441193510442,1.8719872284721242
148,48,17.649778,9.260328,1,0,1.9479043409594408,1.9217162463421154,2.8143914115268442
149,49,17.618252,9.807075,1,0,2.384045386267576,3.155892939106386,1.552489817235118
150,50,17.512777,10.329717,1,0,2.5411837448294596,2.1114669413916234,1.2086195350860753
151,51,17.483084,10.167147,1,0,1.7585627046733558,2.5294882005937542,2.4854394248178204
152,52,17.222364,10.333284,1,0,2.2308980501567612,2.2511544595436526,2.0063045641746324
153,53,16.947346,10.930122,1,0,1.945182150445306,1.8744769863963955,1.57797076796948
154,54,17.44527,10.551836,1,0,2.7059181929448144,2.4568360513223584,1.6533700277505998
155,55,18.055119,10.008149,1,0,2.0079583424250442,2.2437553609547005,2.0545302219730215
156,56,18.219065,10.490366,1,0,1.005552888132668,1.2788157809913467,1.5003171219341385
157,57,17.917368,10.208229,1,0,1.520275505295041,2.2052575263107532,1.814108883384439
158,58,18.616987,9.356485,1,0,3.1521457963879094,2.454193927966539,1.9953532538230487
159,59,19.704332,9.1437845,1,0,2.7506598347601416,2.770450477681722,1.5464470474183247
160,60,19.69243,8.83011,1,0,0.6905910666460082,1.611385850781032,2.7887687187576926
161,61,19.941292,8.58565,1,0,2.1346070389409544,1.383078878756956,1.7948328356679264
162,62,19.988592,8.558252,1,0,3.240500213214488,1.9254210458606993,1.7210374597103104
163,63,0.293045,8.419346,2,4,1.8246570586117075,1.8171855439386568,6.537677270608035
164,64,0.30873564,8.525886,2,4,1.3955880536915624,2.3731486805699675,6.879004039781878
165,65,0.6020073,8.055796,2,4,2.352672748571034,1.5160862330491403,6.147314698586161
166,66,0.27742404,7.637338,2,4,2.5581465458075345,1.7624583552869875,6.298856812672574
167,67,19.660618,7.501104,3,1,6.415147535622501,2.2215597128639284,2.651425467738206
168,68,19.747032,7.4006352,3,1,5.786211099149526,2.2529833852482284,1.777368447647945
169,69,19.59795,7.6584644,3,1,6.143664475010324,2.795404107902222,1.8689328596203394
170,70,19.283365,7.6900425,3,1,5.784044598483199,2.493832518634318,1.647462177031487
171,71,18.72038,7.43544,3,1,5.3446015129234725,2.623730039744741,2.085871108505111
172,72,19.07827,6.681041,3,1,5.733947271487836,2.835310385429782,1.1021472674571537
173,73,19.838963,6.789,3,1,5.898304705154885,1.6839886586001125,2.202487249335142
174,74,0.3251701,7.3123593,4,6,2.543010333557407,4.771814589386976,6.317040390546161
175,75,0.13863051,7.442022,4,6,2.167611621802462,7.264143624614922,6.078925137645973
176,76,0.22251832,7.1709394,4,6,1.9279447727310488,5.145151894863117,5.553009316211652
177,77,19.814648,7.2703905,5,0,1.6602298426335476,2.4118256122156216,1.218040117017993
178,78,0.5358714,7.2613,6,1,5.893841879373927,0.9933249145232848,2.009512879004695
179,79,0.14525494,7.692644,6,1,5.695373117796651,3.1415361410513514,2.213033762097982
180,80,19.964817,7.9719906,7,3,6.444588225773796,5.929171678776858,2.046882651439566
181,81,19.599731,8.347455,7,3,6.4660178565928605,6.751819762025001,1.9915727705722253
182,82,19.741213,7.859433,7,3,6.671292588098127,6.092680413801881,1.8835655843350139
183,83,19.64788,8.221951,7,3,5.630313140337977,5.205643375556233,2.424386572231855
184,84,19.114758,7.4887023,7,3,5.8581274410542985,6.273542558676263,2.3302705146579132
185,85,18.297142,7.5282965,7,3,6.449664546578128,6.123791653831109,2.3048141644502254
186,86,18.141804,7.2125044,7,3,6.115770413076054,7.394264342985131,2.7542845617598664
187,87,17.952442,7.364828,7,3,5.891888943206833,6.4744603147639435,1.408193808928291
188,88,17.424976,7.084258,7,3,6.084736729636201,6.052814588028585,2.0618866934609286
189,89,17.442894,7.9304366,7,3,5.854803548896213,5.3118191986219765,2.139165247568046
190,90,17.671797,7.660347,7,3,6.263697416418746,6.758555486985104,2.9080145021288235
191,91,18.198793,8.276289,7,3,6.174277864916102,6.130395740355975,1.5154380193827426
192,92,18.117657,8.015131,7,3,5.956153129775192,5.427676219046686,1.2525825076384332
193,93,18.621647,7.762308,7,3,5.754551726155142,6.03739221660003,1.8553048701022505
194,94,17.623243,7.8077374,7,3,6.227141519265105,6.915366461454672,2.72335197835138
195,95,18.15196,8.409555,7,3,6.515716902039892,5.659778457130859,3.0126832120772256
196,96,18.936525,8.878489,7,3,5.1788770888787035,6.3970219785958315,1.6210845643715877
197,97,18.95402,8.54058,7,3,5.02939836267766,5.433335207003199,1.4594987746086518
198,98,19.052235,9.024936,7,3,5.060149407665494,6.0922922135206266,3.0060107454114826
199,99,18.776014,9.470834,7,3,6.017572644175349,6.488454779679395,2.0174893318469636
200,0,11.942441,11.325508,8,7,5.819441106542767,6.391996455350851,5.951481619772671
201,1,12.755797,11.863317,8,7,6.203393831405077,6.457372583817071,6.0955809014315125
202,2,12.630795,11.562708,8,7,5.460703021806983,6.12673847977516,5.404413587627264
203,3,12.19628,12.230217,8,7,6.783667284798061,6.057161924788309,5.98761083800007
204,4,11.766207,11.843134,8,7,5.909636389341672,5.52194395722325,5.005069515575563
205,5,12.053212,11.969844,8,7,5.903633423932044,6.438801588512725,6.5884845051610395
206,6,12.305944,11.750278,8,7,6.876683347985967,5.5409438008994645,6.757607268610069
207,7,12.430302,12.342462,8,7,5.550624434482918,6.250221558619874,5.737663607215835
208,8,12.416869,12.880256,8,7,6.219731296260187,6.34997643798837,5.6985711280920315
209,9,11.970125,12.297246,8,7,7.0723876983408775,5.086492746323388,6.619379300846377
210,10,12.215638,12.521695,8,7,6.6571425167613585,6.546099713934439,5.254181922765883
211,11,12.704287,12.822222,8,7,6.243815379232388,5.853601779428581,6.445748029597868
212,12,12.254965,12.747221,8,7,5.624315417032579,5.02453029086283,5.926877510124841
213,13,12.006874,13.2096405,8,7,5.775043191885946,5.780290577684727,5.832863650352644
214,14,12.263965,13.239903,8,7,5.669640599086635,6.266310352036014,5.584241369001528
215,15,12.422505,13.145191,8,7,5.351571099651737,5.268955900822945,5.714256931115266
216,16,12.883644,13.21169,8,7,6.342490667979442,6.169400504761482,5.712816171682594
217,17,12.496693,13.025354,8,7,5.951518679687843,5.5749680723715915,6.386388502580343
218,18,12.57926,12.951561,8,7,5.492099086627045,7.037790969442597,6.527430668816496
219,19,12.327734,12.800299,8,7,5.4739677664982676,6.913094577655868,6.52976863299899
220,20,12.144546,12.764067,8,7,5.948047275139949,6.254044018996843,5.915807267925464
221,21,11.728373,12.341011,8,7,5.382049122914379,5.738342723856716,7.110092648625424
222,22,11.410654,12.596611,8,7,5.7364512287034,5.405100033652572,7.022482906438079
223,23,11.882745,13.177405,8,7,6.800713674677403,6.5122780877540745,5.614503191679424
224,24,12.042986,13.310525,8,7,6.495339255339693,6.078730508229184,6.063585756329107
225,25,12.225238,13.468134,8,7,5.7267162803005744,5.454175371541739,5.654206465694272
226,26,12.026099,13.532046,8,7,6.777840320057331,5.876553756632413,6.10861768377356
227,27,11.695296,12.782563,8,7,5.593446556312806,6.073999724438956,5.639459868260722
228,28,12.130205,12.4521265,8,7,6.006170969871905,6.169777021120098,6.194137929331812
229,29,11.802761,11.94717,8,7,5.3237034386462545,5.734987396637991,5.927890919196571
230,30,12.064085,11.716426,8,7,6.516556560794729,5.774281907667502,5.429691372235648
231,31,11.392997,11.461904,8,7,5.4631946754845915,6.9608438403251816,6.266092156260477
232,32,11.687251,11.817038,8,7,6.586974010150023,6.453376169357095,6.063137627879604
233,33,11.781242,12.046637,8,7,6.289715942617773,6.3651547605095455,6.1890480185551
234,34,12.932043,13.061195,8,7,6.193609074427858,5.765444912859731,5.57143858087257
235,35,12.644932,13.275075,8,7,5.750565927865002,6.19390393796018,5.563064393657825
236,36,13.075886,13.746319,8,7,4.898723705238507,5.921798148288238,5.618452149265466
237,37,13.357535,13.267246,8,7,5.39103550006884,6.281872732927824,5.438365850031016
238,38,12.618373,13.170206,8,7,5.981582575829514,5.456412974585689,5.168103766272399
239,39,12.276526,13.051579,8,7,6.317096959415379,6.525068866123048,5.988712644482737
240,40,12.465055,14.414312,8,7,5.941833817914235,5.1481713715498785,5.992784133946503
241,41,12.589853,14.035927,8,7,5.788429886160185,6.3398489901605375,5.098609248023732
242,42,12.292516,13.32185,8,7,6.535838129830047,5.779029245386791,6.098070087784262
243,43,12.637804,14.4882555,8,7,6.547918365909494,6.210880813806185,6.468948151411814
244,44,13.217334,14.358402,8,7,5.8656078544570285,5.584470305268188,5.99065170900347
245,45,13.733802,14.600726,8,7,5.480652190966799,5.365743053821994,6.713726255028943
246,46,13.625893,14.427573,8,7,5.870804291481602,5.215139608946964,5.649233950659875
247,47,13.010929,14.583782,8,7,6.081875110522228,5.29247408141753,5.82113389314418
248,48,12.790278,14.242345,8,7,5.596034244889192,5.674581348389908,5.01993591050266
249,49,12.26841,14.755649,8,7,5.994790673267419,5.815659327679069,6.563064180380034
250,50,12.147608,14.852601,8,7,6.1759681485992814,6.803110033125979,6.240083918217364
251,51,12.43864,14.915455,8,7,6.045278230066096,7.127134605971175,5.901235867591887
252,52,13.249084,14.979607,8,7,6.188535248437756,5.808570023257568,5.379630248915757
253,53,13.275423,14.75357,8,7,5.673938268862987,5.826068986256292,5.707576168476748
254,54,13.469932,14.983976,8,7,6.314519677485196,6.376370487516792,6.1535760722757225
255,55,13.412594,14.201924,8,7,6.542599116262344,6.3223065216909395,6.181138742814633
256,56,13.075459,14.0891,8,7,6.690957310619755,6.766949344461722,6.028388410025748
257,57,13.005827,13.716155,8,7,5.752107887296889,6.470863426410511,6.319939588283648
258,58,12.877755,13.691836,8,7,5.863911457700932,5.305831453599264,6.357093476502797
259,59,12.731398,13.48163,8,7,5.83085474549335,5.724145384391116,5.860987516474535
260,60,12.529673,13.007891,8,7,5.949725895890858,5.6674729188666735,5.718406675161649
261,61,12.970878,12.750612,8,7,6.263226861946571,5.678793638478554,5.665286465891921
262,62,12.534361,13.0755,8,7,5.662563475786837,6.515651330823098,6.4148992539271035
263,63,13.388116,13.055238,8,7,5.545623124484321,6.254393013041012,5.47960283356073
264,64,13.919331,12.927665,8,7,5.855163238236483,6.592822172008049,6.005092076116298
265,65,13.889027,13.178373,8,7,5.983873042836698,5.836350444232785,6.12848363053995
266,66,14.250633,13.397722,8,7,5.251066920860313,6.102794484044962,5.257408347782149
267,67,14.34923,13.341222,8,7,6.171161483906009,6.3093818766712815,5.813781837707473
268,68,14.831966,12.602542,8,7,6.188796958868128,6.158365851606237,5.723860544329916
269,69,14.792074,12.492781,8,7,5.931862999964696,6.158795843106767,6.379021008990501
270,70,14.667883,12.158335,8,7,6.799581941285154,7.165644279417196,6.260709236592525
271,71,14.625907,11.989695,8,7,5.550245240922988,6.216280171279779,6.029715594325327
272,72,14.7059965,12.1893015,8,7,6.578591689341893,5.91949801876598,5.393036980317962
273,73,14.737648,12.441958,8,7,6.154121440486362,5.012915507652613,6.508489261169644
274,74,14.703301,12.570505,8,7,6.325361595242695,5.8637715300887185,6.650100222481084
275,75,14.575241,12.698718,8,7,5.445862215219471,6.348207562215759,6.181408184398172
276,76,14.690099,12.631611,8,7,4.73776446705273,6.627686802997252,5.955172198650556
277,77,14.385219,12.368123,8,7,5.562672595944083,5.236378583208547,6.6087564522358475
278,78,14.682104,12.326438,8,7,6.863899133838045,5.673060405108465,6.517675376000591
279,79,14.730638,12.3762455,8,7,6.197874194369361,5.810343442910089,5.615930506781766
280,80,14.555432,12.198631,8,7,5.5467703069374945,5.971433895727381,6.376254181930878
281,81,14.820346,12.654574,8,7,5.969760222042328,5.996984497551237,6.545932370287091
282,82,14.995821,12.062817,8,7,6.05355021554489,5.636761895558346,7.000099042388839
283,83,14.7553425,11.738932,8,7,5.851914405467169,6.323588209302867,6.0155190439763455
284,84,14.340329,11.527263,8,7,5.936030261358599,6.279916220315221,6.157441512266368
285,85,14.551034,11.340806,8,7,6.121398734955922,6.680155854362769,5.956555469876774
286,86,14.96825,11.573463,8,7,5.1954975848535225,6.135971240471118,6.200105790162311
287,87,14.646134,11.904324,8,7,6.185079665213141,6.275738763467206,6.295159459246666
288,88,14.611969,11.442264,8,7,5.9882785444638875,5.951018634464534,5.713055185161542
289,89,14.713637,11.750712,8,7,6.288466851592285,5.985103855623435,6.108570501880695
290,90,14.248044,11.711924,8,7,5.666680868493126,6.015895634057745,6.569973462520906
291,91,14.922491,12.481242,8,7,6.250802893577203,6.4678931693728146,5.7073508858566395
292,92,14.574513,12.019305,8,7,6.811662906015608,6.456614693229965,6.439694666709197
293,93,14.606233,11.95785,8,7,6.134704275117421,5.4597712640886265,5.502925541346599
294,94,14.631881,12.178663,8,7,5.690323050855458,5.449257674061037,6.127707432666071
295,95,15.098735,12.674009,8,7,6.123574955674107,5.541350160783045,6.624642308901069
296,96,15.688637,12.57997,8,7,5.098435167949427,5.902754821683192,5.12958746739308
297,97,15.148792,12.687348,8,7,5.725328346770319,6.569311981066085,6.464036064729793
298,98,15.159474,12.870799,8,7,5.498313434193328,5.980299762945933,6.876200545438754
299,99,15.091554,12.040304,8,7,6.248129758129925,5.217028669346531,5.173030863069047
300,0,17.495846,11.1471615,9,5,6.6108346469910435,2.1327380405519967,6.366887769196799
301,1,17.171543,11.198047,9,5,7.646926379570004,2.657819792585335,6.055694734269031
302,2,16.979565,10.985954,9,5,6.0751497625568645,2.141296819538585,6.292141363622263
303,3,16.352613,11.1455965,9,5,6.167383577714244,1.0451347437075136,4.982474279026323
304,4,16.71873,11.037267,9,5,5.723139635341669,0.5527516531627374,6.204660359284012
305,5,16.754353,11.260993,9,5,5.3778678962912,2.8120320698845043,6.514942683500126
306,6,17.482952,10.683736,9,5,6.541892601570204,2.1747001293562356,5.140682203711716
307,7,17.573002,10.329181,9,5,6.075946070367828,1.2479835847260976,5.446992001235259
308,8,17.638327,10.187911,9,5,5.619745484239231,2.9368278498395073,6.021530448525021
309,9,18.041475,10.143933,9,5,6.1032491666377835,2.222193139695518,6.605352195381431
310,10,18.07801,9.539817,9,5,5.0836360097379645,1.5739846331985834,5.537539118899031
311,11,18.55723,9.505256,9,5,6.5647735130122715,1.566562443937028,5.81525399297903
312,12,19.164478,9.359726,9,5,6.139339205259396,2.080785445577472,6.061314667976291
313,13,19.21896,9.320395,9,5,6.259503775123777,2.769521819052515,5.755521305340809
314,14,18.762697,9.288053,9,5,6.315337410006776,1.2365603311450777,6.381958288431017
315,15,19.348698,9.144521,9,5,6.528204039653669,1.9160655148524517,6.27495249284347
316,16,18.273434,9.643738,9,5,5.906314355762746,0.5739968531499353,6.276706940988884
317,17,18.259165,9.949244,9,5,5.186598867593252,1.183527313445405,5.813900526945288
318,18,18.534204,9.437158,9,5,6.056493459221949,2.7979049315704314,5.9492054355196915
319,19,18.247492,9.238037,9,5,5.529932592682954,0.501472673869539,6.0729170910394865
320,20,18.484095,9.720142,9,5,5.827236916584083,2.0890998152228226,4.99257314534999
321,21,18.14922,9.2026205,9,5,6.162351963045652,2.0534761247425655,6.106772999498543
