,frame,y,x,track,color,channel_0,channel_1,channel_2
57,57,18.587748,16.791492,2,5,6.455670617124953,1.5911196840445418,6.388987172836687
58,58,18.208525,16.85446,2,5,5.839272469725319,2.561725742527803,4.972965336668922
59,59,18.525385,17.064236,2,5,5.7996577624737125,1.7920938895741487,5.909494879747223
60,60,17.742634,16.563042,2,5,6.176942647962935,2.260080141998166,5.8947266777381
61,61,17.326431,16.043255,2,5,5.258740609241156,2.1043173879461987,6.430533083158056
62,62,17.513376,15.84507,2,5,6.286466379174762,2.0528561689010805,6.594937880994147
63,63,17.090399,16.3097,2,5,6.362719791184517,2.5590546615955247,5.803605164856639
64,64,17.735874,15.928654,2,5,5.6170646125714745,1.7870643920005642,5.9427841127246035
65,65,16.620298,16.196602,2,5,6.066480208613284,2.3027300303054354,5.029554213482341
66,66,16.41924,16.20284,2,5,5.798853868055349,2.6071923304490237,6.588157882293965
67,67,16.644651,15.941433,2,5,7.4016340018879925,1.6867736772994746,6.046552650098831
68,68,16.109879,16.187473,2,5,6.307232304763527,1.9212796778572023,5.975022981098135
69,69,16.233356,16.882666,2,5,5.635066003193973,2.844162902197181,5.397720361467379
70,70,17.067152,16.621769,2,5,6.536207159391897,2.019594610565775,5.8789102562798785
71,71,17.73645,15.520437,2,5,6.001867769930768,2.0843293312473636,6.655250767403375
72,72,17.224735,15.541391,2,5,6.137178685806365,2.47963771110145,6.853381638259155
73,73,16.772465,15.901892,2,5,5.833357880430473,2.1235539476131136,5.6979743358909944
74,74,16.912079,15.471243,2,5,6.162641577019639,1.6340393493089627,5.5378175196015595
75,75,17.187086,15.238807,2,5,6.402149546458817,3.088578474038515,6.2625633216115375
76,76,16.335167,14.612284,2,5,6.356795919828872,1.7354927051802687,5.604880709711046
77,77,16.738733,15.015888,2,5,5.717668467615893,2.370084551337039,6.222087121301684
78,78,17.200443,15.160887,2,5,5.055300664474641,2.3798318907813707,5.565237127154244
79,79,17.712057,15.63478,2,5,6.281209319834827,1.2032502164493095,6.651692110005407
80,80,17.792593,15.633608,2,5,6.072210961111595,1.8830895153585927,6.643626109743016
81,81,17.756426,16.16364,2,5,5.855200409263283,1.949733954270726,5.426276828396684
82,82,17.497795,15.872326,2,5,5.695306304578671,2.6038516046742313,5.260711768144044
83,83,17.57519,15.221123,2,5,6.435878983907875,2.0337175164054364,4.5420178433218545
84,84,17.122976,16.071665,2,5,6.857449998300388,2.5139383606291554,6.229205589879897
85,85,17.968857,15.5599985,2,5,6.287659637361614,1.1503002247747482,5.499075197788339
86,86,18.08378,15.573247,2,5,6.292087075861558,1.7384362523109052,5.96878373725796
87,87,18.298716,16.303736,2,5,5.7827733658074445,2.1982192731754435,5.348313872329312
88,88,18.089865,16.151493,2,5,5.922843273896724,1.966307467770413,5.899674879244966
89,89,17.188059,16.187534,2,5,6.2325047090094055,2.2893817026653522,6.813273387506739
90,90,16.990036,17.213997,2,5,6.096571785660018,1.2295951772158666,5.729797241502603
91,91,17.094425,17.29479,2,5,5.965330655727141,2.6647932881198613,5.537822320497273
92,92,17.785328,17.149157,2,5,5.93712391536628,1.691277079245063,5.7536971829441645
93,93,18.268307,16.875914,2,5,5.883117411397549,2.53081146817343,6.646896377440921
94,94,17.738327,17.565914,2,5,5.989499743622008,1.5935429897164854,7.035180789528774
95,95,17.580585,17.74642,2,5,5.897777537324216,1.7149695421071143,6.1694834150402675
96,96,16.949564,18.25434,2,5,6.761250457474148,0.6773763382619267,4.980430166991067
97,97,17.420197,17.493858,2,5,6.603030531480093,1.9205312455051236,6.246728448052189
98,98,16.994555,17.41782,2,5,5.895216936253669,1.994378122690178,6.347318658890165
99,99,18.244888,17.324156,2,5,5.275195861113383,1.5684293585291949,6.131780683758097
100,0,15.311605,8.965649,3,1,5.678679667523687,2.41927412464136,2.6456751581354228
101,1,15.320942,9.089471,3,1,5.830287258915688,2.3393817333957028,2.8472559376470015
102,2,15.633559,9.340692,3,1,6.093616728589205,1.7285284289826808,2.399195709905923
103,3,15.146058,9.1877775,3,1,6.355285663439036,1.9337245258003106,2.191306651517098
104,4,15.722035,9.407434,3,1,4.489255559627786,2.2739487625359067,2.199792597465289
105,5,15.642406,9.377961,3,1,6.417633140389403,2.0069552979558627,1.130190916550382
106,6,15.609295,8.978687,3,1,5.501876394083202,2.8368207613623464,2.327826104966048
107,7,15.345193,9.083061,3,1,5.76979029510805,2.6116073421237807,2.2486701111126512
108,8,15.377398,9.462604,3,1,5.775664537822657,1.669867996077825,2.164322459082553
109,9,16.277636,9.492438,3,1,5.824530449212416,2.1642708645370723,2.067251891034665
110,10,15.914107,8.812519,3,1,5.399798447044597,1.6659650088721105,1.7009146768761219
111,11,16.258043,9.617514,3,1,5.483741183498224,1.599850392182212,2.087849264265036
112,12,16.308666,9.427513,3,1,6.12478408548353,3.1012798744136303,2.3481057627367576
113,13,16.329082,9.947318,3,1,6.366253528941075,2.1413633379401356,2.765792304106587
114,14,16.411604,10.900361,3,1,6.025342331690519,1.7333288902566173,1.6932398416741252
115,15,16.766891,10.8362665,3,1,5.60352528286807,2.51294500436242,1.938212999979681
116,16,16.579697,10.424162,3,1,6.571413696234743,2.433835728025327,2.726335429141858
117,17,15.815329,10.435919,3,1,6.338193568016285,2.1894147863190843,1.5865995617582196
118,18,15.553456,9.794449,3,1,5.700794414398372,2.818881787168347,2.740938655787748
119,19,15.386001,9.665295,3,1,5.853597567672951,2.028242392014991,1.8898746836452975
120,20,14.665559,9.800135,3,1,5.564501509560466,2.525937514985549,2.6798507956327673
121,21,14.585825,9.443414,3,1,5.8069598806355245,2.275423167567938,1.5032794707672505
122,22,14.396,9.5223055,3,1,5.853306622767948,2.947111508746705,2.1554778300038033
123,23,14.78471,9.506716,3,1,6.257578357594808,1.9773037347940026,2.4803881122129603
124,24,14.816405,9.549182,3,1,6.408096642228864,1.98556952728434,2.612111546808691
125,25,15.168797,9.628096,3,1,5.429085944400642,2.4082987314350857,2.593000471645917
126,26,15.599536,9.275048,3,1,6.6751489733904865,2.213386903480999,1.794731664656405
127,27,15.208018,10.336131,3,1,5.924357895505174,1.3470921193883778,2.6168827589092016
128,28,15.41459,9.958957,3,1,6.608128238164816,2.502035545118396,1.663137368330501
129,29,16.055727,10.1780205,3,1,5.3243688362739245,1.5694935351257695,2.019900985035026
130,30,16.558887,10.631362,3,1,6.084116064010891,1.338960406789738,1.3041646118293704
131,31,17.217993,10.960577,3,1,5.721002031506312,2.0688448754007536,1.8243638488240563
132,32,17.25025,10.351782,3,1,6.420431855205567,1.2751863474460379,2.0808188261265936
133,33,17.60102,10.227918,3,1,5.997142803694617,1.9168837419196498,1.745920497541835
134,34,17.975452,10.317639,3,1,6.514033537014159,2.6360161294073463,2.7490799072499574
135,35,17.86232,10.661029,3,1,5.730483289306809,1.7750947532389851,1.9525778902314999
136,36,17.965578,10.292704,3,1,6.343630976113883,1.4733397541215898,2.1141968971796574
137,37,17.974451,9.902482,3,1,5.596384993112503,2.340604947962248,2.277277902938211
138,38,17.27685,9.4361515,3,1,6.132170538804541,1.71182269842416,2.4149366000427377
139,39,17.51276,9.491992,3,1,5.076871511577631,2.2814143165202876,2.1900326676126816
140,40,17.512777,10.329717,3,1,5.305400193363318,2.5916338461834516,1.7409943604696294
141,41,17.359085,10.118502,3,1,5.897895036773601,2.5709370746857347,1.8657495469468603
142,42,17.151543,11.094234,3,1,5.863525208665918,2.1312677201703396,2.1544634091381667
143,43,17.464369,10.786831,3,1,5.570271265713626,1.9579547421795642,1.6626412491561138
144,44,18.055119,10.008149,3,1,5.942985255098372,1.5150958213870216,0.9460562459212996
145,45,18.363287,10.226936,3,1,5.9532284588812265,1.4117038202154784,1.127310015335775
146,46,18.487984,10.235153,3,1,6.53218702549791,1.4887233826521717,2.403904562848487
147,47,19.165878,9.255667,3,1,5.633462574857494,1.4050579900213953,1.841883925509093
148,48,19.69243,8.83011,3,1,6.517098783992239,1.6708720418476304,2.8665286915387362
149,49,0.1086122,8.674821,4,4,1.6346111825949161,1.5512686300084355,5.708355703684287
150,50,0.054170094,8.311587,4,4,1.1462913387424987,2.1963676374828522,6.442878695850822
151,51,0.27793992,8.3357725,4,4,1.7135621330820823,1.9857539509202378,5.377097570828637
152,52,0.6020073,8.055796,4,4,1.3856865179450202,1.3921286714279393,5.631437918408105
153,53,0.2115624,7.5143065,4,4,2.3911519805114256,1.9456912228803915,6.05099410107292
154,54,19.67411,7.3692594,5,4,1.4633230566910234,1.6606253716445831,7.165946759095114
155,55,19.640917,7.177759,5,4,2.4790681767267073,1.2354861068274015,6.041994559489608
156,56,19.283365,7.6900425,5,4,2.0681090807550575,2.090336134943061,6.539897497492602
157,57,19.012445,7.365098,5,4,1.6060946251618573,2.3047481733110016,5.6182634921509775
158,58,19.142189,6.6761737,5,4,2.053390660353111,1.737763845713633,5.922378333123757
159,59,19.883547,7.334998,5,4,1.3992003306463825,3.3128681581343353,6.1748864021565515
160,60,0.13863051,7.442022,6,3,6.243906779999343,6.359958719318545,1.730896974687281
161,61,0.2433031,7.182319,6,3,6.082664481289114,6.384346174211413,1.769385262164807
162,62,0.13647288,7.1879535,6,3,5.820880521776696,5.746438696058568,1.629021672995493
163,63,0.28017005,7.3582582,6,3,6.192600624795611,5.744617478767861,1.4175157543986248
164,64,19.964817,7.9719906,7,4,2.292982166597524,2.1295084112023646,6.247512638870562
165,65,19.739155,8.15189,7,4,1.883765399683745,2.071738235440854,5.929139292276768
166,66,19.634718,7.748674,7,4,2.1713236096918473,2.3474068934169874,5.929688753997733
167,67,19.049524,7.0248504,7,4,1.3073363213900422,1.824869019672178,5.678405149197748
168,68,18.297142,7.5282965,7,4,1.6655516288313574,1.1775798249799325,6.39600349004268
169,69,17.916079,7.4122663,7,4,2.0072420165009506,1.5822776251093342,5.650131203622757
170,70,17.526789,6.943006,7,4,2.1744488046274224,2.340764200484459,6.020934469944011
171,71,17.266127,7.478506,7,4,2.171875401339932,2.234183161486533,6.571363638797809
172,72,17.671797,7.660347,7,4,2.2392033158245574,2.282139435425276,6.065915826126089
173,73,18.176935,8.224187,7,4,2.076557545796719,2.0388856275840213,6.095374180783965
174,74,18.508276,7.5048723,7,4,2.1503090512589633,1.5886560835804648,6.1602779205862195
175,75,18.006319,7.4004664,7,4,2.4582354860287756,1.8210909088298788,6.692620461956614
176,76,18.15196,8.409555,7,4,2.195490290768054,1.672367006310454,5.652187342821678
177,77,19.402779,8.748362,7,4,2.2687051570116514,1.6546534517616767,5.6654804054899115
178,78,18.824581,8.719967,7,4,1.3395778522344184,2.0729093570806185,6.186175131070793
179,79,18.706373,9.296507,7,4,1.6668468943537325,2.4116842513639267,5.861678176382704
180,80,19.33344,9.887099,7,4,2.2226511714040553,1.7902240270170577,6.964630128351586
181,81,19.42145,9.749329,7,4,1.8730024391297164,2.5048636309334933,6.625908126885617
182,82,19.372309,10.702451,7,4,1.9117458111006844,1.3373938133468926,5.935397216274838
183,83,19.338108,10.465955,7,4,1.8392408082772844,1.6674134286839644,6.482480894922525
184,84,19.778372,10.631408,7,4,1.9144270882503,1.794664248201258,6.267718994695852
185,85,19.567665,11.029448,7,4,3.244035884589774,1.7817952674421182,6.7425856849759995
186,86,19.630808,10.889865,7,4,1.728556695382838,1.5459840541771404,5.731159338112231
187,87,19.498812,10.859826,7,4,1.962251566005096,2.227133275807783,6.234056934572481
188,88,19.246164,10.627708,7,4,1.2191329827124007,1.916988824437351,4.873176763488158
189,89,19.437769,10.232231,7,4,1.573188656940173,1.3508603413902276,6.114935537293631
190,90,19.530752,10.368871,7,4,2.1136342713066276,2.2840366188840453,5.603724495021692
191,91,18.572441,10.16606,7,4,1.8926617308168892,1.8021656724713442,5.6232648190394565
192,92,18.901468,10.003828,7,4,2.4732824342176656,1.9371830439780149,5.644622200449531
193,93,18.657022,9.774472,7,4,1.2140470116424025,2.418434654223878,7.016970904463664
194,94,18.829832,10.34475,7,4,2.0344670488204257,2.4574403523377537,5.443876402102381
195,95,18.675371,9.696042,7,4,1.5951764588401915,2.446226075194852,6.834839386773638
196,96,18.93561,9.775171,7,4,1.8265721199464986,1.5910890187122517,6.040449461002304
197,97,18.633577,9.7857895,7,4,1.890894046514914,1.942077895004264,6.213201261777493
198,98,18.838343,10.340783,7,4,1.921670035411807,1.2634195797496637,6.441548414593829
199,99,18.615917,10.155714,7,4,1.431361913686151,2.4738590268399987,5.52526628268813
200,0,11.942441,11.325508,8,5,5.627125375843368,2.621287294220407,6.561514569012422
201,1,12.556293,11.713688,8,5,5.179664978298425,1.5334649840666348,4.770795625464956
202,2,12.415789,11.80761,8,5,5.928873023426543,3.1483082804613116,7.24512243232235
203,3,11.638344,11.931152,8,5,5.972097195770424,3.168299129852368,7.154783816383843
204,4,12.053212,11.969844,8,5,5.568252359318839,2.0093052525439297,5.634135059633315
205,5,12.151974,11.895904,8,5,5.832200514994217,1.2202389456100042,6.301377744158185
206,6,12.347791,12.411548,8,5,6.169154324934805,1.8686732445771246,6.584188892780026
207,7,12.115265,12.723187,8,5,6.169553120973762,1.8988774573715101,6.321801519095249
208,8,12.215638,12.521695,8,5,5.680748965956921,1.9903221876053165,6.220051746304158
209,9,12.767576,12.751047,8,5,5.778903181048527,1.9050193024779072,6.676943964485078
210,10,12.243099,13.277661,8,5,5.5201067942193225,1.4362226416735018,5.6622961272202526
211,11,11.82326,13.094248,8,5,5.174339273254568,1.6593511103920415,5.942159644721325
212,12,12.422505,13.145191,8,5,5.9503200402127225,1.8282389472833733,5.847567399228609
213,13,12.794944,12.743539,8,5,6.087819584301426,2.501704817874397,5.85355833913772
214,14,12.881784,13.330616,8,5,6.063379288102541,1.3537852510380262,6.850850205691883
215,15,12.13978,13.007458,8,5,5.7597094978993075,1.9211308811535992,6.42366168258152
216,16,12.144546,12.764067,8,5,6.261566304141218,1.5195903841994403,6.473722163534502
217,17,11.597317,12.724843,8,5,6.127132739131245,2.1440311189926597,5.42546154413003
218,18,11.542522,12.991883,8,5,5.150268465991146,2.1341760252301993,6.303479368727315
219,19,11.672816,13.267564,8,5,5.683455786194707,1.356724570999209,6.37108560732797
220,20,12.225238,13.468134,8,5,6.11948177533671,1.341774328186625,5.885618477267572
221,21,11.962935,13.416273,8,5,5.5565352874843095,1.641786358396712,6.232463715250208
222,22,12.38827,12.9171915,8,5,5.644315762784692,2.381082461251073,5.6206406183703335
223,23,11.669415,12.012751,8,5,5.374092919868586,2.356015214517604,6.090084300871781
224,24,12.064085,11.716426,8,5,5.349561179584757,2.4370609497366313,5.978821860294302
225,25,11.56992,11.557258,8,5,5.65741625211255,2.111882946448564,6.635543857971375
226,26,11.657653,11.702079,8,5,5.466635544480575,1.698393093918838,6.430033493889541
227,27,12.585398,12.756966,8,5,6.543818521578185,2.152684572870541,6.471094737150036
228,28,12.644932,13.275075,8,5,6.563985140751999,2.0111024064772454,5.568886537222398
229,29,13.14738,13.230701,8,5,6.203343011367498,2.4636133111226886,5.883121882173229
230,30,13.49228,13.545728,8,5,5.904134016209072,1.2995656174012935,7.030995197902968
231,31,12.289965,13.0546055,8,5,5.051592981183306,2.2417653438121383,5.870582207696335
232,32,12.465055,14.414312,8,5,5.603198816883603,2.009351717572779,5.712895652329158
233,33,12.948053,14.241327,8,5,5.368240913181285,1.6745009219868345,5.88800819076005
234,34,12.715609,14.032078,8,5,5.80843679762609,2.5516222539855185,6.353170729805549
235,35,13.222808,14.794487,8,5,5.431355244843612,1.8371030117533307,6.331459197838152
236,36,13.733802,14.600726,8,5,6.3522562336378385,3.7404784779738263,5.187122263272655
237,37,13.454884,14.521563,8,5,5.610309224726474,2.590140752342008,5.957761315777434
238,38,12.82608,14.354516,8,5,6.586140230612013,2.0512224626096422,5.780257822290897
239,39,12.542661,14.573298,8,5,6.164753258086277,2.1749264141751046,5.1799048207404566
240,40,12.147608,14.852601,8,5,5.996710921583165,1.4691435358392653,5.868425246973294
241,41,12.881368,15.085573,8,5,6.393316879736892,2.521919984478642,6.8660275256782795
242,42,13.504275,14.799788,8,5,6.794100035236102,2.1712138877236407,6.233532618735278
243,43,13.426739,14.6878805,8,5,5.992539281705076,2.7701834705379875,5.097716591732971
244,44,13.412594,14.201924,8,5,6.4476012564902145,1.5562416273861235,6.279545444786708
245,45,13.002643,13.987072,8,5,6.722026628665296,1.3801415863948348,5.59801739962016
246,46,12.921208,13.771928,8,5,5.164321700207971,0.8460825069887146,6.140211468757004
247,47,13.077607,13.382599,8,5,6.914484451803453,2.1575188883114786,5.762476862688098
248,48,12.529673,13.007891,8,5,5.856669148641173,2.350090297901782,7.112743134012969
249,49,12.547865,13.165026,8,5,6.146494970888291,2.8156171817866302,6.066561724311785
250,50,12.969238,12.977053,8,5,6.223576350676418,1.0834212519765742,5.80440951385072
251,51,13.992942,12.840431,8,5,5.211864332909699,1.881553970249462,6.3758740664041005
252,52,13.889027,13.178373,8,5,5.856381423534117,1.0755422928482934,5.881836129550909
253,53,14.331908,13.609782,8,5,6.374135504230571,2.0233081262908548,5.435813422141766
254,54,14.073906,12.629329,8,5,5.667307193132838,2.5591990662049717,5.94160035153288
255,55,14.461303,12.553247,8,5,6.480127521187162,2.156247756757161,6.523877159822214
256,56,14.667883,12.158335,8,5,6.0094158645402524,2.383603604664547,5.9208845419822245
257,57,14.676176,12.151595,8,5,5.208781153786986,2.0796723370375565,5.838982625915907
258,58,14.389978,12.231763,8,5,5.575491111230408,2.167766436510845,7.279908522623431
259,59,14.708866,12.665109,8,5,6.4316927048383565,1.738082719913582,5.537188442408955
260,60,14.575241,12.698718,8,5,6.908464981987452,2.3526407556630513,6.1130924388412575
261,61,14.755014,12.65198,8,5,5.799032468792303,2.668597437851382,5.919069593897184
262,62,14.599844,12.479552,8,5,6.005418522461716,1.7188482409311778,6.1902531851076015
263,63,14.591192,12.120861,8,5,5.917370728262431,1.3666247216575866,5.910236699169085
264,64,14.555432,12.198631,8,5,6.5657386279550405,1.3974464378090743,5.769705000662298
265,65,15.040027,12.664912,8,5,5.2724284797366,1.971352107465418,5.9461330562022185
266,66,14.831432,12.211193,8,5,5.721493489074548,1.5067396139766904,6.227043363342573
267,67,14.573787,11.709341,8,5,5.474392679261309,2.972419018118706,5.892458841280633
268,68,14.551034,11.340806,8,5,5.934787989783705,2.0634901928402187,6.5974816015666455
269,69,14.826111,11.811245,8,5,6.6412423685554325,2.435393763821569,6.456636759934301
270,70,14.357434,11.462747,8,5,4.216204352381281,2.1106402415269883,5.839810331719545
271,71,14.641007,11.73977,8,5,5.34992704942392,2.0715187657608176,6.025196005579082
272,72,14.248044,11.711924,8,5,5.4544858446911855,2.3676716482673226,6.4331507370948025
273,73,14.873636,12.373911,8,5,6.30878745566146,0.8180450850731229,6.101662696555422
274,74,14.678574,12.219947,8,5,5.5662622881280965,2.0398340124844507,5.5209487140625
275,75,14.44389,12.306116,8,5,5.964571343079978,1.1506224650260761,6.236587492052405
276,76,15.098735,12.674009,8,5,5.574319898820952,1.3789036431269408,6.216694374906772
277,77,15.254036,12.538375,8,5,5.44721236390152,0.9537302034750368,6.784897030511212
278,78,14.794587,12.452843,8,5,5.421850070959577,2.4196805635460956,6.1331261330729925
279,79,14.979739,12.054909,8,5,6.623958005334896,2.18694624005913,6.334514837202493
280,80,14.693476,12.281388,8,5,6.231430187744698,2.335305000688076,6.243807876089975
281,81,15.256882,12.678193,8,5,6.710039448519111,1.6736449937651021,5.7928810384218234
282,82,14.038783,12.091119,8,5,6.793142197421718,1.5986697253184705,6.975415268547578
283,83,14.267795,11.050906,8,5,6.13391339707343,1.637800813712907,5.9443693783245
284,84,14.904651,11.363221,8,5,6.1797259029226765,1.243204125203293,5.700931752261039
285,85,14.698626,10.644162,8,5,6.272206802766669,2.065913307240023,5.6298385997882265
286,86,15.186972,11.439664,8,5,5.2469769237352875,1.4137482087495719,5.82477209067594
287,87,15.200803,10.958174,8,5,6.269606435666827,2.0544343061349424,6.089909266928926
288,88,15.356355,10.994348,8,5,5.838647454677804,1.854619175790205,6.714994358626747
289,89,14.5323,10.830598,8,5,5.0885456518304,1.6906528620570536,5.610806646638349
290,90,13.816832,11.256334,8,5,6.240891466691567,2.393908487284394,5.888044305856823
291,91,13.766914,11.549742,8,5,5.9631373740828355,1.1016776909329757,4.55191150885357
292,92,14.059317,12.048314,8,5,5.325369321778562,1.5428429972309163,6.546436326199572
293,93,13.842641,11.883123,8,5,5.395122018829799,2.1635312295731324,5.921794088955536
294,94,14.04984,11.84433,8,5,6.319915961565061,2.2433681786261146,6.530059473804198
295,95,14.275974,12.361174,8,5,6.246964675785312,2.130389468018487,5.119544715964572
296,96,14.512448,13.165358,8,5,6.494511028041251,1.9962911786356798,5.624152643964473
297,97,14.5416,12.829425,8,5,6.612996027807231,2.5757455385322814,5.577923724499288
298,98,15.38899,13.789082,8,5,5.3615267167784175,1.739908870551614,5.765669842523929
299,99,15.569517,13.754952,8,5,5.771513051203727,2.5634743414391146,5.089543560728738
300,0,17.495846,11.1471615,9,7,5.980914258758174,5.862888620467401,5.332183195710142
301,1,17.139439,11.330328,9,7,6.25929186593561,7.246627854196932,6.272291238422754
302,2,16.485643,11.002922,9,7,7.1055743529091835,5.477625652543899,6.5506419981554895
303,3,16.671965,11.075019,9,7,5.874949018280535,6.009205685155351,5.8818462162967675
304,4,16.754353,11.260993,9,7,5.252442257461539,6.670733520371617,5.952735692550301
305,5,17.60936,10.581665,9,7,5.916061988456606,4.737089469849867,5.915572836743323
306,6,17.429585,10.821308,9,7,5.926604711141474,5.509191081448206,5.420035232763272
307,7,18.207853,10.167735,9,7,5.744728958360211,5.783701548078624,5.592974605709209
308,8,18.07801,9.539817,9,7,6.040951771541802,5.660750696487683,5.7381722676245515
309,9,18.487522,9.724571,9,7,6.262500960736924,6.570805347697694,5.271153768957881
310,10,19.066486,9.574166,9,7,5.644552163182067,7.139119332205597,6.260150348639373
311,11,18.931467,9.228027,9,7,6.339934983951208,5.935901395967848,5.789893965592927
312,12,19.348698,9.144521,9,7,6.031854959252215,6.368207178209186,5.565437340336081
313,13,18.155413,9.701271,9,7,5.344721196189682,6.252036162836721,6.865646925629189
314,14,18.586496,10.167941,9,7,5.559871867358238,5.354598698614369,6.371259018143998
315,15,18.488209,8.91729,9,7,5.428741487362681,5.634825719373437,5.917254948075609
316,16,18.484095,9.720142,9,7,5.43035373731385,5.597071311591788,5.480086741079332
317,17,18.020027,9.081535,9,7,6.550490162412255,6.111830008009796,5.46502841072734
318,18,17.953728,9.237702,9,7,5.9874465885174075,6.294188725139265,5.486261126184951
319,19,17.814173,9.298272,9,7,6.003780225448822,6.109931703360211,6.189810712197213
320,20,18.035833,8.730658,9,7,6.054200992439665,6.0585123704903205,4.779605419026915
321,21,18.175491,8.387821,9,7,5.287893649931221,6.233097837692339,5.255494421914536
