t,y,x,track_id,track_id2
0,14.507215,16.840973,0-0,0
1,14.664744,17.464844,0-0,0
2,13.767176,17.153599,0-0,0
3,15.052181,17.102001,0-0,0
4,15.238294,17.260283,0-0,0
5,15.537991,17.57174,0-0,0
6,15.949868,16.977068,0-0,0
7,15.922705,17.026178,0-0,0
8,16.031887,16.631456,0-0,0
9,16.312208,17.285673,0-0,0
10,16.282875,17.638844,0-0,0
11,16.48498,18.002748,0-0,0
12,16.87774,17.752916,0-0,0
13,16.565788,17.445713,0-0,0
14,16.483015,17.191488,0-0,0
15,16.25036,17.031933,0-0,0
16,15.627541,17.583279,0-0,0
17,15.839767,17.461315,0-0,0
18,15.481628,16.846746,0-0,0
19,15.595815,17.287245,0-0,0
20,15.765292,16.987106,0-0,0
21,15.604271,17.555033,0-0,0
22,16.055588,17.154728,0-0,0
23,16.373981,17.825918,0-0,0
24,16.279657,19.002747,0-0,0
25,16.734463,18.702354,0-0,0
26,16.439592,18.574806,0-0,0
27,16.375309,18.112278,0-0,0
28,17.457876,17.68639,0-0,0
29,18.683336,17.813005,0-0,0
30,18.253155,17.603132,0-0,0
31,18.619772,17.115026,0-0,0
32,18.206469,17.007513,0-0,0
33,19.00636,16.52534,0-0,0
34,18.71566,16.885921,0-0,0
35,18.538399,16.70026,0-0,0
36,18.877977,16.63624,0-0,0
37,18.871634,15.942287,0-0,0
38,19.4262,15.607281,0-0,0
39,19.26647,15.390903,0-0,0
40,19.127789,15.739197,0-0,0
41,19.066591,15.221207,0-0,0
42,19.305162,15.570267,0-0,0
43,18.957207,15.512816,0-0,0
44,19.224375,15.658555,0-0,0
45,18.578049,15.429758,0-0,0
46,19.02222,15.363353,0-0,0
47,19.322672,14.905004,0-0,0
48,18.354582,15.443539,0-0,0
49,19.917738,15.52929,0-0,0
50,19.453579,15.3117285,0-0,0
51,19.694786,15.121969,0-0,0
52,19.23897,15.629883,0-0,0
53,18.973667,15.968883,0-0,0
54,19.344873,16.245785,0-0,0
55,19.692965,15.915111,0-0,0
56,19.785265,16.276854,0-0,0
57,19.872465,16.215044,0-0,0
58,19.87352,16.955126,0-0,0
59,19.463884,16.549877,0-0,0
60,19.408115,16.540487,0-0,0
61,19.111757,17.004005,0-0,0
62,19.151562,16.85745,0-0,0
63,19.319668,16.995129,0-0,0
64,18.778673,17.238085,0-0,0
65,18.91492,17.221851,0-0,0
66,18.72542,17.436062,0-0,0
67,18.292404,17.43957,0-0,0
68,18.098135,17.254179,0-0,0
69,17.466969,17.685429,0-0,0
70,18.393179,17.223743,0-0,0
71,18.607195,16.850048,0-0,0
72,18.22708,17.198898,0-0,0
73,18.07045,17.009428,0-0,0
74,18.329924,16.948912,0-0,0
75,17.742634,16.563042,0-0,0
76,17.200233,16.294474,0-0,0
77,17.735952,16.245562,0-0,0
78,17.341455,16.729204,0-0,0
79,17.534021,16.204367,0-0,0
80,17.735874,15.928654,0-0,0
81,16.958378,16.00269,0-0,0
82,16.456467,16.561335,0-0,0
83,15.85109,15.996861,0-0,0
84,16.24732,15.91063,0-0,0
85,16.109879,16.187473,0-0,0
86,16.215841,16.912987,0-0,0
87,16.997599,16.715225,0-0,0
88,17.406647,16.218819,0-0,0
89,17.746058,15.415719,0-0,0
90,17.224735,15.541391,0-0,0
91,16.64226,16.05069,0-0,0
92,16.988134,15.202019,0-0,0
93,17.343016,15.264468,0-0,0
94,17.336412,15.189878,0-0,0
95,16.335167,14.612284,0-0,0
96,16.718334,14.974625,0-0,0
97,16.840902,15.366212,0-0,0
98,17.576212,15.47277,0-0,0
99,17.90307,15.483205,0-0,0
0,15.311605,8.965649,1-0,1
1,15.304522,9.27123,1-0,1
2,15.930858,9.139037,1-0,1
3,15.75188,9.063779,1-0,1
4,15.018183,9.176936,1-0,1
5,15.722035,9.407434,1-0,1
6,15.746904,9.341451,1-0,1
7,15.175147,9.294879,1-0,1
8,15.505798,8.825878,1-0,1
9,15.353076,9.298656,1-0,1
10,15.377398,9.462604,1-0,1
11,16.051155,9.224683,1-0,1
12,15.901178,8.894209,1-0,1
13,15.969545,9.207107,1-0,1
14,16.31901,9.722672,1-0,1
15,16.308666,9.427513,1-0,1
16,16.567495,9.806415,1-0,1
17,16.777937,10.379952,1-0,1
18,16.89902,10.737679,1-0,1
19,16.594643,10.726526,1-0,1
20,16.579697,10.424162,1-0,1
21,15.91708,10.2466545,1-0,1
22,15.729285,10.017035,1-0,1
23,15.078592,10.123524,1-0,1
24,15.165428,9.244762,1-0,1
25,14.665559,9.800135,1-0,1
26,14.41435,9.303128,1-0,1
27,14.103477,9.653651,1-0,1
28,14.478227,9.574692,1-0,1
29,15.010278,9.424313,1-0,1
30,14.816405,9.549182,1-0,1
31,14.990144,9.400915,1-0,1
32,15.553387,9.440155,1-0,1
33,15.605387,9.916946,1-0,1
34,15.209364,10.232738,1-0,1
35,15.41459,9.958957,1-0,1
36,16.256136,9.7161665,1-0,1
37,16.301838,10.469428,1-0,1
38,16.93879,10.047168,1-0,1
39,17.0279,11.127011,1-0,1
