t,y,x,track_id,track_id2
0,14.507215,16.840973,0-0,0
1,13.767176,17.153599,0-0,0
2,15.238294,17.260283,0-0,0
3,15.949868,16.977068,0-0,0
4,16.031887,16.631456,0-0,0
5,16.282875,17.638844,0-0,0
6,16.87774,17.752916,0-0,0
7,16.483015,17.191488,0-0,0
8,15.627541,17.583279,0-0,0
9,15.481628,16.846746,0-0,0
10,15.765292,16.987106,0-0,0
11,16.055588,17.154728,0-0,0
12,16.279657,19.002747,0-0,0
13,16.439592,18.574806,0-0,0
14,17.457876,17.68639,0-0,0
15,18.253155,17.603132,0-0,0
16,18.206469,17.007513,0-0,0
17,18.71566,16.885921,0-0,0
18,18.877977,16.63624,0-0,0
19,19.4262,15.607281,0-0,0
20,19.127789,15.739197,0-0,0
21,19.305162,15.570267,0-0,0
22,19.224375,15.658555,0-0,0
23,19.02222,15.363353,0-0,0
24,18.354582,15.443539,0-0,0
25,19.453579,15.3117285,0-0,0
26,19.23897,15.629883,0-0,0
27,19.344873,16.245785,0-0,0
28,19.785265,16.276854,0-0,0
29,19.87352,16.955126,0-0,0
30,19.408115,16.540487,0-0,0
31,19.151562,16.85745,0-0,0
32,18.778673,17.238085,0-0,0
33,18.72542,17.436062,0-0,0
34,18.098135,17.254179,0-0,0
35,18.393179,17.223743,0-0,0
36,18.22708,17.198898,0-0,0
37,18.329924,16.948912,0-0,0
38,17.200233,16.294474,0-0,0
39,17.341455,16.729204,0-0,0
40,17.735874,15.928654,0-0,0
41,16.456467,16.561335,0-0,0
42,16.24732,15.91063,0-0,0
43,16.215841,16.912987,0-0,0
44,17.406647,16.218819,0-0,0
45,17.224735,15.541391,0-0,0
46,16.988134,15.202019,0-0,0
47,17.336412,15.189878,0-0,0
48,16.718334,14.974625,0-0,0
49,17.576212,15.47277,0-0,0
50,17.792593,15.633608,0-0,0
51,17.341105,16.022243,0-0,0
52,17.582026,15.248689,0-0,0
53,17.62656,15.434998,0-0,0
54,17.869732,16.083126,0-0,0
55,18.089865,16.151493,0-0,0
56,17.186878,16.565441,0-0,0
57,17.13597,17.254482,0-0,0
58,18.279163,17.160624,0-0,0
59,17.932383,17.706541,0-0,0
60,16.949564,18.25434,0-0,0
61,17.227285,17.430353,0-0,0
62,17.998224,17.51083,0-0,0
63,19.205912,17.991323,0-0,0
64,19.664959,17.23306,0-0,0
65,19.835028,16.47368,0-0,0
66,0.6978729,15.969858,0-1,1
67,1.1885582,15.064699,0-1,1
68,1.0872895,15.341234,0-1,1
69,1.4169066,15.063459,0-1,1
70,1.5307144,14.647103,0-1,1
71,0.43019098,13.607306,0-1,1
72,19.647268,13.406857,0-2,2
73,19.71856,13.766714,0-2,2
74,19.408222,15.412531,0-2,2
75,19.468233,15.470605,0-2,2
76,19.716457,14.546904,0-2,2
77,19.698212,14.2878,0-2,2
78,18.927902,14.9131365,0-2,2
79,18.9603,15.392419,0-2,2
80,18.279982,16.097752,0-2,2
81,19.027025,15.701308,0-2,2
82,19.05852,15.907195,0-2,2
83,19.245832,15.001594,0-2,2
84,19.225132,15.46111,0-2,2
85,18.735037,15.062198,0-2,2
86,19.217155,16.077896,0-2,2
87,19.440613,16.098028,0-2,2
88,19.762323,16.218912,0-2,2
89,19.035967,14.957452,0-2,2
90,19.019201,15.313381,0-2,2
91,19.49752,14.4480915,0-2,2
92,19.230383,14.544268,0-2,2
93,19.21258,14.565688,0-2,2
94,18.050512,14.217663,0-2,2
95,18.005634,14.54483,0-2,2
96,17.851978,14.152218,0-2,2
97,17.379936,14.232481,0-2,2
98,16.699821,14.170896,0-2,2
99,16.827412,14.772185,0-2,2
0,15.311605,8.965649,1-0,3
1,15.930858,9.139037,1-0,3
2,15.018183,9.176936,1-0,3
3,15.746904,9.341451,1-0,3
4,15.505798,8.825878,1-0,3
5,15.377398,9.462604,1-0,3
6,15.901178,8.894209,1-0,3
7,16.31901,9.722672,1-0,3
8,16.567495,9.806415,1-0,3
9,16.89902,10.737679,1-0,3
10,16.579697,10.424162,1-0,3
11,15.729285,10.017035,1-0,3
12,15.165428,9.244762,1-0,3
13,14.41435,9.303128,1-0,3
14,14.478227,9.574692,1-0,3
15,14.816405,9.549182,1-0,3
16,15.553387,9.440155,1-0,3
17,15.209364,10.232738,1-0,3
18,16.256136,9.7161665,1-0,3
19,16.93879,10.047168,1-0,3
20,17.25025,10.351782,1-0,3
21,17.705755,9.958429,1-0,3
22,17.762173,10.344496,1-0,3
23,17.745832,10.021775,1-0,3
24,17.649778,9.260328,1-0,3
25,17.512777,10.329717,1-0,3
26,17.222364,10.333284,1-0,3
27,17.44527,10.551836,1-0,3
28,18.219065,10.490366,1-0,3
29,18.616987,9.356485,1-0,3
30,19.69243,8.83011,1-0,3
31,19.988592,8.558252,1-0,3
32,0.30873564,8.525886,1-1,4
33,0.27742404,7.637338,1-1,4
34,19.747032,7.4006352,1-2,5
35,19.283365,7.6900425,1-2,5
36,19.07827,6.681041,1-2,5
37,0.3251701,7.3123593,1-3,6
38,0.22251832,7.1709394,1-3,6
39,0.5358714,7.2613,1-3,6
40,19.964817,7.9719906,1-4,7
41,19.741213,7.859433,1-4,7
42,19.114758,7.4887023,1-4,7
43,18.141804,7.2125044,1-4,7
44,17.424976,7.084258,1-4,7
45,17.671797,7.660347,1-4,7
46,18.117657,8.015131,1-4,7
47,17.623243,7.8077374,1-4,7
48,18.936525,8.878489,1-4,7
49,19.052235,9.024936,1-4,7
50,19.33344,9.887099,1-4,7
51,19.046997,10.616873,1-4,7
52,19.582298,10.733374,1-4,7
53,19.234413,10.736575,1-4,7
54,19.170128,10.302773,1-4,7
55,19.246164,10.627708,1-4,7
56,19.83734,10.364231,1-4,7
57,18.608515,10.275828,1-4,7
58,18.589678,9.689108,1-4,7
59,19.152138,9.796578,1-4,7
60,18.93561,9.775171,1-4,7
61,18.58818,10.220945,1-4,7
62,18.564875,10.126555,1-4,7
63,18.609127,9.361433,1-4,7
64,18.067062,8.903397,1-4,7
65,17.649395,9.234782,1-4,7
66,17.450268,9.79256,1-4,7
67,16.704744,9.025186,1-4,7
68,15.925626,10.309847,1-4,7
69,15.166019,9.793323,1-4,7
70,14.970398,9.2134,1-4,7
71,15.081504,9.489476,1-4,7
72,15.2465105,8.228472,1-4,7
73,15.214461,9.575513,1-4,7
74,15.409734,10.051973,1-4,7
