t,y,x,track_id,track_id2
0,14.507215,16.840973,0-0,0
1,13.821804,17.136301,0-0,0
2,15.052181,17.102001,0-0,0
3,15.538334,17.155228,0-0,0
4,15.949868,16.977068,0-0,0
5,15.909134,16.631657,0-0,0
6,16.312208,17.285673,0-0,0
7,16.367926,17.736935,0-0,0
8,16.87774,17.752916,0-0,0
9,16.52086,17.429222,0-0,0
10,16.25036,17.031933,0-0,0
11,15.652649,17.579004,0-0,0
12,15.481628,16.846746,0-0,0
13,15.531389,17.327787,0-0,0
14,15.604271,17.555033,0-0,0
15,16.023682,17.199755,0-0,0
16,16.279657,19.002747,0-0,0
17,16.278427,18.782803,0-0,0
18,16.375309,18.112278,0-0,0
19,18.169384,17.900633,0-0,0
20,18.253155,17.603132,0-0,0
21,18.010298,17.324316,0-0,0
22,19.00636,16.52534,0-0,0
23,18.565311,16.4563,0-0,0
24,18.877977,16.63624,0-0,0
25,19.186275,16.278011,0-0,0
26,19.26647,15.390903,0-0,0
27,18.884035,15.735089,0-0,0
28,19.305162,15.570267,0-0,0
29,19.201649,15.635235,0-0,0
30,18.578049,15.429758,0-0,0
31,19.412815,14.584298,0-0,0
32,18.354582,15.443539,0-0,0
33,19.31154,15.48701,0-0,0
34,19.694786,15.121969,0-0,0
35,18.80582,15.803954,0-0,0
36,19.344873,16.245785,0-0,0
37,0.011645916,15.974351,0-1,1
38,19.872465,16.215044,0-2,2
39,19.923742,16.35136,0-2,2
40,19.408115,16.540487,0-2,2
41,19.113638,16.99546,0-2,2
42,19.319668,16.995129,0-2,2
43,18.890045,17.099245,0-2,2
44,18.72542,17.436062,0-2,2
45,18.215103,17.551748,0-2,2
46,17.466969,17.685429,0-2,2
47,18.361876,16.809404,0-2,2
48,18.22708,17.198898,0-2,2
49,18.494894,16.92564,0-2,2
50,17.742634,16.563042,0-2,2
51,17.557709,16.143978,0-2,2
52,17.341455,16.729204,0-2,2
53,17.501577,16.026705,0-2,2
54,16.958378,16.00269,0-2,2
55,16.41924,16.20284,0-2,2
56,16.24732,15.91063,0-2,2
57,16.092258,16.874517,0-2,2
58,16.997599,16.715225,0-2,2
59,17.335262,15.762156,0-2,2
60,17.224735,15.541391,0-2,2
61,16.497776,15.684434,0-2,2
62,17.343016,15.264468,0-2,2
63,16.4675,14.654027,0-2,2
64,16.718334,14.974625,0-2,2
65,17.200443,15.160887,0-2,2
66,17.90307,15.483205,0-2,2
67,17.714949,16.065369,0-2,2
68,17.341105,16.022243,0-2,2
69,17.577522,15.454367,0-2,2
70,17.122976,16.071665,0-2,2
71,18.225718,15.617438,0-2,2
72,17.869732,16.083126,0-2,2
73,17.802145,15.750416,0-2,2
74,17.364315,16.169086,0-2,2
75,16.990036,17.213997,0-2,2
76,17.13597,17.254482,0-2,2
77,17.932026,17.448488,0-2,2
78,18.315277,16.706553,0-2,2
79,17.266523,17.952097,0-2,2
80,16.949564,18.25434,0-2,2
81,17.219227,17.764782,0-2,2
82,17.56557,17.18102,0-2,2
83,18.478796,17.806723,0-2,2
