t,y,x,track_id,track_id2
0,14.507215,16.840973,0-0,0
1,14.5804405,17.461914,0-0,0
2,14.664744,17.464844,0-0,0
3,13.821804,17.136301,0-0,0
4,13.767176,17.153599,0-0,0
5,14.673901,16.593401,0-0,0
6,15.052181,17.102001,0-0,0
7,15.2798195,16.942396,0-0,0
8,15.238294,17.260283,0-0,0
9,15.538334,17.155228,0-0,0
10,15.537991,17.57174,0-0,0
11,15.808702,17.102123,0-0,0
12,15.949868,16.977068,0-0,0
13,15.793693,17.321774,0-0,0
14,15.922705,17.026178,0-0,0
15,15.909134,16.631657,0-0,0
16,16.031887,16.631456,0-0,0
17,16.234707,17.08273,0-0,0
18,16.312208,17.285673,0-0,0
19,16.38534,17.557322,0-0,0
20,16.282875,17.638844,0-0,0
21,16.367926,17.736935,0-0,0
22,16.48498,18.002748,0-0,0
23,16.621237,18.018717,0-0,0
24,16.87774,17.752916,0-0,0
25,16.889929,17.602049,0-0,0
26,16.565788,17.445713,0-0,0
27,16.52086,17.429222,0-0,0
28,16.483015,17.191488,0-0,0
29,16.751493,16.886497,0-0,0
30,16.25036,17.031933,0-0,0
31,16.13951,17.730923,0-0,0
32,15.627541,17.583279,0-0,0
33,15.652649,17.579004,0-0,0
34,15.839767,17.461315,0-0,0
35,15.699556,17.25341,0-0,0
36,15.481628,16.846746,0-0,0
37,15.569059,17.077448,0-0,0
38,15.595815,17.287245,0-0,0
39,15.531389,17.327787,0-0,0
40,15.765292,16.987106,0-0,0
41,16.223259,17.257631,0-0,0
42,15.604271,17.555033,0-0,0
43,16.116417,17.486069,0-0,0
44,16.055588,17.154728,0-0,0
45,16.023682,17.199755,0-0,0
46,16.373981,17.825918,0-0,0
47,16.073523,18.247309,0-0,0
48,16.279657,19.002747,0-0,0
49,16.683777,18.932865,0-0,0
50,16.734463,18.702354,0-0,0
51,16.278427,18.782803,0-0,0
52,16.439592,18.574806,0-0,0
53,16.347422,18.085737,0-0,0
54,16.375309,18.112278,0-0,0
55,16.690918,17.667627,0-0,0
56,17.457876,17.68639,0-0,0
57,18.169384,17.900633,0-0,0
58,18.683336,17.813005,0-0,0
59,18.66586,17.72446,0-0,0
60,18.253155,17.603132,0-0,0
61,18.547493,17.12601,0-0,0
62,18.619772,17.115026,0-0,0
63,18.010298,17.324316,0-0,0
64,18.206469,17.007513,0-0,0
65,18.578259,16.755445,0-0,0
66,19.00636,16.52534,0-0,0
67,18.99676,16.963362,0-0,0
68,18.71566,16.885921,0-0,0
69,18.565311,16.4563,0-0,0
70,18.538399,16.70026,0-0,0
71,18.95036,16.591421,0-0,0
72,18.877977,16.63624,0-0,0
73,18.638765,16.458183,0-0,0
74,18.871634,15.942287,0-0,0
75,19.186275,16.278011,0-0,0
76,19.4262,15.607281,0-0,0
77,19.762089,15.8135605,0-0,0
78,19.26647,15.390903,0-0,0
79,19.220776,15.666963,0-0,0
80,19.127789,15.739197,0-0,0
81,18.884035,15.735089,0-0,0
82,19.066591,15.221207,0-0,0
83,18.958254,15.213345,0-0,0
84,19.305162,15.570267,0-0,0
85,19.399986,15.302745,0-0,0
86,18.957207,15.512816,0-0,0
87,19.201649,15.635235,0-0,0
88,19.224375,15.658555,0-0,0
89,18.748352,15.654937,0-0,0
90,18.578049,15.429758,0-0,0
91,18.931711,14.979214,0-0,0
92,19.02222,15.363353,0-0,0
93,19.412815,14.584298,0-0,0
94,19.322672,14.905004,0-0,0
95,19.114893,15.171909,0-0,0
96,18.354582,15.443539,0-0,0
97,19.399267,15.74946,0-0,0
98,19.917738,15.52929,0-0,0
99,19.31154,15.48701,0-0,0
0,15.311605,8.965649,1-0,1
1,15.103481,9.03484,1-0,1
