,frame,x,y,state,interpolation,track
0,0,828.188,318.121,4,,3
1,1,828.076,315.604,4,I,3
2,2,828.085,315.952,4,I,3
3,3,828.077,316.692,4,I,3
4,4,828.041,316.216,4,,3
5,5,827.531,316.081,4,I,3
6,6,826.838,315.961,4,I,3
7,7,826.351,315.878,4,,3
8,8,826.52,315.874,4,I,3
9,9,826.82,315.877,4,I,3
10,10,827.139,315.88,4,I,3
11,11,827.365,315.878,4,,3
12,12,827.488,315.822,4,I,3
13,13,827.654,315.737,4,I,3
14,14,827.825,315.646,4,I,3
15,15,827.966,315.573,4,I,3
16,16,828.041,315.541,4,,3
17,17,827.654,315.834,4,I,3
18,18,827.11,316.244,4,I,3
19,19,826.689,316.554,4,,3
20,20,826.456,316.671,4,I,3
21,21,826.194,316.792,4,I,3
22,22,826.014,316.892,4,,3
23,23,826.064,317.05,4,I,3
24,24,826.161,317.274,4,I,3
25,25,826.266,317.52,4,I,3
26,26,826.342,317.745,4,I,3
27,27,826.351,317.905,4,,3
28,28,825.656,318.03,4,I,3
29,29,824.697,318.174,4,I,3
30,30,823.986,318.243,4,,3
31,31,823.858,317.905,4,I,3
32,32,823.747,317.403,4,I,3
33,33,823.671,316.898,4,I,3
34,34,823.649,316.554,4,,3
35,35,824.069,316.56,4,I,3
36,36,824.641,316.604,4,I,3
37,37,825.0,316.554,4,,3
38,38,824.428,315.712,4,I,3
39,39,823.591,314.538,4,I,3
40,40,822.973,313.514,4,,3
41,41,822.923,311.823,4,I,3
42,42,822.916,309.471,4,I,3
43,43,822.938,307.114,4,I,3
44,44,822.973,305.405,4,,3
45,45,823.269,304.194,4,I,3
46,46,823.7,302.613,4,I,3
47,47,824.106,301.077,4,I,3
48,48,824.324,300.0,4,,3
49,49,823.532,299.722,4,I,3
50,50,822.353,299.435,4,I,3
51,51,821.146,299.177,4,I,3
52,52,820.27,298.986,4,,3
53,53,819.602,298.839,4,I,3
54,54,818.724,298.645,4,I,3
55,55,817.859,298.453,4,I,3
56,56,817.23,298.311,4,,3
57,57,816.773,298.177,4,I,3
58,58,816.174,297.999,4,I,3
59,59,815.597,297.808,4,I,3
60,60,815.203,297.635,4,,3
61,61,815.247,297.081,4,I,3
62,62,815.356,296.291,4,I,3
63,63,815.472,295.498,4,I,3
64,64,815.541,294.932,4,,3
65,65,815.402,294.638,4,I,3
66,66,815.197,294.253,4,I,3
67,67,814.96,293.846,4,I,3
68,68,814.725,293.486,4,I,3
69,69,814.527,293.243,4,,3
70,70,813.854,293.318,4,I,3
71,71,812.941,293.458,4,I,3
72,72,812.162,293.581,4,,3
73,73,811.013,293.771,4,I,3
74,74,809.538,294.022,4,I,3
75,75,808.446,294.257,4,,3
76,76,808.175,294.785,4,I,3
77,77,807.951,295.475,4,I,3
78,78,807.77,295.946,4,,3
79,79,807.488,295.666,4,I,3
80,80,807.114,295.221,4,I,3
81,81,806.757,294.932,4,,3
82,82,805.901,295.328,4,I,3
83,83,804.785,295.906,4,I,3
84,84,804.054,296.284,4,,3
85,85,804.815,295.831,4,I,3
86,86,806.005,295.127,4,I,3
87,87,807.234,294.41,4,I,3
88,88,808.108,293.919,4,,3
89,89,808.587,293.891,4,I,3
90,90,809.192,293.906,4,I,3
91,91,809.762,293.927,4,I,3
92,92,810.135,293.919,4,,3
93,93,809.883,293.641,4,I,3
94,94,809.471,293.235,4,I,3
95,95,809.054,292.833,4,I,3
96,96,808.784,292.568,4,,3
97,97,808.968,292.693,4,I,3
98,98,809.268,292.906,4,I,3
99,99,809.578,293.119,4,I,3
100,100,809.797,293.243,4,,3
101,101,809.896,292.97,4,I,3
102,102,810.018,292.555,4,I,3
103,103,810.115,292.146,4,I,3
104,104,810.135,291.892,4,,3
105,105,809.523,292.219,4,I,3
106,106,808.628,292.727,4,I,3
107,107,807.726,293.239,4,I,3
108,108,807.095,293.581,4,,3
109,109,806.902,293.481,4,I,3
110,110,806.687,293.301,4,I,3
111,111,806.507,293.091,4,I,3
112,112,806.419,292.905,4,,3
113,113,806.905,292.329,4,I,3
114,114,807.629,291.505,4,I,3
115,115,808.339,290.706,4,I,3
116,116,808.784,290.203,4,,3
117,117,808.255,290.796,4,I,3
118,118,807.43,291.722,4,I,3
119,119,806.607,292.648,4,I,3
120,120,806.081,293.243,4,,3
121,121,806.563,292.76,4,I,3
122,122,807.095,292.23,4,,3
123,123,806.972,292.446,4,I,3
124,124,806.714,292.834,4,I,3
125,125,806.419,293.243,4,,3
126,126,805.397,294.445,4,I,3
127,127,804.392,295.608,4,,3
128,128,804.225,295.702,4,I,3
129,129,804.132,295.666,4,I,3
130,130,804.054,295.608,4,,3
131,131,803.846,295.409,4,I,3
132,132,803.572,295.141,4,I,3
133,133,803.378,294.932,4,,3
134,134,803.425,294.789,4,I,3
135,135,803.513,294.603,4,I,3
136,136,803.619,294.414,4,I,3
137,137,803.716,294.257,4,,3
138,138,804.064,293.908,4,I,3
139,139,804.562,293.416,4,I,3
140,140,805.059,292.923,4,I,3
141,141,805.405,292.568,4,,3
142,142,805.488,292.346,4,I,3
143,143,805.569,292.063,4,I,3
