t,y,x,track_id,track_id2
0,14.507215,16.840973,0-0,0
1,13.851828,17.157106,0-0,0
2,15.2798195,16.942396,0-0,0
3,15.657237,17.112152,0-0,0
4,15.922705,17.026178,0-0,0
5,16.25004,17.217,0-0,0
6,16.367926,17.736935,0-0,0
7,17.060143,18.012003,0-0,0
8,16.483015,17.191488,0-0,0
9,16.0479,17.90054,0-0,0
10,15.699556,17.25341,0-0,0
11,15.640262,17.179834,0-0,0
12,15.604271,17.555033,0-0,0
13,16.4173,17.56635,0-0,0
14,16.683777,18.932865,0-0,0
15,16.470377,18.51891,0-0,0
16,17.457876,17.68639,0-0,0
17,18.47667,17.772984,0-0,0
18,18.010298,17.324316,0-0,0
19,19.093157,16.657557,0-0,0
20,18.538399,16.70026,0-0,0
21,18.785284,16.263233,0-0,0
22,19.762089,15.8135605,0-0,0
23,18.89125,15.767859,0-0,0
24,19.305162,15.570267,0-0,0
25,19.129963,15.633009,0-0,0
26,18.931711,14.979214,0-0,0
27,19.288858,14.816314,0-0,0
28,19.917738,15.52929,0-0,0
29,19.444435,15.317929,0-0,0
30,18.80582,15.803954,0-0,0
31,19.44919,16.155746,0-0,0
32,19.785265,16.276854,0-0,0
33,19.923311,16.874403,0-0,0
34,19.115479,16.139904,0-0,0
35,19.015484,16.843258,0-0,0
36,19.319668,16.995129,0-0,0
37,18.63667,16.975714,0-0,0
38,18.666677,17.691507,0-0,0
39,17.696215,17.583498,0-0,0
40,18.393179,17.223743,0-0,0
41,18.59265,16.98645,0-0,0
42,18.494894,16.92564,0-0,0
43,17.401531,16.605885,0-0,0
44,17.735952,16.245562,0-0,0
45,17.090399,16.3097,0-0,0
46,17.158829,16.01546,0-0,0
47,16.393816,16.3289,0-0,0
48,16.24732,15.91063,0-0,0
49,15.94818,16.775469,0-0,0
50,17.067152,16.621769,0-0,0
51,17.56718,15.711275,0-0,0
52,16.64226,16.05069,0-0,0
53,17.231508,15.248012,0-0,0
54,16.4675,14.654027,0-0,0
55,16.738733,15.015888,0-0,0
56,17.576212,15.47277,0-0,0
57,17.861364,15.653956,0-0,0
58,17.445364,16.470514,0-0,0
59,17.57153,15.714767,0-0,0
60,17.122976,16.071665,0-0,0
61,18.106604,15.700316,0-0,0
62,17.912365,16.238997,0-0,0
63,17.769094,16.143177,0-0,0
64,17.186878,16.565441,0-0,0
65,17.094425,17.29479,0-0,0
66,17.932026,17.448488,0-0,0
67,17.871742,16.857145,0-0,0
68,17.288603,17.903698,0-0,0
69,17.31637,18.104603,0-0,0
70,16.994555,17.41782,0-0,0
71,18.198202,17.863598,0-0,0
72,19.205912,17.991323,0-0,0
73,19.610495,17.545776,0-0,0
74,0.2372485,17.215712,0-1,1
75,0.23389988,16.177818,0-1,1
76,1.1263174,15.616623,0-1,1
77,1.5091051,15.023705,0-1,1
78,0.923399,15.406098,0-1,1
79,1.4933778,15.02903,0-1,1
80,1.5307144,14.647103,0-1,1
81,1.0705856,13.677066,0-1,1
82,19.600115,13.652525,0-2,2
83,19.767727,13.735003,0-2,2
84,19.147959,14.06031,0-2,2
85,19.7372,15.80114,0-2,2
86,19.492392,15.1283045,0-2,2
87,19.941177,14.488177,0-2,2
88,19.698212,14.2878,0-2,2
89,19.284534,14.702458,0-2,2
90,19.076693,15.019191,0-2,2
91,17.973682,15.46658,0-2,2
92,18.742823,15.659928,0-2,2
93,19.353039,15.840259,0-2,2
94,19.221693,15.435302,0-2,2
95,19.527525,15.116509,0-2,2
96,19.225132,15.46111,0-2,2
97,18.810669,15.148921,0-2,2
98,19.045923,15.507026,0-2,2
99,19.50849,15.57131,0-2,2
0,15.311605,8.965649,1-0,3
1,15.44676,9.008464,1-0,3
2,15.324787,9.208819,1-0,3
3,15.840095,9.359782,1-0,3
4,15.175147,9.294879,1-0,3
5,15.345193,9.083061,1-0,3
6,15.827076,9.1764555,1-0,3
7,15.801579,8.600694,1-0,3
8,16.31901,9.722672,1-0,3
9,16.260378,9.704525,1-0,3
10,16.411604,10.900361,1-0,3
11,16.396645,10.4359045,1-0,3
12,15.91708,10.2466545,1-0,3
13,15.41186,9.836356,1-0,3
14,14.97513,9.497892,1-0,3
15,14.585825,9.443414,1-0,3
16,14.478227,9.574692,1-0,3
17,14.732146,9.502109,1-0,3
18,14.871054,9.69661,1-0,3
19,15.378136,10.326038,1-0,3
20,15.41459,9.958957,1-0,3
21,16.321999,10.430443,1-0,3
22,17.499287,10.088467,1-0,3
23,17.411015,10.165683,1-0,3
24,17.705755,9.958429,1-0,3
25,17.86232,10.661029,1-0,3
26,17.736975,9.954442,1-0,3
27,17.102053,9.683611,1-0,3
28,17.618252,9.807075,1-0,3
29,17.482222,10.0662155,1-0,3
30,17.151543,11.094234,1-0,3
31,17.346678,10.489688,1-0,3
32,18.219065,10.490366,1-0,3
33,18.491106,9.641989,1-0,3
34,19.530375,8.839415,1-0,3
35,0.1086122,8.674821,1-1,4
36,0.293045,8.419346,1-1,4
37,0.7572501,8.610878,1-1,4
38,19.91444,7.4101477,1-2,5
39,19.820105,7.5443335,1-2,5
40,19.283365,7.6900425,1-2,5
41,18.943825,6.8063545,1-2,5
42,19.524532,7.1553516,1-2,5
43,0.16747727,7.484589,1-3,6
44,19.814648,7.2703905,1-4,7
45,0.28017005,7.3582582,1-5,8
46,19.873413,8.391782,1-6,9
47,19.681595,7.9307485,1-6,9
48,19.114758,7.4887023,1-6,9
49,18.1068,7.4105835,1-6,9
50,17.526789,6.943006,1-6,9
51,17.145824,7.758678,1-6,9
52,18.198793,8.276289,1-6,9
53,18.679264,7.505172,1-6,9
54,18.124714,8.144194,1-6,9
55,19.402779,8.748362,1-6,9
56,19.052235,9.024936,1-6,9
57,19.064754,9.800336,1-6,9
58,18.778578,10.018959,1-6,9
59,19.481443,10.339692,1-6,9
60,19.778372,10.631408,1-6,9
61,19.522495,10.93392,1-6,9
62,19.30282,10.752156,1-6,9
63,19.270168,10.545543,1-6,9
64,19.83734,10.364231,1-6,9
65,18.572441,10.16606,1-6,9
66,18.648338,9.624082,1-6,9
67,18.94133,10.382777,1-6,9
68,18.584557,9.776722,1-6,9
69,19.185831,10.116297,1-6,9
70,18.838343,10.340783,1-6,9
71,18.59538,9.863866,1-6,9
72,18.609127,9.361433,1-6,9
73,18.303455,9.024928,1-6,9
74,17.61886,8.92964,1-6,9
75,18.015652,9.698319,1-6,9
76,17.04853,9.433702,1-6,9
77,16.441618,9.633178,1-6,9
78,15.80742,10.138558,1-6,9
79,14.935346,9.614944,1-6,9
80,14.970398,9.2134,1-6,9
81,15.078948,9.15458,1-6,9
82,14.967017,8.37397,1-6,9
83,14.891467,8.856141,1-6,9
84,15.174381,9.223021,1-6,9
85,15.291617,10.776238,1-6,9
86,15.252652,10.843877,1-6,9
87,15.762181,11.201554,1-6,9
88,15.384373,11.985886,1-6,9
89,16.387543,11.626694,1-6,9
90,17.55677,11.2583475,1-6,9
91,17.226158,11.239124,1-6,9
92,16.868324,11.498851,1-6,9
93,17.026995,11.100543,1-6,9
94,16.651907,10.405173,1-6,9
95,16.762253,9.858039,1-6,9
96,16.660835,10.046169,1-6,9
97,16.205908,10.602286,1-6,9
98,16.005386,9.514239,1-6,9
99,15.703524,10.300326,1-6,9
0,11.942441,11.325508,2-0,10
1,12.655056,11.896389,2-0,10
2,11.7716875,12.018487,2-0,10
3,11.975032,12.1906595,2-0,10
4,12.430302,12.342462,2-0,10
5,12.115265,12.723187,2-0,10
6,12.17559,12.462222,2-0,10
7,12.175208,12.88223,2-0,10
8,12.263965,13.239903,2-0,10
9,12.874842,13.169963,2-0,10
10,12.881784,13.330616,2-0,10
11,12.178046,13.0663395,2-0,10
12,11.728373,12.341011,2-0,10
13,11.859996,13.176701,2-0,10
14,12.044123,13.243621,2-0,10
15,11.962935,13.416273,2-0,10
16,12.130205,12.4521265,2-0,10
17,11.973674,11.722215,2-0,10
18,11.559869,11.62153,2-0,10
19,12.151335,11.93182,2-0,10
20,12.644932,13.275075,2-0,10
21,13.279383,13.451902,2-0,10
22,12.427435,12.868828,2-0,10
23,12.4126215,14.080693,2-0,10
24,12.292516,13.32185,2-0,10
25,13.222808,14.794487,2-0,10
26,13.871865,14.766084,2-0,10
27,12.7439,14.559336,2-0,10
28,12.26841,14.755649,2-0,10
29,12.048075,15.070976,2-0,10
30,13.504275,14.799788,2-0,10
31,13.588881,14.285642,2-0,10
32,13.075459,14.0891,2-0,10
33,12.718038,13.712374,2-0,10
34,12.467547,13.30394,2-0,10
35,12.547865,13.165026,2-0,10
36,13.388116,13.055238,2-0,10
37,13.992791,13.042285,2-0,10
38,14.124265,13.628426,2-0,10
39,14.398801,12.756311,2-0,10
40,14.667883,12.158335,2-0,10
41,14.558779,12.187968,2-0,10
42,15.106813,12.331545,2-0,10
43,14.821848,12.39839,2-0,10
44,14.385219,12.368123,2-0,10
45,14.591192,12.120861,2-0,10
46,14.532657,12.5905485,2-0,10
47,14.844758,11.997083,2-0,10
48,14.340329,11.527263,2-0,10
49,14.817253,11.635216,2-0,10
50,14.357434,11.462747,2-0,10
51,14.469194,11.592612,2-0,10
52,14.922491,12.481242,2-0,10
53,14.674997,12.28051,2-0,10
54,14.678315,12.424526,2-0,10
55,15.254036,12.538375,2-0,10
56,15.159474,12.870799,2-0,10
57,15.292357,12.35695,2-0,10
58,14.997326,12.704958,2-0,10
59,14.347503,11.609836,2-0,10
60,14.904651,11.363221,2-0,10
61,14.495597,11.227496,2-0,10
62,15.257489,11.095494,2-0,10
63,15.07978,10.758943,2-0,10
64,14.228164,11.074607,2-0,10
65,13.766914,11.549742,2-0,10
66,14.0231085,11.715844,2-0,10
67,14.211665,11.889003,2-0,10
68,14.348757,12.638019,2-0,10
69,14.324289,12.933503,2-0,10
70,15.38899,13.789082,2-0,10
71,15.741728,13.793708,2-0,10
72,15.698429,14.1384735,2-0,10
73,15.49165,15.011184,2-0,10
74,15.827611,14.358612,2-0,10
75,15.046815,14.766473,2-0,10
76,14.5804615,14.021283,2-0,10
77,14.91556,13.240862,2-0,10
78,15.527184,12.920294,2-0,10
79,15.056172,13.146519,2-0,10
80,15.431479,13.012027,2-0,10
81,15.394539,12.124643,2-0,10
82,16.32583,11.60402,2-0,10
83,16.661055,11.114055,2-0,10
84,16.940195,11.654097,2-0,10
85,17.48556,11.092652,2-0,10
86,16.744675,11.056014,2-0,10
87,17.15557,11.295773,2-0,10
88,17.280134,11.080229,2-0,10
89,16.928934,10.252967,2-0,10
90,17.113897,10.52661,2-0,10
91,17.682308,9.944889,2-0,10
92,18.768158,9.743211,2-0,10
93,19.7217,9.108319,2-0,10
94,0.105828665,8.594363,2-1,11
95,0.55747133,8.223881,2-1,11
96,0.06128158,9.405178,2-1,11
97,19.612455,9.004984,2-2,12
98,19.9932,8.579039,2-2,12
99,0.7172259,7.7143397,2-3,13
0,17.495846,11.1471615,3-0,14
1,17.090597,11.453546,3-0,14
2,16.558762,10.951519,3-0,14
3,17.001926,11.205389,3-0,14
4,17.573002,10.329181,3-0,14
5,18.207853,10.167735,3-0,14
6,18.278059,9.346362,3-0,14
7,19.167986,9.603907,3-0,14
8,18.762697,9.288053,3-0,14
9,18.516584,9.558606,3-0,14
10,18.586496,10.167941,3-0,14
11,17.949663,9.610044,3-0,14
12,18.14922,9.2026205,3-0,14
13,17.932083,9.415785,3-0,14
14,17.931963,9.28029,3-0,14
15,18.175491,8.387821,3-0,14
16,19.114552,8.150071,3-0,14
17,19.03869,9.164061,3-0,14
18,19.456818,8.608625,3-0,14
19,19.331055,8.886644,3-0,14
20,17.752314,9.040168,3-0,14
21,17.81001,9.140191,3-0,14
22,17.350565,8.953443,3-0,14
23,16.495337,9.43999,3-0,14
24,16.214775,9.993381,3-0,14
25,15.808623,9.296673,3-0,14
26,14.319647,8.972565,3-0,14
27,13.731545,8.605402,3-0,14
28,14.36247,7.8827376,3-0,14
29,14.427723,7.9479723,3-0,14
30,14.828913,7.874709,3-0,14
31,14.372731,6.5208516,3-0,14
32,14.282527,7.0142164,3-0,14
33,14.19229,6.8863053,3-0,14
34,13.955595,6.0594788,3-0,14
35,14.754473,5.394238,3-0,14
36,15.637352,6.284571,3-0,14
37,16.029385,6.488863,3-0,14
38,16.250832,7.1061788,3-0,14
39,16.345692,7.548648,3-0,14
40,15.527532,7.452644,3-0,14
41,15.590263,7.2178884,3-0,14
42,15.257646,6.7774286,3-0,14
43,15.588213,6.585025,3-0,14
44,15.229786,7.033949,3-0,14
45,15.305063,6.4513164,3-0,14
46,14.563834,6.456703,3-0,14
47,15.522974,6.146668,3-0,14
48,15.712682,5.0816774,3-0,14
49,15.510644,5.3643336,3-0,14
50,15.696564,5.8706064,3-0,14
51,15.885937,5.497476,3-0,14
52,15.639427,5.227647,3-0,14
53,15.86089,4.667061,3-0,14
54,16.639774,4.4589853,3-0,14
55,16.968369,4.327698,3-0,14
56,17.404701,4.3643003,3-0,14
57,18.02927,3.4944289,3-0,14
58,18.439896,3.5643997,3-0,14
59,18.965736,4.1078267,3-0,14
60,18.923233,4.6366878,3-0,14
61,18.576288,4.657794,3-0,14
62,18.761139,4.310585,3-0,14
63,19.20979,5.077443,3-0,14
64,18.177717,5.530004,3-0,14
65,19.265709,5.7593994,3-0,14
66,19.346611,5.326217,3-0,14
67,19.774275,5.2912326,3-0,14
68,0.7404882,5.201628,3-1,15
69,0.84019405,5.8328896,3-1,15
70,1.1806353,5.2332487,3-1,15
71,1.5011885,5.5852795,3-1,15
72,1.6898327,6.972533,3-1,15
73,2.5707037,5.3220944,3-1,15
74,2.0456667,5.2485995,3-1,15
75,2.2739193,5.1325893,3-1,15
76,2.4663515,5.1999145,3-1,15
77,2.1242635,5.329644,3-1,15
78,1.4578187,4.630127,3-1,15
79,1.5085899,4.4255767,3-1,15
80,2.1161754,4.449592,3-1,15
81,2.7724762,4.306859,3-1,15
82,3.2229693,4.4671726,3-1,15
