Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,12
1,13,13
1,14,14
1,15,15
1,16,16
1,17,17
1,18,18
1,19,19
1,20,20
1,21,21
1,22,22
1,23,23
1,24,24
1,25,25
1,26,26
1,27,27
1,28,28
1,29,29
1,30,30
1,31,31
1,32,32
1,33,33
1,34,34
1,35,35
1,36,36
1,37,37
1,38,38
1,39,39
1,40,40
1,41,41
1,42,42
1,43,43
1,44,44
1,45,45
1,46,46
1,47,47
1,48,48
1,49,49
1,50,50
1,51,51
1,52,52
1,53,53
1,54,54
1,55,55
1,57,56
1,58,57
1,59,58
1,60,59
1,61,60
1,62,61
1,64,62
1,65,63
1,66,64
1,67,65
1,68,66
1,69,67
1,70,68
1,72,69
1,73,70
1,74,71
1,75,72
1,76,73
1,77,74
1,78,75
1,79,76
1,80,77
1,81,78
1,82,79
1,83,80
1,84,81
1,86,82
1,87,83
1,88,84
1,89,85
1,90,86
1,91,87
1,92,88
1,93,89
1,94,90
1,95,91
1,96,92
1,98,93
1,99,94
1,100,95
1,101,96
1,102,97
1,103,98
1,104,99
1,105,100
1,106,101
1,107,102
1,108,103
1,109,104
1,110,105
1,111,106
1,112,107
1,113,108
1,114,109
1,115,110
1,116,111
1,117,112
1,118,113
1,119,114
1,120,115
1,121,116
1,122,117
1,123,118
1,124,119
1,125,120
1,126,121
1,127,122
1,128,123
1,129,124
1,130,125
1,131,126
1,132,127
1,133,128
1,134,129
1,135,130
1,136,131
1,137,132
1,138,133
1,139,134
1,140,135
1,141,136
1,142,137
1,143,138
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,8
2,9,9
2,10,10
2,11,11
2,12,12
2,13,13
2,14,14
2,15,15
2,16,16
2,17,17
2,18,18
2,19,19
2,20,20
2,21,21
2,22,22
2,23,23
2,24,24
2,25,25
2,26,26
2,27,27
2,28,28
2,29,29
2,30,30
2,31,31
2,32,32
2,33,33
2,34,34
2,35,35
2,36,36
2,37,37
2,38,38
2,39,39
2,40,40
2,41,41
2,42,42
2,43,43
2,44,44
2,45,45
2,46,46
2,47,47
2,48,48
2,49,49
2,50,50
2,51,51
2,52,52
2,53,53
2,54,54
2,55,55
2,56,139
2,57,56
2,58,57
2,59,58
2,60,59
2,61,60
2,62,61
2,63,140
2,64,62
2,65,63
2,66,64
2,67,65
2,68,66
2,69,67
2,70,68
2,71,141
2,72,69
2,73,70
2,74,71
2,75,72
2,76,73
2,77,74
2,78,75
2,79,76
2,80,77
2,81,78
2,82,79
2,83,80
2,84,81
2,85,142
2,86,82
2,87,83
2,88,84
2,89,85
2,90,86
2,91,87
2,92,88
2,93,89
2,94,90
2,95,91
2,96,92
2,97,143
2,98,93
2,99,94
2,100,95
2,101,96
2,102,97
2,103,98
2,104,99
2,105,100
2,106,101
2,107,102
2,108,103
2,109,104
2,110,105
2,111,106
2,112,107
2,113,108
2,114,109
2,115,110
2,116,111
2,117,112
2,118,113
2,119,114
2,120,115
2,121,116
2,122,117
2,123,118
2,124,119
2,125,120
2,126,121
2,127,122
2,128,123
2,129,124
2,130,125
2,131,126
2,132,127
2,133,128
2,134,129
2,135,130
2,136,131
2,137,132
2,138,133
2,139,134
2,140,135
2,141,136
2,142,137
2,143,138
2,144,144
2,145,145
2,146,146
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,8
3,9,9
3,10,10
3,11,11
3,12,12
3,13,13
3,14,14
3,15,15
3,16,16
3,17,17
3,18,18
3,19,19
3,20,20
3,21,21
3,22,22
3,23,23
3,24,24
3,25,25
3,26,26
3,27,27
3,28,28
3,29,29
3,30,30
3,31,31
3,32,32
3,33,33
3,34,34
3,35,35
3,36,36
3,37,37
3,38,38
3,39,39
3,40,40
3,41,41
3,42,42
3,43,43
3,44,44
3,45,45
3,46,46
3,47,47
3,48,48
3,49,49
3,50,50
3,51,51
3,52,52
3,53,53
3,54,54
3,55,55
3,56,139
3,57,56
3,58,57
3,59,58
3,60,59
3,61,60
3,62,61
3,63,140
3,64,62
3,65,63
3,66,64
3,67,65
3,68,66
3,69,67
3,70,68
3,71,141
3,72,69
3,73,70
3,74,71
3,75,72
3,76,73
3,77,74
3,78,75
3,79,76
3,80,77
3,81,78
3,82,79
3,83,80
3,84,81
3,85,142
3,86,82
3,87,83
3,88,84
3,89,85
3,90,86
3,91,87
3,92,88
3,93,89
3,94,90
3,95,91
3,96,92
3,97,143
3,98,93
3,99,94
3,100,95
3,101,96
3,102,97
3,103,98
3,104,99
3,105,100
3,106,101
3,107,102
3,108,103
3,109,104
3,110,105
3,111,106
3,112,107
3,113,108
3,114,109
3,115,110
3,116,111
3,117,112
3,118,113
3,119,114
3,120,115
3,121,116
3,122,117
3,123,118
3,124,119
3,125,120
3,126,121
3,127,122
3,128,123
3,129,124
3,130,125
3,131,126
3,132,127
3,133,128
3,134,129
3,135,130
3,136,131
3,137,132
3,138,133
3,139,134
3,140,135
3,141,136
3,142,137
3,143,138
3,144,144
3,145,145
3,146,146
3,147,147
4,1,1
4,2,2
4,3,3
4,4,4
4,5,5
4,6,6
4,7,7
4,8,8
4,9,9
4,10,10
4,11,11
4,12,12
4,13,13
4,14,14
4,15,15
4,16,16
4,17,17
4,18,18
4,19,19
4,20,20
4,21,21
4,22,22
4,23,23
4,24,24
4,25,25
4,26,26
4,27,27
4,28,28
4,29,29
4,30,30
4,31,31
4,32,32
4,33,33
4,34,34
4,35,35
4,36,36
4,37,37
4,38,38
4,39,39
4,40,40
4,41,41
4,42,42
4,43,43
4,44,44
4,45,45
4,46,46
4,47,47
4,48,48
4,49,49
4,50,50
4,51,51
4,52,52
4,53,53
4,54,54
4,55,55
4,56,139
4,57,56
4,58,57
4,59,58
4,60,59
4,61,60
4,62,61
4,63,140
4,64,62
4,65,63
4,66,64
4,67,65
4,68,66
4,69,67
4,70,68
4,71,141
4,72,69
4,73,70
4,74,71
4,75,72
4,76,73
4,77,74
4,78,75
4,79,76
4,80,77
4,81,78
4,82,79
4,83,80
4,84,81
4,85,142
4,86,82
4,87,83
4,88,84
4,89,85
4,90,86
4,91,87
4,92,88
4,93,89
4,94,90
4,95,91
4,96,92
4,97,143
4,98,93
4,99,94
4,100,95
4,101,96
4,102,97
4,103,98
4,104,99
4,105,100
4,106,101
4,107,102
4,108,103
4,109,104
4,110,105
4,111,106
4,112,107
4,113,108
4,114,109
4,115,110
4,116,111
4,117,112
4,118,113
4,119,114
4,120,115
4,121,116
4,122,117
4,123,118
4,124,119
4,125,120
4,126,121
4,127,122
4,128,123
4,129,124
4,130,125
4,131,126
4,132,127
4,133,128
4,134,129
4,135,130
4,136,131
4,137,132
4,138,133
4,139,134
4,140,135
4,141,136
4,142,137
4,143,138
4,144,144
4,145,145
4,146,146
4,147,147
5,1,1
5,2,2
5,3,148
5,4,4
5,5,5
5,6,6
5,7,149
5,8,8
5,9,150
5,10,10
5,11,151
5,12,12
5,13,152
5,14,14
5,15,15
5,16,153
5,17,17
5,18,154
5,19,22
