Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,12
1,13,13
1,14,14
1,15,15
1,16,16
1,17,17
1,18,18
1,19,19
1,20,20
1,21,21
1,22,22
1,23,23
1,24,24
1,25,25
1,26,26
1,27,27
1,28,28
1,29,29
1,30,30
1,31,31
1,32,32
1,33,33
1,34,34
1,35,35
1,36,36
1,37,37
1,38,38
1,39,39
1,40,40
1,41,41
1,42,42
1,43,43
1,44,44
1,45,45
1,46,46
1,47,47
1,48,48
1,49,49
1,50,50
1,51,51
1,52,52
1,53,53
1,54,54
1,55,55
1,56,56
1,57,57
1,58,58
1,59,59
1,60,60
1,61,61
1,62,62
1,63,63
1,64,64
1,65,65
1,66,66
1,67,67
1,68,68
1,69,69
1,70,70
1,72,71
1,73,72
1,74,73
1,75,74
1,76,75
1,77,76
1,78,77
1,79,78
1,80,79
1,81,80
1,82,81
1,83,82
1,84,83
1,85,84
1,86,85
1,87,86
1,88,87
1,89,88
1,90,89
1,91,90
1,92,91
1,93,92
1,94,93
1,95,94
1,96,95
1,97,96
1,98,97
1,99,98
1,100,99
1,101,100
1,102,101
1,103,102
1,104,103
1,105,104
1,106,105
1,107,106
1,108,107
1,109,108
1,110,109
1,111,110
1,112,111
1,113,112
1,114,113
1,115,114
1,116,115
1,117,116
1,118,117
1,119,118
1,120,119
1,121,120
1,122,121
1,123,122
1,124,123
1,125,124
1,126,125
1,127,126
1,128,127
1,129,128
1,130,129
1,131,130
1,132,131
1,133,132
1,134,133
1,135,134
1,136,135
1,137,136
1,138,137
1,139,138
1,140,139
1,141,140
1,142,141
1,143,142
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,8
2,9,9
2,10,10
2,11,11
2,12,12
2,13,13
2,14,14
2,15,15
2,16,16
2,17,17
2,18,18
2,19,19
2,20,20
2,21,21
2,22,22
2,23,23
2,24,24
2,25,25
2,26,26
2,27,27
2,28,28
2,29,29
2,30,30
2,31,31
2,32,32
2,33,33
2,34,34
2,35,35
2,36,36
2,37,37
2,38,38
2,39,39
2,40,40
2,41,41
2,42,42
2,43,43
2,44,44
2,45,45
2,46,46
2,47,47
2,48,48
2,49,49
2,50,50
2,51,51
2,52,52
2,53,53
2,54,54
2,55,55
2,56,56
2,57,57
2,58,58
2,59,59
2,60,60
2,61,61
2,62,62
2,63,63
2,64,64
2,65,65
2,66,66
2,67,67
2,68,68
2,69,69
2,70,70
2,71,143
2,72,71
2,73,72
2,74,73
2,75,74
2,76,75
2,77,76
2,78,77
2,79,78
2,80,79
2,81,80
2,82,81
2,83,82
2,84,83
2,85,84
2,86,85
2,87,86
2,88,87
2,89,88
2,90,89
2,91,90
2,92,91
2,93,92
2,94,93
2,95,94
2,96,95
2,97,96
2,98,97
2,99,98
2,100,99
2,101,100
2,102,101
2,103,102
2,104,103
2,105,104
2,106,105
2,107,106
2,108,107
2,109,108
2,110,109
2,111,110
2,112,111
2,113,112
2,114,113
2,115,114
2,116,115
2,117,116
2,118,117
2,119,118
2,120,119
2,121,120
2,122,121
2,123,122
2,124,123
2,125,124
2,126,125
2,127,126
2,128,127
2,129,128
2,130,129
2,131,130
2,132,131
2,133,132
2,134,133
2,135,134
2,136,135
2,137,136
2,138,137
2,139,138
2,140,139
2,141,140
2,142,141
2,143,142
2,144,144
2,145,145
2,146,146
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,8
3,9,9
3,10,10
3,11,11
3,12,12
3,13,13
3,14,14
3,15,15
3,16,16
3,17,17
3,18,18
3,19,19
3,20,20
3,21,21
3,22,22
3,23,23
3,24,24
3,25,25
3,26,26
3,27,27
3,28,28
3,29,29
3,30,30
3,31,31
3,32,32
3,33,33
3,34,34
3,35,35
3,36,36
3,37,37
3,38,38
3,39,39
3,40,40
3,41,41
3,42,42
3,43,43
3,44,44
3,45,45
3,46,46
3,47,47
3,48,48
3,49,49
3,50,50
3,51,51
3,52,52
3,53,53
3,54,54
3,55,55
3,56,56
3,57,57
3,58,58
3,59,59
3,60,60
3,61,61
3,62,62
3,63,63
3,64,64
3,65,65
3,66,66
3,67,67
3,68,68
3,69,69
3,70,70
3,71,143
3,72,71
3,73,72
3,74,73
3,75,74
3,76,75
3,77,76
3,78,77
3,79,78
3,80,79
3,81,80
3,82,81
3,83,82
3,84,83
3,85,84
3,86,85
3,87,86
3,88,87
3,89,88
3,90,89
3,91,90
3,92,91
3,93,92
3,94,93
3,95,94
3,96,95
3,97,96
3,98,97
3,99,98
3,100,99
3,101,100
3,102,101
3,103,102
3,104,103
3,105,104
3,106,105
3,107,106
3,108,107
3,109,108
3,110,109
3,111,110
3,112,111
3,113,112
3,114,113
3,115,114
3,116,115
3,117,116
3,118,117
3,119,118
3,120,119
3,121,120
3,122,121
3,123,122
3,124,123
3,125,124
3,126,125
3,127,126
3,128,127
3,129,128
3,130,129
3,131,130
3,132,131
3,133,132
3,134,133
3,135,134
3,136,135
3,137,136
3,138,137
3,139,138
3,140,139
3,141,140
3,142,141
3,143,142
3,144,144
3,145,145
3,146,146
3,147,147
4,1,1
4,2,2
4,3,3
4,4,4
4,5,5
4,6,6
4,7,7
4,8,8
4,9,9
4,10,10
4,11,11
4,12,12
4,13,13
4,14,14
4,15,15
4,16,16
4,17,17
4,18,18
4,19,19
4,20,20
4,21,21
4,22,22
4,23,23
4,24,24
4,25,25
4,26,26
4,27,27
4,28,28
4,29,29
4,30,30
4,31,31
4,32,32
4,33,33
4,34,34
4,35,35
4,36,36
4,37,37
4,38,38
4,39,39
4,40,40
4,41,41
4,42,42
4,43,43
4,44,44
4,45,45
4,46,46
4,47,47
4,48,48
4,49,49
4,50,50
4,51,51
4,52,52
4,53,53
4,54,54
4,55,55
4,56,56
4,57,57
4,58,58
4,59,59
4,60,60
4,61,61
4,62,62
4,63,63
4,64,64
4,65,65
4,66,66
4,67,67
4,68,68
4,69,69
4,70,70
4,71,143
4,72,71
4,73,72
4,74,73
4,75,74
4,76,75
4,77,76
4,78,77
4,79,78
4,80,79
4,81,80
4,82,81
4,83,82
4,84,83
4,85,84
4,86,85
4,87,86
4,88,87
4,89,88
4,90,89
4,91,90
4,92,91
4,93,92
4,94,93
4,95,94
4,96,95
4,97,96
4,98,97
4,99,98
4,100,99
4,101,100
4,102,101
4,103,102
4,104,103
4,105,104
4,106,105
4,107,106
4,108,107
4,109,108
4,110,109
4,111,110
4,112,111
4,113,112
4,114,113
4,115,114
4,116,115
4,117,116
4,118,117
4,119,118
4,120,119
4,121,120
4,122,121
4,123,122
4,124,123
4,125,124
4,126,125
4,127,126
4,128,127
4,129,128
4,130,129
4,131,130
4,132,131
4,133,132
4,134,133
4,135,134
4,136,135
4,137,136
4,138,137
4,139,138
4,140,139
4,141,140
4,142,141
4,143,142
4,144,144
4,145,145
4,146,146
4,147,147
5,1,1
5,2,2
5,3,148
5,4,4
5,5,5
5,6,6
5,7,149
5,8,8
5,9,9
5,10,10
5,11,11
5,12,12
5,13,13
5,14,14
5,15,15
