Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,10,9
1,11,10
1,12,11
1,13,12
1,14,13
1,15,14
1,16,15
1,17,16
1,18,17
1,19,18
1,20,19
1,21,20
1,22,21
1,23,22
1,24,23
1,25,24
1,26,25
1,27,26
1,28,27
1,29,28
1,30,29
1,31,30
1,32,31
1,33,32
1,34,33
1,35,34
1,36,35
1,37,36
1,38,37
1,39,38
1,40,39
1,41,40
1,42,41
1,43,42
1,44,43
1,45,44
1,46,45
1,47,46
1,48,47
1,49,48
1,50,49
1,51,50
1,52,51
1,53,52
1,54,53
1,55,54
1,57,55
1,58,56
1,59,57
1,60,58
1,61,59
1,62,60
1,65,61
1,67,62
1,68,63
1,69,64
1,72,65
1,73,66
1,74,67
1,75,68
1,76,69
1,77,70
1,78,71
1,79,72
1,80,73
1,82,74
1,83,75
1,84,76
1,86,77
1,87,78
1,88,79
1,89,80
1,90,81
1,91,82
1,92,83
1,93,84
1,94,85
1,95,86
1,96,87
1,98,88
1,99,89
1,100,90
1,102,91
1,103,92
1,104,93
1,105,94
1,106,95
1,107,96
1,108,97
1,109,98
1,110,99
1,111,100
1,112,101
1,113,102
1,114,103
1,115,104
1,116,105
1,117,106
1,118,107
1,119,108
1,120,109
1,121,110
1,122,111
1,123,112
1,124,113
1,125,114
1,126,115
1,127,116
1,128,117
1,129,118
1,130,119
1,131,120
1,132,121
1,133,122
1,134,123
1,135,124
1,136,125
1,137,126
1,138,127
1,139,128
1,140,129
1,141,130
1,142,131
1,143,132
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,8
2,9,133
2,10,9
2,11,10
2,12,11
2,13,12
2,14,13
2,15,14
2,16,15
2,17,16
2,18,17
2,19,18
2,20,19
2,21,20
2,22,21
2,23,22
2,24,23
2,25,24
2,26,25
2,27,26
2,28,27
2,29,28
2,30,29
2,31,30
2,32,31
2,33,32
2,34,33
2,35,34
2,36,35
2,37,36
2,38,37
2,39,38
2,40,39
2,41,40
2,42,41
2,43,42
2,44,43
2,45,44
2,46,45
2,47,46
2,48,47
2,49,48
2,50,49
2,51,50
2,52,51
2,53,52
2,54,53
2,55,54
2,56,134
2,57,55
2,58,56
2,59,57
2,60,58
2,61,59
2,62,60
2,63,135
2,64,136
2,65,61
2,66,137
2,67,62
2,68,63
2,69,64
2,70,138
2,71,139
2,72,65
2,73,66
2,74,67
2,75,68
2,76,69
2,77,70
2,78,71
2,79,72
2,80,73
2,81,140
2,82,74
2,83,75
2,84,76
2,85,141
2,86,77
2,87,78
2,88,79
2,89,80
2,90,81
2,91,82
2,92,83
2,93,84
2,94,85
2,95,86
2,96,87
2,97,142
2,98,88
2,99,89
2,100,90
2,101,143
2,102,91
2,103,92
2,104,93
2,105,94
2,106,95
2,107,96
2,108,97
2,109,98
2,110,99
2,111,100
2,112,101
2,113,102
2,114,103
2,115,104
2,116,105
2,117,106
2,118,107
2,119,108
2,120,109
2,121,110
2,122,111
2,123,112
2,124,113
2,125,114
2,126,115
2,127,116
2,128,117
2,129,118
2,130,119
2,131,120
2,132,121
2,133,122
2,134,123
2,135,124
2,136,125
2,137,126
2,138,127
2,139,128
2,140,129
2,141,130
2,142,131
2,143,132
2,144,144
2,145,145
2,146,146
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,8
3,9,133
3,10,9
3,11,10
3,12,11
3,13,12
3,14,13
3,15,14
3,16,15
3,17,16
3,18,17
3,19,18
3,20,19
3,21,20
3,22,21
3,23,22
3,24,23
3,25,24
3,26,25
3,27,26
3,28,27
3,29,28
3,30,29
3,31,30
3,32,31
3,33,32
3,34,33
3,35,34
3,36,35
3,37,36
3,38,37
3,39,38
3,40,39
3,41,40
3,42,41
3,43,42
3,44,43
3,45,44
3,46,45
3,47,46
3,48,47
3,49,48
3,50,49
3,51,50
3,52,51
3,53,52
3,54,53
3,55,54
3,56,134
3,57,55
3,58,56
3,59,57
3,60,58
3,61,59
3,62,60
3,63,135
3,64,136
3,65,61
3,66,137
3,67,62
3,68,63
3,69,64
3,70,138
3,71,139
3,72,65
3,73,66
3,74,67
3,75,68
3,76,69
3,77,70
3,78,71
3,79,72
3,80,73
3,81,140
3,82,74
3,83,75
3,84,76
3,85,141
3,86,77
3,87,78
3,88,79
3,89,80
3,90,81
3,91,82
3,92,83
3,93,84
3,94,85
3,95,86
3,96,87
3,97,142
3,98,88
3,99,89
3,100,90
3,101,143
3,102,91
3,103,92
3,104,93
3,105,94
3,106,95
3,107,96
3,108,97
3,109,98
3,110,99
3,111,100
3,112,101
3,113,102
3,114,103
3,115,104
3,116,105
3,117,106
3,118,107
3,119,108
3,120,109
3,121,110
3,122,111
3,123,112
3,124,113
3,125,114
3,126,115
3,127,116
3,128,117
3,129,118
3,130,119
3,131,120
3,132,121
3,133,122
3,134,123
3,135,124
3,136,125
3,137,126
3,138,127
3,139,128
3,140,129
3,141,130
3,142,131
3,143,132
3,144,144
3,145,145
3,146,146
3,147,147
4,1,1
4,2,2
4,3,3
4,4,4
4,5,5
4,6,6
4,7,7
4,8,8
4,9,133
4,10,9
4,11,10
4,12,11
4,13,12
4,14,13
4,15,14
4,16,15
4,17,16
4,18,17
4,19,18
4,20,19
4,21,20
4,22,21
4,23,22
4,24,23
4,25,24
4,26,25
4,27,26
4,28,27
4,29,28
4,30,29
4,31,30
4,32,31
4,33,32
4,34,33
4,35,34
4,36,35
4,37,36
4,38,37
4,39,38
4,40,39
4,41,40
4,42,41
4,43,42
4,44,43
4,45,44
4,46,45
4,47,46
4,48,47
4,49,48
4,50,49
4,51,50
4,52,51
4,53,52
4,54,53
4,55,54
4,56,134
4,57,55
4,58,56
4,59,57
4,60,58
4,61,59
4,62,60
4,63,135
4,64,136
4,65,61
4,66,137
4,67,62
4,68,63
4,69,64
4,70,138
4,71,139
4,72,65
4,73,66
4,74,67
4,75,68
4,76,69
4,77,70
4,78,71
4,79,72
4,80,73
4,81,140
4,82,74
4,83,75
4,84,76
4,85,141
4,86,77
4,87,78
4,88,79
4,89,80
4,90,81
4,91,82
4,92,83
4,93,84
4,94,85
4,95,86
4,96,87
4,97,142
4,98,88
4,99,89
4,100,90
4,101,143
4,102,91
4,103,92
4,104,93
4,105,94
4,106,95
4,107,96
4,108,97
4,109,98
4,110,99
4,111,100
4,112,101
4,113,102
4,114,103
4,115,104
4,116,105
4,117,106
4,118,107
4,119,108
4,120,109
4,121,110
4,122,111
4,123,112
4,124,113
4,125,114
4,126,115
4,127,116
4,128,117
4,129,118
4,130,119
4,131,120
4,132,121
4,133,122
4,134,123
4,135,124
4,136,125
4,137,126
4,138,127
4,139,128
4,140,129
4,141,130
4,142,131
4,143,132
4,144,144
4,145,145
4,146,146
4,147,147
5,1,1
5,2,2
5,3,148
5,4,4
5,5,149
5,6,6
5,7,150
5,8,8
5,9,151
5,10,9
5,11,152
5,12,11
5,13,153
5,14,154
5,15,14
5,16,155
5,17,16
5,18,156
5,19,21
5,20,22
5,21,23
5,22,24
5,23,26
5,24,27
5,25,28
