Frame_number,Cell_number,Unique_cell_number
1,2,1
1,5,2
1,6,3
1,11,4
1,12,5
1,14,6
1,15,7
1,16,8
1,17,9
1,21,10
1,22,11
1,23,12
1,25,13
1,26,14
1,27,15
1,28,16
1,29,17
1,30,18
1,34,19
1,36,20
1,37,21
1,38,22
1,39,23
1,40,24
1,41,25
1,42,26
1,43,27
1,44,28
1,45,29
1,46,30
1,47,31
1,48,32
1,49,33
1,51,34
1,53,35
1,55,36
1,58,37
1,69,38
1,72,39
1,75,40
1,79,41
1,80,42
1,84,43
1,86,44
1,87,45
1,89,46
1,91,47
1,92,48
1,93,49
1,95,50
1,96,51
1,99,52
1,100,53
1,102,54
1,103,55
1,107,56
1,108,57
1,109,58
1,110,59
1,111,60
1,113,61
1,114,62
1,115,63
1,116,64
1,117,65
1,118,66
1,120,67
1,121,68
1,122,69
1,124,70
1,125,71
1,128,72
1,129,73
1,130,74
1,132,75
1,133,76
1,134,77
1,138,78
1,141,79
1,142,80
1,143,81
2,1,82
2,2,1
2,3,83
2,4,84
2,5,2
2,6,3
2,7,85
2,9,86
2,10,87
2,11,4
2,12,5
2,13,88
2,14,6
2,15,7
2,16,8
2,17,9
2,18,89
2,20,90
2,21,10
2,22,11
2,23,12
2,24,91
2,25,13
2,26,14
2,27,15
2,28,16
2,29,17
2,30,18
2,31,92
2,32,93
2,33,94
2,34,19
2,35,95
2,36,20
2,37,21
2,38,22
2,39,23
2,40,24
2,41,25
2,42,26
2,43,27
2,44,28
2,45,29
2,46,30
2,47,31
2,48,32
2,49,33
2,50,96
2,51,34
2,52,97
2,53,35
2,54,98
2,55,36
2,56,99
2,57,100
2,58,37
2,59,101
2,60,102
2,61,103
2,62,104
2,63,105
2,64,106
2,65,107
2,66,108
2,67,109
2,68,110
2,69,38
2,70,111
2,71,112
2,72,39
2,73,113
2,74,114
2,75,40
2,76,115
2,77,116
2,78,117
2,79,41
2,80,42
2,81,118
2,82,119
2,83,120
2,84,43
2,85,121
2,86,44
2,87,45
2,89,46
2,90,122
2,91,47
2,92,48
2,93,49
2,94,123
2,95,50
2,96,51
2,97,124
2,98,125
2,99,52
2,100,53
2,101,126
2,102,54
2,103,55
2,104,127
2,105,128
2,106,129
2,107,56
2,108,57
2,109,58
2,110,59
2,111,60
2,112,130
2,113,61
2,114,62
2,115,63
2,116,64
2,117,65
2,118,66
2,119,131
2,120,67
2,121,68
2,122,69
2,123,132
2,124,70
2,125,71
2,126,133
2,127,134
2,128,72
2,129,73
2,130,74
2,131,135
2,132,75
2,133,76
2,134,77
2,135,136
2,136,137
2,137,138
2,138,78
2,139,139
2,140,140
2,141,79
2,142,80
2,143,81
2,145,141
2,146,142
3,1,82
3,2,1
3,3,83
3,4,84
3,5,143
3,6,3
3,7,85
3,8,144
3,9,86
3,10,87
3,11,4
3,12,5
3,13,88
3,14,6
3,16,8
3,17,9
3,18,89
3,19,145
3,20,90
3,21,10
3,22,11
3,23,12
3,24,91
3,25,13
3,26,14
3,27,15
3,28,16
3,29,17
3,30,146
3,31,92
3,32,93
3,33,94
3,34,19
3,35,95
3,36,20
3,37,21
3,38,22
3,39,23
3,40,24
3,41,25
3,42,26
3,43,27
3,44,28
3,45,29
3,46,30
3,47,31
3,48,32
3,49,33
3,50,96
3,51,34
3,52,97
3,53,35
3,54,98
3,55,36
3,56,99
3,57,100
3,58,37
3,59,101
3,60,102
3,61,103
3,62,104
3,63,105
3,64,106
3,65,107
3,66,108
3,67,109
3,68,110
3,69,38
3,70,111
3,71,112
3,72,39
3,73,113
3,74,114
3,75,40
3,76,115
3,77,116
3,78,117
3,79,41
3,80,42
3,81,118
3,82,119
3,83,120
3,84,43
3,85,121
3,86,44
3,87,45
3,89,46
3,90,122
3,91,147
3,92,48
3,93,49
3,94,123
3,95,50
3,96,51
3,97,124
3,98,125
3,99,148
3,100,53
3,101,126
3,102,54
3,103,55
3,104,127
3,105,128
3,106,129
3,107,56
3,108,57
3,109,58
3,110,59
3,111,60
3,112,130
3,113,61
3,114,62
3,115,63
3,116,64
3,117,65
3,118,66
3,119,131
3,120,67
3,121,68
3,122,69
3,123,132
3,124,70
3,125,71
3,126,133
3,127,134
3,128,72
3,129,73
3,130,74
3,131,135
3,132,75
3,133,76
3,134,77
3,135,136
3,136,137
3,137,138
3,138,78
3,139,139
3,140,140
3,141,79
3,142,80
3,143,81
3,145,141
3,146,142
4,1,82
4,3,83
4,4,84
4,5,143
4,6,3
4,8,144
4,9,86
4,10,87
4,11,4
4,12,5
4,13,88
4,14,6
4,16,8
4,17,9
4,18,89
4,19,145
