Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,12
1,13,13
1,14,14
1,15,15
1,16,16
1,17,17
1,18,18
1,19,19
1,20,20
1,21,21
1,22,22
1,23,23
1,24,24
1,25,25
1,26,26
1,27,27
1,28,28
1,29,29
1,30,30
1,31,31
1,32,32
1,33,33
1,34,34
1,35,35
1,36,36
1,37,37
1,38,38
1,39,39
1,40,40
1,41,41
1,42,42
1,43,43
1,44,44
1,45,45
1,46,46
1,47,47
1,48,48
1,49,49
1,50,50
1,51,51
1,52,52
1,53,53
1,54,54
1,55,55
1,57,56
1,58,57
1,59,58
1,60,59
1,61,60
1,62,61
1,65,62
1,66,63
1,67,64
1,68,65
1,69,66
1,72,67
1,73,68
1,74,69
1,75,70
1,76,71
1,77,72
1,78,73
1,79,74
1,80,75
1,81,76
1,82,77
1,83,78
1,84,79
1,86,80
1,87,81
1,88,82
1,89,83
1,90,84
1,91,85
1,92,86
1,93,87
1,94,88
1,95,89
1,96,90
1,98,91
1,99,92
1,100,93
1,102,94
1,103,95
1,104,96
1,105,97
1,106,98
1,107,99
1,108,100
1,109,101
1,110,102
1,111,103
1,112,104
1,113,105
1,114,106
1,115,107
1,116,108
1,117,109
1,118,110
1,119,111
1,120,112
1,121,113
1,122,114
1,123,115
1,124,116
1,125,117
1,126,118
1,127,119
1,128,120
1,129,121
1,130,122
1,131,123
1,132,124
1,133,125
1,134,126
1,135,127
1,136,128
1,137,129
1,138,130
1,139,131
1,140,132
1,141,133
1,142,134
1,143,135
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,8
2,9,9
2,10,10
2,11,11
2,12,12
2,13,13
2,14,14
2,15,15
2,16,16
2,17,17
2,18,18
2,19,19
2,20,20
2,21,21
2,22,22
2,23,23
2,24,24
2,25,25
2,26,26
2,27,27
2,28,28
2,29,29
2,30,30
2,31,31
2,32,32
2,33,33
2,34,34
2,35,35
2,36,36
2,37,37
2,38,38
2,39,39
2,40,40
2,41,41
2,42,42
2,43,43
2,44,44
2,45,45
2,46,46
2,47,47
2,48,48
2,49,49
2,50,50
2,51,51
2,52,52
2,53,53
2,54,54
2,55,55
2,56,136
2,57,56
2,58,57
2,59,58
2,60,59
2,61,60
2,62,61
2,63,137
2,64,138
2,65,62
2,66,63
2,67,64
2,68,65
2,69,66
2,70,139
2,71,140
2,72,67
2,73,68
2,74,69
2,75,70
2,76,71
2,77,72
2,78,73
2,79,74
2,80,75
2,81,76
2,82,77
2,83,78
2,84,79
2,85,141
2,86,80
2,87,81
2,88,82
2,89,83
2,90,84
2,91,85
2,92,86
2,93,87
2,94,88
2,95,89
2,96,90
2,97,142
2,98,91
2,99,92
2,100,93
2,101,143
2,102,94
2,103,95
2,104,96
2,105,97
2,106,98
2,107,99
2,108,100
2,109,101
2,110,102
2,111,103
2,112,104
2,113,105
2,114,106
2,115,107
2,116,108
2,117,109
2,118,110
2,119,111
2,120,112
2,121,113
2,122,114
2,123,115
2,124,116
2,125,117
2,126,118
2,127,119
2,128,120
2,129,121
2,130,122
2,131,123
2,132,124
2,133,125
2,134,126
2,135,127
2,136,128
2,137,129
2,138,130
2,139,131
2,140,132
2,141,133
2,142,134
2,143,135
2,144,144
2,145,145
2,146,146
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,8
3,9,9
3,10,10
3,11,11
3,12,12
3,13,13
3,14,14
3,15,15
3,16,16
3,17,17
3,18,18
3,19,19
3,20,20
3,21,21
3,22,22
3,23,23
3,24,24
3,25,25
3,26,26
3,27,27
3,28,28
3,29,29
3,30,30
3,31,31
3,32,32
3,33,33
3,34,34
3,35,35
3,36,36
3,37,37
3,38,38
3,39,39
3,40,40
3,41,41
3,42,42
3,43,43
3,44,44
3,45,45
3,46,46
3,47,47
3,48,48
3,49,49
3,50,50
3,51,51
3,52,52
3,53,53
3,54,54
3,55,55
3,56,136
3,57,56
3,58,57
3,59,58
3,60,59
3,61,60
3,62,61
3,63,137
3,64,138
3,65,62
3,66,63
3,67,64
3,68,65
3,69,66
3,70,139
3,71,140
3,72,67
3,73,68
3,74,69
3,75,70
3,76,71
3,77,72
3,78,73
3,79,74
3,80,75
3,81,76
3,82,77
3,83,78
3,84,79
3,85,141
3,86,80
3,87,81
3,88,82
3,89,83
3,90,84
3,91,85
3,92,86
3,93,87
3,94,88
3,95,89
3,96,90
3,97,142
3,98,91
3,99,92
3,100,93
3,101,143
3,102,94
3,103,95
3,104,96
3,105,97
3,106,98
3,107,99
3,108,100
3,109,101
3,110,102
3,111,103
3,112,104
3,113,105
3,114,106
3,115,107
3,116,108
3,117,109
3,118,110
3,119,111
3,120,112
3,121,113
3,122,114
3,123,115
3,124,116
3,125,117
3,126,118
3,127,119
3,128,120
3,129,121
3,130,122
3,131,123
3,132,124
3,133,125
3,134,126
3,135,127
3,136,128
3,137,129
3,138,130
3,139,131
3,140,132
3,141,133
3,142,134
3,143,135
3,144,144
3,145,145
3,146,146
3,147,147
4,1,1
4,2,2
4,3,3
4,4,4
4,5,5
4,6,6
4,7,7
4,8,8
4,9,9
4,10,10
4,11,11
4,12,12
4,13,13
4,14,14
4,15,15
4,16,16
4,17,17
4,18,18
4,19,19
4,20,20
4,21,21
4,22,22
4,23,23
4,24,24
4,25,25
4,26,26
4,27,27
4,28,28
4,29,29
4,30,30
4,31,31
4,32,32
4,33,33
4,34,34
4,35,35
4,36,36
4,37,37
4,38,38
4,39,39
4,40,40
4,41,41
4,42,42
4,43,43
4,44,44
4,45,45
4,46,46
4,47,47
4,48,48
4,49,49
4,50,50
4,51,51
4,52,52
4,53,53
4,54,54
4,55,55
4,56,136
4,57,56
4,58,57
4,59,58
4,60,59
4,61,60
4,62,61
4,63,137
4,64,138
4,65,62
4,66,63
4,67,64
4,68,65
4,69,66
4,70,139
4,71,140
4,72,67
4,73,68
4,74,69
4,75,70
4,76,71
4,77,72
4,78,73
4,79,74
4,80,75
4,81,76
4,82,77
4,83,78
4,84,79
4,85,141
4,86,80
4,87,81
4,88,82
4,89,83
4,90,84
4,91,85
4,92,86
4,93,87
4,94,88
4,95,89
4,96,90
4,97,142
4,98,91
4,99,92
4,100,93
4,101,143
4,102,94
4,103,95
4,104,96
4,105,97
4,106,98
4,107,99
4,108,100
4,109,101
4,110,102
4,111,103
4,112,104
4,113,105
4,114,106
4,115,107
4,116,108
4,117,109
4,118,110
4,119,111
4,120,112
4,121,113
4,122,114
4,123,115
4,124,116
4,125,117
4,126,118
4,127,119
4,128,120
4,129,121
4,130,122
4,131,123
4,132,124
4,133,125
4,134,126
4,135,127
4,136,128
4,137,129
4,138,130
4,139,131
4,140,132
4,141,133
4,142,134
4,143,135
4,144,144
4,145,145
4,146,146
4,147,147
5,1,1
5,2,2
5,3,148
5,4,4
5,5,5
5,6,6
5,7,149
5,8,8
5,9,150
5,10,10
5,11,151
5,12,12
5,13,152
5,14,14
5,15,15
5,16,153
5,17,17
5,18,154
5,19,22
5,20,23
5,21,24
5,22,25
