Frame_number,Cell_number,Unique_cell_number
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,10,9
1,11,10
1,12,11
1,13,12
1,14,13
1,15,14
1,16,15
1,17,16
1,19,17
1,20,18
1,21,19
1,22,20
1,23,21
1,24,22
1,25,23
1,26,24
1,27,25
1,28,26
1,29,27
1,30,28
1,31,29
1,32,30
1,34,31
1,35,32
1,36,33
1,37,34
1,38,35
1,39,36
1,40,37
1,41,38
1,42,39
1,43,40
1,44,41
1,45,42
1,46,43
1,47,44
1,48,45
1,49,46
1,50,47
1,51,48
1,52,49
1,53,50
1,54,51
1,55,52
1,57,53
1,58,54
1,59,55
1,60,56
1,61,57
1,62,58
1,65,59
1,67,60
1,68,61
1,69,62
1,72,63
1,73,64
1,74,65
1,75,66
1,76,67
1,77,68
1,78,69
1,79,70
1,80,71
1,82,72
1,83,73
1,84,74
1,86,75
1,87,76
1,89,77
1,90,78
1,91,79
1,92,80
1,93,81
1,94,82
1,95,83
1,96,84
1,98,85
1,99,86
1,100,87
1,102,88
1,103,89
1,105,90
1,106,91
1,107,92
1,108,93
1,109,94
1,110,95
1,111,96
1,112,97
1,113,98
1,114,99
1,115,100
1,116,101
1,117,102
1,118,103
1,119,104
1,120,105
1,121,106
1,122,107
1,123,108
1,124,109
1,125,110
1,126,111
1,127,112
1,128,113
1,129,114
1,130,115
1,131,116
1,132,117
1,133,118
1,134,119
1,135,120
1,136,121
1,137,122
1,138,123
1,139,124
1,140,125
1,141,126
1,142,127
1,143,128
2,1,1
2,2,2
2,3,3
2,4,4
2,5,5
2,6,6
2,7,7
2,8,8
2,9,129
2,10,9
2,11,10
2,12,11
2,13,12
2,14,13
2,15,14
2,16,15
2,17,16
2,18,130
2,19,17
2,20,18
2,21,19
2,22,20
2,23,21
2,24,22
2,25,23
2,26,24
2,27,25
2,28,26
2,29,27
2,30,28
2,31,29
2,32,30
2,33,131
2,34,31
2,35,32
2,36,33
2,37,34
2,38,35
2,39,36
2,40,37
2,41,38
2,42,39
2,43,40
2,44,41
2,45,42
2,46,43
2,47,44
2,48,45
2,49,46
2,50,47
2,51,48
2,52,49
2,53,50
2,54,51
2,55,52
2,56,132
2,57,53
2,58,54
2,59,55
2,60,56
2,61,57
2,62,58
2,63,133
2,64,134
2,65,59
2,66,135
2,67,60
2,68,61
2,69,62
2,70,136
2,71,137
2,72,63
2,73,64
2,74,65
2,75,66
2,76,67
2,77,68
2,78,69
2,79,70
2,80,71
2,81,138
2,82,72
2,83,73
2,84,74
2,85,139
2,86,75
2,87,76
2,88,140
2,89,77
2,90,78
2,91,79
2,92,80
2,93,81
2,94,82
2,95,83
2,96,84
2,97,141
2,98,85
2,99,86
2,100,87
2,101,142
2,102,88
2,103,89
2,104,143
2,105,90
2,106,91
2,107,92
2,108,93
2,109,94
2,110,95
2,111,96
2,112,97
2,113,98
2,114,99
2,115,100
2,116,101
2,117,102
2,118,103
2,119,104
2,120,105
2,121,106
2,122,107
2,123,108
2,124,109
2,125,110
2,126,111
2,127,112
2,128,113
2,129,114
2,130,115
2,131,116
2,132,117
2,133,118
2,134,119
2,135,120
2,136,121
2,137,122
2,138,123
2,139,124
2,140,125
2,141,126
2,142,127
2,143,128
2,144,144
2,145,145
2,146,146
3,1,1
3,2,2
3,3,3
3,4,4
3,5,5
3,6,6
3,7,7
3,8,8
3,9,129
3,10,9
3,11,10
3,12,11
3,13,12
3,14,13
3,15,14
3,16,15
3,17,16
3,18,130
3,19,17
3,20,18
3,21,19
3,22,20
3,23,21
3,24,22
3,25,23
3,26,24
3,27,25
3,28,26
3,29,27
3,30,28
3,31,29
3,32,30
3,33,131
3,34,31
3,35,32
3,36,33
3,37,34
3,38,35
3,39,36
3,40,37
3,41,38
3,42,39
3,43,40
3,44,41
3,45,42
3,46,43
3,47,44
3,48,45
3,49,46
3,50,47
3,51,48
3,52,49
3,53,50
3,54,51
3,55,52
3,56,132
3,57,53
3,58,54
3,59,55
3,60,56
3,61,57
3,62,58
3,63,133
3,64,134
3,65,59
3,66,135
3,67,60
3,68,61
3,69,62
3,70,136
3,71,137
3,72,63
3,73,64
3,74,65
3,75,66
3,76,67
3,77,68
3,78,69
3,79,70
3,80,71
3,81,138
3,82,72
3,83,73
3,84,74
3,85,139
3,86,75
3,87,76
3,88,140
3,89,77
3,90,78
3,91,79
3,92,80
3,93,81
3,94,82
3,95,83
3,96,84
3,97,141
3,98,85
3,99,86
3,100,87
3,101,142
3,102,88
3,103,89
3,104,143
3,105,90
3,106,91
3,107,92
3,108,93
3,109,94
3,110,95
3,111,96
3,112,97
3,113,98
3,114,99
3,115,100
3,116,101
3,117,102
3,118,103
3,119,104
3,120,105
3,121,106
3,122,107
3,123,108
3,124,109
3,125,110
3,126,111
3,127,112
3,128,113
3,129,114
3,130,115
3,131,116
3,132,117
3,133,118
3,134,119
3,135,120
3,136,121
3,137,122
3,138,123
3,139,124
3,140,125
3,141,126
3,142,127
3,143,128
3,144,144
3,145,145
3,146,146
3,147,147
4,1,1
4,2,2
4,3,3
4,4,4
4,5,5
4,6,6
4,7,7
4,8,8
4,9,129
4,10,9
4,11,10
4,12,11
4,13,12
4,14,13
4,15,14
4,16,15
4,17,16
4,18,130
4,19,17
4,20,18
4,21,19
4,22,20
4,23,21
4,24,22
4,25,23
4,26,24
4,27,25
4,28,26
4,29,27
4,30,28
4,31,29
4,32,30
4,33,131
4,34,31
4,35,32
4,36,33
4,37,34
4,38,35
4,39,36
4,40,37
4,41,38
4,42,39
4,43,40
4,44,41
4,45,42
4,46,43
4,47,44
4,48,45
4,49,46
4,50,47
4,51,48
4,52,49
4,53,50
4,54,51
4,55,52
4,56,132
4,57,53
4,58,54
4,59,55
4,60,56
4,61,57
4,62,58
4,63,133
4,64,134
4,65,59
4,66,135
4,67,60
4,68,61
4,69,62
4,70,136
4,71,137
4,72,63
4,73,64
4,74,65
4,75,66
4,76,67
4,77,68
4,78,69
4,79,70
4,80,71
4,81,138
4,82,72
4,83,73
4,84,74
4,85,139
4,86,75
4,87,76
4,88,140
4,89,77
4,90,78
4,91,79
4,92,80
4,93,81
4,94,82
4,95,83
4,96,84
4,97,141
4,98,85
4,99,86
4,100,87
4,101,142
4,102,88
4,103,89
4,104,143
4,105,90
4,106,91
4,107,92
4,108,93
4,109,94
4,110,95
4,111,96
4,112,97
4,113,98
4,114,99
4,115,100
4,116,101
4,117,102
4,118,103
4,119,104
4,120,105
4,121,106
4,122,107
4,123,108
4,124,109
4,125,110
4,126,111
4,127,112
4,128,113
4,129,114
4,130,115
4,131,116
4,132,117
4,133,118
4,134,119
4,135,120
4,136,121
4,137,122
4,138,123
4,139,124
4,140,125
4,141,126
4,142,127
4,143,128
4,144,144
4,145,145
4,146,146
4,147,147
5,1,1
5,2,148
5,3,149
5,4,150
5,5,151
5,6,6
5,7,152
5,8,8
5,9,153
5,10,9
5,11,154
5,12,11
5,13,155
5,14,156
5,15,14
5,16,157
5,17,16
5,18,158
5,19,159
5,20,21
5,21,22
5,22,23
5,23,25
5,24,26
5,25,27
5,26,28
5,27,29
5,28,160
5,29,161
