,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
0,0,1,1,0,239.18,247.12
1,0,2,2,1,502.61,390.07
2,0,3,3,1,109.67,502.37
3,0,4,4,0,316.5,324.17
4,0,5,5,0,337.28,284.11
5,0,6,6,1,267.58,311.9
6,0,7,7,0,414.2,215.53
7,0,8,8,0,144.77,287.77
8,0,9,9,0,306.1,247.12
9,0,10,10,0,185.27,217.45
10,0,11,11,0,311.79,227.91
11,0,12,12,1,10.152,270.3
12,0,13,13,1,176.34,503.74
13,0,14,14,0,94.209,143.51
14,0,15,15,1,502.98,421.7
15,0,16,16,1,502.66,453.32
16,0,17,17,0,413.67,268.18
17,0,18,18,1,149.08,503.99
18,0,19,19,0,62.5,283.45
19,0,20,20,0,146.37,155.08
20,0,21,21,0,214.9,352.68
21,0,22,22,0,124.71,207.66
22,0,23,23,0,374.6,247.9
23,0,24,24,0,219.11,285.53
24,0,25,25,0,430.26,312.62
25,0,26,26,0,236.38,261.65
26,0,27,27,1,506.0,357.82
27,0,28,28,0,107.62,239.61
28,0,29,29,0,285.91,172.67
29,0,30,30,1,398.7,507.9
30,0,31,31,1,452.42,506.97
31,0,32,32,1,426.61,504.93
32,0,33,33,0,410.83,435.53
33,0,34,34,0,360.04,320.16
34,0,35,35,1,505.41,329.47
35,0,36,36,0,222.25,300.75
36,0,37,37,0,230.43,183.26
37,0,38,38,1,494.61,305.62
38,0,39,39,1,485.91,363.09
39,0,40,40,1,482.79,406.34
40,0,41,41,1,479.49,331.48
41,0,42,42,1,477.66,435.48
42,0,43,43,0,469.4,381.25
43,0,44,44,0,471.08,296.21
44,0,45,45,0,466.34,205.53
45,0,46,46,0,463.25,267.42
46,0,47,47,0,456.47,406.97
47,0,48,48,0,454.46,352.88
48,0,49,49,0,451.8,318.52
49,0,50,50,0,447.26,445.57
50,0,51,51,1,442.81,480.76
51,0,52,52,0,440.63,290.05
52,0,53,53,0,433.13,334.08
53,0,54,54,0,435.51,261.79
54,0,55,55,0,435.95,205.24
55,0,56,56,0,426.45,415.54
56,0,57,57,0,431.95,379.84
57,0,58,58,0,427.96,233.86
58,0,59,59,0,420.16,459.05
59,0,60,60,0,414.23,352.13
60,0,61,61,1,408.24,488.43
61,0,62,62,0,404.5,395.15
62,0,63,63,0,408.32,322.42
63,0,64,64,0,407.03,291.47
64,0,65,65,0,397.38,234.86
65,0,66,66,0,393.62,422.53
