,frame,y,x,track,color,channel_0,channel_1,channel_2
7057,57,13.244198,14.536258,316,6,2.4749555614789664,6.64753597690922,5.684565930113776
7058,58,14.5060625,13.727228,316,6,2.3418634932665845,5.921361289382247,5.717752183722945
7059,59,13.687824,14.449207,316,6,1.8527280383418772,5.923675090173283,6.326609938480577
7060,60,14.318138,14.975425,316,6,2.5079416823501033,5.346196704612871,6.0430128330142
7061,61,14.674562,15.242781,316,6,2.056954969943741,5.8543585622714325,6.167853374948922
7062,62,15.192019,15.086886,316,6,2.652925290096853,5.7499553335106715,5.502409682134444
7063,63,15.030893,16.063648,316,6,1.597150063996293,5.6946443327745335,6.393615264835887
7064,64,14.599417,14.963291,316,6,1.4549950155716842,6.665924242066748,6.36451934037858
7065,65,14.889516,15.162581,316,6,1.7909746176107102,5.604515488544171,5.177769046178295
7066,66,14.68198,14.213615,316,6,1.6154377450580877,6.301745267382515,5.656400471082502
7067,67,14.994289,14.0960655,316,6,0.6903070721663909,6.4527940079754815,5.971795223351823
7068,68,13.379848,14.355577,316,6,0.8542023912695782,5.0264732993314345,5.458948905104919
7069,69,12.8396225,14.208882,316,6,1.0222798078272073,6.527376004337998,5.846040897313149
7070,70,13.267412,13.75863,316,6,1.9200107162726316,6.657356278340387,6.180826232601614
7071,71,13.943796,13.085277,316,6,1.722901966220599,6.58785079417119,6.218502944014604
7072,72,14.14517,12.603395,316,6,1.5641756637168227,5.68770658861508,5.900949541440698
7073,73,14.340654,12.299296,316,6,1.9273967343787886,4.9359667312645525,6.1170733727325795
7074,74,14.422046,12.411199,316,6,1.7939414299701484,5.187040300482913,6.31266895751351
7075,75,13.917377,12.364508,316,6,1.6394851425648407,6.847859204552295,5.689615242576828
7076,76,13.589658,13.101384,316,6,1.4152402240412796,6.298904033098215,6.406805287514057
7077,77,13.710565,12.778397,316,6,1.9377182810845424,5.990045770569353,5.820719327127432
7078,78,13.756444,12.921442,316,6,2.5609603379717685,5.854430880744702,6.170527793284186
7079,79,14.2880945,13.414972,316,6,2.26647069560727,5.378132985091702,6.389181471511014
7080,80,14.316108,13.474745,316,6,1.83463526701848,5.433218292003112,5.521684762577272
7081,81,14.9524975,13.578142,316,6,1.5282160180181568,5.072650683497017,5.933639527219769
7082,82,15.531043,13.779203,316,6,1.9693741894843497,6.77533110238425,6.52302514200461
7083,83,15.116157,12.876482,316,6,1.6658111350250642,6.32801819495134,6.0422287408390245
7084,84,15.195789,12.752131,316,6,1.3792705217679995,5.549709223814794,4.867203597360897
7085,85,14.944034,12.494368,316,6,1.3904042023440788,5.970398174584931,5.669850863206963
7086,86,14.197657,12.846289,316,6,1.9094191688245128,5.853565000116724,6.095062760102346
7087,87,14.808579,12.298861,316,6,1.7574445821060223,5.889594559258783,5.492911256603607
7088,88,15.13657,12.203021,316,6,1.5338196478190396,5.962152120566416,6.6315229049864595
7089,89,15.615597,12.101572,316,6,1.4974762619046622,5.880848594646032,5.67540236058698
7090,90,15.663742,12.149125,316,6,2.6379732020935593,5.64748039865361,6.307369080799856
7091,91,16.059488,12.327581,316,6,2.4807873337584985,6.747824877002268,5.826319450953006
7092,92,15.299632,12.146432,316,6,2.1382915582612085,6.287396707267945,6.244945163076193
7093,93,15.606082,12.766354,316,6,2.154235054777933,6.385470292634757,5.905459178177305
7094,94,15.641786,13.005044,316,6,1.7683771140905569,6.082392526636086,6.341024279775165
7095,95,15.809072,13.68173,316,6,2.0245883548819643,5.314622708958872,6.795544664813737
7096,96,15.45042,13.548173,316,6,1.9032609353416747,5.374052685945157,5.014005236963951
7097,97,15.409603,13.544217,316,6,1.1704490711113151,4.623606598732221,5.559012635691196
7098,98,15.816914,12.8186455,316,6,1.936271984963393,5.895029988040563,7.034257790144071
7099,99,15.978815,13.241821,316,6,2.275186557505247,5.638866179633496,5.939741145276075
7100,0,16.022047,18.722399,317,5,6.203726420914828,1.131657520151565,4.984279810476578
7101,1,16.464666,19.409355,317,5,5.908019579267018,2.1309287201301377,5.226991457519035
7102,2,16.912642,19.758633,317,5,6.843158535317418,2.3162939996462186,5.195964782471465
7103,3,16.77866,0.5363504,318,6,1.8236723586976635,5.584460351922539,6.573996471485084
7104,4,17.491901,0.40629715,318,6,1.6439866730223667,6.632818999312543,6.326179757376949
7105,5,17.146814,0.29292202,318,6,1.9382482447696026,6.315130605273277,7.610219468622775
7106,6,16.993422,0.08972406,318,6,1.151715961162994,6.352914515758143,5.209964229025102
7107,7,16.476292,19.937017,319,3,6.034615907915164,6.063936822901801,2.0876173594440997
7108,8,16.36552,0.06488835,320,7,5.964291281014292,6.8660366074158805,5.932381643891231
7109,9,16.590904,19.894733,321,5,6.138162790027006,2.3320423589201735,5.652278467268514
7110,10,16.652065,0.21055286,322,7,5.535054891803652,5.536003830821035,5.718980488017533
7111,11,16.602598,0.34288833,322,7,6.62501723072397,5.953246450609359,5.8759879464821525
7112,12,17.105341,19.990358,323,6,1.299134640268774,6.019925091268868,4.819521838040908
7113,13,16.907164,0.054200977,324,7,5.744552148827501,4.8983860118449485,5.539978437784955
7114,14,16.420658,0.15340434,324,7,6.611554562511321,6.345089542149985,6.234416311702777
7115,15,16.763016,0.99134284,324,7,6.033906789978434,5.907027835923025,5.671844024690345
7116,16,16.217966,0.9517267,324,7,5.739967158302605,5.6573904121673575,6.204823027156483
7117,17,16.186064,1.1105977,324,7,5.937672494917368,5.625835250895553,6.032561563415534
7118,18,15.785217,1.0567334,324,7,5.706034867898835,6.0942353967686795,5.724326544208492
7119,19,15.343375,0.34597653,324,7,5.478008560244859,6.249182789991047,6.156411290577519
7120,20,14.803234,0.16360581,324,7,5.257404629394053,5.421590697287807,6.117114017312418
7121,21,14.384384,0.1023928,324,7,5.534720644530821,6.193343364668895,5.652709279344468
7122,22,14.965553,0.2147633,324,7,4.884644919668014,6.745510880185511,6.167128169094853
7123,23,14.87323,0.17667946,324,7,6.130529440824295,6.432587214577532,5.13413365740799
7124,24,14.960669,0.22480558,324,7,6.176800911993852,6.357518233495654,5.1177910473304
7125,25,14.456313,0.6782733,324,7,5.982136169567176,6.21526581300467,5.819833211160047
7126,26,14.380032,1.3210727,324,7,5.90639591628092,5.549046977802348,4.955189222773514
7127,27,14.827498,0.8998774,324,7,6.273931818665864,5.904171031576876,5.553435576449984
7128,28,15.404331,1.6987695,324,7,5.2976069343850565,5.534871948829738,6.906955841486177
7129,29,16.720734,2.0745986,324,7,5.0146582000498405,6.067247419056848,6.053425049337365
7130,30,17.127285,2.5023093,324,7,6.397175189844004,5.567868466172655,5.914131250790409
7131,31,17.691513,2.0707479,324,7,5.928035800834633,6.605532826874407,6.625578338252529
7132,32,17.300241,2.1388566,324,7,6.294553138192185,6.305742266897735,5.941350417233588
7133,33,17.123926,1.4730116,324,7,5.272068498340651,5.378923186926549,6.475804601643867
7134,34,16.978428,1.677011,324,7,6.908630140606532,5.379133021736602,6.240025477347
7135,35,16.72915,1.3575494,324,7,7.015894681688314,6.323854598780353,6.1027614523339615
7136,36,16.417286,1.2187886,324,7,5.4879430469152,5.896632641421749,6.091765722627484
7137,37,17.032019,1.7341567,324,7,5.224513887910106,6.991500878953784,5.588644488263588
7138,38,17.699747,2.270437,324,7,7.0488541390191415,5.82555883332513,5.628793940542016
7139,39,17.503653,2.8976233,324,7,5.192585163842844,5.9412711326017815,5.77033942879218
7140,40,17.654625,2.7636986,324,7,6.482427654736479,5.91239121056699,5.549319003318384
7141,41,17.689688,2.064068,324,7,5.833688665110242,5.656016718466815,6.184217775026902
7142,42,18.081406,1.2298547,324,7,6.688689092140137,5.610505752578078,6.300244473975843
7143,43,17.791533,1.6446915,324,7,5.989259286194126,6.380302182321797,5.5853554440725475
7144,44,17.311718,2.0228968,324,7,5.894981264516523,6.3049041440127995,5.829348433754484
7145,45,17.698006,2.0571887,324,7,5.735882228594897,4.827391166044685,6.417178548688839
7146,46,17.721775,1.6178136,324,7,6.567116898016017,5.7114060449766715,5.153419225602799
7147,47,17.608038,1.4967188,324,7,6.179787369739285,5.862174994510299,5.9364136517475545
7148,48,17.497042,1.3780849,324,7,6.158248018394896,6.230706245971011,5.887501984132924
7149,49,17.329351,1.5167918,324,7,6.6097148306373725,4.8254539552868625,5.438335288310254
7150,50,17.393736,0.88395184,324,7,5.6404145881957835,5.949199272299797,6.623071296245507
7151,51,16.804377,1.7254158,324,7,5.342577959097817,5.414097573839373,6.96888962024857
7152,52,16.207487,1.6928346,324,7,6.767378479303157,5.758532574158176,5.111469878572152
7153,53,15.894369,1.0619969,324,7,6.538651657170462,6.447080648665222,6.507755358254158
7154,54,16.05279,0.96555156,324,7,5.870959172701418,5.792828702200091,6.460376339921061
7155,55,16.377377,0.81290424,324,7,6.308718288717044,4.736756592870042,6.057114351238726
7156,56,16.231958,1.2731152,324,7,5.672356434658667,4.760137922308437,5.900436256531768
7157,57,16.544722,1.0751586,324,7,6.1355142579226545,6.05327933425992,6.061410012117641
7158,58,16.120731,1.0881722,324,7,4.537269607705971,5.596119897169631,5.882465740957955
7159,59,16.495377,0.006162215,324,7,5.705617860120508,5.84082578877701,5.6171764087458556
7160,60,16.136055,19.936666,325,1,6.699871047593318,2.240813726819092,1.7593933032636173
7161,61,16.190182,19.366728,325,1,5.766794354035406,1.7551718104811254,2.2400250278717397
7162,62,15.868737,19.296991,325,1,6.3165903609786875,2.5957016685968757,2.4570795135222117
7163,63,15.83574,18.48892,325,1,5.855449017838647,1.8387161879051517,1.8285889163446996
7164,64,15.727083,18.591053,325,1,6.085543883677455,2.1434930259338025,2.9377531896633915
7165,65,15.83561,18.689821,325,1,5.828245571509592,2.4263767713730826,2.0977514302800726
7166,66,15.998657,18.757528,325,1,6.486587915302164,3.1740505302372206,1.4364315308444087
7167,67,15.748597,18.465012,325,1,6.203753875555463,1.1173476822964186,2.2037113126276564
7168,68,16.236965,17.977333,325,1,6.0622243449296285,1.7392169792409642,2.4415751975161957
7169,69,17.068226,17.774433,325,1,5.971480277943137,1.601628480452551,2.6997631144974554
7170,70,17.568264,18.06303,325,1,6.332116266846336,2.2710027365126124,2.20666871231742
7171,71,17.890957,18.084158,325,1,6.67018936597654,1.6212028216582697,1.1120411200220734
7172,72,17.318142,18.083052,325,1,5.933443383943192,1.9259115674786682,2.2211423187183263
7173,73,16.512665,18.031776,325,1,5.9205314596744945,2.3773965288553733,2.6627864931751564
7174,74,16.520792,18.629889,325,1,5.78417515448969,2.2291734313249147,2.75177246166399
7175,75,15.72499,18.597221,325,1,6.10331188966058,2.8957437998016187,2.067973257422719
7176,76,15.391821,18.615173,325,1,6.137770104181605,1.9749707420879647,1.857465968240808
7177,77,14.851055,18.996758,325,1,5.938497654617556,2.891938428586301,2.1172471911536768
7178,78,15.219101,19.060392,325,1,5.273288515833322,1.7673155483861205,1.7015594711343243
7179,79,14.307578,19.0545,325,1,6.438671783527285,2.9054704790580557,1.7571808508879103
7180,80,14.242036,17.880552,325,1,6.079677516956975,1.3750189493761358,2.185752348336696
7181,81,13.366441,17.812723,325,1,5.777877213768358,1.57934786896273,1.8142813562733877
7182,82,14.329964,17.802652,325,1,5.529092481891169,2.457450211020458,1.8879735527864052
7183,83,14.2656,18.11015,325,1,5.7848660412924335,1.5819439585810098,2.596412601374661
7184,84,14.495576,18.655046,325,1,6.298064386267128,1.551569975927088,2.098012292942187
7185,85,14.460319,18.541397,325,1,6.999725178756226,1.9906634953102584,2.473616861399533
7186,86,14.228344,18.982,325,1,6.246132786415705,2.2041143269151986,1.6462684101276372
7187,87,14.15239,19.238155,325,1,5.964732255467981,2.481796910717906,2.531774123037764
7188,88,14.528554,19.263239,325,1,5.58618706481387,1.8647079335900092,1.5463783890513003
7189,89,14.572263,0.14054254,326,7,6.301285614019652,5.794331165398585,5.631692555985434
7190,90,14.792779,0.6468182,326,7,6.617601162891725,7.01508140567622,5.798367625710188
7191,91,14.80253,19.906755,327,4,1.719455954431032,1.506720439217484,6.6548932525277555
7192,92,14.950194,0.297595,328,2,2.7290425805542298,5.623694094055227,2.111333645161878
7193,93,14.034256,0.67692286,328,2,2.224432051486109,7.421508530861134,1.6965025400182756
7194,94,13.421565,1.0001519,328,2,1.7661819566293107,5.871340925202855,1.6628765136864645
7195,95,13.835709,0.5924211,328,2,2.3494024241665215,5.658979918076755,2.4020781300056893
7196,96,14.771323,0.6224081,328,2,2.996781395619473,6.4837271995553944,1.871089964127655
7197,97,14.893327,0.14614245,328,2,1.178016302313401,6.263096839785591,1.8134770409168803
7198,98,14.854285,0.67258686,328,2,2.641965913662141,6.686116061594223,1.7049410924903752
7199,99,15.092494,0.5559073,328,2,1.999347775537308,6.073047124976297,1.7437255998227499
7200,0,12.929407,4.9865813,329,0,2.5717722342014215,2.254185726123752,1.6213481734847877
7201,1,13.8748255,5.564936,329,0,1.7055605418155022,1.9832434515452186,1.9008370609924041
7202,2,13.229401,5.4944983,329,0,2.84870114481254,1.946239786926633,0.9709441751676144
7203,3,12.068756,5.7296567,329,0,2.4648803682775497,2.0740933779358253,2.208645773449801
7204,4,12.295234,5.209315,329,0,2.3428835655039295,1.5704616793418762,0.009443079190658787
7205,5,12.772432,5.152018,329,0,1.7707467957641827,3.0982123987792893,2.149271824491027
7206,6,12.433787,5.3780403,329,0,2.422397429846057,1.492347835699686,1.7108200227452568
7207,7,12.473077,5.7297735,329,0,2.2568625698870535,1.707972499845214,1.6892260305828457
7208,8,12.166077,5.0968914,329,0,1.7336528307779207,2.938614417542131,1.7693009815228822
7209,9,11.805551,5.6223803,329,0,1.1652485968240813,1.5781164110299435,2.1764061151507743
7210,10,11.943198,6.0361924,329,0,2.0211044900964352,1.880912024965524,2.4343857754227165
7211,11,11.585953,5.874506,329,0,2.0135136152741677,2.30298832566678,2.5224539974732427
7212,12,11.204148,6.245259,329,0,1.531531798021101,1.6709862281785455,1.8990897558924764
7213,13,11.48699,6.2419424,329,0,1.2626506649945644,2.4480480985041213,3.1453586613797873
7214,14,11.539354,6.6570654,329,0,1.8320014779356761,2.4467262151276055,1.7809226926958308
7215,15,11.388265,6.9324017,329,0,2.402651669095753,1.6787176114699491,1.8098986711414733
7216,16,11.122027,7.415812,329,0,2.1864808642314664,1.5491625682561032,1.712149028705025
7217,17,11.077159,8.425809,329,0,2.6834080250598573,2.086701275571142,1.723838886015683
7218,18,11.063423,7.5813084,329,0,1.3549453414801056,1.899984043851047,1.8058650053325591
7219,19,10.977342,7.607153,329,0,2.0692564218024527,1.8601995007970162,1.3055932216519506
7220,20,10.723306,7.9245906,329,0,1.254564707590724,2.367413756785035,1.6793547849431711
7221,21,11.063556,7.2443585,329,0,1.712098646425347,1.907003901516976,1.5351179658584404
7222,22,11.091367,7.4602523,329,0,2.2215616462396675,2.4741809693946695,0.9442005269175087
7223,23,10.963501,6.837554,329,0,2.5006695893472077,1.9498151426806203,1.990222376397489
7224,24,12.15219,5.8055596,329,0,2.2013156636250333,2.272150857709805,2.0723696702737495
7225,25,12.311301,6.1648617,329,0,1.9808069313272938,2.2261911334336384,2.735055040164969
7226,26,12.036304,5.7830276,329,0,2.1139859652764263,1.2868933367091713,2.3886410138679883
7227,27,12.564902,5.61562,329,0,2.174458642005628,3.1749820425291726,2.0171988631881788
7228,28,12.943035,5.6322775,329,0,2.2329731044031105,2.6287952294674706,2.182289996153088
7229,29,12.902483,5.7368894,329,0,2.12459618235675,2.3436549225720866,1.9608456154396428
7230,30,13.733366,6.2396235,329,0,2.201602430898255,3.368701773805027,1.8703141145075555
7231,31,13.505746,6.554037,329,0,2.1249141852521363,1.2522145821218993,2.3834843479639236
7232,32,13.393569,6.499563,329,0,1.9187174872011152,2.7919669649528975,2.051069856246921
7233,33,12.296668,6.380381,329,0,3.2766460796914805,2.2712087535743257,2.917874253056641
7234,34,12.186174,6.1894746,329,0,1.9123442059948308,2.2529994214027513,2.497817327802618
7235,35,12.5912895,6.464738,329,0,1.3472993735073557,1.4462652533177978,1.4015303066756712
7236,36,12.469904,6.9055147,329,0,2.2628218345977036,2.524099256194159,2.260207190114563
7237,37,13.140792,6.842625,329,0,1.7967301332298848,1.7726092803715627,1.6434188581924551
7238,38,12.691679,6.880145,329,0,2.066261879842182,1.2578297932879134,1.584498303870441
7239,39,12.950366,6.8493743,329,0,2.3869000399397984,2.4077757904348647,1.5529245462870742
7240,40,12.336986,7.0200443,329,0,1.6506489769272672,1.590120905080416,1.9453799951622068
7241,41,12.553226,7.1273866,329,0,2.575142311693779,2.774916833012147,2.285022415111729
7242,42,12.242458,7.371297,329,0,2.197077570767043,1.783378396045073,2.7068219845193227
7243,43,12.317526,7.6688924,329,0,1.6731208039946062,1.3436721780313592,1.4233178196416714
7244,44,11.897317,8.039362,329,0,2.820723092077279,2.377784076172027,2.1338707980081795
7245,45,11.697974,7.4036546,329,0,1.8834241260052496,1.8577998179673922,1.7195537086280253
7246,46,12.565707,7.5749626,329,0,2.3947092149526505,1.9080755882288982,1.3107827194144046
7247,47,12.148364,7.7592397,329,0,2.089226968497206,1.865647886040356,2.810773564666064
7248,48,12.509027,7.2019563,329,0,3.0529462826904785,1.7241447422461373,2.003730321996743
7249,49,12.450564,7.5825977,329,0,2.615194667077367,1.453449569366437,2.0705839127474963
7250,50,12.616916,7.8438787,329,0,1.5101043665655922,3.054551552137207,2.248719770570713
7251,51,12.080237,7.79992,329,0,1.6009956218776509,2.1093256248827745,1.9450186758216699
7252,52,13.296425,7.7306933,329,0,1.9746355106695292,2.131264193003463,1.3983583680975795
7253,53,13.258442,8.201184,329,0,1.4488106634520928,1.6185023614223562,2.372079420168742
7254,54,14.172458,8.009518,329,0,2.0434266586560232,2.1797753966289446,1.0993202740979287
7255,55,14.352326,8.255938,329,0,2.699043592669411,2.417534587092733,1.2374403754981074
7256,56,14.034781,7.9139805,329,0,2.5143076055924034,1.315020382021897,2.0551552893640794
7257,57,14.07783,7.99384,329,0,1.9697628002962264,1.9990674199175444,1.8771632484360454
7258,58,14.490041,8.922372,329,0,2.4802897826342662,2.0389352202439768,1.982635070358908
7259,59,14.853115,8.240976,329,0,0.9651820649638734,2.074895120158663,2.3176464772230654
7260,60,14.303799,8.609999,329,0,2.4395978934336395,2.4696413661768113,2.480573513724438
7261,61,13.942509,8.532729,329,0,2.6536089403697614,0.7812528454626639,2.0240957806805953
7262,62,14.37414,8.620817,329,0,2.4744307052215273,2.2983155233112287,2.071963225811665
7263,63,14.953657,8.1879635,329,0,0.761374411781671,1.8945418416469169,1.8885580424159365
7264,64,15.716507,8.668443,329,0,1.4900021062541051,1.7855800219842664,2.572998957715848
7265,65,16.172766,8.374011,329,0,2.366356379115929,1.9554082553866792,1.908052550649125
7266,66,16.514935,8.243299,329,0,2.266247159211443,2.1818911707363586,1.6101984308577262
7267,67,16.748545,7.678819,329,0,2.5443386496509053,1.8517702805285439,1.0774682782241936
7268,68,16.87678,8.480254,329,0,1.1268587232181275,1.4988300278065927,2.5627727600620496
7269,69,16.955606,8.453317,329,0,2.1357417426875682,2.0695190957853353,2.68196671039753
7270,70,16.809881,8.567404,329,0,1.8526379881111579,1.8461970403111665,2.596770005917564
7271,71,16.823862,8.458289,329,0,1.9387635214287362,1.5088753677733215,2.6975538054555503
7272,72,17.27665,8.015561,329,0,2.1800158126228855,2.6766409605789097,1.92668441885709
7273,73,16.862446,7.8301373,329,0,2.4926383243435506,1.4458163334148597,2.5672280510467953
7274,74,16.497599,8.040049,329,0,2.431026548194568,2.379574926394855,2.177206998723169
7275,75,16.728886,8.441508,329,0,1.9513448280634633,2.116831694911311,1.6302399128484764
7276,76,16.615713,9.187335,329,0,1.922725075961124,2.555123511191395,1.3966240343048661
7277,77,17.053823,9.089844,329,0,2.0664906115433297,2.2102984776213157,2.6906127971680878
7278,78,17.131886,9.349786,329,0,1.9483109153465341,2.628615288079577,1.8908328920661281
7279,79,17.099684,9.878451,329,0,1.1213514530967637,1.7028878921488781,2.2934310910167084
7280,80,17.586702,9.974503,329,0,2.081583765068888,2.0133487562205645,2.368504102599288
7281,81,18.486032,9.916562,329,0,1.2645132512590154,1.1357505554772929,2.1706050773630334
7282,82,18.478397,10.240999,329,0,3.300494981723473,1.9366081272093416,2.422103213689827
7283,83,18.012026,10.533278,329,0,1.6716724040039228,1.3367916385428738,2.457525426219259
7284,84,18.844147,10.961355,329,0,2.0905627429175153,1.8098950163661205,2.747670931675965
7285,85,18.407011,10.988127,329,0,1.8059511063769444,2.059242037254367,1.0315399775967844
7286,86,17.999203,11.235881,329,0,2.188483266829326,2.7043233594130287,2.256469113712797
7287,87,17.551325,10.527097,329,0,1.944545565375772,1.62540918645026,2.0049307750341336
7288,88,18.217949,11.004249,329,0,2.4451621373825447,1.3949795158432545,1.9318607593042496
7289,89,17.938105,10.865553,329,0,2.2311737420052435,3.477591699371642,1.6533045542219096
7290,90,18.054781,11.022467,329,0,2.6255379042339055,2.4403407735387654,3.0828502821344212
7291,91,18.505749,11.15984,329,0,1.4918097457998143,2.091217103148841,2.16678961967442
7292,92,17.689447,10.949294,329,0,1.8558842204302093,2.528780681467712,1.6604302617302436
7293,93,17.591644,10.29735,329,0,1.435914819387528,2.054376714709882,1.9348921235969208
7294,94,17.948261,9.822117,329,0,2.4160729803852807,1.543233753065436,2.3341365933328837
7295,95,17.680222,10.109857,329,0,2.6269705938821537,2.481730172608895,2.3399394062777694
7296,96,17.80099,11.373773,329,0,1.6952014624141596,2.283806931969295,2.2907646494971274
7297,97,17.856047,11.363183,329,0,2.037632810161067,1.9090097123678893,1.3649885569162048
7298,98,18.110287,10.879126,329,0,3.071236723471153,2.277673296611046,2.560123367972544
7299,99,18.475489,11.005855,329,0,2.56480036988206,2.0709277010260885,2.443635515722593
7300,0,8.200083,13.355773,330,7,5.4937942528795265,5.8798471671311905,5.855747846297614
7301,1,8.229024,13.325087,330,7,7.16971915642648,5.859354982402353,6.55220727874751
7302,2,8.450028,12.610288,330,7,6.397384912336285,6.361415278891407,6.494058311677858
7303,3,7.9512835,12.215162,330,7,5.758557978635226,5.535100598066281,5.553550161340804
7304,4,8.763707,10.89562,330,7,5.824752502729476,5.538730635008142,6.232069481581061
7305,5,9.242782,11.183637,330,7,5.817905327481355,6.588824823653242,6.112567227313902
7306,6,8.540321,11.404795,330,7,5.6372696851448065,5.841614125727353,5.478817231064972
7307,7,8.906666,11.819694,330,7,6.492848714617997,5.860999496074544,5.4067195366309555
7308,8,8.775419,11.422914,330,7,5.833369888132098,6.369306689493154,6.0162205850691395
7309,9,9.657893,11.936862,330,7,6.021292101301177,5.136600981519139,6.346348480260859
7310,10,9.425455,12.487199,330,7,6.006542529677937,5.858720406586993,6.234042568648645
7311,11,9.274668,12.399624,330,7,6.030600692802812,5.619870235531011,5.945297464140317
7312,12,9.6143675,12.304978,330,7,5.472123378625421,5.41023522967946,6.504397936510098
7313,13,9.789654,11.784255,330,7,6.565175624264984,6.3305401270911945,5.839749923477823
7314,14,10.189747,12.274791,330,7,5.314722667261297,6.944659551329215,6.388636696632314
7315,15,10.3538265,11.883305,330,7,5.17192819664799,5.4865133684886995,6.683081844524002
7316,16,9.79563,11.557656,330,7,6.351825208670034,5.910066573863201,6.494631101006236
7317,17,9.477382,12.066888,330,7,5.808748811819987,5.208922977139194,5.506681480403066
7318,18,9.55011,12.440806,330,7,6.223302794840245,7.144118121099225,7.272863754549923
7319,19,9.284664,12.208956,330,7,6.769110478333511,5.738107791256756,6.036385386100456
7320,20,8.802352,12.78327,330,7,6.3986468439171444,5.329352314845943,6.148119794613681
7321,21,8.870273,12.869578,330,7,6.297832308510962,5.874921496625713,6.1466610628702
7322,22,9.556439,13.07015,330,7,5.326368671739759,5.368786416727893,6.887880387801951
7323,23,9.996208,12.746429,330,7,6.198010261370176,6.04619881540319,6.452668177675347
7324,24,10.221047,12.439221,330,7,4.878731809127872,5.410626870933765,6.8257465781148206
7325,25,10.4411545,12.220494,330,7,6.329622172344184,6.955666755626233,6.065862786564355
7326,26,10.766446,12.220969,330,7,6.122154777007908,6.7658634697737945,5.669673613130966
7327,27,11.5302105,12.052247,330,7,5.552760464372474,5.123637231147633,5.9516904034796285
7328,28,10.843899,11.749182,330,7,5.862152543655774,6.191780796244276,6.375168387183324
7329,29,10.659901,11.998476,330,7,5.610869166727637,6.959452501637303,5.593790273115818
7330,30,10.562556,12.046517,330,7,6.443942786079031,5.588735067503327,5.80951692060039
7331,31,11.081067,11.840986,330,7,6.257959234208248,5.661384417757987,5.92390855258127
7332,32,10.699527,12.044459,330,7,6.627588053828816,6.207678706994835,5.976422923754116
7333,33,10.605304,12.65544,330,7,6.157655529703912,5.259013084079497,5.010457624310558
7334,34,10.394186,13.145279,330,7,5.485879284522436,6.5872739006741154,6.325736793235805
7335,35,9.819225,12.208342,330,7,6.075224089100641,6.212534748318947,6.809269691582464
7336,36,9.180479,12.04436,330,7,6.003691645039888,5.765033524335443,5.470343372169787
7337,37,8.618976,13.067533,330,7,5.648892175298585,5.615243282413823,5.439201344766432
7338,38,8.992591,12.176422,330,7,6.015620651750369,6.072083711420728,6.095422430122498
7339,39,8.989609,11.821036,330,7,5.1948841829855645,6.462978401098348,6.639502184864384
7340,40,9.602953,11.563348,330,7,5.626053291174188,6.40441464608002,5.6163324136609285
7341,41,10.082089,10.058027,330,7,5.915794118474658,5.821404618822294,6.41999842945777
7342,42,10.142655,9.932461,330,7,5.341042960539088,5.752627436915227,5.31502127310596
7343,43,10.76137,9.951769,330,7,6.5871730810287845,5.664002750354736,5.969496787169504
7344,44,10.358467,10.259431,330,7,5.403786328664118,6.684659384904683,5.3207275851702995
7345,45,10.7777605,10.766183,330,7,5.301008393807943,6.111647006583474,6.636206733419075
7346,46,10.635983,10.523782,330,7,6.360574785756288,5.9509227907687015,5.273913378040876
7347,47,10.204349,10.333318,330,7,6.039166584344463,6.013644824368853,5.454102142256785
7348,48,10.62087,9.926525,330,7,5.5484700978306725,6.08491349459194,6.249375454806599
7349,49,11.59814,11.821552,330,7,5.668416114643709,6.110846228822709,6.417280852151852
7350,50,11.2563715,11.226876,330,7,5.6741232958376955,6.05296117967863,6.04097717914123
7351,51,11.714684,11.200013,330,7,6.455644657984352,5.089637009323663,5.2599395238354445
7352,52,12.539437,11.209287,330,7,6.264591863841468,5.9600710205974385,5.825497783245546
7353,53,13.095996,11.328086,330,7,5.421655519323165,5.703891947690159,6.116511549998506
7354,54,12.849525,9.906907,330,7,6.32392361888766,6.307344876468604,5.526941756104122
7355,55,13.156198,10.273651,330,7,6.036818376666542,7.254498669656729,5.791619072841597
7356,56,13.178829,10.013079,330,7,6.511901294892833,6.419891881505692,6.770424942146681
7357,57,13.386816,10.211132,330,7,6.096864731950334,6.227543312583741,6.278056875473327
7358,58,14.306573,11.049518,330,7,6.005655991574615,5.6861541722863045,7.0385689304236845
7359,59,14.226764,10.871344,330,7,6.569388977620884,6.663121254184114,6.087482822803056
7360,60,13.693737,11.027289,330,7,5.5168167766842116,5.339348800780073,5.870098245909508
7361,61,13.616802,10.449814,330,7,6.27967533212683,5.327647340457945,5.880433517150182
7362,62,13.789227,10.15742,330,7,6.210449158277341,5.4022424754196,6.280684993247699
7363,63,13.483079,11.415325,330,7,5.801173136411228,6.648688713460548,5.223078793442054
7364,64,12.949503,11.523886,330,7,5.583828426198033,5.874333005415993,5.342854133856803
7365,65,12.812007,11.420412,330,7,6.8858973783176625,5.81007489882032,6.128314025179693
7366,66,13.460179,11.290532,330,7,5.607979409030276,5.387729021754853,7.0620893246079826
7367,67,13.729288,12.0442095,330,7,6.267046971658852,6.128248356569459,6.6915024941324015
7368,68,13.8805065,11.468311,330,7,6.43518876564365,6.61914535302265,5.8938895117034775
7369,69,14.164855,11.840855,330,7,5.825801612609497,6.388018738269275,6.011734868636122
7370,70,13.604828,12.218322,330,7,5.878049820422933,5.70892102211322,5.73315481457294
