,frame,y,x,track,color,channel_0,channel_1,channel_2
62,62,17.912365,16.238997,0,1,6.028039435379451,1.76083933690349,1.7523010140997533
63,63,17.769094,16.143177,0,1,6.095588674814273,2.8901510932202634,1.8618975240607016
64,64,17.186878,16.565441,0,1,6.052864118751705,2.3673035973335614,1.8244864577486488
65,65,17.094425,17.29479,0,1,6.018993107049774,3.3447399778265097,2.036431459783423
66,66,17.932026,17.448488,0,1,6.212197889295677,2.0386881268479775,2.3660183791845846
67,67,17.871742,16.857145,0,1,5.511156301151166,2.0816385639463317,2.08924246177892
68,68,17.288603,17.903698,0,1,5.6689851505505935,1.8649108217031343,2.054908890680504
69,69,17.31637,18.104603,0,1,5.986320781662123,1.5590653764676403,2.2760424462678674
70,70,16.994555,17.41782,0,1,6.592190400491898,0.9224834498888999,2.2632274131942913
71,71,18.198202,17.863598,0,1,6.348235539649678,2.0357869307189067,1.9310458757348448
72,72,19.205912,17.991323,0,1,4.884055752672963,2.517020857214058,2.426545123355245
73,73,19.610495,17.545776,0,1,5.746557432351446,2.366113280524935,2.4733498758804626
74,74,0.2372485,17.215712,1,3,5.45236101747023,6.03599815135403,0.5248249120766144
75,75,0.23389988,16.177818,1,3,5.867922202882594,6.3383148417915605,1.995113321055166
76,76,1.1263174,15.616623,1,3,5.8127039060983385,6.151959547372272,1.4446776833874968
77,77,1.5091051,15.023705,1,3,6.438040894974055,6.283369016244852,2.4533506416237976
78,78,0.923399,15.406098,1,3,5.633481378500252,6.057070639209261,2.357680165572485
79,79,1.4933778,15.02903,1,3,6.219688702989499,5.934493854862586,1.801780317811586
80,80,1.5307144,14.647103,1,3,5.300989949427201,6.383362128568244,1.6616591724038206
81,81,1.0705856,13.677066,1,3,5.9045368990472875,6.008419973642493,2.3981264078681424
82,82,19.600115,13.652525,2,5,5.898513253267091,2.5295387347376286,6.541544485151841
83,83,19.767727,13.735003,2,5,5.466200313828348,1.2803964131482846,7.164176280988542
84,84,19.147959,14.06031,2,5,5.933637449065046,2.1026198045086053,6.026252364879157
85,85,19.7372,15.80114,2,5,6.005429858180188,1.9012892339849214,5.315921264301059
86,86,19.492392,15.1283045,2,5,5.832464706869336,2.7591889249727743,5.234008098248991
87,87,19.941177,14.488177,2,5,6.1613180002163634,2.7057917191591248,5.956958335013817
88,88,19.698212,14.2878,2,5,5.924349501416995,2.159310689725794,6.195789290865346
89,89,19.284534,14.702458,2,5,6.225824815917437,2.3655934411308204,6.062085256455335
90,90,19.076693,15.019191,2,5,5.142071997371551,2.1572779836205678,5.112756235768719
91,91,17.973682,15.46658,2,5,5.493991943541752,0.9701094373028443,5.837840123254915
92,92,18.742823,15.659928,2,5,6.423963502426199,1.8347211734032958,5.336470174870669
93,93,19.353039,15.840259,2,5,6.455697504954634,2.656232158404136,5.691144747711512
94,94,19.221693,15.435302,2,5,6.122385822847715,3.1287239778355396,7.265178903309481
95,95,19.527525,15.116509,2,5,6.68594878643156,1.9269543790254071,5.738395075395107
96,96,19.225132,15.46111,2,5,5.337145899052051,1.1569261546523417,5.17905149826243
97,97,18.810669,15.148921,2,5,5.89358244601206,2.5398445209131006,5.572249223043147
98,98,19.045923,15.507026,2,5,5.778041660961379,1.8000141672881425,5.831309267691943
99,99,19.50849,15.57131,2,5,6.495884432075206,0.9818834046995157,5.174326963195659
100,0,15.311605,8.965649,3,3,5.8142639112693475,6.034144567253081,0.9126258070216613
101,1,15.44676,9.008464,3,3,6.816697347486076,5.251167111079751,2.038860669124073
102,2,15.324787,9.208819,3,3,5.809157363624883,5.907108093589243,2.213783632283702
103,3,15.840095,9.359782,3,3,6.281483437431719,6.682501984920413,1.7567770621057164
104,4,15.175147,9.294879,3,3,5.899529764189785,6.065289211656858,2.3354292264520407
105,5,15.345193,9.083061,3,3,5.928187869492186,5.56612913339669,1.8675984060561008
106,6,15.827076,9.1764555,3,3,5.526793759463369,6.861967486631925,1.9943158778496124
107,7,15.801579,8.600694,3,3,6.597773127188901,5.950024475294931,1.3956859462028195
108,8,16.31901,9.722672,3,3,6.99388014055758,6.411037486419336,2.1007866503735966
109,9,16.260378,9.704525,3,3,5.382689933105345,6.216617852891448,1.6549063546609464
110,10,16.411604,10.900361,3,3,5.604775711384781,6.452790985167702,1.8629006224552849
111,11,16.396645,10.4359045,3,3,7.244975002837234,5.796898246600421,1.6222421423809723
112,12,15.91708,10.2466545,3,3,5.7742964738996365,5.647999306525054,2.0908607071916405
113,13,15.41186,9.836356,3,3,6.657302113261772,6.1136309570711,1.8061010405461178
114,14,14.97513,9.497892,3,3,6.2131810964839564,5.978785745601351,2.123691772107227
115,15,14.585825,9.443414,3,3,5.0541534412288165,5.63320229209065,2.0113671888696043
116,16,14.478227,9.574692,3,3,5.391175570168959,5.740791778937717,1.6569642724224756
117,17,14.732146,9.502109,3,3,6.517146060209598,6.274415435577019,1.483934067574563
118,18,14.871054,9.69661,3,3,6.565346697789691,6.510833812979534,1.9261080732808689
119,19,15.378136,10.326038,3,3,6.173055425283515,5.782061796344521,1.7912448705224493
120,20,15.41459,9.958957,3,3,5.873913959584746,6.282185169165529,1.7211563520135282
121,21,16.321999,10.430443,3,3,6.56356954191511,5.746144900811377,2.0694299627349007
122,22,17.499287,10.088467,3,3,5.548549260824215,6.317662157348541,1.5302910963368375
123,23,17.411015,10.165683,3,3,6.108218751058931,5.3987435407199635,2.1534226872888995
124,24,17.705755,9.958429,3,3,6.040800088276134,5.779351329590494,2.005063562873743
125,25,17.86232,10.661029,3,3,6.580545635845769,5.737848711243448,2.857263444503269
126,26,17.736975,9.954442,3,3,6.2672540624711734,5.788521198818467,2.6140259389299727
127,27,17.102053,9.683611,3,3,5.9072054858376255,5.6386114958030715,1.2810046006208127
128,28,17.618252,9.807075,3,3,6.089381922856909,5.70061536894927,2.0161816938541386
129,29,17.482222,10.0662155,3,3,5.549291912360827,6.351129774667079,2.8964911486990665
130,30,17.151543,11.094234,3,3,6.378461167833076,5.438558097862912,2.6104884643747917
131,31,17.346678,10.489688,3,3,6.2727704317626864,4.997096620027538,2.232236161736656
132,32,18.219065,10.490366,3,3,6.419081498119261,5.908870864366268,2.4602748296777968
133,33,18.491106,9.641989,3,3,6.265669063921539,6.425191755703278,1.9889744041127384
134,34,19.530375,8.839415,3,3,6.294608532558625,6.446087805361933,2.2920265179953843
135,35,0.1086122,8.674821,4,3,6.20378266062636,5.796025518285646,2.4267117378601393
136,36,0.293045,8.419346,4,3,5.408601759404784,6.038746168243993,1.9376460564642894
137,37,0.7572501,8.610878,4,3,5.395602116717254,5.449855708070494,2.0654067397051485
138,38,19.91444,7.4101477,5,0,1.759297983916753,2.5800592704383605,3.0647750116978267
139,39,19.820105,7.5443335,5,0,1.5174360015651331,1.8000878346430422,1.4033867772863888
140,40,19.283365,7.6900425,5,0,1.8899150906891549,1.7983925687731637,1.2302671348087157
141,41,18.943825,6.8063545,5,0,1.917767715400288,1.6458032747123772,2.2207008445874843
142,42,19.524532,7.1553516,5,0,1.839747254797293,2.067109589487361,2.1568841794561693
143,43,0.16747727,7.484589,6,6,2.4223671851642337,6.793052195450569,6.291070340650478
144,44,19.814648,7.2703905,7,7,5.289731033460651,5.524434868013908,5.878257082441222
145,45,0.28017005,7.3582582,8,5,6.104180219475784,2.5482352261170758,6.376718714891615
146,46,19.873413,8.391782,9,3,5.5799606228699785,5.130876745652226,1.0405710405384472
147,47,19.681595,7.9307485,9,3,6.051877823883034,5.3392489274609725,1.775035964784247
148,48,19.114758,7.4887023,9,3,6.20211549703315,6.0006175554446015,3.2975446965955713
149,49,18.1068,7.4105835,9,3,6.6402144279178605,4.548928556219351,1.5635795391843461
150,50,17.526789,6.943006,9,3,5.84762200577488,5.719851003181764,2.0366913894903202
151,51,17.145824,7.758678,9,3,5.975562992402124,6.159387109325066,1.6154427776509492
152,52,18.198793,8.276289,9,3,6.9375034755575085,5.951999617751495,1.2131170603202377
153,53,18.679264,7.505172,9,3,6.334029760105509,6.184426872005699,2.172852627339618
154,54,18.124714,8.144194,9,3,6.593604348756495,6.8888619766292205,1.0716565312041937
155,55,19.402779,8.748362,9,3,5.845600464370157,5.8600211247201415,2.1628014461062937
156,56,19.052235,9.024936,9,3,6.720653335850471,5.412380955496803,1.8154426169938156
157,57,19.064754,9.800336,9,3,5.289241483869525,5.797837438230979,1.7774369455472487
158,58,18.778578,10.018959,9,3,6.415879857545394,6.053283064228375,1.6976261447652612
159,59,19.481443,10.339692,9,3,5.974761032942568,6.02072171097442,2.1509895286397254
160,60,19.778372,10.631408,9,3,5.929416014398358,5.9157194150004395,0.8887278997285906
161,61,19.522495,10.93392,9,3,6.4172989326359495,6.702564239260145,2.164891658996754
162,62,19.30282,10.752156,9,3,6.0088269517048305,5.83773977118348,2.1864401149184802
163,63,19.270168,10.545543,9,3,5.357870240316684,6.244621862586291,1.7152857782862425
164,64,19.83734,10.364231,9,3,6.029653904876572,6.050030376955625,2.211537377526322
165,65,18.572441,10.16606,9,3,5.319610442060444,6.100957550808006,2.1151861807135477
166,66,18.648338,9.624082,9,3,6.389843553755669,6.508818721765972,1.6443968339214567
167,67,18.94133,10.382777,9,3,6.176899372468759,6.195650435827104,1.66915262829114
168,68,18.584557,9.776722,9,3,5.858706711024701,5.907661237279634,1.3816278719409958
169,69,19.185831,10.116297,9,3,5.853287154240105,5.345016738051074,1.6644447646573726
170,70,18.838343,10.340783,9,3,5.788612844874236,6.344339516110492,2.150167074795104
171,71,18.59538,9.863866,9,3,5.99682459383078,5.45309836531796,2.0622987637374384
172,72,18.609127,9.361433,9,3,6.5068502076683075,6.536078876164281,1.7384269784946191
173,73,18.303455,9.024928,9,3,6.663683609213654,6.073208637457949,0.9238396965799283
174,74,17.61886,8.92964,9,3,6.1110134689746225,5.809487376232375,2.501662382828596
175,75,18.015652,9.698319,9,3,6.157119348988971,5.203025824249377,1.618766587839671
176,76,17.04853,9.433702,9,3,5.2735832176936475,5.720225501937633,2.4006117445573745
177,77,16.441618,9.633178,9,3,6.294282891111119,6.280605173315237,1.4125045209857459
178,78,15.80742,10.138558,9,3,6.003862126128288,6.2816864482422154,1.9851213152069955
179,79,14.935346,9.614944,9,3,5.548505556373396,5.803233535811508,1.6287951780897272
180,80,14.970398,9.2134,9,3,6.235540146462045,5.2917076349204475,2.324185146037355
181,81,15.078948,9.15458,9,3,5.6566270605542766,6.023501155691334,1.4142010921501287
182,82,14.967017,8.37397,9,3,7.413481980696221,5.202096429010874,2.175853512768656
183,83,14.891467,8.856141,9,3,6.391666199044619,5.81017338382337,1.967988730335723
184,84,15.174381,9.223021,9,3,6.563786055443236,6.317492713418191,1.913492350317568
185,85,15.291617,10.776238,9,3,6.155582278120321,6.093604740610625,1.606032635078089
186,86,15.252652,10.843877,9,3,6.282599062245906,6.492524876639665,3.121004929465803
187,87,15.762181,11.201554,9,3,5.297560885750378,5.252782966831109,1.8469195583480749
188,88,15.384373,11.985886,9,3,5.398127602313206,6.506943709504623,2.1022737343724764
189,89,16.387543,11.626694,9,3,6.198007947299448,6.32294158287429,2.4220241570347336
190,90,17.55677,11.2583475,9,3,6.382865317450882,6.762688555843244,1.8611379590344859
191,91,17.226158,11.239124,9,3,5.922875681676551,5.3617092031863285,2.3367597655120904
192,92,16.868324,11.498851,9,3,6.029067189769488,5.934468997457809,1.6827473740685623
193,93,17.026995,11.100543,9,3,6.071235890638221,6.657179413209187,1.9768593980055562
194,94,16.651907,10.405173,9,3,5.4739837822018735,6.09021266111163,2.8984312486135373
195,95,16.762253,9.858039,9,3,4.9358045776545705,5.772449920739611,2.082626672257575
196,96,16.660835,10.046169,9,3,5.698866477879267,6.5003840737523735,1.8800418172723066
197,97,16.205908,10.602286,9,3,6.0892009787418155,5.678316153859887,1.871163474188888
198,98,16.005386,9.514239,9,3,5.826829032374049,5.835544544034483,2.7448706665912814
199,99,15.703524,10.300326,9,3,6.425320805982358,5.832251964179706,2.0046218350886686
200,0,11.942441,11.325508,10,7,6.262039803630985,6.581891292708856,6.2012153402108225
201,1,12.655056,11.896389,10,7,6.356737846743824,5.49684150207305,5.342581326724266
202,2,11.7716875,12.018487,10,7,5.83735302188013,5.516369545587159,6.04495714370985
203,3,11.975032,12.1906595,10,7,5.798483144982557,6.312531534677604,6.2057549853266565
204,4,12.430302,12.342462,10,7,6.956776510338513,5.865309896352191,6.373606752154313
205,5,12.115265,12.723187,10,7,6.3557847268877765,6.27238263619599,5.967367219951029
206,6,12.17559,12.462222,10,7,5.5425247395895445,5.795687284558422,6.14569446172338
207,7,12.175208,12.88223,10,7,6.389032573159765,6.545862936102551,5.098020463654882
208,8,12.263965,13.239903,10,7,5.291537655546812,5.028038237512269,6.165653004383282
209,9,12.874842,13.169963,10,7,6.821511089888177,6.4006620804603545,5.869574665517495
210,10,12.881784,13.330616,10,7,7.573566834588691,6.115515078710499,5.5733216298720185
211,11,12.178046,13.0663395,10,7,6.366333089787882,6.284556379538049,5.851923430643588
212,12,11.728373,12.341011,10,7,5.386795407458755,5.996088637020741,5.599427715700439
213,13,11.859996,13.176701,10,7,6.437030980127203,4.802386532975195,6.929386713617498
214,14,12.044123,13.243621,10,7,6.16585033854799,6.034691437517625,5.287463793509198
215,15,11.962935,13.416273,10,7,6.37860128490311,6.574211934320364,6.02762405082949
216,16,12.130205,12.4521265,10,7,5.647215545666878,6.387855082042148,5.913197827154634
217,17,11.973674,11.722215,10,7,5.38727545150455,5.972003242741839,5.737681945602111
218,18,11.559869,11.62153,10,7,5.993668594104185,5.459387593026013,6.0686807443438475
219,19,12.151335,11.93182,10,7,5.50230224600136,5.263715784274686,6.540061064513113
220,20,12.644932,13.275075,10,7,5.750014719698548,6.7566516192775365,6.351315559429973
221,21,13.279383,13.451902,10,7,6.401016208398898,5.792617338534295,5.982068526316714
222,22,12.427435,12.868828,10,7,5.42402236388444,5.436686518960573,6.635128560808491
223,23,12.4126215,14.080693,10,7,6.218252344717396,6.5196395831991545,5.93485342756166
224,24,12.292516,13.32185,10,7,5.330300433754434,5.6033267241234155,5.62521788578132
225,25,13.222808,14.794487,10,7,5.569225733392374,5.780637676482649,5.016332853780907
226,26,13.871865,14.766084,10,7,5.858252898786979,6.164014959202793,5.732558711857987
227,27,12.7439,14.559336,10,7,6.07242184847689,6.03417593064286,5.870207563871041
228,28,12.26841,14.755649,10,7,6.647723963210679,5.837671479383105,6.946890105775314
229,29,12.048075,15.070976,10,7,6.071939707558564,5.707477571464801,5.973390617514287
230,30,13.504275,14.799788,10,7,5.631246229347196,6.396045545349104,5.540227475944298
231,31,13.588881,14.285642,10,7,5.644922933695385,5.632086690370153,7.148972376831271
232,32,13.075459,14.0891,10,7,4.852133719874625,6.091429389155209,6.742957468711321
233,33,12.718038,13.712374,10,7,5.742257008449085,5.75800347141348,5.457789937580774
234,34,12.467547,13.30394,10,7,5.744792806232777,5.314058898113329,5.922126125177092
235,35,12.547865,13.165026,10,7,6.483402877378053,6.820156137497281,5.444813424962897
236,36,13.388116,13.055238,10,7,5.7507758618267895,5.982920500336831,6.576874777665347
237,37,13.992791,13.042285,10,7,5.814405025015468,6.556193554294254,6.163283711003275
238,38,14.124265,13.628426,10,7,5.98327070445874,6.211235049173582,6.227461074494251
239,39,14.398801,12.756311,10,7,6.707580771970202,6.448600152745897,4.838427286379958
240,40,14.667883,12.158335,10,7,6.581384987978947,5.3124781942592785,6.461516216655236
241,41,14.558779,12.187968,10,7,6.092131794691173,6.011753838050291,6.296270536920794
242,42,15.106813,12.331545,10,7,6.04341789683973,6.311935201529035,6.106441465598504
243,43,14.821848,12.39839,10,7,6.003543905966697,6.6453831893091655,6.025660438130475
244,44,14.385219,12.368123,10,7,6.734098022206824,5.861350988401235,5.792397199258672
245,45,14.591192,12.120861,10,7,4.94020555330818,5.325082600836807,5.632781901147707
246,46,14.532657,12.5905485,10,7,5.845042333151993,6.979202193068167,6.760915981558636
247,47,14.844758,11.997083,10,7,6.233775275599575,5.225053916167413,5.0519511351316515
248,48,14.340329,11.527263,10,7,5.888198035320577,5.313168848621418,5.345696145964821
249,49,14.817253,11.635216,10,7,6.117153418325245,6.255060660734704,6.900120677909005
250,50,14.357434,11.462747,10,7,5.415774357868914,5.5123194946121234,6.0769585964628625
251,51,14.469194,11.592612,10,7,4.7179218038948925,6.045253142595515,6.42707689066549
252,52,14.922491,12.481242,10,7,6.301651019664161,6.3765981535398,6.152409861981407
253,53,14.674997,12.28051,10,7,5.503280352609897,6.22616108128434,5.97141739016085
254,54,14.678315,12.424526,10,7,5.421482343132285,6.1127318070599035,6.143419102736257
255,55,15.254036,12.538375,10,7,5.54183847460918,5.8911382770157426,4.987738716979858
256,56,15.159474,12.870799,10,7,6.1498736448588325,5.730181951868312,6.550551654998758
257,57,15.292357,12.35695,10,7,5.965860571615093,6.512936824850179,6.20652737681933
258,58,14.997326,12.704958,10,7,6.4486622366366895,6.052149701321774,6.1047778047376475
259,59,14.347503,11.609836,10,7,6.289189753818712,5.266442224637022,6.2447886392358685
260,60,14.904651,11.363221,10,7,5.6210983333533155,5.232861993094382,5.17567411016185
261,61,14.495597,11.227496,10,7,6.201473481832399,5.350985738958679,6.700704494365044
262,62,15.257489,11.095494,10,7,6.0902464180511915,5.443993197922227,5.090932327253467
263,63,15.07978,10.758943,10,7,6.006554683630702,6.441679016763304,6.05713963299914
264,64,14.228164,11.074607,10,7,4.844989914911396,6.410017026797977,5.552536408135207
265,65,13.766914,11.549742,10,7,6.677984649386577,6.145123844110693,6.0257018791350765
266,66,14.0231085,11.715844,10,7,5.773591658745249,6.3981006165853636,6.304989820261668
267,67,14.211665,11.889003,10,7,6.236528303943898,6.063273247145173,6.342459584161166
268,68,14.348757,12.638019,10,7,5.938690337646788,6.515925595535199,6.998194401461498
269,69,14.324289,12.933503,10,7,5.363496333909591,6.489127594554011,5.172330028080967
270,70,15.38899,13.789082,10,7,6.302510251151007,5.18074328071308,6.6546533607185046
271,71,15.741728,13.793708,10,7,6.733924820766467,5.290042685501937,6.381513237774642
272,72,15.698429,14.1384735,10,7,5.1168063136112885,6.029500781366423,6.126450039953369
273,73,15.49165,15.011184,10,7,5.579656430066402,5.454819269668609,5.93742449557824
274,74,15.827611,14.358612,10,7,5.375523290313186,5.925402794648966,6.6752675775972286
275,75,15.046815,14.766473,10,7,6.173067912708751,6.539456566697247,5.343613765174458
276,76,14.5804615,14.021283,10,7,5.828879429273368,5.253304117565603,6.383367370544947
277,77,14.91556,13.240862,10,7,6.8606780321504655,6.147317315092984,6.363608598285313
278,78,15.527184,12.920294,10,7,5.946593941442196,5.337324509216927,6.294800848060938
279,79,15.056172,13.146519,10,7,6.724452097089586,5.9653833488172125,5.568977779914731
280,80,15.431479,13.012027,10,7,5.254164151610414,5.81311546182926,5.5323197784542035
281,81,15.394539,12.124643,10,7,6.404888328185167,5.887073396941834,5.749919999143563
282,82,16.32583,11.60402,10,7,5.471798130578162,6.364673076414381,6.830336428048361
283,83,16.661055,11.114055,10,7,6.329251990078764,5.208735462970469,5.7935968834416665
284,84,16.940195,11.654097,10,7,6.141820076641321,6.299993547910995,5.727063183362695
285,85,17.48556,11.092652,10,7,6.675950743669694,5.695106732382159,5.7711902254475165
286,86,16.744675,11.056014,10,7,5.220911902425934,5.91632570508039,5.5925767165924185
287,87,17.15557,11.295773,10,7,6.616516706032049,6.205829998180288,6.067505175986601
288,88,17.280134,11.080229,10,7,5.842959464016785,6.157405837326233,6.606228719111269
289,89,16.928934,10.252967,10,7,5.901771484895192,6.16207363366568,5.727569917831461
290,90,17.113897,10.52661,10,7,5.828565372834892,5.358906066781744,7.0285785347936915
291,91,17.682308,9.944889,10,7,6.272019978523321,6.115148150109679,6.34786923450007
292,92,18.768158,9.743211,10,7,6.4310107132778604,6.800676443506411,5.599805231878426
293,93,19.7217,9.108319,10,7,6.0486689712166495,6.040732894825516,5.828390777365656
294,94,0.105828665,8.594363,11,7,5.050257885171215,6.946746085132401,5.161745845021777
295,95,0.55747133,8.223881,11,7,6.004088418772992,6.315105060269829,5.162031736769623
296,96,0.06128158,9.405178,11,7,5.327490051199959,6.72468778070413,6.450967086435188
297,97,19.612455,9.004984,12,0,1.131962081165443,1.6272920739971257,2.586844101856018
298,98,19.9932,8.579039,12,0,1.5792141740491978,2.1971304928007895,1.375198791876341
299,99,0.7172259,7.7143397,13,5,6.550674688833538,1.218711116120206,6.070142040907323
300,0,17.495846,11.1471615,14,2,2.6149097490371833,5.519730504272542,1.7360056864890077
301,1,17.090597,11.453546,14,2,3.152807412521134,5.608197284850945,1.740115543284658
302,2,16.558762,10.951519,14,2,2.026209602685514,6.056231014763532,1.6956004610381017
303,3,17.001926,11.205389,14,2,2.1360857499666968,6.962998942337348,2.0607534018911133
304,4,17.573002,10.329181,14,2,2.9693404394520493,6.234922857481454,1.7420514227180761
305,5,18.207853,10.167735,14,2,2.0173708911338433,5.723448367511142,2.396591008242368
306,6,18.278059,9.346362,14,2,2.4036836149415897,5.341831025513173,2.7308509765920967
307,7,19.167986,9.603907,14,2,1.7944426714072685,6.043772121100192,1.912357920551849
308,8,18.762697,9.288053,14,2,1.9023755986261135,5.023789640426239,2.2280568686970548
309,9,18.516584,9.558606,14,2,2.0161113048580046,7.0001037724187185,1.3781026987886833
310,10,18.586496,10.167941,14,2,1.8061434174870632,6.174948122736355,0.7667641784829138
311,11,17.949663,9.610044,14,2,1.8152289962697536,6.3922434591477755,2.2031175007342
312,12,18.14922,9.2026205,14,2,1.7041920393007959,5.266160170357953,2.349200054489393
313,13,17.932083,9.415785,14,2,2.1226249345368426,5.615239142658482,2.783840030050691
314,14,17.931963,9.28029,14,2,2.0131430098911443,6.575567701787988,1.791329819358113
315,15,18.175491,8.387821,14,2,1.6987953242051068,6.448491182125082,1.5915300285494265
316,16,19.114552,8.150071,14,2,1.5980798697199394,6.703880296160167,2.173915843989045
317,17,19.03869,9.164061,14,2,1.7984160659817696,4.809540946185057,0.6800845075048314
318,18,19.456818,8.608625,14,2,2.4471905359873753,5.9904620645316005,1.7815416323281787
319,19,19.331055,8.886644,14,2,2.2780838872127256,6.661459366451338,2.165872385319573
320,20,17.752314,9.040168,14,2,1.6290692162140044,6.552997058196482,1.6044700401727292
321,21,17.81001,9.140191,14,2,1.4752614972163558,6.325985381419195,1.4185603796169413
322,22,17.350565,8.953443,14,2,0.9942821183084729,6.055288204820865,2.0944748638869126
